agent_ID,forecast_ID,gap
99,388,0.13526824184386288
99,389,0.11215748378020485
99,390,0.02346555467672684
99,391,0.09617130898632875
99,392,0.10395790298501906
99,393,0.016701432144345052
99,394,0.019474930740904783
99,395,0.06337919359463728
99,396,0.10044696390436259
99,397,0.09258784918156437
99,398,0.02255641640470074
99,399,0.06383656288421369
99,400,0.07899448038369994
99,401,0.015954796260461368
99,402,0.07575146861986082
99,403,0.07861156892579202
99,404,0.02433599835222977
99,405,0.011758587393257303
99,406,0.05739520805403853
99,407,0.06887189109431269
99,408,0.0493867598958706
99,409,0.029097825397074617
99,410,0.012248016913743776
99,411,0.028624447519260743
99,412,0.07441351682247821
99,413,0.03986961758647323
99,414,0.01870170325626086
99,415,0.014169601243207763
99,416,0.030789811291646263
99,417,0.01898704387436667
99,418,0.044788334214960424
99,419,0.07541366512205072
99,420,0.04117560180575364
99,421,0.03960241938500464
99,422,0.07665822421873236
99,423,0.02738289639501823
99,424,0.07368549446875461
99,425,0.06612515830157295
99,426,0.06427856068934856
99,427,0.05167341513813639
99,428,0.02456987246540754
99,429,0.010295982992399422
99,430,0.044127816384640584
99,431,0.024895134597654245
99,432,0.020006067363360636
99,433,0.025081058795737965
99,434,0.06693081075020135
99,435,0.04896462244478328
99,436,0.08064033279976845
99,437,0.04525084076228181
99,438,0.06282290360502785
99,439,0.033251149316926076
99,440,0.0938477057762932
99,441,0.08862608037330144
99,442,0.08170248530614699
99,443,0.02222922997420529
99,444,0.04719576352028887
99,445,0.017396311879109838
99,446,0.06420637042930899
99,447,0.08292692951068359
99,448,0.02948249253015711
99,449,0.017160854731543607
99,450,0.017278711491930387
99,451,0.023374909597721594
99,452,0.08982754703526008
99,453,0.03686282537494101
99,454,0.05111676434859613
99,455,0.05980202943746771
99,456,0.047681094603841956
99,457,0.03165992044027632
99,458,0.06086780138075243
99,459,0.04259010765619453
99,460,0.050890911283390405
99,461,0.04128179236080265
99,462,0.041363557684807706
99,463,0.020785153046064764
99,464,0.017709073310654633
99,465,0.11190004300474543
99,466,0.051295750409521945
99,467,0.042416211511016266
99,468,0.03501236654656448
99,469,0.0647637084072723
99,470,0.0806564196420545
99,471,0.0573698415168129
99,472,0.04488853205567134
99,473,0.10087388571560751
99,474,0.013121527265274935
99,475,0.044149731052254504
99,476,0.04224296632024882
99,477,0.027538563777436353
99,478,0.04604480238370012
99,479,0.11517258052497303
99,480,0.015030108841466827
99,481,0.0722774865202489
99,482,0.04716329915997508
99,483,0.055737418297972185
99,484,0.09482248296737472
99,485,0.021063277250945145
99,486,0.03753965431201256
99,487,0.06564498236427241
99,488,0.02923917223278827
99,489,0.030522041516452436
99,490,0.03890879035136874
99,491,0.041679900970235995
99,492,0.06871907097586916
99,493,0.021942508284698015
99,494,0.06603871048258392
99,495,0.04928704901043668
99,496,0.04182743705347236
99,497,0.05236276107085369
99,498,0.07269935606334021
99,499,0.012105230918869836
99,500,0.05559221779786094
100,1,0.016435453854405813
100,2,0.022240106489878064
100,3,0.005677474481985634
100,4,0.016843849694928137
100,5,0.028761787251184945
100,6,0.13329123532842702
100,7,0.06794682878330116
100,8,0.012415961113627416
100,9,-0.0012801799592909724
100,10,0.00290746565221367
100,11,-0.005869626683469464
100,12,0.014451737354531646
100,13,0.05742575479424872
100,14,0.08911642168167777
100,15,0.0025982151541623644
100,16,0.034565827273792316
100,17,0.06540648816609695
100,18,0.014705226131684901
100,19,0.02493905155858056
100,20,0.0046713211333038185
100,21,0.013390030014619692
100,22,0.0629430574743024
100,23,0.06595509440099234
100,24,0.021906961703940464
100,25,0.04624176337221009
100,26,0.0005147505527645091
100,27,0.08046778982425762
100,28,0.06506176673358821
100,29,0.06503395543937684
100,30,0.025367914463145347
100,31,0.017892561077117897
100,32,0.013834374706010344
100,33,0.04286789528888235
100,34,0.05353742266206418
100,35,0.0616028097307193
100,36,0.04551087756863792
100,37,0.012253740496102727
100,38,0.04418839575480993
100,39,0.03884827464284779
100,40,0.012870624346362991
100,41,0.011692009187375119
100,42,0.043172108202197634
100,43,0.06674163201890781
100,44,0.021312667306232713
100,45,0.0068447598681480315
100,46,0.036345047515416784
100,47,0.03800764172937532
100,48,0.047341870911893125
100,49,-0.004387596418329087
100,50,0.04544986582519428
100,51,0.04588705332533616
100,52,0.040286752922874536
100,53,0.06829776595954962
100,54,0.048676702419107265
100,55,0.012205017658721395
100,56,0.06819029774265628
100,57,0.08538588971504857
100,58,0.040153676669626215
100,59,0.02183545434053702
100,60,0.09890767439618342
100,61,0.1415504355185324
100,62,0.03717478779590988
100,63,0.08478129681480762
100,64,0.05206405673789871
100,65,0.004450290836337745
100,66,0.07076350233303974
100,67,0.024450602906336938
100,68,0.02571018955605542
100,69,0.054878161092744016
100,70,0.12167717484369112
100,71,0.008716634857316885
100,72,0.019762991665704055
100,73,0.03674501901516569
100,74,0.008271141527175674
100,75,0.019496686736108382
100,76,0.05711827996160257
100,77,0.0258737290811617
100,78,0.02313525492993551
100,79,0.06265198792252336
100,80,0.061362412085027795
100,81,0.03677471154766154
100,82,0.05572577102118248
100,83,0.008218801209561866
100,84,0.07433777483452175
100,85,0.05798039677727096
100,86,0.08081125074688567
100,87,0.009184160199858127
100,88,0.007982761552956186
100,89,0.012436982097350668
100,90,0.0674933816512433
100,91,0.04916157754858208
100,92,0.02423237958700497
100,93,0.08077468498061346
100,94,0.03506611143161087
100,95,0.055799990516076425
100,96,0.007414866415860422
100,97,0.07140062399098301
100,98,0.07872692140345028
100,99,0.006294340393829367
100,100,0.08076370700205682
100,101,0.07295778120543717
100,102,0.0544493901931713
100,103,0.04997345586730484
100,104,0.09683474602948561
100,105,0.07625913533636108
100,106,0.03313520048894869
100,107,0.1441171693098111
100,108,0.059263252545091794
100,109,0.07836487301818096
100,110,0.04310322926883137
100,111,0.11603394533711886
100,112,0.10463914162188037
100,113,0.09956998300310471
100,114,0.08253229113486604
100,115,0.057636725849789405
100,116,0.04747729609159457
100,117,0.02364590379583431
100,118,0.06523023265261374
100,119,0.10626028875357996
100,120,0.05788914614250196
100,121,0.04310104150667948
100,122,0.10821798923597425
100,123,0.04820111726313048
100,124,0.04431635183164717
100,125,0.045172665740594864
100,126,0.09075568965236736
100,127,0.05505853319456522
100,128,0.026941972829362504
100,129,0.031181506294932326
100,130,0.06500708914038023
100,131,0.035113534450664785
100,132,0.01724618448848836
100,133,0.028297345251707906
100,134,0.06422640586236938
100,135,0.040328480632559005
100,136,0.10289363264763507
100,137,0.09476351889804202
100,138,0.10380017181091028
100,139,0.03670854741417218
100,140,0.016660590144442544
100,141,0.10229375200193092
100,142,0.07721742765836748
100,143,0.023155259435644338
100,144,0.0236623046344151
100,145,0.09690357104011915
100,146,0.06697550318516954
100,147,0.04471841608030247
100,148,0.03381617670756287
100,149,0.054472184178895544
100,150,0.07957832825968003
100,151,0.05855331380261419
100,152,0.05305681558847586
100,153,0.01756613563677556
100,154,0.10995539482285466
100,155,0.043192320585915045
100,156,0.07585987794284477
100,157,0.06414910583908329
100,158,0.05935330356994184
100,159,0.09523261680640771
100,160,0.04691165957321508
100,161,0.05410003896184179
100,162,0.07063420827942912
100,163,0.08259566411748231
100,164,0.036450985053092744
100,165,0.05593548399899606
100,166,0.05321426550986441
100,167,0.06821832173242437
100,168,0.11312529631111512
100,169,0.10303279064050463
100,170,0.023821015226415554
100,171,0.13073440319840812
100,172,0.047803790488149644
100,173,0.05702025068294647
100,174,0.051433658079813815
100,175,0.023861297008084037
100,176,0.03615984029036268
100,177,0.07636021758664913
100,178,0.0568003462154556
100,179,0.07191241386214675
100,180,0.046702752933942326
100,181,0.04592548021456255
100,182,0.0502621810422752
100,183,0.06206642090482739
100,184,0.0711956659362476
100,185,0.0837846249348344
100,186,0.044033928943930656
100,187,0.044293262349944795
100,188,0.0847315308624621
100,189,0.07085027446123426
100,190,0.07998672366196002
100,191,0.053772126702917644
100,192,0.06726425363133104
100,193,0.061783451015116064
100,194,0.04915300471734785
100,195,0.09588387564839462
100,196,0.05939582393370002
100,197,0.03735622912228709
100,198,0.07079448386353704
100,199,0.048207660453376766
100,200,0.10717320622417059
100,201,0.08501096592579094
100,202,0.09335816526400387
100,203,0.09130495002515238
100,204,0.04920512796275345
100,205,0.06460429583000793
100,206,0.10943110112824295
100,207,0.08790868371864757
100,208,0.09631921374778196
100,209,0.06968440340988713
100,210,0.054359507383360484
100,211,0.1337536962340733
100,212,0.0820501955794466
100,213,0.07878512696664175
100,214,0.14760190390434302
100,215,0.05584328984164033
100,216,0.019146236443854825
100,217,0.06392263915053631
100,218,0.09566373813490392
100,219,0.07675408764695701
100,220,0.10699264425573829
100,221,0.08115924837581168
100,222,0.08369215185429035
100,223,0.12651524696576621
100,224,0.08493386296373084
100,225,0.11361757180285048
100,226,0.03472976177444931
100,227,0.04357624595967291
100,228,0.10238440871470855
100,229,0.17783026636613997
100,230,0.05220417977949676
100,231,0.05739672809690788
100,232,0.03148536625018217
100,233,0.0800563724101866
100,234,0.05929940541835532
100,235,0.09112514407198091
100,236,0.07881219554116892
100,237,0.06825895301841078
100,238,0.0878473488499305
100,239,0.06572371598080529
100,240,0.021654339836765457
100,241,0.043466938169592906
100,242,0.02984857093969895
100,243,0.046193678557334916
100,244,0.15799222512580813
100,245,0.0972168319900617
100,246,0.10850430263902555
100,247,0.0262978865267518
100,248,0.09988439822129336
100,249,0.10631260305558654
100,250,0.11874813226036318
100,251,0.14138535535745111
100,252,0.09701347282053518
100,253,0.1526840668717946
100,254,0.04281881545311683
100,255,0.029898480589866105
100,256,0.07928543965945667
100,257,0.1018745892406625
100,258,0.10643337877789327
100,259,0.09747345438088084
100,260,0.10620670168195834
100,261,0.056377208598087813
100,262,0.060424203842281976
100,263,0.04859021728406132
100,264,0.03538682191731013
100,265,0.1042336278354914
100,266,0.03067797168298214
100,267,0.06093643756961553
100,268,0.08194317768458381
100,269,0.054995728516538334
100,270,0.06901640106687945
100,271,0.03408722142484777
100,272,0.09881733320984254
100,273,0.035834024271648834
100,274,0.1011575437315817
100,275,0.06406772615395884
100,276,0.09978597449963522
100,277,0.053108450157085096
100,278,0.05114696269551122
100,279,0.1203378217643285
100,280,0.009844694605439575
100,281,0.06145393793768683
100,282,0.0899554325089027
100,283,0.08794597156812478
100,284,0.027748802839643538
100,285,0.105073943678202
100,286,0.09775432777841098
100,287,0.11539149033783525
100,288,0.07194428448615664
100,289,0.08497275915369507
100,290,0.020784225835244863
100,291,0.05218175003867698
100,292,0.03112798865439448
100,293,0.04386635857565824
100,294,0.1028766761231652
100,295,0.1076727774313988
100,296,0.12848589282493927
100,297,0.03968689303717632
100,298,0.07342272331103183
100,299,0.0650426058005662
100,300,0.1286489956403234
100,301,0.07449487513818132
100,302,0.06909400105715369
100,303,0.02993853285382797
100,304,0.05783373064533004
100,305,0.05522133613337665
100,306,0.1009104106223182
100,307,0.05991540456518485
100,308,0.05104745459629578
100,309,0.05224451575495492
100,310,0.05213046431580559
100,311,0.021609566245451184
100,312,0.09310998443784912
100,313,0.05734843012540991
100,314,0.09305422546892217
100,315,0.07012661885759108
100,316,0.09398564717387647
100,317,0.1119546152483637
100,318,0.04483620383750542
100,319,0.09910217997474646
100,320,0.08025685241479974
100,321,0.022637538177940897
100,322,0.0639894441877189
100,323,0.025967726048481632
100,324,0.10037734533157194
100,325,0.10219694827448556
100,326,0.04146741923939934
100,327,0.07883056810064937
100,328,0.06223475988136795
100,329,0.10211360331350794
100,330,0.04898081888072636
100,331,0.029675690094864704
100,332,0.10017337691643147
100,333,0.0332604796526168
100,334,0.07627574968756679
100,335,0.05190497794229487
100,336,0.016831259142575217
100,337,0.0321931353348377
100,338,0.02900932149302826
100,339,0.0976976017605733
100,340,0.0860121884974141
100,341,0.08916524418517247
100,342,0.09577913941973404
100,343,0.01864425602491382
100,344,0.03499846158202424
100,345,0.042411178751701195
100,346,0.04187338335773316
100,347,0.08255634941991863
100,348,0.0780126138760937
100,349,0.07017475612660107
100,350,0.059475884770784804
100,351,0.101386258372415
100,352,0.06988153295359889
100,353,0.06491113083813871
100,354,0.08007498648234512
100,355,0.053529315298921354
100,356,0.02037560484520151
100,357,0.13936151548465237
100,358,0.08555407694644468
100,359,0.03883337193850234
100,360,0.027313820126078525
100,361,0.08719444991824088
100,362,0.030500145124746192
100,363,0.043968345729211045
100,364,0.04860992512831963
100,365,0.09582099854452575
100,366,0.09683797528468929
100,367,0.011172165119088362
100,368,0.06410287339085441
100,369,0.07827271842321593
100,370,0.045283111846440294
100,371,0.11043504192362197
100,372,0.034575310961567185
100,373,0.10261301149745616
100,374,0.09217119610221203
100,375,0.10275841803296171
100,376,0.056982300475414416
100,377,0.06238544397343038
100,378,0.020100679400052446
100,379,0.0546155158394146
100,380,0.040590658684574565
100,381,0.11525652452301327
100,382,0.09135909698909184
100,383,0.017074619451640904
100,384,0.051630358994829706
100,385,0.010306325176513864
100,386,0.024227334723308847
100,387,0.10529879238817186
100,388,0.1393874701604556
100,389,0.10985397522911255
100,390,0.045146367160414425
100,391,0.10364707442635313
100,392,0.10422110933729312
100,393,0.04915383568972809
100,394,0.024214431895319244
100,395,0.08556534719329267
100,396,0.20006140880895207
100,397,0.17248539162066678
100,398,0.024150848701218086
100,399,0.06490788298683303
100,400,0.08472027213824873
100,401,0.006610840758750847
100,402,0.09222330945143797
100,403,0.08407315461917308
100,404,0.06453023737947139
100,405,0.06016319791717306
100,406,0.04904587858950582
100,407,0.06021680412689934
100,408,0.08987398568398519
100,409,0.029229043244439756
100,410,0.01543301465504876
100,411,0.049599212625250466
100,412,0.10021163089821483
100,413,0.01619071699541408
100,414,0.009825664484081953
100,415,0.012981725631535879
100,416,0.08393272186449519
100,417,0.02853525392370737
100,418,0.044806271871963954
100,419,0.06154791999093878
100,420,0.05297480344725325
100,421,0.016011009286926114
100,422,0.1425987210290467
100,423,0.047822319843030314
100,424,0.08538548667691637
100,425,0.11802182766201286
100,426,0.050299237841118005
100,427,0.06930343139575856
100,428,0.010324759473081313
100,429,0.004097006421576621
100,430,0.044634857063635014
100,431,0.048584976374662636
100,432,0.044992496707161544
100,433,0.01915646092088208
100,434,0.07617146367346228
100,435,0.023739335317928933
100,436,0.14065093927688088
100,437,0.012937629222709912
100,438,0.05755882774410748
100,439,0.022425587389796275
100,440,0.1201903776416069
100,441,0.0413392444593923
100,442,0.11085146298832682
100,443,0.060116829563858554
100,444,0.06987233713180552
100,445,0.06257090489822681
100,446,0.126818918500043
100,447,0.12303127860281138
100,448,0.07206884114499079
100,449,0.008615132188331875
100,450,0.006861484787632044
100,451,0.04725952313971882
100,452,0.13579874762593147
100,453,0.06549004300670602
100,454,0.014200335376149509
100,455,0.09432794207128992
100,456,0.02708578660955041
100,457,0.020372764832405688
100,458,0.04953383687575341
100,459,0.07655739730452571
100,460,0.040596033327472414
100,461,0.03512494129287291
100,462,0.0607441897147345
100,463,0.006644953824266997
100,464,0.006385615072634909
100,465,0.03940433431751145
100,466,0.03944199859508091
100,467,0.028166380613755315
100,468,0.028652257403324333
100,469,0.053170938781538
100,470,0.07656963140034567
100,471,0.051104378662184535
100,472,0.01439571784589555
100,473,0.03667705856123793
100,474,0.007617411713349176
100,475,0.09377988248117419
100,476,0.0256175972392807
100,477,0.018581925803742516
100,478,0.0818600250383501
100,479,0.055007609059176676
100,480,0.013512513619904576
100,481,0.06295834890096663
100,482,0.07671237665006991
100,483,0.04724906658205286
100,484,0.14030312934933598
100,485,0.012141174492872997
100,486,0.04166646238372107
100,487,0.06282865100237722
100,488,0.021081754204367753
100,489,0.013930589764599821
100,490,0.07196029474585508
100,491,0.03133350933480861
100,492,0.04622728302960377
100,493,0.03632942286228813
100,494,0.12193872315733545
100,495,0.01640292686209488
100,496,0.028183041614788573
100,497,0.048545707011050876
100,498,0.06804949561470974
100,499,0.014865771741846778
100,500,0.04095516867377902
101,1,0.0398248184891854
101,2,0.033287251355273106
101,3,0.031679844605005725
101,4,0.041586365412840776
101,5,0.052644050680349386
101,6,0.0497432919316545
101,7,0.0530635960682988
101,8,0.03942976613619753
101,9,0.034693096212448316
101,10,0.03450086516772566
101,11,0.036709805909973525
101,12,0.04371882128891369
101,13,0.05862295911628368
101,14,0.042302542350982186
101,15,0.043737622636943696
101,16,0.061225760645376326
101,17,0.0643337595711655
101,18,0.03820320624389906
101,19,0.04652321488383726
101,20,0.04373907165972302
101,21,0.037959161454209855
101,22,0.05099888426669863
101,23,0.0560018617333109
101,24,0.035393351648768556
101,25,0.05161332911828831
101,26,0.035019319327112886
101,27,0.042970069586000026
101,28,0.0541580630208327
101,29,0.07116468311133617
101,30,0.04507843873606787
101,31,0.036261675916725356
101,32,0.037933066232408
101,33,0.048199237304215936
101,34,0.062130807814572586
101,35,0.06282546189819627
101,36,0.06065241309398339
101,37,0.035267750324150304
101,38,0.04906933035525163
101,39,0.04916520775004929
101,40,0.04027167706946666
101,41,0.03268257712696476
101,42,0.06340395068701721
101,43,0.0635211112187597
101,44,0.04520923760686535
101,45,0.028490001743679327
101,46,0.057902845653407864
101,47,0.0450473391482582
101,48,0.06213200847783695
101,49,0.036670436407899354
101,50,0.051934317223883086
101,51,0.06375478740522289
101,52,0.03752087222525047
101,53,0.07282612947425915
101,54,0.05682592427558353
101,55,0.0347569221600148
101,56,0.07588467075654104
101,57,0.07285361940749246
101,58,0.04672755530079775
101,59,0.05578605150690641
101,60,0.05850672485139907
101,61,0.10798510939651274
101,62,0.07389698530481859
101,63,0.029642622099799176
101,64,0.0524035922627899
101,65,0.02976714501790001
101,66,0.0758281253618025
101,67,0.043133469049975615
101,68,0.04993080027836161
101,69,0.05449668322616508
101,70,0.06403065963240251
101,71,0.07296080795382798
101,72,0.03358312675858133
101,73,0.04182775022591789
101,74,0.027407783450356327
101,75,0.038065997524477035
101,76,0.06260541789293517
101,77,0.04855468768627125
101,78,0.04037046183727133
101,79,0.057599482674177915
101,80,0.048447683848400036
101,81,0.05213113750486209
101,82,0.06352425896975311
101,83,0.02496351955128473
101,84,0.06086989090757
101,85,0.04605604977027844
101,86,0.07281343507390048
101,87,0.03173540928379359
101,88,0.038415506531491506
101,89,0.05011921902067873
101,90,0.0575386698565461
101,91,0.05759644452626622
101,92,0.05018731698867129
101,93,0.07537773655666635
101,94,0.040727168369224076
101,95,0.06880454613635889
101,96,0.044698885909749686
101,97,0.058860580289774145
101,98,0.03528877010466469
101,99,0.03298545427773103
101,100,0.09395762697936494
101,101,0.05618769427108239
101,102,0.03726787858522207
101,103,0.04517448584510442
101,104,0.062414967001954036
101,105,0.04088208507877633
101,106,0.02307438126391803
101,107,0.10323092298918168
101,108,0.07749867624049389
101,109,0.04520794473642131
101,110,0.07009929898543699
101,111,0.09197870182320966
101,112,0.0673453293211217
101,113,0.0656727199828826
101,114,0.05919705223746252
101,115,0.039779089374509136
101,116,0.07141753713235244
101,117,0.08812568579197633
101,118,0.052654542032771756
101,119,0.07571959719753574
101,120,0.039711753496954216
101,121,0.025298526641253982
101,122,0.07954674985101873
101,123,0.04460693331506271
101,124,0.03871545608030602
101,125,0.03444447304023335
101,126,0.13710017810604547
101,127,0.04236169458112804
101,128,0.03076660157152178
101,129,0.0237871589938472
101,130,0.04321538384178725
101,131,0.03806816945185476
101,132,0.055108007927699765
101,133,0.04091219110651356
101,134,0.040726488248267856
101,135,0.04047109286140271
101,136,0.0647221731192753
101,137,0.04865037324904109
101,138,0.043457948578831784
101,139,0.04061845162270483
101,140,0.04155012277075243
101,141,0.04369075495532471
101,142,0.04574146653989564
101,143,0.034525929786384246
101,144,0.027651264329181746
101,145,0.07079905237247575
101,146,0.04072106468834025
101,147,0.03354107611339008
101,148,0.03140919382503715
101,149,0.05348481214474865
101,150,0.0679790030132863
101,151,0.0672114746020922
101,152,0.04499859376104687
101,153,0.043464667901769394
101,154,0.06287969865220333
101,155,0.06207041321521256
101,156,0.04242752330533661
101,157,0.0484835371541914
101,158,0.05662948036189741
101,159,0.06247186818896178
101,160,0.06002236627802504
101,161,0.06149524938263773
101,162,0.044838784481823435
101,163,0.0799130583792047
101,164,0.05868944161813494
101,165,0.06475974209042801
101,166,0.05873106711785492
101,167,0.05575235259379108
101,168,0.06975560181631035
101,169,0.05520221238246337
101,170,0.053840432650204884
101,171,0.06416349487393824
101,172,0.05368878464096438
101,173,0.05310649644818399
101,174,0.0623323416793129
101,175,0.05014284219135812
101,176,0.05280514470437603
101,177,0.07322842226059412
101,178,0.06520803205929138
101,179,0.058449605771943025
101,180,0.05442627914470366
101,181,0.05203265824233827
101,182,0.0475549159795845
101,183,0.053728274237016205
101,184,0.051082696472690925
101,185,0.05715244880360948
101,186,0.0560056271755065
101,187,0.05122757565677616
101,188,0.05844371642529489
101,189,0.0660541972607811
101,190,0.057319838802771805
101,191,0.06951335765659561
101,192,0.05920292511303149
101,193,0.054185591116596044
101,194,0.05599989482108647
101,195,0.07329022134007057
101,196,0.05517574144190607
101,197,0.049385459780773244
101,198,0.05776808658646693
101,199,0.05486298459468486
101,200,0.05211925142553753
101,201,0.07002245919362116
101,202,0.07211166091664034
101,203,0.0631010535393417
101,204,0.0318166209493318
101,205,0.11072028728820271
101,206,0.034467269954506996
101,207,0.04298841540405274
101,208,0.09131769144211255
101,209,0.07125295569812273
101,210,0.03458455437473562
101,211,0.07899537708005444
101,212,0.07064753998473527
101,213,0.06002013535666939
101,214,0.07372011334310602
101,215,0.03694499797677153
101,216,0.04189542657565526
101,217,0.041476211465849344
101,218,0.1084197640854565
101,219,0.04091155266288493
101,220,0.07049297771571394
101,221,0.06545047528021053
101,222,0.10651597903666521
101,223,0.06309428809085449
101,224,0.1253602549774102
101,225,0.09318648468321222
101,226,0.044059785990962164
101,227,0.0801643536779566
101,228,0.1297904351402155
101,229,0.05799401692695061
101,230,0.042554749699337036
101,231,0.05137300481444185
101,232,0.03388448233497465
101,233,0.05515116314500057
101,234,0.08205959622531722
101,235,0.12765880759821036
101,236,0.15078447791735883
101,237,0.06121281788571986
101,238,0.07952753563204773
101,239,0.04154829876754085
101,240,0.04647065069442613
101,241,0.03736517461915878
101,242,0.029846282864298912
101,243,0.051645024997957645
101,244,0.14173517123223411
101,245,0.031054885843438962
101,246,0.07412975844088066
101,247,0.030669609355864047
101,248,0.07504477013896693
101,249,0.05386523898643647
101,250,0.070678424840255
101,251,0.0840166688230366
101,252,0.06309376028718217
101,253,0.07542967065782857
101,254,0.06130656738155471
101,255,0.05480134514200796
101,256,0.05997665048800549
101,257,0.0717587867284124
101,258,0.07227965994187957
101,259,0.09313863230615538
101,260,0.06131820136751531
101,261,0.052573009664804715
101,262,0.06861689033262874
101,263,0.049823886522891936
101,264,0.06708866450750106
101,265,0.09015361626292173
101,266,0.05001705480026519
101,267,0.05351621128554762
101,268,0.09039958195486597
101,269,0.06687873151397339
101,270,0.0663973737788135
101,271,0.044768645677607743
101,272,0.09067489865678668
101,273,0.06323390463423073
101,274,0.04835074839000564
101,275,0.06918380985071293
101,276,0.09718065607867299
101,277,0.0599577021659099
101,278,0.05485598569301686
101,279,0.06303619480067502
101,280,0.05248210128482089
101,281,0.061386859002167116
101,282,0.04730364586386582
101,283,0.08586593229470063
101,284,0.051908938108331304
101,285,0.10810273620844923
101,286,0.07365604983945073
101,287,0.06557630807281578
101,288,0.05449649365627662
101,289,0.07419084792591213
101,290,0.03910605322970229
101,291,0.060551044472598736
101,292,0.0342754907705336
101,293,0.05966683871226497
101,294,0.08649367062945412
101,295,0.0815997051847952
101,296,0.06359489722468004
101,297,0.04235274942807621
101,298,0.06258430269375759
101,299,0.06880675599055053
101,300,0.1018011121488882
101,301,0.07145186866622155
101,302,0.09036337417793927
101,303,0.052840469630647036
101,304,0.060574470394880287
101,305,0.06617788987545925
101,306,0.09414440724395057
101,307,0.054551690414279985
101,308,0.059114154060602386
101,309,0.05582262489772183
101,310,0.1064983784034883
101,311,0.06571997741606861
101,312,0.09327160998449813
101,313,0.06518771760045716
101,314,0.08210318980782061
101,315,0.08536166044609983
101,316,0.07980864675703492
101,317,0.16281004461212745
101,318,0.055701849019359484
101,319,0.09708550967130614
101,320,0.09710904604427029
101,321,0.04839617670090468
101,322,0.0773626899295985
101,323,0.05254558709588175
101,324,0.09289322378561526
101,325,0.07198775443543148
101,326,0.051966689792773524
101,327,0.07323701879791855
101,328,0.07123428756297057
101,329,0.08365668869572396
101,330,0.07072102372711675
101,331,0.08481580160313351
101,332,0.08247824360314726
101,333,0.042519552587771736
101,334,0.079362808732103
101,335,0.06634530809890249
101,336,0.03725738200085038
101,337,0.04913599923672729
101,338,0.08235985184364591
101,339,0.07781670255774853
101,340,0.08183530700792163
101,341,0.07965010243467807
101,342,0.09104872409827425
101,343,0.04654006088798579
101,344,0.07358039254226934
101,345,0.08219933788778899
101,346,0.07389989449640733
101,347,0.12083120090924138
101,348,0.07320998891273622
101,349,0.06751754743148242
101,350,0.07449933630500882
101,351,0.09993906991452106
101,352,0.09131707557500768
101,353,0.07377120140831428
101,354,0.16800203570399042
101,355,0.0729184355384409
101,356,0.036239000180087855
101,357,0.16287887266292533
101,358,0.1502799407518205
101,359,0.06429112681895122
101,360,0.04915464999070074
101,361,0.08091268628888426
101,362,0.05200472747035212
101,363,0.07506403483265078
101,364,0.06287919186132584
101,365,0.09191096786681352
101,366,0.08986863482754481
101,367,0.04147002250424636
101,368,0.08431048763514881
101,369,0.10528393962466609
101,370,0.06831823839263751
101,371,0.18136209733808184
101,372,0.05726880605067097
101,373,0.06444800171808307
101,374,0.12095824284541057
101,375,0.12434613801088279
101,376,0.07103639736457024
101,377,0.07192954314552691
101,378,0.03649730526875716
101,379,0.06157075537752843
101,380,0.0704046301339063
101,381,0.10516903387026888
101,382,0.07913200965331546
101,383,0.059979778387538873
101,384,0.05249908031406747
101,385,0.03906987912542026
101,386,0.051652859902092896
101,387,0.12835657840297632
101,388,0.12602448424541324
101,389,0.1026517640497544
101,390,0.06690425927738564
101,391,0.07576073736663957
101,392,0.12192507856270374
101,393,0.05022768512722897
101,394,0.05045890118065266
101,395,0.09506265175465844
101,396,0.09504349984493432
101,397,0.09700067729534423
101,398,0.044887535307192916
101,399,0.06770415757070847
101,400,0.0976103877958272
101,401,0.028569773832174183
101,402,0.04908808892968919
101,403,0.042049709057943474
101,404,0.0264123113289092
101,405,0.02412695068624826
101,406,0.042838820579387926
101,407,0.039111731029536356
101,408,0.039678586545838
101,409,0.03765818074911009
101,410,0.03162487882223042
101,411,0.0287480154171873
101,412,0.03883902456323085
101,413,0.02980368876353423
101,414,0.04124359355488938
101,415,0.03256337177224333
101,416,0.033184354580259035
101,417,0.03215663414317316
101,418,0.03730317230702296
101,419,0.044161520990400716
101,420,0.028154541259736376
101,421,0.029973381882842043
101,422,0.04838579787472019
101,423,0.03322924135193572
101,424,0.040878107542092534
101,425,0.04016428300785879
101,426,0.039482481382647094
101,427,0.033327626638588015
101,428,0.024341406812581567
101,429,0.027603899936158083
101,430,0.037033562547912346
101,431,0.03043140509522524
101,432,0.031518707264275525
101,433,0.03757105590838128
101,434,0.03329478452180057
101,435,0.04434455605375742
101,436,0.04988264410662824
101,437,0.03108693839279697
101,438,0.04039780486647482
101,439,0.0361907356432527
101,440,0.051484454802502855
101,441,0.037174789125922425
101,442,0.04016368824899974
101,443,0.026951050544298916
101,444,0.0373571576708156
101,445,0.02331046684613658
101,446,0.05446393956520956
101,447,0.04867176200939838
101,448,0.028516381515536926
101,449,0.018404638629222703
101,450,0.015574915236759246
101,451,0.023010678490804626
101,452,0.05792961815005393
101,453,0.03352250564111392
101,454,0.03446965123136225
101,455,0.04539059952676516
101,456,0.02748465023116231
101,457,0.043594120325574526
101,458,0.04673513766659143
101,459,0.035248788924486574
101,460,0.034149842627816174
101,461,0.03185355143103008
101,462,0.037827954165795985
