agent_ID,forecast_ID,gap
128,383,0.046398446634667634
128,384,0.03310520086569846
128,385,0.04466954934301204
128,386,0.03504193735885508
128,387,0.06390314769199357
128,388,0.07846869901986353
128,389,0.069404307484628
128,390,0.06498272147924244
128,391,0.041779552818580035
128,392,0.08506771341071584
128,393,0.0363509062647962
128,394,0.04157161168939094
128,395,0.07270659654891731
128,396,0.06986846361878252
128,397,0.0725653305366385
128,398,0.03462515989177861
128,399,0.0603969741170336
128,400,0.06161567767917453
128,401,0.010663352775494017
128,402,0.028456526850012542
128,403,0.026214318589013352
128,404,0.014003621993640358
128,405,0.017169064845855786
128,406,0.022289935984187936
128,407,0.030148307312511724
128,408,0.023759814805414337
128,409,0.023071202457096263
128,410,0.007866607382444935
128,411,0.023514490669044763
128,412,0.02744435980079518
128,413,0.01743999905228666
128,414,0.022157118362972295
128,415,0.01589347893525872
128,416,0.013323088625031065
128,417,0.016514720724970067
128,418,0.016507417300958727
128,419,0.025169621821623966
128,420,0.023065269330801552
128,421,0.024016255104402084
128,422,0.02741335179571691
128,423,0.01883890634828722
128,424,0.03508982210932787
128,425,0.02585413165142736
128,426,0.02319866809451132
128,427,0.015836975879463644
128,428,0.015962496591572783
128,429,0.017541152830422124
128,430,0.024609279461208944
128,431,0.01858655536337972
128,432,0.01343240372897414
128,433,0.022120897726410904
128,434,0.023709536846732382
128,435,0.018581161652525546
128,436,0.026772102687278476
128,437,0.02090730219950454
128,438,0.022776568282590892
128,439,0.0196484018334655
128,440,0.02793651042575762
128,441,0.02531611015429558
128,442,0.027966850425697798
128,443,0.01776010279148932
128,444,0.015352368590955123
128,445,0.010731862979650675
128,446,0.03227314597695252
128,447,0.02364249635082194
128,448,0.017518784015833067
128,449,0.019455385218241084
128,450,0.017779242673774398
128,451,0.011632142907640253
128,452,0.03810203113443911
128,453,0.021836039012285147
128,454,0.021893992409476315
128,455,0.03323430308422837
128,456,0.032769548952372496
128,457,0.02695787540962069
128,458,0.02503305323987126
128,459,0.023420898650790667
128,460,0.03908888867978888
128,461,0.014889787102737806
128,462,0.03510354953599637
128,463,0.026249417575874734
128,464,0.017831318296014143
128,465,0.03059522595574582
128,466,0.029064731573257507
128,467,0.017577060850087367
128,468,0.023831314351517197
128,469,0.02934230907534796
128,470,0.02955194632979241
128,471,0.03342551088578194
128,472,0.021015526989091704
128,473,0.03577914869039289
128,474,0.011205835553994126
128,475,0.030743028614552692
128,476,0.022614195894103295
128,477,0.02018058035933601
128,478,0.03002896581695169
128,479,0.034536637627254674
128,480,0.03621979294828148
128,481,0.03413486019450174
128,482,0.022136131752105825
128,483,0.03581468668814192
128,484,0.03373972805642822
128,485,0.019572548200976314
128,486,0.01431820190722477
128,487,0.03499454075848374
128,488,0.0275816390986523
128,489,0.029337679454240595
128,490,0.023907514406783736
128,491,0.029876942696459574
128,492,0.043573827458269765
128,493,0.02164791058236326
128,494,0.029829587614958575
128,495,0.026280029350099543
128,496,0.020294409464558294
128,497,0.04086471945117154
128,498,0.0231681342838006
128,499,0.008379446013034864
128,500,0.030735371561692926
129,1,0.03315026753872807
129,2,0.04759542964260688
129,3,0.03680911226936168
129,4,0.04275803928164312
129,5,0.05546429413321752
129,6,0.04564309273728129
129,7,0.04709018848528057
129,8,0.044043228832809644
129,9,0.03785927954653623
129,10,0.040922165642431674
129,11,0.03707420279569651
129,12,0.055228614758936256
129,13,0.043970270595249605
129,14,0.05489849205904829
129,15,0.04469878316099929
129,16,0.05299863159432183
129,17,0.06863969585346252
129,18,0.03997478332807569
129,19,0.04698885032353339
129,20,0.04764351760300056
129,21,0.03623635100021838
129,22,0.04260206573587588
129,23,0.05202256817424278
129,24,0.04184932265976449
129,25,0.05232303614397904
129,26,0.03628620925002779
129,27,0.052450511778346476
129,28,0.04676800987994523
129,29,0.05315690684069296
129,30,0.04371202424738563
129,31,0.03757315504849257
129,32,0.05000517444296948
129,33,0.050690758726113616
129,34,0.043055982643030344
129,35,0.05432620535585797
129,36,0.06177319711384821
129,37,0.040578696691306204
129,38,0.03936269958335026
129,39,0.047520902947204124
129,40,0.04182987864841259
129,41,0.04089521307770316
129,42,0.06148433342457471
129,43,0.05283475679566707
129,44,0.053663030280888036
129,45,0.023797531149079898
129,46,0.059597055451287684
129,47,0.05293961035065964
129,48,0.06033014431940509
129,49,0.029429225243682522
129,50,0.04238630481618455
129,51,0.07359406197713314
129,52,0.04960553878636076
129,53,0.07483877836315234
129,54,0.03242470297124256
129,55,0.046507217841599724
129,56,0.0789239331382785
129,57,0.04440459572782429
129,58,0.048794276934166936
129,59,0.05680048024278328
129,60,0.04779971146084616
129,61,0.048351724713724176
129,62,0.05543469790390887
129,63,0.03864715094266291
129,64,0.06138242874565236
129,65,0.03696991913768222
129,66,0.07555430676458141
129,67,0.031993147267943556
129,68,0.054121171266002355
129,69,0.0629977761890641
129,70,0.07476621091930102
129,71,0.03603551137969219
129,72,0.04597880459147974
129,73,0.03957865654770254
129,74,0.03455698153373743
129,75,0.0379478588911899
129,76,0.0649056695352741
129,77,0.05733237158671578
129,78,0.03321505727903351
129,79,0.06117780215685342
129,80,0.047124908296882984
129,81,0.04632891964140606
129,82,0.05898627682791968
129,83,0.046138581552169544
129,84,0.05534536574557114
129,85,0.053337580988190414
129,86,0.07052632394511216
129,87,0.043446372236715325
129,88,0.06497478771899434
129,89,0.03637534244181939
129,90,0.04333956234095937
129,91,0.06338462659263855
129,92,0.05067909551706329
129,93,0.07217792333026107
129,94,0.03994466516258477
129,95,0.06655656395483
129,96,0.05786542055308863
129,97,0.06670778305522185
129,98,0.0331899331151273
129,99,0.034091183974005235
129,100,0.07027446295572881
129,101,0.05605070034110682
129,102,0.058398526484836566
129,103,0.06380978437998208
129,104,0.06574410731668179
129,105,0.05774624091722069
129,106,0.04207812875857386
129,107,0.0752402160184138
129,108,0.03787347741184921
129,109,0.057989215979796116
129,110,0.054914239275599686
129,111,0.05926724834253383
129,112,0.0730485718999645
129,113,0.08645958638686002
129,114,0.06942970640043544
129,115,0.05828850389777629
129,116,0.05426533481753304
129,117,0.05475783583930527
129,118,0.06668909214250807
129,119,0.06970375246450189
129,120,0.06521718252188546
129,121,0.040640845276056936
129,122,0.0647775624639495
129,123,0.049733249516280775
129,124,0.05980039633768808
129,125,0.05885445180939186
129,126,0.08286522498490623
129,127,0.06600352118064179
129,128,0.05358560416577274
129,129,0.05597997297246571
129,130,0.06573082332899038
129,131,0.0649154071983058
129,132,0.053656085239742524
129,133,0.049322312978406835
129,134,0.05327859385405831
129,135,0.06454542069390645
129,136,0.0635413493177468
129,137,0.07343696543440092
129,138,0.05538001135432191
129,139,0.051452573201403284
129,140,0.06206725940642843
129,141,0.060778410984696496
129,142,0.0687696931425299
129,143,0.06357737822162468
129,144,0.036234746025031184
129,145,0.0742669880001332
129,146,0.05020844034392158
129,147,0.047695652262983446
129,148,0.04975541022164243
129,149,0.0696812913096172
129,150,0.06382757594946042
129,151,0.07065092060407929
129,152,0.055077135749941775
129,153,0.05703881188878657
129,154,0.05537752179575106
129,155,0.06605799115713595
129,156,0.04595366756032293
129,157,0.056318448052458114
129,158,0.06804903347722435
129,159,0.05099712330812656
129,160,0.06304090257421868
129,161,0.051608596873366386
129,162,0.05810237184752576
129,163,0.07715966830202059
129,164,0.060705470775836545
129,165,0.05189862690118807
129,166,0.06817273200100082
129,167,0.07521733980281708
129,168,0.06900855005138862
129,169,0.06714329964774501
129,170,0.05351256555951256
129,171,0.06448153735826767
129,172,0.06899159208165684
129,173,0.05436620802083225
129,174,0.06209324092976476
129,175,0.060691930533982585
129,176,0.04873694890353386
129,177,0.055745862220627274
129,178,0.06866717516482423
129,179,0.05578543591642515
129,180,0.05575360383338657
129,181,0.057672371166306746
129,182,0.05919617663743271
129,183,0.0735469889402729
129,184,0.06340564602664966
129,185,0.07586916059719373
129,186,0.07065513314215233
129,187,0.06519358003515063
129,188,0.058510051384062844
129,189,0.06676538604017623
129,190,0.06675023721595141
129,191,0.06345197254890689
129,192,0.07023297221116098
129,193,0.06492935595651983
129,194,0.06748299866075969
129,195,0.07430643371147161
129,196,0.06412153533364151
129,197,0.06857325349311982
129,198,0.054006326473667654
129,199,0.06016829523930545
129,200,0.05645583368767548
129,201,0.0865680737719019
129,202,0.07492678919958795
129,203,0.07516077036820756
129,204,0.04974766418655352
129,205,0.0681842811404354
129,206,0.07553016010260305
129,207,0.06080714456076253
129,208,0.06294004741594295
129,209,0.08871447574727553
129,210,0.05067279024046356
129,211,0.07176180839198998
129,212,0.08464119961360783
129,213,0.07644641404212105
129,214,0.06769241240640778
129,215,0.054475178895678766
129,216,0.04834197730415268
129,217,0.05329710138923516
129,218,0.08595107922719647
129,219,0.04335191722843734
129,220,0.08898469433379863
129,221,0.0942862057842011
129,222,0.05307684477617647
129,223,0.059093704478778486
129,224,0.07123014361957924
129,225,0.09143580390771633
129,226,0.05077592293927391
129,227,0.06707868712204101
129,228,0.05819197756658512
129,229,0.06084864688279956
129,230,0.07533167228499438
129,231,0.07351512169540642
129,232,0.05512072885899477
129,233,0.08942178644015408
129,234,0.05440175339722009
129,235,0.07019595466714534
129,236,0.07858653448386788
129,237,0.05118869488252065
129,238,0.06387284445627817
129,239,0.06928320809594624
129,240,0.06633810655669459
129,241,0.05445329186091663
129,242,0.05844388015779445
129,243,0.061367391252352244
129,244,0.06352300370434816
129,245,0.05204334746166617
129,246,0.08602652389849874
129,247,0.045431428124768525
129,248,0.10366280592233457
129,249,0.07848393714796642
129,250,0.06791814521419459
129,251,0.07634673256606361
129,252,0.0809670136899363
129,253,0.07031374993746464
129,254,0.07045518494142033
129,255,0.05173709903730761
129,256,0.0792852111752862
129,257,0.08148769585014048
129,258,0.07896050763936979
129,259,0.06435634828666603
129,260,0.04537458778705816
129,261,0.0641404644425223
129,262,0.065467818690228
129,263,0.061649862058201776
129,264,0.056033691311829115
129,265,0.08776147212089747
129,266,0.06213052123029228
129,267,0.07545010824015375
129,268,0.06011693521773376
129,269,0.0803261071488739
129,270,0.0692267019463586
129,271,0.05498449580214304
129,272,0.06479074235744031
129,273,0.038843249724136886
129,274,0.05741217077082861
129,275,0.05408005910316205
129,276,0.07838277117734171
129,277,0.06582823099283686
129,278,0.06220218532045729
129,279,0.07144070689916693
129,280,0.04371231620867255
129,281,0.07095112359589861
129,282,0.06426303410552259
129,283,0.09558071715656835
129,284,0.054333783429850735
129,285,0.07979643738398834
129,286,0.08102039887539947
129,287,0.08362909559903597
129,288,0.07372066957134771
129,289,0.06209717728227537
129,290,0.044291604684457475
129,291,0.07573659492298734
129,292,0.049122605625591564
129,293,0.051646027493477575
129,294,0.06462761532015593
129,295,0.07009720396476249
129,296,0.06082511850684624
129,297,0.05097246083324314
129,298,0.0643119243913759
129,299,0.07602459866215772
129,300,0.08274623296578976
129,301,0.06873249418474336
129,302,0.07863237786996691
129,303,0.0670762002783547
129,304,0.05376874158840872
129,305,0.07032102749139746
129,306,0.08658858527704538
129,307,0.057782134357131865
129,308,0.07437494221165952
129,309,0.06132917300951046
129,310,0.07036927786721647
129,311,0.05347826722950444
129,312,0.07031450802239392
129,313,0.059270943539498466
129,314,0.07472489641726532
129,315,0.07642275362910844
129,316,0.07001030193703595
129,317,0.0689248619806182
129,318,0.06547464508409395
129,319,0.07860501124282182
129,320,0.08841305399329591
129,321,0.06320709234875688
129,322,0.069224565061492
129,323,0.05463704070094266
129,324,0.09082588455941276
129,325,0.06437547663906806
129,326,0.049836867217925906
129,327,0.07425197058132227
129,328,0.06815521475711295
129,329,0.08749608071177728
129,330,0.06994424824268153
129,331,0.05650110764332594
129,332,0.06810887668447618
129,333,0.0603580194764175
129,334,0.06780596319538712
129,335,0.06954294785906234
129,336,0.05572578900590064
129,337,0.04952298151000445
129,338,0.05437416980078069
129,339,0.06387207125251493
129,340,0.07205133708442446
129,341,0.07235377947747001
129,342,0.09002665152899936
129,343,0.06797637848361604
129,344,0.07026809052027816
129,345,0.06021054766008693
129,346,0.07081441875099181
129,347,0.09490988724142846
129,348,0.0646337460505102
129,349,0.07438871855967788
129,350,0.0736609022142456
129,351,0.10949126792980812
129,352,0.09720571260996569
129,353,0.07943398408030355
129,354,0.07600491977218726
129,355,0.07728345686945759
129,356,0.05882366879660683
129,357,0.11685309354407392
129,358,0.09471216257428394
129,359,0.07639451666876651
129,360,0.078125087645458
129,361,0.07785543999838507
129,362,0.0577386953597856
129,363,0.08842732024314559
129,364,0.07318994278380453
129,365,0.07439234397593619
129,366,0.07784382439912219
129,367,0.0647484874652966
129,368,0.10159103553185522
129,369,0.09993053237626581
129,370,0.05064911477076106
129,371,0.09708039785988021
129,372,0.06077675362468149
129,373,0.0661833243801715
129,374,0.09729327293124435
129,375,0.08475292547123625
129,376,0.06308528329082597
129,377,0.10766904590783
129,378,0.06576482711124765
129,379,0.0747314752160202
129,380,0.0762437472429871
129,381,0.07280592047963941
129,382,0.07374752328409073
129,383,0.07773905070565124
129,384,0.05695671945825054
129,385,0.06402224652633914
129,386,0.06064169775273487
129,387,0.09909080425647976
129,388,0.10325559128125383
129,389,0.09620929760874652
129,390,0.0887018933076178
129,391,0.06748580043033159
129,392,0.10636263538762192
129,393,0.05864917699404493
129,394,0.06690121104874414
129,395,0.10681926005652742
129,396,0.09834263893964867
129,397,0.09585019637264591
129,398,0.05749633113610697
129,399,0.08092439692999864
129,400,0.09551426852014333
129,401,0.015779925593282895
129,402,0.03798954892763162
129,403,0.03773212550172955
129,404,0.02252637990220352
129,405,0.02513538820713923
129,406,0.031870494956865336
129,407,0.03500429369522129
129,408,0.03237279847669883
129,409,0.03047503764302717
129,410,0.01613128581012413
129,411,0.03182587022294081
129,412,0.03089233070996622
129,413,0.026740122954944434
129,414,0.030785107102175413
