agent_ID,forecast_ID,gap
59,140,3.283519205485792
59,141,3.305092449491748
59,142,3.231744484965988
59,143,3.282536202199508
59,144,3.2408931419179092
59,145,3.1997245436154076
59,146,3.2768422039970098
59,147,3.267187448128733
59,148,3.194741419799807
59,149,3.1364513569284656
59,150,3.247300746205048
59,151,3.2242604493528404
59,152,3.226750370650067
59,153,3.318386176566693
59,154,3.1587871291684637
59,155,3.3117195471602674
59,156,3.2534494339858
59,157,3.206011106075527
59,158,3.2640173980648646
59,159,3.2762767456245685
59,160,3.222819750273323
59,161,3.2135667024175207
59,162,3.2995498531954963
59,163,3.287718059306787
59,164,3.2229814405429247
59,165,3.2232539650768572
59,166,3.323431487742803
59,167,3.248702322800721
59,168,3.2829047310208397
59,169,3.274326629783576
59,170,3.2624210647862038
59,171,3.2418881602606353
59,172,3.3651776053623035
59,173,3.2443684434667244
59,174,3.23257980435537
59,175,3.255699809077189
59,176,3.174541190367127
59,177,3.1693425372215414
59,178,3.309864614245236
59,179,3.2452865773939576
59,180,3.2692065806751405
59,181,3.1994126901858495
59,182,3.2287529608269496
59,183,3.1969457605286955
59,184,3.24684872750296
59,185,3.2687674313929174
59,186,3.2635053534619836
59,187,3.343991730823644
59,188,3.2393886569916246
59,189,3.28378785637707
59,190,3.2058129764591907
59,191,3.2950478821890643
59,192,3.2500109607313448
59,193,3.1425000313147295
59,194,3.1513429680915728
59,195,3.1827152274007133
59,196,3.212680860902263
59,197,3.224809875662988
59,198,3.130639157780166
59,199,3.158830242001513
59,200,3.180366223381702
59,201,3.2756100090616647
59,202,3.1255683828203873
59,203,3.1823262651442743
59,204,3.189121169556624
59,205,3.2535756172296253
59,206,3.235603554112485
59,207,3.1256629164855694
59,208,3.1321443232325015
59,209,3.28328751623069
59,210,3.075584856770118
59,211,3.0468398500486362
59,212,3.1159832857178626
59,213,3.1123032155928145
59,214,3.3054783658522506
59,215,3.1907376442726196
59,216,3.2091289359632578
59,217,3.0928582224635752
59,218,3.1521164118901064
59,219,3.2760259060755157
59,220,3.2881206002945245
59,221,3.184704884911967
59,222,3.240883814209629
59,223,3.2886061080786897
59,224,3.230175450172206
59,225,3.1482595100604502
59,226,3.2024652690861384
59,227,3.1973922530582763
59,228,3.0842629063238345
59,229,3.116416007459663
59,230,3.1990023544828023
59,231,3.2127635756107047
59,232,3.248374834410451
59,233,3.182841609650204
59,234,3.0958580060926666
59,235,3.2091396798596437
59,236,3.0782908054906635
59,237,3.166836695785488
59,238,3.3890895692640957
59,239,3.1505547482218885
59,240,3.084695195015631
59,241,3.1573555517053533
59,242,3.1349465058811985
59,243,3.035285262476328
59,244,3.107675985865601
59,245,3.1410278894809034
59,246,3.18528532057712
59,247,3.1483660184050573
59,248,3.2745935134107214
59,249,3.0985669256985133
59,250,3.216026614941578
59,251,3.1040317415367094
59,252,3.1868607125853945
59,253,3.0853618273646637
59,254,3.1281647720035997
59,255,3.208749462346895
59,256,3.308307590936664
59,257,3.094279295626883
59,258,3.243667443205818
59,259,3.0696371007210974
59,260,2.964124125904667
59,261,3.2439298591844725
59,262,3.05206275122742
59,263,3.2054911044668266
59,264,3.110083873831475
59,265,3.2056890222656973
59,266,3.2867165244140724
59,267,3.218981632289813
59,268,3.2002435759217835
59,269,3.2465764348528285
59,270,3.3088504698759147
59,271,3.0663923023704687
59,272,3.2859596865865495
59,273,3.0716349227528523
59,274,3.028393318171691
59,275,3.1781589013004554
59,276,3.070443550379127
59,277,3.036301109947945
59,278,3.2530081305026473
59,279,3.243903239800047
59,280,2.9934114009623647
59,281,3.185345431238434
59,282,3.1676685248260608
59,283,3.1272939853772526
59,284,3.255214227948799
59,285,3.144629659931409
59,286,3.19328727199262
59,287,3.3371014069066307
59,288,3.1273414619914535
59,289,3.2201112849598355
59,290,3.277446494805387
59,291,3.211345015098985
59,292,3.1731124503079187
59,293,3.213346825441656
59,294,3.119324783912556
59,295,3.0697574289679697
59,296,3.1280505207263474
59,297,3.1589298702059745
59,298,3.2419350712581485
59,299,3.0795011221678203
59,300,2.9889086139173364
59,301,3.723912966651244
59,302,3.832685190541387
59,303,3.955364787738401
59,304,3.758898283434103
59,305,3.781904156984651
59,306,3.8072236790728526
59,307,3.81590507537111
59,308,3.916680338094153
59,309,3.832774143144361
59,310,3.8119578932119103
59,311,3.856175875295232
59,312,3.872506106024682
59,313,3.82629892066341
59,314,3.791064535971169
59,315,3.8407693794761277
59,316,3.8923118080049948
59,317,3.9418281708364464
59,318,3.857995282889469
59,319,3.8308591348868335
59,320,3.839866557622141
59,321,3.7635534806608524
59,322,3.8032194857496107
59,323,3.887149434088233
59,324,3.846557167655037
59,325,3.8271722003301223
59,326,3.8272423694351607
59,327,3.743445460103427
59,328,3.818960698133316
59,329,3.851381603619025
59,330,3.8830477301350372
59,331,3.8054950723044314
59,332,3.860265038316234
59,333,3.8419409598536607
59,334,3.77856430989121
59,335,3.9222412591801135
59,336,3.8374252165938367
59,337,3.8295089762314802
59,338,3.8691730342401325
59,339,3.8322259805305254
59,340,3.9108705846828125
59,341,3.8382699832819203
59,342,3.9849757059815474
59,343,3.8984878355763533
59,344,3.921785033017735
59,345,3.9597566558774027
59,346,3.9220689650771154
59,347,3.8727586553181954
59,348,3.7842259050728506
59,349,3.892747803489039
59,350,3.853729634712879
59,351,3.8136359321375473
59,352,3.796016691292973
59,353,3.9948118985005356
59,354,3.856684561936471
59,355,3.615577180582722
59,356,3.7688687067825013
59,357,3.7551910548695338
59,358,4.002301071732062
59,359,3.976703846825715
59,360,3.755229321256179
59,361,3.7991645662091473
59,362,3.8478631867858786
59,363,3.7973704327945184
59,364,3.7742246337375835
59,365,3.7728877403207317
59,366,3.8399133178959284
59,367,3.752118207148423
59,368,4.099171313394323
59,369,3.87491278118753
59,370,3.992218241419299
59,371,3.8342184467087765
59,372,3.7898329839606513
59,373,3.5280776352298533
59,374,3.719802415298635
59,375,3.7811018009758595
59,376,3.803794100384727
59,377,3.906535639880172
59,378,3.9055302548494213
59,379,3.9337301510769374
59,380,3.7991460890496382
59,381,3.786950501913493
59,382,3.903526089101889
59,383,4.019004800466372
59,384,3.7876188980940144
59,385,3.799005219863255
59,386,3.862644877437475
59,387,3.8206407770917803
59,388,3.753788264969706
59,389,3.927055894308075
59,390,3.9140243956276484
59,391,3.832825166610733
59,392,3.87118012966857
59,393,3.646248175962108
59,394,3.762426096738505
59,395,4.051185847039918
59,396,3.751386295399306
59,397,3.7892318412452877
59,398,3.765320048029193
59,399,3.747551920479917
59,400,3.9691300698728886
59,401,2.8725567707074777
59,402,2.909228202287939
59,403,2.841319418826243
59,404,2.812072778082008
59,405,2.806912959282538
59,406,2.8754261276169646
59,407,2.8565256644660497
59,408,2.7704429459508644
59,409,2.765463549182373
59,410,2.8519427071084555
59,411,2.8030144770802123
59,412,2.8284889296281848
59,413,2.7846592236240517
59,414,2.866514350602936
59,415,2.8945944759934763
59,416,2.832966298486723
59,417,2.852319338271203
59,418,2.824625623781142
59,419,2.859273959235379
59,420,2.820190934247129
59,421,2.8591558882361516
59,422,2.8568957320029438
59,423,2.8519258383040746
59,424,2.814111154459935
59,425,2.8374341846053057
59,426,2.8552948767117705
59,427,2.793895991080038
59,428,2.797369416697666
59,429,2.891213145267304
59,430,2.750382741589691
59,431,2.836528140958899
59,432,2.8416572408166023
59,433,2.855098344145005
59,434,2.824413911322602
59,435,2.821881681144652
59,436,2.8554240888643414
59,437,2.8239086712122394
59,438,2.8144995385236617
59,439,2.8592549072765525
59,440,2.8938069670569906
59,441,2.8117381033859306
59,442,2.809195429061556
59,443,2.80513119300196
59,444,2.795047950785599
59,445,2.802877621996122
59,446,2.861251997059057
59,447,2.8437845868852034
59,448,2.835845961558337
59,449,2.802389246815955
59,450,2.838399056517037
59,451,2.90776557208068
59,452,2.8910387553522257
59,453,2.762669251965585
59,454,2.8713396233442903
59,455,2.789706462868513
59,456,2.9027553969808415
59,457,2.7639705355795177
59,458,2.7876925688565035
59,459,2.8399835038223014
59,460,2.8555865071448157
59,461,2.787702431683093
59,462,2.8275152059207467
59,463,2.8741491896100166
59,464,2.804470710550959
59,465,2.7224258057069344
59,466,2.8348471608367753
59,467,2.884691598599644
59,468,2.893378188637689
59,469,2.8105368963850754
59,470,2.8901988221127066
59,471,2.803406294895114
59,472,2.8007204407288917
59,473,2.8800810670958557
59,474,2.940978901458901
59,475,2.766037499323453
59,476,2.7167363759675314
59,477,2.8751420239332406
59,478,2.7722372500110466
59,479,2.8361176172189966
59,480,2.895348610946042
59,481,2.8081825038364387
59,482,2.758615285130617
59,483,2.757455505184781
59,484,2.894892726164213
59,485,2.7905167908446726
59,486,2.7744129094627556
59,487,2.895184705389612
59,488,2.836808432505346
59,489,2.8116605077192336
59,490,2.8009942830323613
59,491,2.841675228877513
59,492,2.910085228933161
59,493,2.8145202370789875
59,494,2.7658762333142093
59,495,2.798116300834727
59,496,2.8581398402157743
59,497,2.8210444389580056
59,498,2.8519483110151755
59,499,2.8991762861063917
59,500,2.839348081103346
60,1,66.90663412041793
60,2,65.4002680200997
60,3,67.0374880027491
60,4,67.80230144407517
60,5,67.3875295572048
60,6,67.30188710554837
60,7,66.8434524636331
60,8,67.17887658709823
60,9,67.09845602244948
60,10,65.2277478833619
60,11,66.00435163121622
60,12,67.73826213578718
60,13,66.70414140531797
60,14,66.60813980278667
60,15,68.22483871554971
60,16,65.87408228447727
60,17,66.71802816215282
60,18,67.48844336683558
60,19,69.11161767961299
60,20,66.75977552395847
60,21,68.19576727295748
60,22,69.38387893935665
60,23,68.2155853517995
60,24,68.39695282877588
60,25,66.19095047845127
60,26,66.43727165201356
60,27,65.68968518921815
60,28,68.23737096528015
60,29,66.27643361687666
60,30,67.23717902050015
60,31,66.39957387809761
60,32,66.47320390992743
60,33,67.66663179040192
60,34,67.99656548972949
60,35,67.41324578149735
60,36,67.08324665725964
60,37,67.59784938206407
60,38,65.8885056455898
60,39,66.96303722770409
60,40,67.86578826478984
60,41,67.48956819124248
60,42,66.55838637085668
60,43,68.00082731530729
60,44,67.33251732643026
60,45,68.09447800214731
60,46,68.02196806365598
60,47,67.290632935904
60,48,67.76849629663778
60,49,68.08299972599465
60,50,67.50638518751173
60,51,64.56273462365291
60,52,70.46573291646116
60,53,71.8907134905971
60,54,69.03675488410961
60,55,68.44966351056563
60,56,68.33841409011255
60,57,68.64424197358063
60,58,68.38549442632836
60,59,67.63686193355339
60,60,70.95449631550414
60,61,66.41913812595143
60,62,66.71242956221352
60,63,70.88119745909421
60,64,66.33208245594241
60,65,67.32067287820725
60,66,69.06393887416584
60,67,67.72713719629803
60,68,65.87278653630582
60,69,67.7376136840627
60,70,68.76957824942373
60,71,70.03631126170097
60,72,66.64404731423906
60,73,70.5689857620587
60,74,66.5278625439483
60,75,66.81646699804486
60,76,70.41713910587885
60,77,66.89402285946747
60,78,67.47315036089816
60,79,64.49631768846602
60,80,66.93372038673263
60,81,65.90976035030862
60,82,69.6452118123334
60,83,63.17090691106932
60,84,68.1751696550687
60,85,67.51487539483298
60,86,71.68354148448292
60,87,66.60694321129668
60,88,68.6439512277413
60,89,66.94774175503538
60,90,69.09935004025782
60,91,69.70463732229105
60,92,68.76272790964853
60,93,68.56019534770448
60,94,70.85965704754334
60,95,66.95630327229127
60,96,67.06915282428864
60,97,68.44507957014032
60,98,67.53083000202572
60,99,66.35062880961314
60,100,66.09293259618381
60,101,79.06675035948147
60,102,79.54839864581285
60,103,79.79650022316585
60,104,78.91310616166878
60,105,80.25891497943907
60,106,77.77225742461505
60,107,79.91084860712434
60,108,80.53485659131616
60,109,78.7976662567067
60,110,76.56876713760289
60,111,78.6267260374784
60,112,78.85459387207818
60,113,79.4510748839029
60,114,80.60817837387259
60,115,78.74292902859318
60,116,77.13544789253179
60,117,79.37665548517951
60,118,78.56753184054995
60,119,78.3863764845024
60,120,75.65554852830098
60,121,78.87200357743438
60,122,77.6164391787214
60,123,79.65599382549614
60,124,77.31457480564804
60,125,78.64936456732546
60,126,78.7386306806649
60,127,78.65791282624966
60,128,79.8041426163352
60,129,80.81099357552682
60,130,77.35931434585409
60,131,79.86854999407714
60,132,79.03223764607966
60,133,79.58181420888255
60,134,77.57506358086177
60,135,77.28960977516971
60,136,80.17055190792573
60,137,79.63688333853548
60,138,79.72003787257437
60,139,77.641425046281
60,140,77.97317185242306
60,141,79.0750052408445
60,142,80.61635095803827
60,143,78.32668675014115
60,144,78.91255895568207
60,145,77.24286623977284
60,146,79.83681511218647
60,147,80.23108440329698
60,148,77.73997493395659
60,149,78.38009011739157
60,150,79.53730141369094
60,151,72.13630453420075
60,152,72.27726769454007
60,153,75.29527220963334
60,154,72.54290727262611
60,155,74.61373348492181
60,156,73.05156085755469
60,157,72.64941573980481
60,158,73.71216413255225
60,159,74.45901984613216
60,160,73.52942682716531
60,161,75.83390069162965
60,162,74.04182530621806
60,163,74.46947146044111
60,164,75.11965977008745
60,165,73.8445673624295
60,166,76.39950687609974
60,167,71.90944203083487
60,168,72.14301751133722
60,169,74.5819327442394
60,170,73.15887177693463
60,171,72.27535134238951
60,172,74.96688473400798
60,173,72.54195715600571
60,174,73.25803420645629
60,175,76.74385606019341
60,176,73.21793384088635
60,177,73.7574756794339
60,178,73.41550636382229
60,179,74.67243628012942
60,180,75.80420415555031
60,181,75.14316159628918
60,182,73.52699013080615
60,183,73.7341132595814
60,184,72.83426318554362
60,185,72.91972540210845
60,186,72.9341701580642
60,187,75.68663666997638
60,188,73.20717678495623
60,189,75.33563798287526
60,190,72.32292202327633
60,191,73.29686014038343
60,192,74.52610350081491
60,193,74.17407525834554
60,194,73.72976511334178
60,195,72.35645150766887
60,196,74.43630032382104
60,197,72.14829172814147
60,198,72.4214553850839
60,199,73.65976714170675
60,200,73.22366695247064
60,201,78.94243925720248
60,202,82.20042709869394
60,203,82.90362725468538
60,204,84.12388292491994
60,205,80.21380494537877
60,206,77.17225753858554
60,207,77.93936195789472
60,208,77.95839517777536
60,209,81.66533599347213
60,210,80.26451840385344
60,211,81.22926607420469
60,212,80.79617179945136
60,213,80.3635578756927
60,214,80.82438838362529
60,215,80.14928299493562
60,216,80.15387432606252
60,217,81.51591827242156
60,218,78.53983156717578
60,219,79.09928934040819
60,220,81.13285123611519
60,221,81.52772005908813
60,222,79.23679029879054
60,223,79.5354053358695
60,224,78.9341382056305
60,225,82.76496930610409
60,226,78.72555768095924
60,227,77.16338138275653
60,228,82.08335441734995
60,229,78.74579186242107
60,230,74.5876267445404
60,231,79.94083594454477
60,232,79.08863027413734
60,233,78.9962603382132
60,234,78.30078592704686
60,235,81.10079326339763
60,236,80.48082229698792
60,237,82.49295402382613
60,238,76.76268951890908
60,239,82.48351806410565
60,240,80.23330016978015
60,241,82.194662542989
60,242,76.67656018585022
60,243,79.66786565951878
60,244,80.36807154329755
60,245,80.66973394509189
60,246,82.29939546125472
60,247,80.27594843907234
60,248,80.14255078311179
60,249,81.83737858505606
60,250,80.41066479257985
60,251,74.49615563061201
60,252,72.82953219980267
60,253,78.31322699518974
60,254,75.99678931280282
60,255,70.12670079705663
60,256,75.7203582016841
60,257,78.16571569212876
60,258,75.17669339936951
60,259,73.48584294755283
60,260,74.7035813854932
60,261,73.93335103772448
60,262,72.29600791016166
60,263,76.02655031059163
60,264,76.65428834177759
60,265,72.09726509748384
60,266,74.66831351022913
60,267,73.68634723841093
60,268,69.89979620831666
60,269,73.7875576022902
60,270,76.69341806583905
60,271,75.21106338888556
60,272,72.8573037139427
60,273,73.35002097915213
60,274,76.525092177009
60,275,73.70829154790044
60,276,77.93264516323939
60,277,70.33698926671998
60,278,78.23488215716301
60,279,72.80343069416946
60,280,75.53830929515843
60,281,74.3293622106192
60,282,72.46547893453615
60,283,74.79117099639912
60,284,76.21616028909021
60,285,77.1126114893657
60,286,76.26509249089831
60,287,73.3049688530174
60,288,75.14672658421448
60,289,71.30074703517536
60,290,77.19495089162568
60,291,76.74750136951765
60,292,74.30431872340253
60,293,72.88386443160844
60,294,74.18988387318184
60,295,76.435454438452
60,296,76.62146271822255
60,297,73.01019644310858
60,298,75.66888026483893
60,299,76.2191830961064
60,300,74.32598861588191
60,301,52.37023567736244
60,302,53.129508468115546
60,303,51.59857414485609
60,304,52.0189029094623
60,305,53.04772369482467
60,306,50.98305458459525
60,307,53.688985811461855
60,308,51.910198627068674
60,309,49.829174049568266
60,310,50.51577581266809
60,311,51.77100786276337
60,312,52.44559471244371
