agent_ID,forecast_ID,gap
116,135,0.0014152628719557026
116,136,0.028268019761070518
116,137,0.002488338033116433
116,138,0.02313581083317251
116,139,0.011884887330597449
116,140,0.023622771620719574
116,141,0.0209324182452173
116,142,0.014957766034184194
116,143,-0.009201988860456645
116,144,0.01570761534145948
116,145,0.020487619575117355
116,146,-0.005701198029215426
116,147,-0.02835291085636138
116,148,0.025075982277145137
116,149,-0.001884023281117586
116,150,0.032688664112023647
116,151,0.012456845673824768
116,152,0.031217941744774436
116,153,0.015615346499147309
116,154,0.03894957410289557
116,155,0.03088976765172302
116,156,0.03694118714010086
116,157,0.021835331654528334
116,158,0.019478373973765173
116,159,0.041113505893258795
116,160,0.04854214810889679
116,161,0.03917045085620208
116,162,0.012158261847382557
116,163,0.03149410569079536
116,164,0.046520123561201165
116,165,0.030376635498729154
116,166,0.03181824145433132
116,167,0.006639830740268193
116,168,0.034408286991467474
116,169,0.027080699923508922
116,170,0.03482167278479875
116,171,0.03302932664433089
116,172,0.003810573787121907
116,173,0.04740810313834243
116,174,0.03224646324652625
116,175,0.03413061912831927
116,176,0.03819042540217654
116,177,0.03827611796186803
116,178,0.027752106338086557
116,179,0.036233744254540845
116,180,0.040364373234140105
116,181,0.039985485100214824
116,182,0.018978869807533272
116,183,0.031040299074593714
116,184,0.030303946829571826
116,185,0.01992685266701577
116,186,0.025387843970177792
116,187,0.032713391033704076
116,188,0.031759388740542516
116,189,0.031135483937178465
116,190,0.021395257551222624
116,191,0.0568690644635359
116,192,0.017220915830763683
116,193,0.01791206006388224
116,194,0.039654370397675054
116,195,0.03908871779651113
116,196,0.01597711258900847
116,197,0.010269257540689969
116,198,0.016941005073162207
116,199,0.02987455946666895
116,200,0.045027834513639675
116,201,-0.016362575901084586
116,202,0.06514150218110015
116,203,0.04673789966965858
116,204,-0.02451757500826146
116,205,0.04932084140174453
116,206,-0.03230586778792954
116,207,0.034832175991847514
116,208,0.033611139425341774
116,209,0.01027349835051039
116,210,-0.03543637705117453
116,211,0.02923712526088318
116,212,0.03152507679178651
116,213,0.03786646553484596
116,214,0.026372273250483413
116,215,-0.03953219992390178
116,216,0.056659281877369905
116,217,-0.02018238741053846
116,218,0.06034420102783766
116,219,-0.026930163074383895
116,220,0.0317392619227026
116,221,-0.04440311399979091
116,222,-0.029531151493333074
116,223,0.021260368248176897
116,224,-0.04726341833708436
116,225,-0.0003071766806505005
116,226,-0.015435095055220671
116,227,0.030771332774101268
116,228,-0.008274367638824276
116,229,0.0012685574456592352
116,230,0.008256818803483501
116,231,0.0263950674920852
116,232,-0.00696052035169159
116,233,0.027738561939160356
116,234,-0.02801281481913187
116,235,0.01979234507766936
116,236,-0.0014223338952998876
116,237,0.013641206127675387
116,238,0.038526926594615096
116,239,-0.026774720471797187
116,240,0.057274311762253616
116,241,0.041305912494971064
116,242,-0.05820779069007742
116,243,-0.021883300330704847
116,244,0.04158468628637446
116,245,0.03147410096213332
116,246,0.0066157523198620005
116,247,0.013036242930700714
116,248,0.0492525995581794
116,249,0.03893244072939006
116,250,-0.028566162964967723
116,251,0.01812524301167895
116,252,0.04668497620833323
116,253,0.04419738550821006
116,254,0.012874436606609141
116,255,0.0368412788914807
116,256,0.037369666275950175
116,257,0.014505083179167544
116,258,0.0232445188403394
116,259,0.04864644712766908
116,260,0.03760067803796452
116,261,0.0335920399509515
116,262,0.04489367034777558
116,263,0.01019695786860031
116,264,0.032491224552797515
116,265,0.010671571936848201
116,266,0.03698117694544245
116,267,0.031631214468253344
116,268,0.05501825423747175
116,269,0.025188214242780393
116,270,-0.0063200844454457394
116,271,0.04659220246010576
116,272,0.07325581784951796
116,273,0.019459423608359838
116,274,0.0576051850235999
116,275,0.04839093297150954
116,276,0.04770530672541695
116,277,0.04027865183481527
116,278,0.04896758256201661
116,279,0.033237914379454114
116,280,0.03799185825969231
116,281,-0.0036348284785577833
116,282,0.02810707385171729
116,283,-0.0035900626993465856
116,284,0.03494605095337544
116,285,0.05502089908952179
116,286,0.04800833156742357
116,287,0.04675336827827259
116,288,0.021285625090619043
116,289,0.048017691364626636
116,290,0.043225216118373266
116,291,0.041600935687906127
116,292,0.008925758867910139
116,293,0.026928487977012194
116,294,0.05502327585563571
116,295,0.04276169961359155
116,296,0.04155031149851163
116,297,0.00027854483730482826
116,298,-0.007845496342965164
116,299,0.007962940502760807
116,300,0.07813841976597158
116,301,-0.00600727467805473
116,302,0.061519553151716755
116,303,0.02802969899650609
116,304,0.015233574677933293
116,305,0.026473410495542193
116,306,-0.024257573700210866
116,307,-0.024342740498282556
116,308,0.03632829481821598
116,309,0.0013941444866523156
116,310,0.06955230997963113
116,311,-0.010842716331655011
116,312,-8.119912969950516e-5
116,313,-0.002854043456801514
116,314,0.0015123700757462277
116,315,0.006753627598921286
116,316,-0.01544621806906954
116,317,-0.017373223875049693
116,318,0.009321180178128996
116,319,0.014796791629885009
116,320,-0.004921094242663848
116,321,0.02627720714283277
116,322,-0.013789910037737774
116,323,0.001477100106948681
116,324,0.024418740541919837
116,325,0.007701217007979766
116,326,-0.0004688567444911529
116,327,0.023596586886967863
116,328,0.014805499075683182
116,329,-0.001228605132576499
116,330,0.002610588373994638
116,331,0.008422298454094479
116,332,-0.00785861512987085
116,333,0.0083327304365437
116,334,0.008221697082877455
116,335,0.029272844782925578
116,336,0.03826213098251463
116,337,0.0117333623433995
116,338,0.014712422146353266
116,339,-0.006633075765060559
116,340,0.010734766761059111
116,341,-0.010775604755330348
116,342,0.02495367208367738
116,343,0.009680054282213302
116,344,0.0020650268604833766
116,345,-0.00018590577142230114
116,346,0.014906147608140019
116,347,-0.016204871657620856
116,348,0.027415670607883413
116,349,0.005571863119889997
116,350,-0.018036435853830524
116,351,-0.04153712747586291
116,352,0.03308125915501359
116,353,0.011425635939102285
116,354,-0.04761441688614121
116,355,-0.022524106703860847
116,356,0.003826837617580736
116,357,0.06495303415227194
116,358,0.004062900246324608
116,359,0.03897408442897898
116,360,0.015468826927857338
116,361,0.04540648930430491
116,362,0.022820694664263508
116,363,0.03215802625080011
116,364,0.03923715067076783
116,365,-0.005974385850548103
116,366,-0.014410435033536673
116,367,0.0014728630763294337
116,368,0.05169974327614191
116,369,-0.030665724421186313
116,370,-0.021494286804619622
116,371,0.04723851512616872
116,372,-0.02307879702020066
116,373,-0.007052569363901973
116,374,0.003808903795716967
116,375,0.011155847892949877
116,376,0.014198020668662048
116,377,0.034344274807732944
116,378,0.01599078962410805
116,379,0.021396853859554366
116,380,-0.0035018224821474764
116,381,0.04912700255188951
116,382,-0.05826095286653388
116,383,0.04639078540771857
116,384,0.020901985620750407
116,385,-0.011199653489852968
116,386,-0.0005447635883530921
116,387,0.06456090186887131
116,388,0.04255977291848656
116,389,0.01624608847602449
116,390,0.07923040646448021
116,391,0.07059252923316572
116,392,0.02222869709712394
116,393,0.011845601517775028
116,394,-0.007648872333797296
116,395,-0.0008395999604237092
116,396,-0.0018641910265233541
116,397,0.0014211235015753054
116,398,0.049253436078338764
116,399,-0.009326913241623047
116,400,0.06304578235841451
116,401,-0.009179833793575343
116,402,-0.004119254692181995
116,403,-0.00526637395327112
116,404,-0.007151981767412607
116,405,-0.009326182453753384
116,406,-0.012197063884089365
116,407,-0.018425163110898812
116,408,-0.00815427166695748
116,409,-0.005338481554528651
116,410,-0.014114896723032455
116,411,-0.022526738035195337
116,412,-0.01127845663807081
116,413,-0.004004853098673045
116,414,-0.012576363290928039
116,415,-0.015983206263032623
116,416,-0.01529692035732555
116,417,-0.010431464651053934
116,418,-0.0014920471867259089
116,419,-0.008497339293684014
116,420,-0.009648587705396339
116,421,-0.004750842008155676
116,422,-0.012558113578291508
116,423,-0.019548620260081084
116,424,-0.009823485685499511
116,425,-0.015758822365202874
116,426,-0.015550126632540073
116,427,-0.020133354458145902
116,428,-0.01811658967358798
116,429,-0.02148282355224751
116,430,-0.002499688875316153
116,431,-0.013095351439435632
116,432,-0.010169103790885425
116,433,-0.01927663949083036
116,434,-0.020989309726864525
116,435,-0.010798146220178162
116,436,-0.011059498618790076
116,437,0.003611161132941909
116,438,-0.004919937305697175
116,439,-0.007065835023468137
116,440,-0.004194986852377958
116,441,-0.00808195886870211
116,442,-0.009924181481352323
116,443,-0.002469690277470904
116,444,-0.019311711123495723
116,445,-0.008001314389076808
116,446,-0.02306252165713729
116,447,-0.014517016334959942
116,448,-0.013679136327841568
116,449,-0.002795792889915494
116,450,-0.014074254875025893
116,451,0.015000856253818418
116,452,0.02427531985509357
116,453,0.00026867627780857717
116,454,0.011471850991978672
116,455,0.031210332215795278
116,456,-0.008449162567012225
116,457,0.04182950225287008
116,458,0.020355948394866763
116,459,0.01571109043626473
116,460,0.0063427631156069975
116,461,-0.007753900544601233
116,462,-0.023344158700581707
116,463,0.007508463351694417
116,464,0.0009967330330487023
116,465,0.02048877604659416
116,466,-0.014177535004514463
116,467,-0.02035248071234519
116,468,0.019395197673503395
116,469,-0.005489545597085921
116,470,0.00477771968425178
116,471,-0.0077650374369508945
116,472,0.025098441986235898
116,473,0.03585148240573566
116,474,-0.018540828341437443
116,475,0.020239152979766306
116,476,0.019332554783421996
116,477,-0.009387830543588271
116,478,-0.017592343753210615
116,479,0.031195364150529148
116,480,-0.009586752113434183
116,481,0.011441788623761218
116,482,-0.005931999239383479
116,483,-0.009487343369921297
116,484,0.01388735169523736
116,485,0.02172757010634596
116,486,0.010874958779326205
116,487,-0.019085179939179242
116,488,-0.017551575849651058
116,489,-0.011876360729689783
116,490,-0.0055119400920514705
116,491,0.011612942226123746
116,492,-0.0058974464609335975
116,493,0.008486069514990424
116,494,-0.011223846343439092
116,495,0.03526385880343974
116,496,0.010865452542817788
116,497,-0.01966056499007629
116,498,-0.015010259933761927
116,499,-0.013222341582852515
116,500,-0.004366782064527119
117,1,0.08259646602843018
117,2,0.12780867645456162
117,3,0.102873412638264
117,4,0.10857143972015582
117,5,0.12420327953947319
117,6,0.11399308490794957
117,7,0.10913618157533111
117,8,0.11955350753559224
117,9,0.11807622193609113
117,10,0.11732146248169562
117,11,0.07955640895891336
117,12,0.11796284106081245
117,13,0.12099348754626793
117,14,0.09135634543450188
117,15,0.13495176938816722
117,16,0.12215558045728847
117,17,0.11048572400006917
117,18,0.07193311699230853
117,19,0.09673672110960196
117,20,0.11341016698825901
117,21,0.04259631615321435
117,22,0.10541955513514356
117,23,0.11422143287777575
117,24,0.08007242035478246
117,25,0.11145482173512988
117,26,0.07685432256203417
117,27,0.1196662330450875
117,28,0.044086472315475245
117,29,0.10127732917977528
117,30,0.10896653641342025
117,31,0.061457135216521186
117,32,0.1167372971106555
117,33,0.10995121569371147
117,34,0.09481618926553681
117,35,0.12794162881041915
117,36,0.12763591573412714
117,37,0.09651036560874426
117,38,0.097863847005075
117,39,0.117174975978664
117,40,0.08903504250354799
117,41,0.12303497370818972
117,42,0.10306716288272977
117,43,0.11789293288329472
117,44,0.12322055038460755
117,45,0.07100841997114293
117,46,0.11799284802390919
117,47,0.12943536388853616
117,48,0.08506483878273752
117,49,0.06532542571014321
117,50,0.08928808530380672
117,51,0.05919961976625099
117,52,0.03852951167175078
117,53,0.12749310117208656
117,54,0.06451333804035664
117,55,0.09214829346522224
117,56,0.12439813241110409
117,57,0.02862877174372236
117,58,0.11169541324578591
117,59,0.1469023125381408
117,60,0.06719409356284212
117,61,0.07946462575795299
117,62,0.06050055334630988
117,63,0.1043553496945262
117,64,0.021318760778217927
117,65,0.0653854696257774
117,66,0.1414521479920019
117,67,0.07131809381482057
117,68,0.06743644748295496
117,69,0.04260157639104234
117,70,0.09195166293313872
117,71,0.04768482746953917
117,72,0.07109020253204723
117,73,0.08672670581827302
117,74,0.11373459128179308
117,75,0.08760912883516236
117,76,0.06587924625852071
117,77,0.06170750748478793
117,78,0.07817154897803524
117,79,0.10009833491942821
117,80,0.07221224590981823
117,81,0.06318065970695086
117,82,0.04894642751646194
117,83,0.11129140098102663
117,84,0.02627404368408004
117,85,0.08043255993535525
117,86,0.13546938437136524
117,87,0.0896900082886285
117,88,0.14566197145793747
117,89,0.02864718628622298
117,90,0.021611882991134923
117,91,0.09942369852624489
117,92,0.11954301963948044
117,93,0.145048623402672
117,94,0.07392724971945208
117,95,0.11106852444617088
117,96,0.06984703417229254
117,97,0.05995111889113436
117,98,0.10021020130159797
117,99,0.09464181561397123
117,100,0.07798876994847692
117,101,0.06907768694691119
117,102,0.026495821793922847
117,103,0.05031499558155894
117,104,0.06464402473744313
117,105,0.031689132799354924
117,106,0.09935759695533042
117,107,0.07781999979690979
117,108,0.040235296441344826
117,109,0.06779650738664489
117,110,0.03698028047915858
117,111,0.0767532776873614
117,112,0.07122105582873806
117,113,0.0806172403807972
117,114,0.05769826938339029
117,115,0.06869266976781585
117,116,0.05939559345864964
117,117,0.06606085584484678
117,118,0.06193003734032709
117,119,0.05185228931053443
117,120,0.05874830953864563
117,121,0.01476944497039212
117,122,0.045224566255201326
117,123,0.023127838649171784
117,124,0.08959965475576293
117,125,0.05256986288571541
117,126,0.07430026456837524
117,127,0.0469969419682601
117,128,0.06955817441533374
117,129,0.07802665527554375
117,130,0.05955763740447195
117,131,0.07674667948316083
117,132,0.044620643559049045
117,133,0.06792078940246737
117,134,0.011776590448845381
117,135,0.04171930261703771
117,136,0.0649938543229387
117,137,0.04582495104327
117,138,0.06513635804639528
117,139,0.04036480669728193
117,140,0.08890074359581268
117,141,0.07419177862095072
117,142,0.037148826635190924
117,143,0.0460563176348483
117,144,0.05052896921345695
117,145,0.08972768499210804
117,146,0.032703669155157655
117,147,0.010230228892980087
117,148,0.0617221642005632
117,149,0.04260344880393352
117,150,0.08117507508496224
117,151,0.08844503559597539
117,152,0.08577838342225319
117,153,0.06701334499855527
117,154,0.10519775182098212
117,155,0.08070216058184876
117,156,0.12889334232184968
117,157,0.09662961193347863
117,158,0.10420425842255265
117,159,0.0912727732533547
117,160,0.09967288949771147
117,161,0.12495699897862056
117,162,0.08569955735606483
117,163,0.09710555625769102
117,164,0.10804399096418882
117,165,0.10069379635511555
117,166,0.11487113343139899
117,167,0.0790118962195634
117,168,0.10356835371007311
117,169,0.11397604285445073
117,170,0.11313794157624879
117,171,0.11274153875469595
117,172,0.07741213287219417
117,173,0.08980685219848228
117,174,0.10275651207968073
117,175,0.09972059952434931
117,176,0.10910799601453025
117,177,0.10076046012619133
117,178,0.08599453608928664
117,179,0.12840541202155942
117,180,0.10741026541125098
117,181,0.11444918084937439
117,182,0.07175594184169554
117,183,0.09743799341863557
117,184,0.09163387529343647
117,185,0.10298603354997238
117,186,0.09580064386252785
117,187,0.08910531807013466
117,188,0.10662321579386602
117,189,0.11056402397258491
117,190,0.06842089715546318
117,191,0.12158100784532166
117,192,0.0963069063471309
117,193,0.0883619613158817
117,194,0.08992080712171324
117,195,0.10830243699500097
117,196,0.08556194532344086
117,197,0.08776464893382041
117,198,0.08437147156755453
117,199,0.09924592286460676
117,200,0.11851858296147655
117,201,0.03995882378673521
117,202,0.07031801229398238
117,203,0.06407087914221665
117,204,0.01597904791793625
117,205,0.07190439733672327
117,206,0.010469367900337145
117,207,0.08006988695239725
117,208,0.06096257932380178
117,209,0.05997568325366465
117,210,-0.010115978903427636
117,211,0.08065706364032454
117,212,0.055748208601098304
117,213,0.09859470549161187
117,214,0.0915936995829636
117,215,-0.013632225157953148
117,216,0.08495924976731772
117,217,0.012658619606627397
117,218,0.11597910257836319
117,219,0.04501551590383057
117,220,0.0960824748048692
117,221,0.001612231403065989
117,222,0.02709129783288078
117,223,0.07311665471833839
117,224,0.009138435222615371
117,225,0.040921125418729165
117,226,0.05168248287904742
117,227,0.09748665182153982
117,228,0.02602164195550216
117,229,0.0396879619959043
117,230,0.08769166479704116
117,231,0.07704644021258344
117,232,0.05017509474578663
117,233,0.06841627127655281
117,234,0.024535220967686566
117,235,0.06660260913060667
117,236,0.030399493753018092
117,237,0.06156180615452933
117,238,0.11389538076572148
117,239,0.03542887776787795
117,240,0.08344791713903388
117,241,0.06539282779939204
117,242,0.0042240357374085935
117,243,-0.0037308569385917645
117,244,0.08280352671287328
117,245,0.05801242261248252
117,246,0.020152206344007828
117,247,0.05849802974344964
117,248,0.11537609162516227
117,249,0.06058816629100394
117,250,0.006012851286868237
117,251,0.07905240721780138
117,252,0.11281292952190447
117,253,0.11695115527658029
117,254,0.09113815815846382
117,255,0.08293176268901536
117,256,0.11717050122505812
117,257,0.06627671165331206
117,258,0.10772646491689031
117,259,0.09087114673110341
117,260,0.0929301625379888
117,261,0.10662102703448917
117,262,0.08074510372508015
117,263,0.0816712505595305
117,264,0.11856577666624157
117,265,0.05528770271327943
117,266,0.11104481417450907
117,267,0.07217655522856536
117,268,0.12789026286161653
117,269,0.08774313507565878
117,270,0.049106209606129214
117,271,0.09649505909307998
117,272,0.13063398192400966
117,273,0.071250409821209
117,274,0.10985015410543242
117,275,0.11340579527667471
117,276,0.13516279729301184
117,277,0.08957625624493737
117,278,0.11688603077182935
117,279,0.09067956652702147
117,280,0.10310430990408537
117,281,0.09031579873857476
117,282,0.08899021706161259
117,283,0.061423074335891004
117,284,0.11747165098040258
117,285,0.1399893186115062
117,286,0.12344795442071121
117,287,0.14078194843497438
117,288,0.10492708934074813
117,289,0.10598749466665258
117,290,0.09222866336378877
117,291,0.07594403690981899
117,292,0.0580115935398311
117,293,0.10590089881098064
117,294,0.13950369077914027
117,295,0.11906598822712144
117,296,0.12529721685859796
117,297,0.0714058724677249
117,298,0.05439598596315953
117,299,0.06933276046904568
117,300,0.12935124517283114
117,301,0.09310493294174771
117,302,0.16438828962717267
117,303,0.13230024187153422
117,304,0.11293041470190013
117,305,0.13051559097865506
117,306,0.058841133593832584
117,307,0.0827450084383774
117,308,0.14805371870283768
117,309,0.0906144588482698
117,310,0.1649541727154551
117,311,0.07972701652519043
117,312,0.09273323237970588
117,313,0.09335104779171832
117,314,0.09540738947082983
117,315,0.11332367800104803
117,316,0.09297897801972344
117,317,0.0646616494083454
117,318,0.12024349141966084
117,319,0.1056422704188007
117,320,0.08167646559984032
117,321,0.1254320594658338
117,322,0.08914887637184754
117,323,0.10476253965951599
117,324,0.10976462111670915
117,325,0.10940007756446724
117,326,0.08563945905934056
117,327,0.1238815296495841
117,328,0.11325144616216765
117,329,0.09354523978504292
117,330,0.11391953584119907
117,331,0.091254317190121
117,332,0.09502153185967521
117,333,0.10836707990255956
117,334,0.11219407013712512
117,335,0.13935756645999686
117,336,0.14028389604902092
117,337,0.11341890271557942
117,338,0.11345348681981005
117,339,0.0885570916342
117,340,0.11221584543500707
117,341,0.09032665843183363
117,342,0.12783750249204773
117,343,0.10902187982085976
117,344,0.09635807071276736
117,345,0.09494784514851462
117,346,0.10947562208309813
117,347,0.09106953769761561
117,348,0.12825821609350263
117,349,0.10959671914518077
117,350,0.07327298740740606
117,351,0.04174867156120832
117,352,0.11211399844456427
117,353,0.09084740857251461
117,354,0.03862498554737148
117,355,0.047974887260763266
117,356,0.10372366895104124
117,357,0.1413982667773206
117,358,0.07645756722232044
117,359,0.1335611131086727
117,360,0.11923746845368899
117,361,0.11066877273588838
117,362,0.1200257153541624
117,363,0.10397435509137654
117,364,0.1547859111982226
117,365,0.07991151984132339
117,366,0.07121477879792071
117,367,0.11165713793810372
117,368,0.1545305812216602
117,369,0.006593442530674398
117,370,0.07628529311563215
117,371,0.14685706144166155
117,372,0.06185248171101421
117,373,0.09046107404292414
117,374,0.09444812106579681
117,375,0.09275280778954675
117,376,0.09342926684935682
117,377,0.12590114493654836
117,378,0.10354840878001781
117,379,0.11963785166353302
117,380,0.05182506192338665
117,381,0.14803023475935673
117,382,0.032151880658464416
117,383,0.1250294765122999
117,384,0.1040609668714847
117,385,0.08086145473692485
117,386,0.09827043241421674
117,387,0.12271148133169585
117,388,0.13135366370693502
117,389,0.10555457460350426
117,390,0.17433287752135063
117,391,0.17100713847919247
117,392,0.10397810077210523
117,393,0.10547897177205345
117,394,0.0808012726342433
117,395,0.07082170998610593
117,396,0.09629650426978853
117,397,0.08373630816386135
117,398,0.1620671923621022
117,399,0.06769735307535374
117,400,0.14350389408804043
117,401,-0.003974451866587625
117,402,-0.002077951992351945
117,403,-0.003097207367556698
117,404,-0.0021592107760474155
117,405,-0.014289102830135403
117,406,-0.016395473183957843
117,407,-0.016504371588076383
117,408,-0.0023328843996173187
117,409,-0.015040204968096327
117,410,-0.015818512851580868
117,411,-0.01709633917859621
117,412,-0.010687844738572538
117,413,-0.004659212702890048
117,414,-0.01445431004898623
117,415,-0.010840545748276753
117,416,-0.005709237164537195
117,417,-0.006507557311884571
117,418,-0.0068850660026368304
117,419,-0.00914147659819431
117,420,-0.01156401196089285
117,421,-0.013711602527004652
117,422,-0.011985184870930365
117,423,-0.010192394915432557
117,424,-0.0057176800146963025
117,425,-0.019429473746751302
117,426,-0.010873366902125148
117,427,-0.012866503396259943
117,428,-0.00631030878151384
117,429,-0.02031041231476316
117,430,-0.0023378247013289277
117,431,-0.00996547454759944
117,432,-0.0039391556938498384
117,433,-0.011372520047195467
117,434,-0.012722357253078798
117,435,-0.009815570257256545
117,436,-0.007568159850259604
117,437,-0.0027553224681060584
117,438,-0.01586361063006647
117,439,-0.005853394005360668
117,440,-0.008103338728572829
117,441,-0.0048072307057466235
117,442,-0.0128162334801466
117,443,-0.006199785903659993
117,444,-0.012056768644725269
117,445,-0.007186931206024982
117,446,-0.01623723324432025
117,447,-0.012994268127342057
117,448,-0.01128247288719808
117,449,-0.0019280563306999232
117,450,-0.00562850132696735
117,451,0.02050876631208398
117,452,0.024734573609894728
117,453,-0.006452543968226476
117,454,0.014147127961970707
117,455,0.026790018094906998
117,456,0.006554766003989743
117,457,0.035736254839300985
117,458,0.01341305245323876
117,459,0.010987140789201044
117,460,-0.0068742773707801685
117,461,-0.010737773239346105
117,462,-0.013784034994818617
117,463,0.007553186549833724
117,464,2.0372470906915296e-5
117,465,0.014247671622328761
117,466,0.0005922936673827817
117,467,-0.008437642470004003
117,468,0.012116864197215582
117,469,-0.0006951962988922533
117,470,-0.005378554607412767
117,471,-0.010097588197686802
117,472,0.02243224799787602
117,473,0.03026462824149867
117,474,0.008172279811763605
117,475,0.02375309366683931
117,476,0.01610183001552956
117,477,-0.01049796300394057
117,478,-0.016508729454398408
117,479,0.017201269671726305
117,480,-0.0034892507841712828
117,481,-0.008012004559605268
117,482,0.0020421963050645253
117,483,-0.016099537565401945
117,484,-0.008188045139149613
117,485,-0.0015123599769233387
117,486,0.007179838631528712
117,487,-0.010079004372243072
117,488,-0.02639550893005116
117,489,-0.005963225289649876
117,490,-0.008699206689704253
117,491,-0.006235050169850376
117,492,0.03427359246789807
117,493,0.009480905731463096
117,494,-0.010872858681080677
117,495,0.032893799061489926
117,496,0.01486785708477445
117,497,-0.012608949831982907
117,498,-0.020635376594705712
117,499,-0.011251167491475922
117,500,-0.00568883832739242
118,1,0.02711098419869762
118,2,0.09823860247682736
118,3,0.06519323590535486
118,4,0.08707820272322686
118,5,0.08958315112197957
118,6,0.07189779514701655
118,7,0.07288643090022529
118,8,0.09263666352760769
118,9,0.07271653804965728
118,10,0.06672085065170186
118,11,0.03888367263684245
118,12,0.09237909737902261
118,13,0.09649483120406122
118,14,0.06430922617337909
118,15,0.0951979991030445
118,16,0.08618936016901513
118,17,0.07738114790040895
118,18,0.03942446107498965
118,19,0.07964438325695755
118,20,0.0953631577004892
118,21,0.019173435399494787
118,22,0.06335429183651797
118,23,0.09246334550004409
118,24,0.03996963357238936
118,25,0.0849413406586792
118,26,0.044980163805884654
118,27,0.08881293102138477
118,28,0.017163883226881893
118,29,0.08183085701165749
118,30,0.07492997445564797
118,31,0.03200369530741587
118,32,0.10225506440934717
118,33,0.08306464857201945
118,34,0.06895193293410395
118,35,0.0938872203961516
118,36,0.09270360625358309
118,37,0.07135595037257181
118,38,0.06587336239163921
118,39,0.09564904462922397
118,40,0.060662934112156064
118,41,0.08964508512687264
118,42,0.0876467826798406
118,43,0.07849572313173114
118,44,0.09524817191554558
118,45,0.02797027569200683
118,46,0.08282059287465815
118,47,0.08911989252205443
118,48,0.06146473461988866
118,49,0.038683490775983875
118,50,0.07205198590209472
118,51,0.03907538294153445
118,52,0.023994462985516662
118,53,0.10536356384516754
118,54,0.044539986795547826
118,55,0.05664012828499265
118,56,0.09151353419071895
118,57,0.01533997650257879
118,58,0.09282603257096711
118,59,0.07143834513330671
118,60,0.0552007950619775
118,61,0.03948763293292035
118,62,0.028224880218885806
118,63,0.06557916584907031
118,64,0.016940165783671857
118,65,0.015428570796693242
118,66,0.10732628508436748
118,67,0.037967029232617966
118,68,0.00833942213173966
118,69,0.003039606020312169
118,70,0.0676651152316512
118,71,0.01823720402299811
118,72,0.04402431864254219
118,73,0.07703539133269377
118,74,0.06642438516544802
118,75,0.03592709480556411
118,76,0.0244683967112862
118,77,0.0342004281212509
118,78,0.034027402747692115
118,79,0.08511939016674308
118,80,0.07352600180226343
118,81,0.05093700515614574
118,82,0.02778205473994544
118,83,0.08213810840004698
118,84,0.024269432034574434
118,85,0.0661565726201796
118,86,0.08970241373983301
118,87,0.0683914891259827
118,88,0.08547263762238666
118,89,0.019366439294938198
118,90,-0.0006622978170176541
118,91,0.05333524137731227
118,92,0.07537263514436932
118,93,0.09203871917475293
118,94,0.07086222156703292
118,95,0.10330638550650195
118,96,0.03631677499329333
118,97,0.035606882018506925
118,98,0.044366340695515705
118,99,0.09846015174706202
118,100,0.07253213214881682
118,101,0.06115329386927115
118,102,0.031428849082556054
118,103,0.0425318826275789
118,104,0.06720696237175128
118,105,0.034436796364475164
118,106,0.0680037003053715
118,107,0.06883150575782104
118,108,0.049580453946277414
118,109,0.053241984397448316
118,110,0.016991826266305576
118,111,0.07282074523491877
118,112,0.06676100563219012
118,113,0.07171863804804923
118,114,0.05208451588489482
118,115,0.04615753509883014
118,116,0.049686044214472425
118,117,0.06991210002242965
118,118,0.05830376894334233
118,119,0.04900013174372053
118,120,0.044830150699034954
118,121,0.014934762896559928
118,122,0.03667656827957555
118,123,0.00755296397811156
118,124,0.0731724401503504
118,125,0.0473277205795779
118,126,0.06849579632473524
118,127,0.03037604487016088
118,128,0.052314008689253955
118,129,0.06650014023884832
118,130,0.04976711447927684
118,131,0.05927393815792614
118,132,0.03427800491505861
118,133,0.058351451622499884
118,134,0.007740244008196173
118,135,0.05076328457360546
118,136,0.05674746282948795
118,137,0.04619839316473007
118,138,0.052039354713786734
118,139,0.03516912570814901
118,140,0.06343133207832397
118,141,0.06178125412810642
118,142,0.04986308952677265
118,143,0.029874921311619618
118,144,0.054201048399855845
118,145,0.06690650085899486
118,146,0.035331119582262094
118,147,0.010316983937943114
118,148,0.05926315430585993
118,149,0.04044965360359298
118,150,0.07182602007203909
118,151,0.10186771632998415
118,152,0.09914798057415286
118,153,0.08214383768487776
118,154,0.12070634155296744
118,155,0.10346973264869641
118,156,0.10596619290139286
118,157,0.09357804182143403
118,158,0.09125882525412421
118,159,0.10710627880932466
118,160,0.11560795808099789
118,161,0.12184114496069265
118,162,0.09183976280871442
118,163,0.1165207920757314
118,164,0.12935045051166916
118,165,0.11300898842145912
118,166,0.10830311399450121
118,167,0.08309884114502708
118,168,0.1015232162560864
118,169,0.09552307019512396
118,170,0.10929047371258194
118,171,0.10834338430972368
118,172,0.0773674799593187
118,173,0.10839410957202045
118,174,0.11517453328776694
118,175,0.1048699867841254
118,176,0.11287009273039161
118,177,0.11311912274746994
118,178,0.09577124968836093
118,179,0.12994968580521826
118,180,0.10545764172696082
118,181,0.11505009341055672
118,182,0.0938236209736889
118,183,0.10402459308563206
118,184,0.09837260968253347
118,185,0.09941677580939379
118,186,0.10464122004916154
118,187,0.10706674469381094
118,188,0.10082364245670616
118,189,0.13115677441326334
118,190,0.07846421486479604
