agent_ID,forecast_ID,gap
80,77,0.04067962622052135
80,78,0.04296908399175403
80,79,0.03615062765621313
80,80,0.0333033286544977
80,81,0.03380497474795874
80,82,0.041017355203949224
80,83,0.04719359670724699
80,84,0.055123003720584096
80,85,0.04118889489571553
80,86,0.046446304754097056
80,87,0.039987167389452294
80,88,0.04702150037109143
80,89,0.04116598998631771
80,90,0.04338363923516564
80,91,0.04758393915654291
80,92,0.04211857059008173
80,93,0.04102214460062892
80,94,0.034755242098962524
80,95,0.037858056857397626
80,96,0.050810672379194344
80,97,0.05384370920492221
80,98,0.03820222866001566
80,99,0.05328759288665785
80,100,0.02991680725477286
80,101,0.04328443221290379
80,102,0.032409232060719884
80,103,0.042118427933745206
80,104,0.03048282555800852
80,105,0.041065386465245934
80,106,0.04621843944642934
80,107,0.045619937347105566
80,108,0.03578311867389661
80,109,0.05297090370440105
80,110,0.034130347279901496
80,111,0.04809029587817859
80,112,0.04175056400933208
80,113,0.03941960553119972
80,114,0.0399691058831666
80,115,0.046741480938179425
80,116,0.04869080477068888
80,117,0.03248070187976171
80,118,0.032734819015332706
80,119,0.03164739422973728
80,120,0.028243921323164667
80,121,0.043933333166821686
80,122,0.03809727257867057
80,123,0.044562700681972434
80,124,0.035935211990703264
80,125,0.043903456582464306
80,126,0.042121619750979944
80,127,0.037031201941200464
80,128,0.04955711577696875
80,129,0.043331016241063613
80,130,0.041018015454443724
80,131,0.04828853090919272
80,132,0.030351545412087955
80,133,0.03366351429833769
80,134,0.03645030341865607
80,135,0.033488732981374
80,136,0.03564478015274153
80,137,0.03457094343093514
80,138,0.05362207750151704
80,139,0.03712553845305466
80,140,0.04353910951673434
80,141,0.04435370993811216
80,142,0.04286732568861207
80,143,0.045461820428409405
80,144,0.04218773756270355
80,145,0.03489338987850288
80,146,0.03473266127554031
80,147,0.0501905769332458
80,148,0.03957440202071183
80,149,0.03576195055823228
80,150,0.03679413646936314
80,151,0.025951778404163184
80,152,0.04357919768640661
80,153,0.04178169673806109
80,154,0.03566560759072801
80,155,0.048014881245967755
80,156,0.03680897858683463
80,157,0.03803231292118503
80,158,0.04614386660336023
80,159,0.03269791179838255
80,160,0.03663724241144384
80,161,0.03853488955268136
80,162,0.040686675525529514
80,163,0.0403890914372973
80,164,0.03709136662813295
80,165,0.0386159990448558
80,166,0.05077812066266163
80,167,0.03220528016267843
80,168,0.038548077688719484
80,169,0.03777238988677922
80,170,0.044945706271271035
80,171,0.033550438693301876
80,172,0.04179382549796151
80,173,0.03748511937443699
80,174,0.032468418899634255
80,175,0.04556535367183723
80,176,0.041286537811584756
80,177,0.030459594678585722
80,178,0.043139090492779086
80,179,0.038591211713306484
80,180,0.04430621289927683
80,181,0.03925851256713475
80,182,0.03805486991204643
80,183,0.030451289976138662
80,184,0.04118059686892206
80,185,0.036826661723526
80,186,0.035003963802495264
80,187,0.04365227719245102
80,188,0.03462323097060516
80,189,0.03768128649838309
80,190,0.03638565417400619
80,191,0.046822997517242504
80,192,0.042340879472132276
80,193,0.0332789567438756
80,194,0.030856574592603048
80,195,0.030635583841626568
80,196,0.03597304035240323
80,197,0.03977918991851048
80,198,0.02827474700571253
80,199,0.035483452638998436
80,200,0.048713327883576296
80,201,0.04712252216666224
80,202,0.04204675215217768
80,203,0.057788293959256
80,204,0.042196203664736975
80,205,0.05050685376293629
80,206,0.037568881845030155
80,207,0.04191105249002702
80,208,0.04167344288996011
80,209,0.051228857295607666
80,210,0.03779405648441703
80,211,0.04267127486243005
80,212,0.04043429728311221
80,213,0.052168799922221565
80,214,0.05547218844007551
80,215,0.04473033171501051
80,216,0.05262785298185357
80,217,0.04567893857502492
80,218,0.03760565810719818
80,219,0.04318093816094404
80,220,0.045870656292317236
80,221,0.04563555060040092
80,222,0.0569428218474719
80,223,0.05364600394473973
80,224,0.0603920771579618
80,225,0.04256730432182221
80,226,0.052515968024466675
80,227,0.0447254737757532
80,228,0.04987545692077289
80,229,0.039155447531630694
80,230,0.05169294417788861
80,231,0.05541903938946069
80,232,0.06392334109235676
80,233,0.05554936930145682
80,234,0.045629016891534535
80,235,0.05343464906448503
80,236,0.038739532336865556
80,237,0.04430474139058793
80,238,0.05988513989141264
80,239,0.05461386960049541
80,240,0.032572135678702985
80,241,0.04856062715901377
80,242,0.0511642927680509
80,243,0.035212255853075636
80,244,0.046327375397865245
80,245,0.05316245829200694
80,246,0.06005072750900253
80,247,0.049814589954367605
80,248,0.045012532030814345
80,249,0.043192950322747725
80,250,0.03616230828492317
80,251,0.04118617001199043
80,252,0.04865008661136749
80,253,0.04308186328750807
80,254,0.049239898549800376
80,255,0.03673824206872034
80,256,0.061096112603204356
80,257,0.04982363952020652
80,258,0.05315765916767168
80,259,0.025855480533739428
80,260,0.03803609055596757
80,261,0.04942083567722988
80,262,0.034233346457501534
80,263,0.03527123415606814
80,264,0.04398465297956955
80,265,0.047162736202320144
80,266,0.062435843910338296
80,267,0.043447716824899674
80,268,0.04347821875402458
80,269,0.04692724450123631
80,270,0.05315632925257696
80,271,0.03615335630411631
80,272,0.04385401756171814
80,273,0.04284697280296834
80,274,0.036330286776933285
80,275,0.049367604902430084
80,276,0.037287340290498516
80,277,0.045513563808828206
80,278,0.046756728263384506
80,279,0.04304339178821848
80,280,0.03942914492524041
80,281,0.0439224790154098
80,282,0.05716760313162794
80,283,0.04048520612981421
80,284,0.054321484574626044
80,285,0.04870616914574977
80,286,0.037287678224194876
80,287,0.057026825894687994
80,288,0.041428580355153066
80,289,0.04194871286636581
80,290,0.04307157943096862
80,291,0.04231439400217085
80,292,0.05377233145605165
80,293,0.04976799865586412
80,294,0.03216923852536846
80,295,0.043921206695227255
80,296,0.042726147867668374
80,297,0.038510690419976346
80,298,0.05719296338895008
80,299,0.04199192501676552
80,300,0.05019269934044579
80,301,0.06520051466452004
80,302,0.07205132245796841
80,303,0.078281621489114
80,304,0.07219592715033141
80,305,0.06491780103756684
80,306,0.07208891625715896
80,307,0.07545063058946466
80,308,0.08595961239716576
80,309,0.07031856750069077
80,310,0.0716026476265712
80,311,0.07716913605247577
80,312,0.06749155876042412
80,313,0.07558350899956601
80,314,0.06965292773271181
80,315,0.06739912452965924
80,316,0.09389079801608435
80,317,0.08956804154815057
80,318,0.07532508254998582
80,319,0.07330791962599248
80,320,0.0850854047001477
80,321,0.07063070369503155
80,322,0.07561854271206192
80,323,0.07618006417044332
80,324,0.07389362005329958
80,325,0.07294196457830915
80,326,0.06745320385938425
80,327,0.058414602445532315
80,328,0.06338499260913344
80,329,0.07891593810232522
80,330,0.08717142846643444
80,331,0.06823127434917464
80,332,0.07594952861569015
80,333,0.07481771825663963
80,334,0.06312577943703013
80,335,0.08005314858442714
80,336,0.0731466500247
80,337,0.07070960674566251
80,338,0.07290162708557024
80,339,0.07673855586531664
80,340,0.07965385425449445
80,341,0.06827120881191528
80,342,0.08782028812531828
80,343,0.07762974789409016
80,344,0.08249338165635267
80,345,0.09357942908203953
80,346,0.08169858032772215
80,347,0.07725548163182205
80,348,0.07409728145345174
80,349,0.07201667942089918
80,350,0.06821787005982638
80,351,0.08344141543277117
80,352,0.06631388182275022
80,353,0.10122178268276305
80,354,0.08041814727160057
80,355,0.06930532030127168
80,356,0.08311063176756384
80,357,0.08066505302510074
80,358,0.10058801860011601
80,359,0.10765043883995418
80,360,0.08270129231710022
80,361,0.07188578816745861
80,362,0.08839562860707972
80,363,0.08751631645686087
80,364,0.06713180997839197
80,365,0.0729450722068199
80,366,0.08699656085719343
80,367,0.0985630694804569
80,368,0.1072843466217237
80,369,0.08727917007517383
80,370,0.09111325885223676
80,371,0.09240537811901328
80,372,0.08349338565619813
80,373,0.07541514800572724
80,374,0.07433376070654041
80,375,0.07525626907437122
80,376,0.07324540228540499
80,377,0.09494789738344322
80,378,0.08011700874408989
80,379,0.08643963463468207
80,380,0.07144075159501684
80,381,0.0830864903077686
80,382,0.08559312094322324
80,383,0.08308869449532885
80,384,0.07832789147805341
80,385,0.09131791990075655
80,386,0.07675460771833009
80,387,0.08195413144982977
80,388,0.08242459214359754
80,389,0.08826104278907576
80,390,0.09590163529547491
80,391,0.08678476652175782
80,392,0.10335627131276959
80,393,0.0736197846168336
80,394,0.07515689769521905
80,395,0.0953255510010278
80,396,0.0921554739862187
80,397,0.09332261301062572
80,398,0.07854945278224235
80,399,0.09233619513466818
80,400,0.0842642136496603
80,401,0.019739928146647268
80,402,0.02360765292371725
80,403,0.020714605589314816
80,404,0.016693797919890452
80,405,0.013520690081071152
80,406,0.018062290766183597
80,407,0.018211194681364118
80,408,0.019156180533393963
80,409,0.02005906709148797
80,410,0.01836622356030526
80,411,0.018110322744527618
80,412,0.02000837417774859
80,413,0.024189258812261416
80,414,0.020071017165900207
80,415,0.023499972769842392
80,416,0.023262436075829562
80,417,0.02251497092460908
80,418,0.020528893378162216
80,419,0.0163385906958613
80,420,0.021310078831970447
80,421,0.0128287714854467
80,422,0.02155080962651601
80,423,0.0163761313362758
80,424,0.01297328028476441
80,425,0.022544092902234247
80,426,0.026495586373708635
80,427,0.0206740319941201
80,428,0.010959663699739108
80,429,0.021481900416999933
80,430,0.025648814355101246
80,431,0.02079353366229042
80,432,0.020877061217157378
80,433,0.021218013306255168
80,434,0.017863889324612803
80,435,0.016786487529242944
80,436,0.016697478733207705
80,437,0.015427049838129925
80,438,0.023343751201387652
80,439,0.02209023563261714
80,440,0.020453504332943462
80,441,0.025979346255045943
80,442,0.022922129192398222
80,443,0.018938552728781533
80,444,0.016977882802230226
80,445,0.019129801214450515
80,446,0.024920286350211818
80,447,0.02658043668422083
80,448,0.016428727801584886
80,449,0.01999960850988769
80,450,0.023269151062573545
80,451,0.025880918852790646
80,452,0.02499449628893813
80,453,0.02097188715464582
80,454,0.021949635688686353
80,455,0.025473702559189793
80,456,0.029429601337352507
80,457,0.0199880111317865
80,458,0.02451620235318086
80,459,0.024192063910939865
80,460,0.030808816139030304
80,461,0.012415516703683682
80,462,0.02192755354372844
80,463,0.02939580612482784
80,464,0.02178540958024544
80,465,0.02494753396289906
80,466,0.024638067534823005
80,467,0.02868320089481924
80,468,0.02083949991760159
80,469,0.025623322293873096
80,470,0.024723280701940187
80,471,0.025012818296766604
80,472,0.021162547100972873
80,473,0.031263700632117475
80,474,0.033184385264945826
80,475,0.02835180369907886
80,476,0.020183795902052992
80,477,0.03267801210424648
80,478,0.01496754693277036
80,479,0.02583999072966603
80,480,0.03338382384651517
80,481,0.01899816485592587
80,482,0.02211844059746393
80,483,0.02346244836124889
80,484,0.027552388415589046
80,485,0.02314687370436075
80,486,0.018158021199371488
80,487,0.03474127524259685
80,488,0.028600823740659642
80,489,0.03093947724361179
80,490,0.019091906607606957
80,491,0.029302143770768563
80,492,0.031865420827421165
80,493,0.03133029100696594
80,494,0.019204439794985317
80,495,0.023960849308177767
80,496,0.024196024119635284
80,497,0.024253459274983014
80,498,0.02580805769918526
80,499,0.019799105018993846
80,500,0.026288853770279452
81,1,0.004869823883490776
81,2,0.0031904635488289035
81,3,-0.00409755157763303
81,4,-0.0015864723749426934
81,5,0.025524008267707066
81,6,0.0196709036937186
81,7,0.020710599164185606
81,8,0.005616537683738487
81,9,0.005807696644029692
81,10,0.006352532988366466
81,11,-0.008654788968783023
81,12,0.005590999483329417
81,13,0.01275676099839651
81,14,0.01711958064342811
81,15,0.0032322969171860727
81,16,0.022643253177148104
81,17,0.026509498363932016
81,18,0.0037383765763887578
81,19,0.006879662866444258
81,20,0.00273536976251898
81,21,-0.001311159392959449
81,22,0.027871505397031537
81,23,0.02448306377060261
81,24,0.0005160319836723382
81,25,0.013132755124251494
81,26,-0.005341166878701786
81,27,0.0037134805504133173
81,28,0.021263389258564303
81,29,0.02194494083148335
81,30,0.00646470067349636
81,31,0.004778190865442511
81,32,0.005679486020375268
81,33,0.009493859694150286
81,34,0.011937414604477947
81,35,0.019071906251578064
81,36,0.018151277961303114
81,37,-0.004403766258059383
81,38,0.014311446446392706
81,39,0.012980729532035884
81,40,0.0036494379527038934
81,41,-0.0010979953988481395
81,42,0.014524870834572434
81,43,0.038499967864109585
81,44,0.01239735005745124
81,45,-0.005308950526004219
81,46,0.02803821688355934
81,47,0.011943238019819447
81,48,0.020237777055112316
81,49,0.004423573987303753
81,50,0.009842496086199803
81,51,0.009760311172207325
81,52,0.0016938502955992085
81,53,0.025638902494098836
81,54,0.01051117302271054
81,55,-0.013330467774968713
81,56,0.012880743800042005
81,57,0.03936198762386778
81,58,0.02769054768905277
81,59,0.010449941201999602
81,60,0.015289665064143643
81,61,0.014081715427374242
81,62,0.010470917540485791
81,63,0.003631576547574067
81,64,0.01662023800545742
81,65,-0.0016963259046589574
81,66,0.0438635792733455
81,67,0.011540923561029981
81,68,0.003432597285490946
81,69,0.017290329835281337
81,70,0.023972557960963536
81,71,0.008813622920918363
81,72,0.00590805848175302
81,73,0.014449577361351551
81,74,-0.004166304439651047
81,75,0.0036515405211079432
81,76,0.014173833870794406
81,77,-0.004569362717048442
81,78,0.0011769336957858645
81,79,0.009717920392308343
81,80,0.03936647198942578
81,81,0.014564629645613891
81,82,0.008440618307753
81,83,-0.008233353812223787
81,84,0.011930750142273627
81,85,-0.00030929861791895163
81,86,0.029177463072170617
81,87,-0.0070538066565483115
81,88,-0.014617338116610479
81,89,0.0038778983665834765
81,90,0.016076391163694526
81,91,-0.0012771509031471728
81,92,-0.006234928151126917
81,93,0.0803766065028313
81,94,0.00797813870332953
81,95,0.019951162208295292
81,96,0.0069221223264268605
81,97,0.018434206859997637
81,98,0.005237171356754944
81,99,-0.004490924602637558
81,100,0.03896970785714782
81,101,0.008796307509325363
81,102,0.011396449792610008
81,103,0.01776847980273666
81,104,0.004212512435761484
81,105,0.01895399182899804
81,106,0.009107114661706994
81,107,0.08891581951797067
81,108,0.007094271505986738
81,109,0.010710928632611472
81,110,0.0002923995713357552
81,111,0.07248962736280817
81,112,0.04927144906276948
81,113,-0.0050801490135464755
81,114,0.03688075847764338
81,115,0.009593598443529139
81,116,0.02737816946771865
81,117,-0.000869858869110951
81,118,0.002326502304562883
81,119,-0.023328557071538913
81,120,0.04030833777485987
81,121,0.004451781700045565
81,122,0.007509050170878773
81,123,-0.0038784813479122437
81,124,0.003031693791762047
81,125,-0.004851083867695949
81,126,0.004436733239209012
81,127,-0.016553781584945915
81,128,0.008216960063968548
81,129,0.011793418961295599
81,130,0.04801119569437873
81,131,0.007656406483667277
81,132,0.014400536080773074
81,133,0.03126981585722999
81,134,-0.003460810149775062
81,135,-0.018038676027425038
81,136,0.03383662295334222
81,137,0.0022184644835174794
81,138,0.026136395251378675
81,139,0.0038270230177332998
81,140,0.06734035611839873
81,141,0.011230653635480259
81,142,0.0006321975166179161
81,143,0.034881383760036355
81,144,0.0011891179897964843
81,145,-0.036947272800093134
81,146,0.004057287104517915
81,147,-0.0033572172962732516
81,148,0.004923471093139176
81,149,0.03817490908975718
81,150,-0.037448912475534946
81,151,-0.0681543953544157
81,152,0.012283629306189203
81,153,0.0024700666202595034
81,154,-0.05793572722387352
81,155,0.012594074109458786
81,156,-0.052011692016359246
81,157,-0.06448021640973178
81,158,0.01142342781802519
81,159,0.014870773018614836
81,160,-0.0524212468298797
