agent_ID,forecast_ID,gap
12,370,0.05517063948315393
12,371,0.04643472489679534
12,372,0.03972743949162694
12,373,0.03880772196669158
12,374,0.025481256423404597
12,375,0.03210218951668442
12,376,0.02183704200593506
12,377,0.02180723009670449
12,378,0.035346289565714395
12,379,0.0401543288386248
12,380,0.041656739007861265
12,381,0.03969108907203278
12,382,0.021564985804960912
12,383,0.03330119549037591
12,384,0.009145451084200173
12,385,0.03194514740068999
12,386,0.009252186985818867
12,387,0.006849586013040421
12,388,0.043412114436193416
12,389,0.038083521326914616
12,390,0.029882827105621068
12,391,0.03768112244195132
12,392,0.038570945218614705
12,393,0.016347455302331726
12,394,0.01738805992668646
12,395,0.060096733364577215
12,396,0.03425681516592194
12,397,0.026159619145175617
12,398,0.031205752522680985
12,399,0.02667289932271366
12,400,0.023631288051352506
12,401,0.011630252218055137
12,402,0.013725221534500509
12,403,0.008593079512562385
12,404,0.006644577444169242
12,405,0.0036065466433767845
12,406,0.01959129417197536
12,407,0.018619810616806065
12,408,0.0041644259107966874
12,409,0.003326217145082966
12,410,0.015703909395424542
12,411,0.0015941510023136374
12,412,0.01979271429614382
12,413,0.005895380498215141
12,414,0.012137856201008823
12,415,0.018223262556836373
12,416,0.00565438798129847
12,417,0.011628968847552157
12,418,0.01962562766165976
12,419,0.008811949851933898
12,420,0.010074776756412218
12,421,0.028115800377449318
12,422,0.009117045657073941
12,423,0.006730298290773984
12,424,0.01665342369854006
12,425,0.018409646532439705
12,426,0.024286581326675938
12,427,0.009471101523122138
12,428,0.0022425781800843314
12,429,0.012045851251918593
12,430,0.007341583408949637
12,431,0.01018215065531547
12,432,0.01260073245345672
12,433,0.002519415767465727
12,434,0.00452643051685353
12,435,0.007058283713277325
12,436,0.017004285370186834
12,437,0.01214389076708522
12,438,0.02116030485338727
12,439,0.021329345851337278
12,440,0.018380195764897467
12,441,0.0072027040922291174
12,442,0.011519428033760937
12,443,0.006123873346132402
12,444,0.005151161235010582
12,445,0.01644928167818005
12,446,0.01605859190793013
12,447,0.014943553312378732
12,448,0.006677333371498229
12,449,0.01262537196995761
12,450,0.004015021635355609
12,451,0.02058404359848187
12,452,0.01802931075800962
12,453,0.011454629666569405
12,454,0.018151063509520338
12,455,0.01970008268022716
12,456,0.01559229194592926
12,457,0.013086008144325367
12,458,0.017885394434705715
12,459,0.030886413808662194
12,460,0.022902514643996508
12,461,0.008369885816321476
12,462,0.01583371673586287
12,463,0.018596405766492685
12,464,0.013518883967694517
12,465,0.006238115843759218
12,466,0.029483313483148033
12,467,0.027301865231237343
12,468,0.023860498874989977
12,469,0.0131942536594154
12,470,0.035106619764617264
12,471,0.009983096049515972
12,472,0.024754988604656747
12,473,0.016286534439854616
12,474,0.012297110262571298
12,475,0.02632704165455313
12,476,0.0047850878733868285
12,477,0.03861390514417251
12,478,0.004986182686342877
12,479,0.028279872216359303
12,480,0.020100369739026736
12,481,0.01609321234895056
12,482,0.012801013242968118
12,483,0.01465842896841485
12,484,0.0378586360825246
12,485,0.01259709525783892
12,486,0.013230932232283221
12,487,0.022616030915710628
12,488,0.0261757164195886
12,489,0.021311839903320307
12,490,0.009630329471384202
12,491,0.03041830848994076
12,492,0.029289204586737227
12,493,0.017905107332205406
12,494,0.019553945581770815
12,495,0.01583391932851108
12,496,0.03710912959828905
12,497,0.010843619182751896
12,498,0.01104261726624367
12,499,0.03229473214141665
12,500,0.016911161608290204
13,1,0.02307150766821997
13,2,0.010466432504947942
13,3,0.007524261028688528
13,4,0.005299049300753866
13,5,0.00879929386072531
13,6,0.022095056698575144
13,7,0.030851203589688403
13,8,0.02000682995900749
13,9,0.007132849260451879
13,10,0.002484983019951814
13,11,0.0024134992108175712
13,12,0.02884353502075432
13,13,0.014946132328967465
13,14,0.020076681600063262
13,15,0.00530674254278618
13,16,0.0284549758406063
13,17,0.03954913169366292
13,18,0.022694674239509993
13,19,0.010751228068018426
13,20,0.01708029213670148
13,21,0.011550076758609862
13,22,0.027841001721194747
13,23,0.018235312475918475
13,24,0.020075277757453325
13,25,0.010011836503897698
13,26,0.029185638484183762
13,27,0.013505302094322769
13,28,0.020641674021717904
13,29,0.008672625504240639
13,30,0.01581214079147575
13,31,0.008263745579081494
13,32,0.003623277844228223
13,33,0.0019528659766867573
13,34,0.030284129458358233
13,35,0.02470217357573823
13,36,0.022647798052359613
13,37,0.004687013443731125
13,38,0.0022061906940058496
13,39,0.012649253349754641
13,40,0.002965138777496712
13,41,0.013196331535996642
13,42,0.007782223685475653
13,43,0.023977588988315146
13,44,0.027197020977659525
13,45,0.01060738603734368
13,46,0.022394668900519443
13,47,0.011785273063579016
13,48,0.016855359173981732
13,49,0.011211802717943975
13,50,-0.00020867667254365063
13,51,0.01741354646061799
13,52,0.02995029385596215
13,53,0.04365799019011685
13,54,0.0238691100181867
13,55,0.02599260806650827
13,56,0.04119747555916131
13,57,0.014978329732177498
13,58,0.023075386603567782
13,59,0.0013997614047105422
13,60,0.040826404900713875
13,61,0.013568085240854622
13,62,0.02522775661811183
13,63,0.032438505063591805
13,64,0.02176267173946722
13,65,0.05129704749895425
13,66,0.019207974116990822
13,67,0.014743363188924663
13,68,0.010999420553992278
13,69,0.02893198230755112
13,70,0.035039999184518056
13,71,0.019046088134554218
13,72,0.02801681095751496
13,73,0.04319128893465418
13,74,0.008017415584817833
13,75,0.02194486811687879
13,76,0.02479752119192713
13,77,0.0018008115494574373
13,78,0.015845995037071736
13,79,0.01526648196376823
13,80,0.008767875814014836
13,81,0.0018770673552628292
13,82,0.03208817869809044
13,83,0.01729794879512614
13,84,0.020868492710137687
13,85,0.0014360524597718527
13,86,0.038398342294901466
13,87,0.005325537559019766
13,88,0.032235861975732805
13,89,0.024156766288461196
13,90,0.027340016443555992
13,91,0.02115759365023817
13,92,0.01956655665571616
13,93,0.04078040965161067
13,94,0.021150287459798633
13,95,0.01648613260539178
13,96,0.027542305484383744
13,97,0.03836641584518952
13,98,-0.001138438863681257
13,99,0.019443668391988744
13,100,0.0036663976346649196
13,101,0.020685359086010324
13,102,0.007907794366676324
13,103,0.03290737790503262
13,104,-0.003648547678342773
13,105,0.01503983073335946
13,106,0.011204361818911268
13,107,0.03519833755164914
13,108,0.025376893595191685
13,109,0.021940279214218483
13,110,-0.005685305699193566
13,111,0.010952313796942281
13,112,0.007010374710860301
13,113,0.011633910562673933
13,114,0.005239556438199067
13,115,0.022101999721955368
13,116,0.005993451750269996
13,117,0.007357856798262619
13,118,-0.006403007768691404
13,119,0.0034185326521731785
13,120,-0.007856023936191003
13,121,0.02291306811940097
13,122,0.0016965135289868094
13,123,0.028324710472664938
13,124,-0.0015172911843288617
13,125,0.025590772861946443
13,126,0.0031287834944391246
13,127,0.011322854790970949
13,128,0.028324868645126955
13,129,0.025317232493419883
13,130,-0.008896548259018089
13,131,0.03900675510056684
13,132,0.0068508821894111005
13,133,0.0003301653547975736
13,134,0.016007762202111087
13,135,0.0015732008582662882
13,136,0.024749344977102794
13,137,0.028352954558641175
13,138,0.02556422396222846
13,139,-0.0020200885356509435
13,140,0.020263950892529747
13,141,0.04212314348335111
13,142,0.0242229323113603
13,143,0.02366893727758934
13,144,0.022156050465469423
13,145,0.01079737969094352
13,146,0.027001171907745647
13,147,0.0269579301938081
13,148,0.004534096096346474
13,149,-0.0035572142321473876
13,150,0.019013071573498852
13,151,0.012203834139063563
13,152,0.007328806963749157
13,153,0.02500814378529581
13,154,0.008567297779653593
13,155,0.03671639891970946
13,156,0.02468249782123233
13,157,0.012655553852079171
13,158,0.02040331923050931
13,159,0.018081893241272295
13,160,0.017956402620824763
13,161,0.036285020257810885
13,162,0.030572211993931564
13,163,0.031391337449064416
13,164,0.010460401958995336
13,165,0.03118567206850642
13,166,0.045427096529439215
13,167,0.008364550793132919
13,168,0.01749531266776483
13,169,0.033781426624093
13,170,0.02062419707780716
13,171,0.0038963041521438146
13,172,0.040625067267269444
13,173,0.019429533428567014
13,174,0.0056851311756227485
13,175,0.04130570552252655
13,176,0.017604307427900867
13,177,0.008597758348764861
13,178,0.031176715833074686
13,179,0.015738873710598345
13,180,0.035983350347589704
13,181,0.01762892671179417
13,182,0.0267952859925904
13,183,0.009280455254172981
13,184,0.029323811191991345
13,185,0.02236260675185875
13,186,0.03102266176145263
13,187,0.038363774179609456
13,188,0.024589260856357598
13,189,0.0325965684796643
13,190,0.004666996949172164
13,191,0.02167172331706957
13,192,0.016677030527279202
13,193,0.010078574357639702
13,194,0.004691431539755264
13,195,0.011225388022374494
13,196,0.004685283356485437
13,197,0.008330720741029474
13,198,0.0013794402766647007
13,199,0.024170313151485878
13,200,0.03446434522982389
13,201,0.02870343313760615
13,202,0.030326162223503372
13,203,0.031075448284039853
13,204,0.03991936364496462
13,205,0.054566673016081424
13,206,0.002345336956728561
13,207,0.017516885005248062
13,208,0.035205271775321734
13,209,0.045683209416927495
13,210,0.01729028083467754
13,211,0.016707230675155227
13,212,0.006334979644496697
13,213,0.02466390335193136
13,214,0.03695582174193257
13,215,0.05639460611474245
13,216,0.04372830875063993
13,217,0.015230763713648843
13,218,0.03223071569487268
13,219,0.027193297088236035
13,220,0.04214287338246292
13,221,0.006800958021123238
13,222,0.06536299161241188
13,223,0.04320187203804826
13,224,0.06623573030433172
13,225,0.02475075013123451
13,226,0.019087504665952437
13,227,0.009208501195762109
13,228,0.02908504617487906
13,229,0.028028549914107304
13,230,0.018541865195406126
13,231,0.039392633764111284
13,232,0.03130066932287279
13,233,0.045061556273418235
13,234,0.01830371929364416
13,235,0.044325744396529476
13,236,0.01719506756168676
13,237,0.02746409813113382
13,238,0.0384338120898593
13,239,0.052469004987120815
13,240,0.013879579099559614
13,241,0.027632587815552778
13,242,0.023828498699167255
13,243,0.019082045534030145
13,244,0.022021465851491007
13,245,0.03023774051096262
13,246,0.026145461005300463
13,247,0.038467131688665335
13,248,0.04147883007337372
13,249,0.02319318959352734
13,250,0.012085992618967145
13,251,0.013145643779824967
13,252,0.026055718152736773
13,253,0.03842365718176288
13,254,0.03245861739924316
13,255,0.0207308065743117
13,256,0.044379443431788346
13,257,0.043002556953617654
13,258,0.03433810250740321
13,259,0.014154862935180645
13,260,0.019884604623267688
13,261,0.03353299763957773
13,262,0.018191113385609192
13,263,0.015452230786491494
13,264,0.04123044222440453
13,265,0.023211221775649493
13,266,0.0649017935960079
13,267,0.034354141952339656
13,268,0.020826973751958855
13,269,0.03589287254350215
13,270,0.04405620347341155
13,271,0.02646836926277807
13,272,0.02947159100225627
13,273,0.03420807173320983
13,274,0.03020504135392721
13,275,0.030394130043675194
13,276,0.01837040412199098
13,277,0.028831924388435626
13,278,0.07529374566750935
13,279,0.04237448989160919
13,280,0.0469209632997436
13,281,0.01979569029271966
13,282,0.03755729265904639
13,283,0.02582170845975118
13,284,0.04419603175607634
13,285,0.03357519587611102
13,286,0.026406682214692667
13,287,0.0408437404452171
13,288,0.04275075347827606
13,289,0.039849945909013806
13,290,0.039113408021257845
13,291,0.03900961741365294
13,292,0.04384860293369974
13,293,0.04480527134861334
13,294,0.021612533996937966
13,295,0.018060594472936176
13,296,0.03330600337313272
13,297,0.012017898839208563
13,298,0.04757566709993233
13,299,0.045098113860361666
13,300,0.016985486959881335
13,301,-0.003589702077516077
13,302,0.019923688690095975
13,303,0.03855467192338291
13,304,0.002432385367337808
13,305,0.003737902015226835
13,306,0.019687370495722556
13,307,0.026630329566353028
13,308,0.04093335590896263
13,309,0.011548306453401658
13,310,0.009729768287392027
13,311,0.0274347826154131
13,312,0.019642551679437847
13,313,0.008579090133514988
13,314,0.02024172064169627
13,315,0.01205083038243493
13,316,0.03007069566121623
13,317,0.03417333863412986
13,318,0.010700725416483259
13,319,0.013454373417784993
13,320,0.010562843804167832
13,321,0.010349829826000079
13,322,0.014883062796155144
13,323,0.023049966409363076
13,324,0.018411784335010895
13,325,0.02763711191865914
13,326,0.008444976711065921
13,327,0.003051317378317986
13,328,0.0023194311103116316
13,329,0.0247614934007645
13,330,0.025074496228422172
13,331,0.0031186510735563555
13,332,0.04000816668212148
13,333,0.019797794285212333
13,334,0.012744279775932732
13,335,0.030017291406066793
13,336,0.018816421116553128
13,337,0.01885250221863166
13,338,0.026166767350007447
13,339,0.018096924614168897
13,340,0.03274063217116785
13,341,0.007332065387414044
13,342,0.05070777175240093
13,343,0.03459221115729316
13,344,0.039572060597673486
13,345,0.04791028599321745
13,346,0.03576928150864811
13,347,0.02148949187839566
13,348,0.019404504152662927
13,349,0.01580213594975044
13,350,0.017035184859915065
13,351,0.030603997190340904
13,352,0.031664425886464675
13,353,0.02490073695979267
13,354,0.013089143803655334
13,355,0.03108006586486667
13,356,0.04662222195819621
13,357,0.03520999692471283
13,358,0.04854749986081397
13,359,0.04176827079186096
13,360,0.0346337036566009
13,361,0.01076296768511642
13,362,0.04290172922457658
13,363,0.03456330886109504
13,364,0.02600422896167287
13,365,0.022579795309862538
13,366,0.043109368345723764
13,367,0.033699089442315255
13,368,0.059759510392814574
13,369,0.04029192590062691
13,370,0.050652704574385865
13,371,0.05955471688083369
13,372,0.04445553238435984
13,373,0.029680662667315172
13,374,0.03577325574725232
13,375,0.04358999691720533
13,376,0.026048729785436153
13,377,0.027866331185109283
13,378,0.03922845605318659
13,379,0.05969902447365061
13,380,0.042710700099352295
13,381,0.0397297671267145
13,382,0.030327370359455097
13,383,0.049448708814424425
13,384,0.017004994159844466
13,385,0.043982438364324805
13,386,0.02777971622129627
13,387,0.023863394352672485
13,388,0.05393839078992846
13,389,0.04773888263978954
13,390,0.04668789039582166
13,391,0.03749485472011038
13,392,0.0575232341034948
13,393,0.023908084420719344
13,394,0.02342748508811998
13,395,0.03939607786805688
13,396,0.0340893571669274
13,397,0.0400972568730571
13,398,0.04288827160731734
13,399,0.021567010334286874
13,400,0.03458922780536744
13,401,0.011360109533883556
13,402,0.016775200314554928
13,403,0.011459960817177706
13,404,0.004573563096504252
13,405,0.008767652084969102
13,406,0.02436325559809993
13,407,0.0209971656918313
13,408,0.007914413210402094
13,409,0.004045060159820091
13,410,0.01912169724145052
13,411,0.00010836030779959316
13,412,0.02140428254303428
13,413,0.008275121396146945
13,414,0.014949134306223799
13,415,0.02374039280934248
13,416,0.010824578185963274
13,417,0.017118406922442597
13,418,0.021831059069426395
13,419,0.009664483595596352
13,420,0.012271354802599665
13,421,0.031075008501569634
13,422,0.014595221365932609
13,423,0.00827456790199621
13,424,0.018649375138901858
13,425,0.019745623860790484
13,426,0.026550543584546338
13,427,0.009861142214806273
13,428,0.002615337092686021
13,429,0.0161342697964324
13,430,0.011961208271316082
13,431,0.013116130711165352
13,432,0.015073120785707328
13,433,0.00474350440893101
13,434,0.007708341807073582
13,435,0.00982813097879287
13,436,0.018206173116342095
13,437,0.016200591066910075
13,438,0.020635253140349086
13,439,0.024688462308085635
13,440,0.02475185173193073
13,441,0.01270684545641454
13,442,0.00958930156837945
13,443,0.006554893637142456
13,444,0.0005803131610273571
