agent_ID,forecast_ID,gap
3,71,0.029779671130470753
3,72,0.03110326917855999
3,73,0.040254931328376875
3,74,0.007776936149450631
3,75,0.03276361441810405
3,76,0.032353836551379356
3,77,0.013006119835046182
3,78,0.022999590727266428
3,79,0.02377782515457616
3,80,0.007880211014405392
3,81,0.009883022793568674
3,82,0.030396863917039996
3,83,0.018294169044052122
3,84,0.029684879839919853
3,85,0.006052609725459179
3,86,0.04378872539063572
3,87,0.007167962421686935
3,88,0.03643703761997252
3,89,0.02797854413148415
3,90,0.03306692825366153
3,91,0.02227403242527437
3,92,0.0286363682355546
3,93,0.03965903964152595
3,94,0.021220766958057746
3,95,0.027990688017496934
3,96,0.03228300902819092
3,97,0.04414907916070088
3,98,0.014420621880925966
3,99,0.02771369631874543
3,100,0.010128700525458223
3,101,0.025608483737173726
3,102,0.013147085680594417
3,103,0.04098537976295491
3,104,0.00461281436128802
3,105,0.019589397630748406
3,106,0.01149410509379778
3,107,0.036995726973899856
3,108,0.02875882316656564
3,109,0.02316986674900967
3,110,0.0014579983310127886
3,111,0.015650968172168378
3,112,0.01043101085613407
3,113,0.014534401536559827
3,114,0.012503088054804268
3,115,0.022188426201007472
3,116,0.009200393590548472
3,117,0.012129681567750739
3,118,-0.0008294831144083359
3,119,0.0045885205088775916
3,120,-0.0025765588385697757
3,121,0.024112810169193644
3,122,0.004112562796732444
3,123,0.03017568437452023
3,124,-0.00024682319970514843
3,125,0.028753168238411453
3,126,0.009944146209606375
3,127,0.016494900486371478
3,128,0.02660353019650552
3,129,0.02657003287886761
3,130,-0.0062307429986354634
3,131,0.03586104248082167
3,132,0.013152652381242413
3,133,0.007229985417898543
3,134,0.01574798421114587
3,135,0.003473678638690636
3,136,0.02722990033636985
3,137,0.03173736970218455
3,138,0.027083031761329535
3,139,-0.0034507908662192444
3,140,0.03074039415155294
3,141,0.040228274248400586
3,142,0.025813964062845196
3,143,0.02390193025272591
3,144,0.027047563179061873
3,145,0.013865400123783678
3,146,0.03268914093963171
3,147,0.03171689943250078
3,148,0.005789389416840374
3,149,-0.0033471600149830305
3,150,0.023654917703161082
3,151,0.013111453137548468
3,152,-0.002881938856846622
3,153,0.014903980055094523
3,154,0.0032380063781816126
3,155,0.03264601269548373
3,156,0.019236314785557873
3,157,0.008989029838706308
3,158,0.01462969398776126
3,159,0.0199911782644282
3,160,0.011259719227164622
3,161,0.03243473104974237
3,162,0.028127363206302602
3,163,0.0281372794235486
3,164,0.011730261074713422
3,165,0.028996336622480134
3,166,0.0376047798564938
3,167,0.0030699124878807993
3,168,0.010374700881047083
3,169,0.02493695775589644
3,170,0.013758516156459955
3,171,-0.0014563596897105846
3,172,0.0345127335048947
3,173,0.018294824695944012
3,174,0.004111612060534231
3,175,0.02791699487278021
3,176,0.008345485501946026
3,177,0.01134990177035844
3,178,0.02251945529279986
3,179,0.016614396323197944
3,180,0.03261383148137176
3,181,0.01599334011830633
3,182,0.01867437867988131
3,183,0.003179954273746066
3,184,0.025504663247490678
3,185,0.01750304148296178
3,186,0.02556982459697088
3,187,0.03496176407602336
3,188,0.01822707619106323
3,189,0.03210969786369566
3,190,0.004945055070042503
3,191,0.01739167487288351
3,192,0.0087063151435538
3,193,0.007665299728503161
3,194,0.005405612186873521
3,195,0.002071965454596869
3,196,0.0010777580413992016
3,197,0.007753437528258855
3,198,-0.0011905224665756942
3,199,0.010662594837794082
3,200,0.02995647224253295
3,201,0.03046231211464656
3,202,0.035053186074103904
3,203,0.03327504704248585
3,204,0.041658909564051605
3,205,0.06110009619046086
3,206,0.0073345566013431895
3,207,0.016907581779213032
3,208,0.03297167420091274
3,209,0.043256184128577235
3,210,0.01579162107434806
3,211,0.021501673471233884
3,212,0.008007558469327991
3,213,0.02527413458627059
3,214,0.03610390423640264
3,215,0.054362879875266445
3,216,0.044572108039669045
3,217,0.021755635557686448
3,218,0.02721476329625605
3,219,0.039588789677418745
3,220,0.03803388301073585
3,221,0.0077566872279097865
3,222,0.06617073526911588
3,223,0.05011725778107001
3,224,0.06129390647273869
3,225,0.024749097934002373
3,226,0.023507834341945033
3,227,0.01717071992104624
3,228,0.028199533151542555
3,229,0.040752408794540784
3,230,0.022329944388713496
3,231,0.038664836004176806
3,232,0.04550246259634094
3,233,0.04084087037540818
3,234,0.024051933211115317
3,235,0.047215724263950154
3,236,0.029616973656108492
3,237,0.030053309328950117
3,238,0.04142855654519795
3,239,0.044886752441450906
3,240,0.006605529970804325
3,241,0.0373498367980456
3,242,0.017582284777526436
3,243,0.019574406072842887
3,244,0.028942417741859572
3,245,0.03066962032910947
3,246,0.027955440425986744
3,247,0.03840375118750794
3,248,0.04400993377180873
3,249,0.02715170634591324
3,250,0.016542316522655698
3,251,0.012264128273718367
3,252,0.01342368270485661
3,253,0.03838654412917242
3,254,0.02571187429718713
3,255,0.012011036650036777
3,256,0.03929339441780777
3,257,0.04512574045454598
3,258,0.03802793291896589
3,259,0.00879194970548225
3,260,0.017118567023231224
3,261,0.025947482487115536
3,262,0.02197850820224656
3,263,0.021030979927653348
3,264,0.04017395676194835
3,265,0.02019849630379289
3,266,0.052451330998750434
3,267,0.026895782318375527
3,268,0.024307836941940275
3,269,0.036171707506415185
3,270,0.03780283550956365
3,271,0.019796056152634467
3,272,0.02035521235938864
3,273,0.018745520670101934
3,274,0.023393297925572654
3,275,0.02726232322743649
3,276,0.03175345970335264
3,277,0.014930414883734366
3,278,0.058451625652985895
3,279,0.040762545443597364
3,280,0.03131166518848283
3,281,0.012822728897505575
3,282,0.038127472549182695
3,283,0.025764602693628014
3,284,0.05241793461448019
3,285,0.03375724416638559
3,286,0.02476291171574241
3,287,0.032500041352931275
3,288,0.030743256550654907
3,289,0.04219804343464917
3,290,0.041106574485544334
3,291,0.029658171101069053
3,292,0.03899348554629056
3,293,0.03372617319679749
3,294,0.012373783806115535
3,295,0.025715114353946023
3,296,0.039840591049064455
3,297,0.008533924015839744
3,298,0.04378519787935686
3,299,0.043979128085233965
3,300,0.021234027070766714
3,301,0.0034864950223076896
3,302,0.024701217182026447
3,303,0.03205954694036772
3,304,5.3826431428261046e-5
3,305,0.0007225638318624217
3,306,0.01681347388588894
3,307,0.030392798098680895
3,308,0.02977123037924856
3,309,0.009534492952195661
3,310,0.009473916223848189
3,311,0.024531911302293707
3,312,0.025088222403708338
3,313,0.011429266704422902
3,314,0.010236167765326432
3,315,0.0011965665556525895
3,316,0.026715532783516904
3,317,0.03183812276266296
3,318,0.013174890798143934
3,319,0.009268382320193114
3,320,0.010826288194816236
3,321,0.008673213157555537
3,322,0.006884515258188673
3,323,0.020075609776368575
3,324,0.023897626847958042
3,325,0.02755739937554824
3,326,0.00886454784844859
3,327,0.006993100124394136
3,328,0.001164170744703874
3,329,0.021765841481703685
3,330,0.02150917643796646
3,331,0.006244109379271112
3,332,0.041248400294312315
3,333,0.01943864469882306
3,334,0.015785153606959534
3,335,0.030276809501571966
3,336,0.020477232000771117
3,337,0.021744798614483418
3,338,0.020219824744352577
3,339,0.013796566338814431
3,340,0.03439867394195506
3,341,0.01127598828677523
3,342,0.046659123059130225
3,343,0.023237458779024944
3,344,0.028199343058142867
3,345,0.04482504579175406
3,346,0.026984170982595312
3,347,0.02370722073757081
3,348,0.01794223060162059
3,349,0.01247284000239457
3,350,0.01657916333267062
3,351,0.024487325810001126
3,352,0.032303771063270315
3,353,0.027624378602172595
3,354,0.018296473735590846
3,355,0.02907780309575303
3,356,0.04893963986415062
3,357,0.027513218213100377
3,358,0.05444265115643976
3,359,0.041074901000667685
3,360,0.04203190992592387
3,361,0.014139366536718878
3,362,0.051186554033188614
3,363,0.03486280943842046
3,364,0.03256830152264745
3,365,0.01623256763425318
3,366,0.04156096429173939
3,367,0.03468678211709619
3,368,0.04171147611617898
3,369,0.03210141356982765
3,370,0.051250493287787746
3,371,0.05468541789343484
3,372,0.051144849763925304
3,373,0.03625543022226885
3,374,0.03209289403849924
3,375,0.041152549310480735
3,376,0.021596948903637392
3,377,0.022599141739775064
3,378,0.029726820576603696
3,379,0.052483020935960134
3,380,0.041675979215090475
3,381,0.03359101258267949
3,382,0.02644673764171168
3,383,0.04744387136475581
3,384,0.019020245790335455
3,385,0.034412006108292204
3,386,0.024109057869956763
3,387,0.014572321591859172
3,388,0.05831973534855961
3,389,0.044796574361310126
3,390,0.04179337701269459
3,391,0.040129950210160636
3,392,0.053416839282709905
3,393,0.032857844995446195
3,394,0.02336221159125418
3,395,0.049458044862265904
3,396,0.02875316775980208
3,397,0.0345292410952136
3,398,0.03411425593739059
3,399,0.022748933378047065
3,400,0.03231211683467872
3,401,0.01654702799477281
3,402,0.023586599204195036
3,403,0.017122492741419526
3,404,0.012082786035679582
3,405,0.01696406106640458
3,406,0.03076411825675751
3,407,0.027794761233868703
3,408,0.01460796277812193
3,409,0.011773628037187178
3,410,0.026825360117021635
3,411,0.008430143858628725
3,412,0.02671214117148879
3,413,0.01664161937517128
3,414,0.01837105232848346
3,415,0.02704181220122126
3,416,0.016047318198476157
3,417,0.020272610066005337
3,418,0.02879881890925695
3,419,0.015993719152615826
3,420,0.020178712031970747
3,421,0.03499191744535879
3,422,0.021254905877630348
3,423,0.015144886881927055
3,424,0.02362616803064066
3,425,0.0273410087385364
3,426,0.03255153976509928
3,427,0.017270808123465153
3,428,0.010672547450873315
3,429,0.02160078669905663
3,430,0.01420305957263901
3,431,0.02031726032690062
3,432,0.02027404438864777
3,433,0.009024419141381745
3,434,0.01409452548237966
3,435,0.013476505826532925
3,436,0.02431189742356521
3,437,0.02257303112900355
3,438,0.029300754510565685
3,439,0.03147604508959789
3,440,0.029674228383854473
3,441,0.015615250274213954
3,442,0.016283693127999932
3,443,0.013639386870233805
3,444,0.008569259113688776
3,445,0.025763255646346295
3,446,0.02992542687963362
3,447,0.023257406622584353
3,448,0.009820204031746327
3,449,0.02199484997145751
3,450,0.011327571559528016
3,451,0.03171583353957175
3,452,0.028894475408746345
3,453,0.015220199567466786
3,454,0.028091777955864483
3,455,0.024012948496778153
3,456,0.025059454199058973
3,457,0.015599091329966175
3,458,0.022488371642585436
3,459,0.04278724182933136
3,460,0.03531550981513232
3,461,0.011531151945260998
3,462,0.022572370612369275
3,463,0.022712822188457382
3,464,0.020285367234854856
3,465,0.013271137517124165
3,466,0.04054971604794955
3,467,0.041604898547614066
3,468,0.028242570839858816
3,469,0.019095934748920573
3,470,0.03924818808557906
3,471,0.01348133021956155
3,472,0.03418989549524287
3,473,0.02384828608591061
3,474,0.01996559945542864
3,475,0.0426033261684986
3,476,0.014144001043521426
3,477,0.046452425643144224
3,478,0.011209632221616417
3,479,0.03543285635191462
3,480,0.027804465692391922
3,481,0.02362712716910842
3,482,0.020796390004377496
3,483,0.029781717342303393
3,484,0.04970550760610504
3,485,0.0238360812025169
3,486,0.019849388113458044
3,487,0.03513745653243783
3,488,0.03160916602983499
3,489,0.03318933848373473
3,490,0.013961209517931339
3,491,0.04960760517476759
3,492,0.0373393905017001
3,493,0.024855848736616837
3,494,0.02373931669571583
3,495,0.021117359337876174
3,496,0.03997508114416437
3,497,0.022084120970340404
3,498,0.016711608891020413
3,499,0.03125183906272189
3,500,0.020379767559727924
4,1,0.019217079914286117
4,2,0.0056949612442671604
4,3,0.00386529688187065
4,4,0.0033927942500517894
4,5,0.006857369116321399
4,6,0.02185198124112553
4,7,0.028736543836357598
4,8,0.013096990556852095
4,9,0.005152694744430031
4,10,-0.0002063610040244912
4,11,-0.0002953623875221467
4,12,0.02600265393755552
4,13,0.011066891681357438
4,14,0.020684595033593434
4,15,0.002528809734856363
4,16,0.021199763048339815
4,17,0.03345944022273084
4,18,0.023310701153919755
4,19,0.009348059918031337
4,20,0.01382179865958899
4,21,0.004480125861796802
4,22,0.023746322802256303
4,23,0.01600996986719938
4,24,0.018425773941277868
4,25,0.007440294857300467
4,26,0.020338491746483278
4,27,0.005104897011927623
4,28,0.01807104255376024
4,29,0.004664577826406502
4,30,0.009660527782396677
4,31,0.0036356470621627945
4,32,-0.0010262098331007552
4,33,0.0010219243444151704
4,34,0.028092134452877282
4,35,0.0205829542622189
4,36,0.017356053086038603
4,37,0.00182677205444004
4,38,-0.0019273964310023706
4,39,0.007288391195917399
4,40,0.0034127525391738356
4,41,0.014224815979351657
4,42,0.003363868587172636
4,43,0.01771707085075147
4,44,0.020397583542221875
4,45,0.009041181295136758
4,46,0.015411419182143504
4,47,0.009744235986114846
4,48,0.015233314142338195
4,49,0.009289308175565836
4,50,-0.0021556982772218403
4,51,0.013543504610711743
4,52,0.030017732069021807
4,53,0.043490097197178335
4,54,0.026969052299011365
4,55,0.023773628589567553
4,56,0.0347179948361358
4,57,0.013367009238386407
4,58,0.02682420468334623
4,59,0.0033642575383485696
4,60,0.03420937179910122
4,61,0.01566347959771397
4,62,0.020713477808573133
4,63,0.030966647203362285
4,64,0.015691147650676918
4,65,0.04488282693496859
4,66,0.02997513901574056
4,67,0.011262477678483762
4,68,0.0036122019737141464
4,69,0.01993133495332322
4,70,0.028760818103524155
4,71,0.017968926804181162
4,72,0.024848415921001843
4,73,0.03274303647065113
4,74,0.005857470364329931
4,75,0.020869303261626726
4,76,0.02324537044723507
4,77,0.005017497460969134
4,78,0.015210379321406675
4,79,0.011499674050729602
4,80,0.0038512912080364003
4,81,0.0024969591860026785
4,82,0.02592820483670999
4,83,0.01651010797399599
4,84,0.023057436010771815
4,85,-0.00503088239592242
4,86,0.0313539234937541
4,87,0.006112623849917842
4,88,0.03184855197010439
4,89,0.020257234718783934
4,90,0.02721260715098195
4,91,0.018923858811368488
4,92,0.020180456987276774
4,93,0.029794284686725403
4,94,0.016480557518290473
4,95,0.02345352716792415
4,96,0.027939674651673796
4,97,0.03788390193990332
4,98,0.009828123450732917
4,99,0.021483732142389078
4,100,0.006514243877992598
4,101,0.02555186561480971
4,102,0.009735984296084688
4,103,0.03561604712425481
4,104,0.0027971769443042582
4,105,0.011122783944286674
4,106,0.007513432985638779
4,107,0.0310124381014667
4,108,0.024698757374203684
4,109,0.022692827229436885
4,110,-0.0017851731667239967
4,111,0.01769550067222081
4,112,0.007574152702021442
4,113,0.019874557630157774
4,114,0.011285538077828061
4,115,0.019916186894617383
4,116,0.0038315037236984484
4,117,0.006875444178251033
4,118,0.005587104592895242
4,119,0.00019809532243941774
4,120,-0.008519204333695352
4,121,0.023224482499769383
4,122,0.000840381919891664
4,123,0.021843088510465458
4,124,-0.0027044105087562498
4,125,0.02777751729841671
4,126,0.009243255168157605
4,127,0.017101744789409068
4,128,0.023937735716753394
4,129,0.02207351981491512
4,130,-0.00025900853900973075
4,131,0.034532322194351206
4,132,0.0050457978592750585
4,133,0.003913502063580321
4,134,0.014439744084136175
4,135,-0.0008478182687715607
4,136,0.027061535515239488
4,137,0.026939259492222423
4,138,0.026688461662814023
4,139,-0.0033703549547904332
4,140,0.026747171795940217
4,141,0.036656854315308296
4,142,0.023021025573598752
4,143,0.016992367318372503
4,144,0.01566335775571348
4,145,0.008440167617386418
4,146,0.03125976393749563
4,147,0.02872429366870355
4,148,0.0016807370502087693
4,149,-0.00771153606808006
4,150,0.02040683339319882
4,151,0.003210319009144813
4,152,-0.0017655411600421278
4,153,0.013316464681317752
4,154,0.0004783329326618624
4,155,0.030354245238657818
4,156,0.016783043422701427
4,157,0.005190375145608606
4,158,0.020385167659035863
4,159,0.013983046017226552
4,160,0.0078118184898237075
4,161,0.03009032614512752
4,162,0.018079131158920347
4,163,0.026693201325266758
4,164,0.005675891238648534
4,165,0.025685183839444736
4,166,0.036015556611138866
4,167,-0.004042629126556063
4,168,0.00811162203698923
4,169,0.02584899085697634
4,170,0.013835872283557427
4,171,-0.004948523272929939
4,172,0.036377007398440186
4,173,0.013364491172710435
4,174,-0.001755846068361544
4,175,0.03205194655025623
4,176,0.013389121260314107
4,177,0.005077218741373235
4,178,0.026972179177001898
4,179,0.004970884887399274
4,180,0.024316811925858328
4,181,0.009040970167610407
4,182,0.01590929066835134
4,183,0.0004438657306713445
4,184,0.025045634702385966
4,185,0.014993748147120733
4,186,0.024876921924623874
4,187,0.03121790818378689
4,188,0.017091147579944677
4,189,0.027005096854429977
4,190,-0.002180967224356567
4,191,0.015343600792687706
4,192,0.007401361204380619
4,193,-0.0006466855031066476
4,194,-0.00016457742177078405
4,195,-0.00018415035901009347
4,196,-0.003976038578423213
4,197,0.004012667568647155
4,198,-0.006714971810444892
4,199,0.013738066002040306
4,200,0.02590326870002113
4,201,0.030349896263085707
4,202,0.025463304320796798
4,203,0.04264770679337637
4,204,0.02261829321146669
4,205,0.061138208353272994
4,206,-2.2317316135556098e-5
4,207,0.017279135963023107
4,208,0.020960960038772347
4,209,0.04169499633227969
