agent_ID,forecast_ID,gap
53,436,0.015622076666423235
53,437,0.010469967910387235
53,438,0.011855927571333691
53,439,0.0160157894907782
53,440,0.009586445773947183
53,441,0.011995119423370282
53,442,0.011953479258819844
53,443,0.020329024628460646
53,444,0.014308865634785395
53,445,0.014972690787469212
53,446,0.01636045294152577
53,447,0.014299225269262195
53,448,0.012352087239020149
53,449,0.018631253180218854
53,450,0.016175055695837326
53,451,0.022707466753294492
53,452,0.01778750915697147
53,453,0.028107492570581982
53,454,0.014616712275183241
53,455,0.025049554452335032
53,456,0.02822862082230393
53,457,0.015534646073267266
53,458,0.02519776321809397
53,459,0.016196791817941536
53,460,0.013256392636822545
53,461,0.015648939784626892
53,462,0.023038717664255914
53,463,0.021918132563953474
53,464,0.025896172296809405
53,465,0.01753896685880485
53,466,0.01598176628874426
53,467,0.022167250543631445
53,468,0.014904931558520795
53,469,0.02028752516376775
53,470,0.017765208562636747
53,471,0.016090831829278063
53,472,0.021393728319744287
53,473,0.01580220727125159
53,474,0.022628406375254873
53,475,0.0309914096721311
53,476,0.023154542407518575
53,477,0.02090971666160324
53,478,0.019731318931672792
53,479,0.022128653269371412
53,480,0.01725354326607298
53,481,0.022941045323716214
53,482,0.02132770269562201
53,483,0.023558206689666683
53,484,0.014958416241652728
53,485,0.013059914299625275
53,486,0.01563495289595518
53,487,0.018254667340181552
53,488,0.020535030084237516
53,489,0.019095476838330905
53,490,0.02358028806277157
53,491,0.024803603860527046
53,492,0.016441141265813197
53,493,0.0149388507696806
53,494,0.01963629636938813
53,495,0.011987834293140542
53,496,0.022128661451579212
53,497,0.014423271013826344
53,498,0.022120700182345576
53,499,0.02828529783839273
53,500,0.02704182267773292
54,1,0.012978380986016003
54,2,0.014484540204515062
54,3,0.009015005037731116
54,4,0.011894707674032778
54,5,0.015471075301147996
54,6,0.01316354518774987
54,7,0.010972572006413994
54,8,0.011504392058018231
54,9,0.015779915181294735
54,10,0.010704327545011383
54,11,0.013629111815894657
54,12,0.009416246085325097
54,13,0.014091279494758524
54,14,0.011683351762223015
54,15,0.01247684520338499
54,16,0.009415102983143298
54,17,0.011293015182243904
54,18,0.00844463874208845
54,19,0.011830953323544557
54,20,0.013321614781797386
54,21,0.012957778955030141
54,22,0.009154765768776052
54,23,0.008525315161596492
54,24,0.009063030672880945
54,25,0.016916998525413396
54,26,0.012911562139836796
54,27,0.010797295126740769
54,28,0.014004194309963358
54,29,0.011956304503561777
54,30,0.015331548376784188
54,31,0.013019457554187097
54,32,0.01156795465253646
54,33,0.013224271862229742
54,34,0.01054839229540705
54,35,0.00897334577241593
54,36,0.012821996017322146
54,37,0.011885870011036248
54,38,0.010516936256283582
54,39,0.012435627888575773
54,40,0.013302275144522424
54,41,0.009635170699215045
54,42,0.01019528410851711
54,43,0.008255606200985532
54,44,0.011676057754773872
54,45,0.011202659004475812
54,46,0.01488666674299366
54,47,0.011992449938416527
54,48,0.009046499665419816
54,49,0.009813885333026295
54,50,0.01384629127954451
54,51,0.018148631097019363
54,52,0.016230024479381377
54,53,0.016128953930423684
54,54,0.014727130668904298
54,55,0.025255483869156548
54,56,0.02296902037624493
54,57,0.0200503297110306
54,58,0.018388780841731123
54,59,0.018206574845452517
54,60,0.012560950789769043
54,61,0.011572945241434152
54,62,0.021853657060861842
54,63,0.01091134242736791
54,64,0.01956199054889729
54,65,0.028857919152461387
54,66,0.021799257095121094
54,67,0.016156654393111536
54,68,0.02269772276240145
54,69,0.017064712760604728
54,70,0.012754550548248256
54,71,0.012328947379661503
54,72,0.018188712342339874
54,73,0.023632108635520677
54,74,0.014849092471685754
54,75,0.01589307240165727
54,76,0.013381866219323024
54,77,0.022186276237632363
54,78,0.013139046379416985
54,79,0.020001952397282086
54,80,0.017495275372617414
54,81,0.007885045162694171
54,82,0.01267487482171803
54,83,0.018427977680076868
54,84,0.022492834436176334
54,85,0.015867871815780754
54,86,0.01754089712227369
54,87,0.015152298710234824
54,88,0.015827048605629113
54,89,0.01439570364558529
54,90,0.02126925189856399
54,91,0.014258515247176362
54,92,0.01501654919183193
54,93,0.012606181043635534
54,94,0.018507195318531844
54,95,0.019900036393487808
54,96,0.02433420087103788
54,97,0.021252731658735202
54,98,0.01634075456452111
54,99,0.019259548095925005
54,100,0.017697891648916553
54,101,0.011731984808985185
54,102,0.012570620836367619
54,103,0.013411749404625306
54,104,0.01662976118963999
54,105,0.015618593003001502
54,106,0.014032229984238143
54,107,0.013926837653128965
54,108,0.01388428718353163
54,109,0.010944762100021821
54,110,0.012747928589909252
54,111,0.016835198952870112
54,112,0.014389896687258874
54,113,0.014847875600537241
54,114,0.013511985287619988
54,115,0.010670516078328696
54,116,0.020177447368667556
54,117,0.00995228767966716
54,118,0.01877353981212182
54,119,0.01769374828810677
54,120,0.010747194971547191
54,121,0.008089890176080416
54,122,0.01481318285678035
54,123,0.011124787322033258
54,124,0.012599550097676548
54,125,0.015615445780079895
54,126,0.015182586693389233
54,127,0.018129350098028407
54,128,0.013543552673255022
54,129,0.00699524162293641
54,130,0.01683204002039007
54,131,0.01271630725091022
54,132,0.017441834444567705
54,133,0.015199065471430684
54,134,0.013232034464627285
54,135,0.01404162203495507
54,136,0.010677556227490559
54,137,0.014335089949261137
54,138,0.008216547780852457
54,139,0.01673845039403421
54,140,0.007349123415421932
54,141,0.013278402315451743
54,142,0.011808035664429672
54,143,0.010688282586630793
54,144,0.008341524036747483
54,145,0.012474887439793747
54,146,0.01114073624561196
54,147,0.01076368101423908
54,148,0.013608536363405754
54,149,0.016437592705197845
54,150,0.013115823553084827
54,151,0.012670897990554542
54,152,0.012815686811778582
54,153,0.012418971319691385
54,154,0.011449129234668565
54,155,0.011574305698331067
54,156,0.012164077347988966
54,157,0.01261968501307642
54,158,0.008340985431056103
54,159,0.003548067487273654
54,160,0.01094744610394005
54,161,0.012735612211351999
54,162,0.007834809215642391
54,163,0.012276054710778084
54,164,0.011583448271412111
54,165,0.011361761442552964
54,166,0.007049054668726518
54,167,0.0130378777266289
54,168,0.012748970088025224
54,169,0.016893091485244316
54,170,0.010823656276884197
54,171,0.017380204425450296
54,172,0.01126107035569257
54,173,0.008720516940215362
54,174,0.014399186433159405
54,175,0.012956339229412084
54,176,0.012244647004940656
54,177,0.009257997657870609
54,178,0.008128826164006231
54,179,0.006044570341055211
54,180,0.009023411104854162
54,181,0.013805698392859389
54,182,0.01291131233829046
54,183,0.012172801934450028
54,184,0.010437695146289006
54,185,0.010864666604221584
54,186,0.013324628102705294
54,187,0.01588473937309387
54,188,0.010010825592301487
54,189,0.011000783673499992
54,190,0.015358383093339256
54,191,0.0074993464162562695
54,192,0.01240424112005667
54,193,0.015228804807081664
54,194,0.009997973495252666
54,195,0.008348174008963483
54,196,0.01099414726871184
54,197,0.013008371164027643
54,198,0.012758065679496555
54,199,0.011997129246021698
54,200,0.010939568304862535
54,201,0.016048950869645084
54,202,0.015296734216243335
54,203,0.011349506580039748
54,204,0.027659024355383366
54,205,0.016846218096403742
54,206,0.020786820951488316
54,207,0.0210961026298655
54,208,0.018812493798173735
54,209,0.018617095418672402
54,210,0.016231372262194732
54,211,0.020861302722565256
54,212,0.021994951660682327
54,213,0.01799459808505377
54,214,0.024743192767881617
54,215,0.017277748507024793
54,216,0.010668732283418025
54,217,0.02500527927103069
54,218,0.022287484475847608
54,219,0.012598715313167919
54,220,0.015341045493504346
54,221,0.014168317389341434
54,222,0.02486526758387364
54,223,0.017830922294417295
54,224,0.017036242141086788
54,225,0.014913510487058135
54,226,0.01640494926437852
54,227,0.02125454548659489
54,228,0.01336480175702226
54,229,0.021340315176450186
54,230,0.015796564653839162
54,231,0.01935064068955561
54,232,0.020143880663795688
54,233,0.022731485542436536
54,234,0.022328004541865676
54,235,0.016243380043770683
54,236,0.019202114603530607
54,237,0.02079453243343954
54,238,0.010702746197396307
54,239,0.011979929792766741
54,240,0.022788666310264993
54,241,0.012998664398383486
54,242,0.039320537471141837
54,243,0.020530695662862142
54,244,0.013997950340854048
54,245,0.03198215632578316
54,246,0.02429110232289089
54,247,0.016322541380025646
54,248,0.017383462892165413
54,249,0.012069254402269136
54,250,0.01707374077868562
54,251,0.019017138207095385
54,252,0.021117543387715987
54,253,0.015807555185231914
54,254,0.01958949239583818
54,255,0.017509708505119015
54,256,0.01381007820293978
54,257,0.014521427281291022
54,258,0.02055577168504108
54,259,0.009865053260216028
54,260,0.01559394361147981
54,261,0.021980711116487583
54,262,0.020061545838514938
54,263,0.01740815431429188
54,264,0.016572662729875676
54,265,0.02434113812643046
54,266,0.012216627810455183
54,267,0.01722380029264925
54,268,0.024010645461428393
54,269,0.014508064927477138
54,270,0.02483046715891213
54,271,0.011327691875748336
54,272,0.019372074126529304
54,273,0.01986054765228995
54,274,0.016503811574129612
54,275,0.017253379753597864
54,276,0.016018295417951967
54,277,0.010828281199280365
54,278,0.01964175090127407
54,279,0.016491346919875305
54,280,0.016924593845168756
54,281,0.02864965993971902
54,282,0.020849098962915313
54,283,0.01922636802575206
54,284,0.02091874784055836
54,285,0.007774476889618631
54,286,0.01737677069069976
54,287,0.009398698100938851
54,288,0.014835657376873534
54,289,0.016397190988395538
54,290,0.010177786371920128
54,291,0.017657490587134728
54,292,0.012667642447784955
54,293,0.012891096982497352
54,294,0.01026890813514858
54,295,0.006335200847922717
54,296,0.015077827427663948
54,297,0.021804713746742976
54,298,0.018478073313265675
54,299,0.01753261434419784
54,300,0.016965158181010187
54,301,0.020993688874026972
54,302,0.023685137512229115
54,303,0.021691872072982843
54,304,0.02322709510263965
54,305,0.01967128377841143
54,306,0.01956050435417822
54,307,0.017229210749421853
54,308,0.01700186925778535
54,309,0.0271464306715401
54,310,0.02269858963535354
54,311,0.02158782911737922
54,312,0.022758020680763824
54,313,0.025145657680343048
54,314,0.02009948428643704
54,315,0.02287034380165065
54,316,0.02395839154362367
54,317,0.02088519023927482
54,318,0.019271251876710194
54,319,0.018809107167250705
54,320,0.025510427079359355
54,321,0.023453625865548666
54,322,0.023178577611222106
54,323,0.026767900888685858
54,324,0.02230252935342336
54,325,0.02099609977013306
54,326,0.021801472217634066
54,327,0.019345874799035156
54,328,0.026007018980590768
54,329,0.02199398986549217
54,330,0.021027166521783158
54,331,0.025803738022383893
54,332,0.021245291209337935
54,333,0.018646147635219323
54,334,0.022544987283674933
54,335,0.0169798923856197
54,336,0.025987078042098988
54,337,0.01895405420084173
54,338,0.020430181195318697
54,339,0.01654955490412524
54,340,0.020995539680206177
54,341,0.021836914982624522
54,342,0.02084272437385648
54,343,0.02370900862525982
54,344,0.027681708798865667
54,345,0.022177588775959434
54,346,0.024311947542639212
54,347,0.02921985276819261
54,348,0.022869936156258097
54,349,0.023181125086142673
54,350,0.019106534075347348
54,351,0.03182899308751175
54,352,0.026142309078596382
54,353,0.03424245621352373
54,354,0.026315318834906565
54,355,0.03285069300119603
54,356,0.029508494975811317
54,357,0.03525748664851025
54,358,0.031364481541609646
54,359,0.03374549237549296
54,360,0.02920383036904517
54,361,0.024409290083112323
54,362,0.02627419305672074
54,363,0.03129070394747613
54,364,0.02065023547031597
54,365,0.03231085265363398
54,366,0.03827517526170143
54,367,0.034516908504381494
54,368,0.034292664393931194
54,369,0.03227007104272106
54,370,0.038418750598756546
54,371,0.03177831712766932
54,372,0.02139657792312044
54,373,0.02967476109069156
54,374,0.028392489380119956
54,375,0.03340802922900288
54,376,0.03602614580634933
54,377,0.034204990143205105
54,378,0.032509426475482606
54,379,0.0250880929274242
54,380,0.0316097560427675
54,381,0.027234052576118106
54,382,0.03712795939552249
54,383,0.026637440501678267
54,384,0.03210286751373426
54,385,0.029235312199930252
54,386,0.02904818496414241
54,387,0.038180010832454814
54,388,0.033414204502992595
54,389,0.0330953336435349
54,390,0.021732736525236884
54,391,0.01518068078043755
54,392,0.040144906747383136
54,393,0.02734755305292702
54,394,0.035294966585107
54,395,0.038522638274780974
54,396,0.02999778560653521
54,397,0.027879030526451132
54,398,0.02406848202652867
54,399,0.03239810667853882
54,400,0.03019057056173824
54,401,0.010701672426183029
54,402,0.012193895195397042
54,403,0.011288063966927497
54,404,0.008586028828304837
54,405,0.007755589390658901
54,406,0.012215208032093416
54,407,0.010802855395644295
54,408,0.011532882363434194
54,409,0.0132266815776092
54,410,0.01064180850176455
54,411,0.010503382199987588
54,412,0.008547948233855074
54,413,0.010009082929125057
54,414,0.013376818669673662
54,415,0.00909251426654123
54,416,0.015163186770040138
54,417,0.011807099007263178
54,418,0.009146852738026734
54,419,0.012815723705505322
54,420,0.013762861407479399
54,421,0.012009498366925664
54,422,0.004309421012646197
54,423,0.00931640790071131
54,424,0.010028036140988794
54,425,0.010676348992304519
54,426,0.009192312839455541
54,427,0.008434775841231534
54,428,0.00947688127847357
54,429,0.0102699410575664
54,430,0.014540945529285088
54,431,0.010200890125669826
54,432,0.0105835381858701
54,433,0.01176571929145176
54,434,0.011754549277634974
54,435,0.010593756626385842
54,436,0.010481287530499594
54,437,0.009725995272711563
54,438,0.009338507186892109
54,439,0.008478797732546894
54,440,0.009871629509848434
54,441,0.010670632016346104
54,442,0.011792185590036253
54,443,0.014112957182894403
54,444,0.010730288604415383
54,445,0.0077610773902869745
54,446,0.006860909543285221
54,447,0.005873822158337205
54,448,0.009709945570168577
54,449,0.012252476013093316
54,450,0.009633255254721362
54,451,0.008176858963562683
54,452,0.010936989036046008
54,453,0.013339962114650383
54,454,0.01726856259602072
54,455,0.011712613148866291
54,456,0.011789097650369396
54,457,0.014296679541140334
54,458,0.011365242520563701
54,459,0.01236697220124694
54,460,0.012759228406907575
54,461,0.011430369692414288
54,462,0.01128581283130825
54,463,0.014057875623803895
54,464,0.007966839496278855
54,465,0.009948254092426945
54,466,0.015120891830554095
54,467,0.015705130253842237
54,468,0.014089072525349078
54,469,0.012141949087977055
54,470,0.009944924135041111
54,471,0.00982343214306014
54,472,0.009327497220615877
54,473,0.008341272687100165
54,474,0.011656437379023998
54,475,0.013534474409693686
54,476,0.013542217247027866
54,477,0.012162972951535789
54,478,0.00882954426113236
54,479,0.01201901021547247
54,480,0.015633933853845816
54,481,0.014459613126906357
54,482,0.012865160487365523
54,483,0.01349446668707932
54,484,0.013060521726653063
54,485,0.014228986726861903
54,486,0.007784776906185176
54,487,0.009124333949414032
54,488,0.009873759742274668
54,489,0.0048407178554708
54,490,0.009645698746259423
54,491,0.01546409434051954
54,492,0.011775375756855277
54,493,0.011497048329913495
54,494,0.00861619250486556
54,495,0.013824657540963958
54,496,0.00815953067576225
54,497,0.013272650492682558
54,498,0.010595552645369377
54,499,0.012385213845750975
54,500,0.013100494669762153
55,1,0.008492201399348698
55,2,0.012634488277741163
55,3,0.006750653362958436
55,4,0.009346792806201876
