agent_ID,forecast_ID,gap
128,378,0.030585688670408784
128,379,0.038488633149057705
128,380,0.04343797078710332
128,381,0.04795665584311615
128,382,0.06181635758226789
128,383,0.029367110907676075
128,384,0.028886457153379563
128,385,0.035958449518808555
128,386,0.027716813197419254
128,387,0.06645676276884571
128,388,0.061916349799229886
128,389,0.05395188637404891
128,390,0.05508929690801856
128,391,0.038472790261569134
128,392,0.08597512080671388
128,393,0.03541523108236122
128,394,0.0534977757208559
128,395,0.06918625468617678
128,396,0.07362879915178944
128,397,0.0790478618149415
128,398,0.033843454249506744
128,399,0.052847986622436505
128,400,0.06630189447877965
128,401,0.03163171312060875
128,402,0.053842531402727545
128,403,0.04557779435850873
128,404,0.04379466547321886
128,405,0.035292076591996846
128,406,0.04561106679396976
128,407,0.049603010725456365
128,408,0.054329265939987215
128,409,0.04365584530745292
128,410,0.029875236221506896
128,411,0.04445700570131317
128,412,0.04668296111539183
128,413,0.04072620382425818
128,414,0.04305161765049759
128,415,0.03674300402859654
128,416,0.03990058412651121
128,417,0.045539206534669585
128,418,0.03246233307345747
128,419,0.04931294995189184
128,420,0.03903616504943863
128,421,0.04028970465247039
128,422,0.05198855324348828
128,423,0.04558201135706885
128,424,0.05605656858708419
128,425,0.048864519785071225
128,426,0.04402415759674971
128,427,0.04674746011759079
128,428,0.04172856309249817
128,429,0.04195705693107321
128,430,0.04370213985944282
128,431,0.04749942664412443
128,432,0.03804019350925625
128,433,0.037154924040987414
128,434,0.044580690352030494
128,435,0.033440018170565855
128,436,0.053550827192694994
128,437,0.04964051130726821
128,438,0.04729233454316084
128,439,0.04506026388159046
128,440,0.05062965690361576
128,441,0.04851578439304571
128,442,0.051808830528503824
128,443,0.04016578185172581
128,444,0.030743578431138285
128,445,0.0383874005358078
128,446,0.059291705762207325
128,447,0.05070542351477303
128,448,0.044984095736090746
128,449,0.04069935027863969
128,450,0.04146328136789612
128,451,0.03865093717600532
128,452,0.04974589211098257
128,453,0.03742509714671205
128,454,0.04720275933849338
128,455,0.056426385705173665
128,456,0.04690188109862703
128,457,0.05635668027930962
128,458,0.04537663887749388
128,459,0.056814698836153976
128,460,0.0484813079076063
128,461,0.039092034101682716
128,462,0.05797018947415866
128,463,0.03911656877964109
128,464,0.030990514746557674
128,465,0.06931993705133732
128,466,0.047999832789614505
128,467,0.050497177927813164
128,468,0.04914367710546319
128,469,0.05288685211203559
128,470,0.05330220591483448
128,471,0.06106588173230065
128,472,0.04677914662678795
128,473,0.05265932910719551
128,474,0.03098837973593427
128,475,0.06072299533787895
128,476,0.04306788295440378
128,477,0.04640900980038243
128,478,0.05525913368000568
128,479,0.05880409792911534
128,480,0.056993332640025596
128,481,0.058976217311409895
128,482,0.04139484170621599
128,483,0.06589662855505507
128,484,0.057531912630612636
128,485,0.03895200594633952
128,486,0.04056222444388702
128,487,0.06509896189306552
128,488,0.05592087227213893
128,489,0.06032086337372111
128,490,0.05140278702044365
128,491,0.05816518294469608
128,492,0.05087159541637365
128,493,0.04674316429935832
128,494,0.049482267984122474
128,495,0.047221601783507205
128,496,0.04229025116029428
128,497,0.06587407197175632
128,498,0.04212736704604714
128,499,0.022015666846941118
128,500,0.0525307218563873
129,1,0.03641906170173925
129,2,0.05068815199181009
129,3,0.03864042641761145
129,4,0.05354212362577315
129,5,0.06009674947154675
129,6,0.05089406566189392
129,7,0.05940849686352756
129,8,0.05083195577574018
129,9,0.045421045044180985
129,10,0.03724862115624683
129,11,0.04250492950699947
129,12,0.047377086088959075
129,13,0.04753128939885465
129,14,0.0617786874362265
129,15,0.049354392773098166
129,16,0.06729083352491694
129,17,0.0626683979613516
129,18,0.04856042384232584
129,19,0.04971523993905347
129,20,0.04611940798441738
129,21,0.04505906762705125
129,22,0.04623006792796014
129,23,0.060472303894806956
129,24,0.05328477296427425
129,25,0.06320078440820076
129,26,0.03776982571225895
129,27,0.0557531815680703
129,28,0.05594042279774314
129,29,0.060339171360192845
129,30,0.050617611791194284
129,31,0.052356741619963065
129,32,0.05141849982272184
129,33,0.06056689415080485
129,34,0.03922392254695217
129,35,0.04610656514272948
129,36,0.06797369815723164
129,37,0.04831018603454762
129,38,0.03382958675698711
129,39,0.06257881869882764
129,40,0.050936887619445814
129,41,0.04772596043212052
129,42,0.05712887905233566
129,43,0.06191733417448142
129,44,0.05761621467816269
129,45,0.040122921714301985
129,46,0.05698569482078497
129,47,0.05744900298176159
129,48,0.06547225096360099
129,49,0.03759407218098487
129,50,0.06647968484967448
129,51,0.07585730203543561
129,52,0.05269896840265442
129,53,0.07667757636100592
129,54,0.04198214676723033
129,55,0.046562136723398595
129,56,0.08307317604573239
129,57,0.05331738339955727
129,58,0.056309025533746615
129,59,0.0664426928411137
129,60,0.0684286344214835
129,61,0.04951322887996068
129,62,0.0629241907225857
129,63,0.05785089891181561
129,64,0.07447255780979267
129,65,0.04052444606159589
129,66,0.06729776136042376
129,67,0.043866636811126236
129,68,0.05724389623142678
129,69,0.07945016823940443
129,70,0.07238634543149702
129,71,0.04185068754940202
129,72,0.060732455825640574
129,73,0.05563838374579144
129,74,0.038687374489913884
129,75,0.05427177944371464
129,76,0.07855911121312764
129,77,0.06236227860684007
129,78,0.047151813346945515
129,79,0.04894135998539939
129,80,0.06549920939949994
129,81,0.05989044972843338
129,82,0.0691042957735164
129,83,0.04827517432091688
129,84,0.07692540637650347
129,85,0.06335057878338479
129,86,0.06207202408219881
129,87,0.0443110458425886
129,88,0.05915308038476064
129,89,0.057161450648902434
129,90,0.06729076822454405
129,91,0.07412939575610045
129,92,0.05149358841520879
129,93,0.062193700227441084
129,94,0.05443395291537034
129,95,0.0790236408862961
129,96,0.06119348172764094
129,97,0.05949711213718012
129,98,0.04100222542145371
129,99,0.04076206760116219
129,100,0.08091753051464101
129,101,0.051975791265604476
129,102,0.060082020364774946
129,103,0.05441687522075678
129,104,0.06767272136571623
129,105,0.06314864502999673
129,106,0.037000783875292154
129,107,0.05966288949113974
129,108,0.039270174402207925
129,109,0.044573635221743624
129,110,0.062372451941858476
129,111,0.05401589018918607
129,112,0.07304487854161024
129,113,0.07035774630529068
129,114,0.07085918621218723
129,115,0.059030155232945525
129,116,0.05341048485023703
129,117,0.06221748698267615
129,118,0.060945460263332585
129,119,0.06389259219257704
129,120,0.05428472683787611
129,121,0.03906614488085269
129,122,0.06301015011357092
129,123,0.05132979296093887
129,124,0.06077381823603378
129,125,0.05611038940104107
129,126,0.07696775857030613
129,127,0.05994225458676894
129,128,0.04958252519668682
129,129,0.05215174873540063
129,130,0.052981743832803296
129,131,0.06058384235936032
129,132,0.05048326753131516
129,133,0.05427042279637173
129,134,0.04924489604689053
129,135,0.056123479018228783
129,136,0.06371116021295853
129,137,0.051751845645759076
129,138,0.055820519693707826
129,139,0.04348010677761183
129,140,0.055217485679036615
129,141,0.060608786452373664
129,142,0.07584248353076029
129,143,0.053278152876727214
129,144,0.042890797543236436
129,145,0.068620966792589
129,146,0.04324548658745253
129,147,0.045795058748423934
129,148,0.055577469615030406
129,149,0.06158253972886918
129,150,0.06125191601372304
129,151,0.0723300279101915
129,152,0.060705184727629646
129,153,0.05334074304593983
129,154,0.06498504159771179
129,155,0.07323626386061988
129,156,0.05749725569736053
129,157,0.05443782311175793
129,158,0.06836163909567472
129,159,0.0538363009984657
129,160,0.0692552282397918
129,161,0.052895478937412754
129,162,0.06019814940194479
129,163,0.07763011067918546
129,164,0.06712574925232984
129,165,0.059562526575088315
129,166,0.060904803500801075
129,167,0.06958440224068108
129,168,0.06538008911299964
129,169,0.05332136548455457
129,170,0.053310861941164855
129,171,0.061367454438076674
129,172,0.06514606021816594
129,173,0.0504874914212492
129,174,0.06532236479862874
129,175,0.05687682941606731
129,176,0.057776012747496
129,177,0.06047054863678536
129,178,0.06599239428741921
129,179,0.056201355117620366
129,180,0.06460716800918953
129,181,0.06307750711952664
129,182,0.06464481689717738
129,183,0.07443463051748789
129,184,0.06479060090228961
129,185,0.06881967287944235
129,186,0.06257408414579402
129,187,0.05956164604744796
129,188,0.0650210355517038
129,189,0.06990637956981272
129,190,0.0730734397475219
129,191,0.06057925457435731
129,192,0.06871309518168411
129,193,0.07385811601637116
129,194,0.0764009883332013
129,195,0.06782602001936988
129,196,0.06567232437770709
129,197,0.06968936814602222
129,198,0.05588033902160894
129,199,0.057744537767527415
129,200,0.06350591060831867
129,201,0.09461594399149598
129,202,0.0784804850365508
129,203,0.08238046949719813
129,204,0.057045562121395665
129,205,0.0492372347094856
129,206,0.059071585355115364
129,207,0.06762861194169045
129,208,0.05663865097748211
129,209,0.0970121880824859
129,210,0.05643781915616386
129,211,0.07971674069970414
129,212,0.07772146801827895
129,213,0.08098737844832127
129,214,0.04024368438493742
129,215,0.06489140808504779
129,216,0.05120573743059609
129,217,0.06013357935425123
129,218,0.07410326504944598
129,219,0.04900925208831097
129,220,0.08933771267683799
129,221,0.0677247553100695
129,222,0.0635685663452179
129,223,0.04735156825531628
129,224,0.07965215992070407
129,225,0.08052822691287198
129,226,0.05410626097973914
129,227,0.06716135813304125
129,228,0.07145309201613381
129,229,0.06325033313527695
129,230,0.05329245586759446
129,231,0.07236574578174615
129,232,0.052343429976636546
129,233,0.0938794267541907
129,234,0.06011885948191642
129,235,0.08553609330691936
129,236,0.0802615125692725
129,237,0.06629900060341676
129,238,0.05038971286136884
129,239,0.07546027497603003
129,240,0.06440373728406934
129,241,0.05394630443953785
129,242,0.060115824555202035
129,243,0.07827062201805757
129,244,0.05500913809471797
129,245,0.046187916758767766
129,246,0.09524078588671347
129,247,0.05432567738241989
129,248,0.06971121801381508
129,249,0.077774899375048
129,250,0.05797515949339305
129,251,0.07131929634606582
129,252,0.07130246557612496
129,253,0.0817625954296135
129,254,0.07405920273482502
129,255,0.057789255835964504
129,256,0.07341582943486791
129,257,0.09016253628449244
129,258,0.07917665840305177
129,259,0.060608292481097115
129,260,0.05104200881262777
129,261,0.06894749093598396
129,262,0.07336533346178764
129,263,0.06352887624704073
129,264,0.06949853619998292
129,265,0.08620928614637458
129,266,0.06799947331431655
129,267,0.06968004272358264
129,268,0.06122595551012022
129,269,0.08220846571981721
129,270,0.08450799030092182
129,271,0.06257929370771631
129,272,0.07201609338332582
129,273,0.05740587854224111
129,274,0.06178211521570254
129,275,0.05510865385335606
129,276,0.0870284237933443
129,277,0.07603482549071905
129,278,0.06523992135440948
129,279,0.060976662227635536
129,280,0.06756599450847345
129,281,0.05900423276662625
129,282,0.05132304413495348
129,283,0.09291147081732376
129,284,0.048015001653746614
129,285,0.082666541161861
129,286,0.07792330168837447
129,287,0.07474417359486374
129,288,0.07959417976441419
129,289,0.06849542197328184
129,290,0.050212478900563795
129,291,0.07377895153685587
129,292,0.06977314844977323
129,293,0.056418185512909114
129,294,0.06534460905750894
129,295,0.08281880389867191
129,296,0.05984623448339832
129,297,0.05555957246420862
129,298,0.05940803106412873
129,299,0.08942914798254975
129,300,0.08304833544907719
129,301,0.040620632444928306
129,302,0.040389630594015236
129,303,0.029461890362170617
129,304,0.03606006752543944
129,305,0.047571687611046354
129,306,0.06595976926164315
129,307,0.026421506456555832
129,308,0.0547495206545503
129,309,0.038950601347260916
129,310,0.035718549181388504
129,311,0.024323166952716413
129,312,0.035867524104104875
129,313,0.04659448234649921
129,314,0.0444411153674098
129,315,0.06040308072068035
129,316,0.029903314801891234
129,317,0.04754999201627763
129,318,0.03653603009857975
129,319,0.05187688131081081
129,320,0.06352294225572219
129,321,0.03152814317241592
129,322,0.04881873851051277
129,323,0.022858371260842114
129,324,0.06984451039771478
129,325,0.03347319373429469
129,326,0.02700133854417075
129,327,0.04959696775113831
129,328,0.05505248864562762
129,329,0.04472753909738669
129,330,0.039450828937084736
129,331,0.03123240947503847
129,332,0.03241024088235123
129,333,0.03438738973665534
129,334,0.04780450665087721
129,335,0.04671743783708382
129,336,0.02642322833535271
129,337,0.035028868041607986
129,338,0.030634975495860584
129,339,0.044308951029385035
129,340,0.05260753592703771
129,341,0.04018817940685282
129,342,0.051185833025748195
129,343,0.028400322335631722
129,344,0.040818431146859346
129,345,0.03442275383493398
129,346,0.05028532678754316
129,347,0.07213463631172945
129,348,0.04261624307995859
129,349,0.061612739337222555
129,350,0.060916934266829204
129,351,0.08578096017439085
129,352,0.08244309093706348
129,353,0.04168166231923798
129,354,0.05333746870938927
129,355,0.06531038820836255
129,356,0.039407552706855586
129,357,0.10888853701888013
129,358,0.048988041833450735
129,359,0.047936564852823826
129,360,0.04545385027908644
129,361,0.052674673322085086
129,362,0.04573213178306368
129,363,0.05840070160623334
129,364,0.05608681046416697
129,365,0.07154381379210206
129,366,0.04150931578523753
129,367,0.021685977071566276
129,368,0.06878048125742087
129,369,0.07201623044452754
129,370,0.03833532337607504
129,371,0.08012843524329427
129,372,0.03859639481743837
129,373,0.044822681510334084
129,374,0.07915802397223515
129,375,0.07529983925069406
129,376,0.04796705225298181
129,377,0.06773076715376591
129,378,0.03102664775117492
129,379,0.05193825368949967
129,380,0.040581551968143614
129,381,0.042463183718053354
129,382,0.05929262595282392
129,383,0.020688053410229612
129,384,0.025603266577472583
129,385,0.03474615743092646
129,386,0.026055967450795636
129,387,0.06654368012532408
129,388,0.07160433680945966
129,389,0.050928240981133355
129,390,0.0498052264974187
129,391,0.03984903074462531
129,392,0.08614215561460647
129,393,0.03517381708266121
129,394,0.03557373085482185
129,395,0.07164141714034544
129,396,0.08288602811957735
129,397,0.08516757782035622
129,398,0.03991990813092494
129,399,0.052768093019575524
129,400,0.06469047180818954
129,401,0.047219608288466386
129,402,0.07046574369834002
129,403,0.07040635289620978
129,404,0.05802723124525144
129,405,0.05461456809907683
129,406,0.06429713576195151
129,407,0.07151380274475838
129,408,0.07250203675027245
129,409,0.07360924620390641
129,410,0.05379570768103448
129,411,0.06589562258505732
129,412,0.07075086268338793
129,413,0.06147617157020835
129,414,0.06084870886641558
129,415,0.0597836934636351
129,416,0.053126071307693534
129,417,0.06287623654023644
129,418,0.06044216392197943
129,419,0.07370051558884239
129,420,0.06455079816261566
129,421,0.0670558366338716
129,422,0.07270540233660583
129,423,0.06727970379392878
129,424,0.07467332994286591
129,425,0.07250591316322708
129,426,0.0650185770228382
129,427,0.07396136297707967
129,428,0.06134187288709003
129,429,0.061802248482455635
129,430,0.06978804022758367
129,431,0.06566405422280086
129,432,0.056446380363370796
129,433,0.06632441262157585
129,434,0.06769194529442513
129,435,0.058420815207942844
129,436,0.06907286193879392
129,437,0.06733102504776856
129,438,0.07052883264943977
129,439,0.07569940449125268
129,440,0.07617830969291739
129,441,0.07279904913448454
129,442,0.06881367067189847
129,443,0.06625658992676864
129,444,0.05958392015990799
129,445,0.06034088198919507
129,446,0.08742134345056218
129,447,0.07337920994731917
129,448,0.06642585611805285
129,449,0.06117361476419103
129,450,0.05563097178254406
129,451,0.06406256519134956
129,452,0.07153640297498032
129,453,0.06920077847553019
129,454,0.06357911109057457
129,455,0.08470335300869358
129,456,0.06836391333215319
129,457,0.07056562111961773
129,458,0.06631315548343464
129,459,0.0734376262861356
129,460,0.07405996137156712
129,461,0.0575956092964649
129,462,0.07558606088507025
129,463,0.05504210855142566
129,464,0.06357030793539087
129,465,0.08146086273730035
129,466,0.0769447635760947
129,467,0.07014677996307017
129,468,0.06515055491223376
129,469,0.06943753881794335
129,470,0.07591311595115746
129,471,0.07530274017546668
129,472,0.07181284530418885
129,473,0.07164304835488822
129,474,0.04389047616384345
129,475,0.08000725302584244
129,476,0.07972004963935642
129,477,0.06101482238451372
129,478,0.07047713734278105
129,479,0.07891057545972546
129,480,0.06525905865562343
129,481,0.08555280193940651
129,482,0.0734394922678081
129,483,0.0806089587250558
129,484,0.0808175268209721
129,485,0.06637714397031047
129,486,0.05696834788832472
129,487,0.07700468223754187
129,488,0.08828778685873107
129,489,0.07460465298892394
129,490,0.06897245668783003
129,491,0.0777559926485416
129,492,0.06963127142885095
129,493,0.06478989337932894
129,494,0.07346518870774066
129,495,0.07170982852060459
129,496,0.07619347223101891
129,497,0.0841867670250922
129,498,0.07140418388678671
129,499,0.051644382227024055
129,500,0.08262512451775361
130,1,0.020379929620401915
130,2,0.029122105962324785
130,3,0.015232702907956197
130,4,0.023595831328971473
130,5,0.03935603986811209
130,6,0.037106179373732395
130,7,0.042469590964341775
130,8,0.028244549326011503
130,9,0.024721464995122844
130,10,0.023478557472373707
130,11,0.019695854283291236
130,12,0.025906032085701414
130,13,0.03293417497078832
130,14,0.03887788193186692
130,15,0.028368340446506934
130,16,0.042382273228968925
130,17,0.05203991281309772
130,18,0.026402251200032145
130,19,0.030990011238654303
130,20,0.024128602096074703
130,21,0.025015157981710168
130,22,0.02979305481991057
130,23,0.03691501190808921
130,24,0.029425367093671717
130,25,0.03777069768119423
130,26,0.016443792713645822
130,27,0.03869429708837924
130,28,0.03819848111329449
130,29,0.03958210576789489
130,30,0.031074383301297193
130,31,0.029274507308611586
130,32,0.03486891321925767
130,33,0.040794262368089695
130,34,0.027614445027442036
130,35,0.028653621711576482
130,36,0.04929006689878235
130,37,0.029250574406223473
130,38,0.01868113170114194
130,39,0.04219116355788066
130,40,0.02753260638336097
130,41,0.027268572714651773
130,42,0.034016287947094215
130,43,0.04536926033401589
130,44,0.036951153309793705
130,45,0.015254388587783385
130,46,0.035599566228282864
130,47,0.039749094746996505
130,48,0.046646529026868944
130,49,0.016565343933101495
130,50,0.036716254849888275
130,51,0.061885100374535984
130,52,0.029933682312231813
130,53,0.06025354898858892
130,54,0.02600937778929091
130,55,0.025829340248878063
130,56,0.06801030994684232
130,57,0.032159101436006976
130,58,0.03963342313360796
130,59,0.04475344558369754
130,60,0.03956886403591042
130,61,0.04198495752313036
130,62,0.035485588285413705
130,63,0.029640989448505684
130,64,0.03619888211054989
130,65,0.026276117604797644
130,66,0.05428453169974645
130,67,0.020047949637722384
130,68,0.034283490273741224
130,69,0.06222011937271099
130,70,0.06085363950605305
130,71,0.018955674513847942
130,72,0.04528022279018695
130,73,0.03699499834050535
130,74,0.02013689588328571
130,75,0.02805451210850607
130,76,0.05002872160460714
130,77,0.03717760878148546
130,78,0.025888128990193104
130,79,0.028898777693833422
130,80,0.03485066667256098
130,81,0.0425002303765083
130,82,0.04515506128221736
130,83,0.028290692550170915
130,84,0.04941300323928721
130,85,0.03811502926890853
130,86,0.044990352057791005
130,87,0.029951311884549803
130,88,0.052177937301424615
130,89,0.02692968186556821
130,90,0.03963193960617395
130,91,0.05379909829242924
130,92,0.025888365031005334
130,93,0.03557610145319878
130,94,0.03209805109988362
130,95,0.05186119908790654
130,96,0.041289232356531036
130,97,0.0474843452498932
130,98,0.016969621079328867
130,99,0.019918807605108446
130,100,0.04690971691350976
130,101,0.030391067673055217
130,102,0.03790997210055025
130,103,0.03358465769722696
130,104,0.047869016518176766
130,105,0.0355258201189399
130,106,0.022287440052952467
130,107,0.03895323693179353
130,108,0.023275652256778967
130,109,0.021058509253283564
130,110,0.04343882976986979
130,111,0.03949452153921795
130,112,0.04972539231131656
130,113,0.05323641620306696
130,114,0.04795640714603966
130,115,0.03767882658276123
130,116,0.0348312197092524
130,117,0.03879167879055179
130,118,0.04028520606169539
130,119,0.048465777935407184
130,120,0.03382691847664865
130,121,0.0205904069991929
130,122,0.0409589836295996
130,123,0.03060036398713195
130,124,0.03592758821150044
130,125,0.03642841988169865
130,126,0.06117638574003381
130,127,0.04342691609100813
130,128,0.0302138005119017
130,129,0.028076694261511825
130,130,0.04073843628703311
130,131,0.04678407295476106
130,132,0.03152006089240533
130,133,0.029028916670846616
130,134,0.03203239368080779
130,135,0.031681098699509525
130,136,0.04008402290415858
130,137,0.03365662914376011
130,138,0.04416513038530301
130,139,0.025850790206286778
130,140,0.035876389548966214
130,141,0.03939237285115382
130,142,0.049069031959843246
130,143,0.03638670083637252
130,144,0.026714448831515858
130,145,0.04508779764211868
130,146,0.020681965745350972
130,147,0.03152958395271921
130,148,0.03908390232110337
130,149,0.044734810227278876
130,150,0.042380610995199186
130,151,0.04639662173414827
130,152,0.03629066502557299
130,153,0.03142565853877599
130,154,0.035013107764420015
130,155,0.04705130084447173
130,156,0.0367739184414817
130,157,0.03423574254222084
130,158,0.05328254411522293
130,159,0.03376378348635001
130,160,0.04570657866053396
130,161,0.03299876944133895
130,162,0.04322325347196121
130,163,0.05958092080561794
130,164,0.04170478276522305
130,165,0.03881804831334046
130,166,0.039188343813184146
130,167,0.05028559338748528
130,168,0.04730431000579549
130,169,0.0425433079025741
130,170,0.034271546754801596
130,171,0.0411168521509655
130,172,0.04306679337828667
130,173,0.035767775373791943
130,174,0.05178579015420692
130,175,0.04253215068409544
130,176,0.029325915588774176
130,177,0.036648711384828836
130,178,0.0473373121710714
130,179,0.04139457104098687
130,180,0.03826536030549721
130,181,0.04225112465531544
130,182,0.04124457089500533
130,183,0.05040551364319823
130,184,0.042074684729780154
130,185,0.053347187850467215
130,186,0.04326217681914879
130,187,0.04931886185154277
130,188,0.04153264916271837
130,189,0.052391816151030834
130,190,0.04898419018207689
130,191,0.03541258367734068
130,192,0.05113597594591046
130,193,0.04637950746798669
130,194,0.050428743526556685
130,195,0.0445967434613761
130,196,0.04586976506967333
130,197,0.05007614247462411
130,198,0.031654791230852686
130,199,0.03696102822769132
130,200,0.04263276001123795
130,201,0.07804907782524984
130,202,0.053822551782358063
130,203,0.06133624554841588
130,204,0.027996914840022313
130,205,0.031098746151883683
130,206,0.047930220592431017
130,207,0.04324370046648163
130,208,0.03641887671109845
130,209,0.08454479057000164
130,210,0.033124309503260285
130,211,0.062413177318942026
130,212,0.06667429088093035
130,213,0.06337648384586791
130,214,0.02839346048521163
130,215,0.03843364325136034
130,216,0.03392057705785634
130,217,0.02623146223035322
130,218,0.05654009716428976
130,219,0.02441156293922009
130,220,0.0695151764049533
130,221,0.052329270000514905
130,222,0.04852058689610472
130,223,0.040839911836768605
130,224,0.06264073952234872
130,225,0.061611144831658526
130,226,0.03423882277914014
130,227,0.05160449891988805
130,228,0.05153030033492323
130,229,0.03983673517225306
130,230,0.036136269303615576
130,231,0.052458380832303364
130,232,0.03501241816133693
130,233,0.06713868740799311
130,234,0.05218112270731812
130,235,0.07174560409090525
130,236,0.06280071956980393
130,237,0.04854296136165348
130,238,0.03927938149789134
130,239,0.05186452239669759
130,240,0.03877398056561954
130,241,0.041719135184221656
130,242,0.0430259893954994
130,243,0.0419526200356195
130,244,0.03940137383819331
130,245,0.03464702225627736
130,246,0.07441094100806911
130,247,0.02690009440924923
130,248,0.04935573683800998
130,249,0.0654701479127433
130,250,0.037465376467238354
130,251,0.051036365372177483
130,252,0.04771189960813782
130,253,0.05890142805805332
130,254,0.032083180325295
130,255,0.041548046067363176
130,256,0.05248475879792314
130,257,0.06473112214422261
130,258,0.059943043199167656
130,259,0.044842780821659156
130,260,0.03119338972637209
130,261,0.04622692467848366
130,262,0.04871071777722635
130,263,0.0459897136449281
130,264,0.0411012147889982
130,265,0.06999260335752333
130,266,0.06033815490280903
130,267,0.06610220132590894
130,268,0.039822579614214204
130,269,0.06980581960611976
130,270,0.06123675853186983
130,271,0.04122621401596582
130,272,0.056396985355253726
130,273,0.033579520247884354
130,274,0.03908371344404982
130,275,0.04037806396753485
130,276,0.07312383793552146
130,277,0.03721302026358675
130,278,0.039047643255587516
130,279,0.03976200916867034
130,280,0.03188795647242859
130,281,0.05991709843479498
130,282,0.028705161064165763
130,283,0.07567146862001883
130,284,0.048131047981468944
130,285,0.059848599305194705
130,286,0.04727306618268168
130,287,0.06908760015351412
130,288,0.055374227116799624
130,289,0.03799367586342495
130,290,0.030820903936921606
130,291,0.04996959112012145
130,292,0.047864408649730183
130,293,0.03620022426691505
130,294,0.03914286807925005
130,295,0.04733170120589669
130,296,0.04152813075327977
130,297,0.03387192764109326
130,298,0.04129088355016486
130,299,0.06767217531984127
130,300,0.050683444307384695
130,301,0.04511965340610158
130,302,0.051610545278102826
130,303,0.04639050640261755
130,304,0.0396667030941944
130,305,0.05438033180766988
130,306,0.07630653844878799
130,307,0.03979405429805327
130,308,0.0623170010645655
130,309,0.049341766520896835
130,310,0.05230177565656646
130,311,0.038843412078279904
130,312,0.0420197693296418
130,313,0.057261143650861435
130,314,0.05330969208637226
130,315,0.0669118700872331
130,316,0.045708937321632837
130,317,0.05126458700820802
130,318,0.04831249831621265
130,319,0.06007168772236837
130,320,0.07568949777675416
130,321,0.03911712425863767
130,322,0.052939354501282176
130,323,0.032086025197355594
130,324,0.07980420832153934
130,325,0.03904125487070176
130,326,0.03429902761682224
130,327,0.06021847664929081
130,328,0.06192590646566587
130,329,0.05939753549293836
130,330,0.05833228500336096
130,331,0.04030310902489043
130,332,0.05131925503453383
130,333,0.045508845119949015
130,334,0.051041027124298255
130,335,0.0550617939577176
130,336,0.03835385386274015
130,337,0.0393601506617165
130,338,0.04698140464297906
130,339,0.049401540342211
130,340,0.0650019644422759
130,341,0.04723214360735395
130,342,0.06194370096625024
130,343,0.04749886139422688
130,344,0.04652693259138996
130,345,0.04411523184508104
130,346,0.0664328302504249
130,347,0.0847589949369576
130,348,0.055966860342074876
130,349,0.0686187715393134
130,350,0.06345786613440385
130,351,0.09912075601562331
130,352,0.08537318111383652
130,353,0.06828278748984817
130,354,0.07816066558285906
130,355,0.06749664136427369
130,356,0.05158995529469523
130,357,0.11321458165869802
130,358,0.0788058655130528
130,359,0.06785988526158304
130,360,0.05892773188815226
130,361,0.07165857940093212
130,362,0.045680177163965
130,363,0.07529749060589053
130,364,0.061583089548241654
130,365,0.0785498384347445
130,366,0.0675820835066856
130,367,0.03731504217769732
130,368,0.07362081368911899
130,369,0.0756868916369886
130,370,0.04236147557389569
130,371,0.0896767802487195
130,372,0.0318789451545356
130,373,0.048535956347354414
130,374,0.08845359036479161
130,375,0.08257444917873746
130,376,0.04983162674937569
130,377,0.0901925693109058
130,378,0.050633789676576946
130,379,0.0562210129047267
130,380,0.046218029659521376
130,381,0.05283656634602196
130,382,0.06803687613043596
130,383,0.05082917122914332
130,384,0.03874537393517197
130,385,0.044161769101226156
130,386,0.042435588086009446
130,387,0.07589091760289657
130,388,0.07967264642924854
130,389,0.0654607932363096
130,390,0.056253586546654466
130,391,0.049131370698396015
130,392,0.09662490889033704
130,393,0.051628875754546666
130,394,0.06886866530317048
130,395,0.08940821595857007
130,396,0.0907463080058386
130,397,0.08742171033719881
130,398,0.04054878754237956
130,399,0.05675389731933489
130,400,0.0826319861068765
130,401,0.008233964025491591
130,402,0.026430756300030556
130,403,0.02348008535523305
130,404,0.01685980384777963
130,405,0.013938352005370858
130,406,0.02194298351287438
130,407,0.024040905779739274
130,408,0.027907527605656846
130,409,0.01935148111537388
130,410,0.006264991674555853
130,411,0.0258029238225288
130,412,0.022656974162571064
130,413,0.014615064937323119
130,414,0.01892831643285864
130,415,0.013409034244215912
130,416,0.01645737031641281
130,417,0.020870374936152958
130,418,0.013795798314303998
130,419,0.0247347630994994
130,420,0.01802398714180886
130,421,0.017959214357887276
130,422,0.028664424607079297
130,423,0.024154211952569282
130,424,0.03207178323654403
130,425,0.023363610065905593
130,426,0.021404486490403718
130,427,0.026166038559233717
130,428,0.017157170410161626
130,429,0.017301306777583347
130,430,0.02522751038601867
130,431,0.02203075814178934
130,432,0.014314180942315957
130,433,0.018809528278183052
130,434,0.02691744929096318
130,435,0.01512545918922692
130,436,0.022694536402307675
130,437,0.024518470088540356
130,438,0.02449785411994987
130,439,0.02529720367225541
130,440,0.024927935632228726
130,441,0.025185386420864653
130,442,0.029520937177758944
130,443,0.0195597337719986
130,444,0.01121534850274708
130,445,0.015302984477426174
130,446,0.034309788125114205
130,447,0.026939164019510242
130,448,0.023995947255163852
130,449,0.023027242671672887
130,450,0.01942535496144049
130,451,0.015110269182160296
130,452,0.025047395219642388
130,453,0.017844557433124297
