agent_ID,forecast_ID,gap
191,24,-0.005225794540788864
191,25,0.009432812181562111
191,26,0.0034269641810147355
191,27,0.0030954990287417328
191,28,0.024086040552140364
191,29,0.01687185131530633
191,30,0.0068509032791936875
191,31,-0.0018024970628456316
191,32,0.0013403622018526296
191,33,0.002765894851459061
191,34,0.01556205528107557
191,35,0.02566893479681709
191,36,0.012608850726580467
191,37,0.0013118312553388467
191,38,0.019795550877720336
191,39,0.007866570581956944
191,40,0.0047068069988174255
191,41,0.005896934725148295
191,42,0.009010657132141997
191,43,0.012867495026181786
191,44,0.018066538029873236
191,45,-0.0033176528555640683
191,46,0.017036577964069766
191,47,0.015312877679670933
191,48,0.012863776978072838
191,49,0.018388813609055532
191,50,0.011642494198915276
191,51,-0.0035368400601779593
191,52,0.012055237716445122
191,53,0.023890330306503227
191,54,0.023654640665527804
191,55,0.023857868952665395
191,56,0.014231931870954506
191,57,0.014548603320084341
191,58,-0.002140627670617956
191,59,0.013046118179951938
191,60,0.018683530772565682
191,61,0.011408162415840861
191,62,0.011025381095419506
191,63,0.011977323989699862
191,64,0.0022422437849225485
191,65,0.007910564844941348
191,66,0.019356626205157212
191,67,0.024812641102250677
191,68,0.0056009392591387375
191,69,0.006234847690461898
191,70,0.025907431193257224
191,71,0.009092494214496316
191,72,-0.0020704719789153003
191,73,0.009719404186635971
191,74,0.0025328285602159717
191,75,0.01688541742645233
191,76,0.015890135817410167
191,77,0.010715206840169245
191,78,-0.0018863491009035727
191,79,0.005760750343348553
191,80,0.012193813717776614
191,81,0.007935185643959564
191,82,0.015274874141783856
191,83,-0.0025100159644118047
191,84,0.016510500447907583
191,85,-0.006258334589770098
191,86,0.027374284449738218
191,87,0.012978439005606246
191,88,0.010159925242711143
191,89,0.017271935934606297
191,90,0.01972264033972171
191,91,0.027474919813986087
191,92,0.002271461636119687
191,93,0.04096337558583163
191,94,0.010063694683243751
191,95,0.005797543078969625
191,96,0.0012151066143211153
191,97,0.01840528652667084
191,98,0.015665803359742103
191,99,0.003664253228045533
191,100,0.028570277892502327
191,101,0.13126627279516256
191,102,0.10044429208045025
191,103,0.10917119486882942
191,104,0.1328027015311808
191,105,0.12404350807338571
191,106,0.07319441133056293
191,107,0.1154948875216244
191,108,0.12129464606087703
191,109,0.11923594927102066
191,110,0.10479904533280471
191,111,0.130318320182653
191,112,0.11515973587132744
191,113,0.13098852685207296
191,114,0.137412904554703
191,115,0.06943517581727243
191,116,0.10619785025821238
191,117,0.11076264949162096
191,118,0.12013908883795166
191,119,0.1268375210853827
191,120,0.07946583880603919
191,121,0.1164431903798322
191,122,0.12120470171652808
191,123,0.09055461360399786
191,124,0.1137612262347889
191,125,0.09231077298599355
191,126,0.14102668955296394
191,127,0.13528256479089995
191,128,0.1073977760021636
191,129,0.1377669281905991
191,130,0.10562548772685854
191,131,0.08844699510084353
191,132,0.13731126389909432
191,133,0.11474202138822731
191,134,0.08610145613485898
191,135,0.10227440810312016
191,136,0.10109244351368574
191,137,0.10933819216245522
191,138,0.13213169389121227
191,139,0.12424422177149563
191,140,0.0789555809992808
191,141,0.09356745544742906
191,142,0.13139970052713168
191,143,0.08231454067972166
191,144,0.11138207610763051
191,145,0.09416365861686282
191,146,0.11187466592696649
191,147,0.06982318857018388
191,148,0.0909672348024757
191,149,0.13073201171792315
191,150,0.08638597880674626
191,151,0.10887716307831741
191,152,0.08545886063684205
191,153,0.12063035873313122
191,154,0.1172793040604041
191,155,0.12049843187071474
191,156,0.07409715852984067
191,157,0.10185997146797776
191,158,0.09376073534260754
191,159,0.10299052175485612
191,160,0.09807987489314107
191,161,0.08346297784372303
191,162,0.08479173112726479
191,163,0.11813438969897128
191,164,0.08993890939497828
191,165,0.09062448311196958
191,166,0.10061162919364408
191,167,0.11649340111609008
191,168,0.09185332433926097
191,169,0.09994116749156334
191,170,0.09546725267569833
191,171,0.10953912280761458
191,172,0.1144890930732676
191,173,0.10212247788858164
191,174,0.09907395871638225
191,175,0.1120090645699563
191,176,0.0958069573213145
191,177,0.10960544838222508
191,178,0.11408483664610447
191,179,0.09953375554764743
191,180,0.09229803682341342
191,181,0.10626870317891646
191,182,0.11143109109419114
191,183,0.12078239236780863
191,184,0.09232311066521937
191,185,0.08932623315497157
191,186,0.09681371669193806
191,187,0.09231655365065672
191,188,0.07786722322501038
191,189,0.0869033771668648
191,190,0.10740809233473847
191,191,0.10133934732183647
191,192,0.10668785143551873
191,193,0.09609775571633494
191,194,0.10890450373283467
191,195,0.10715330708436244
191,196,0.10459535337754211
191,197,0.10039028804753891
191,198,0.10894893197573774
191,199,0.10941015108172603
191,200,0.09490199012959644
191,201,0.17251683261398587
191,202,0.12396866308309917
191,203,0.11787696874714948
191,204,0.11154479344609047
191,205,0.11123090500580202
191,206,0.12502786838848756
191,207,0.09144877915990746
191,208,0.08797229055969469
191,209,0.1644169023157802
191,210,0.11158931797337246
191,211,0.13694671490478205
191,212,0.18653049881660366
191,213,0.09663183378199114
191,214,0.08561084904689453
191,215,0.10197889717929898
191,216,0.13658687078719667
191,217,0.09203166270902674
191,218,0.11588030525731341
191,219,0.06274967668973952
191,220,0.09331464258314792
191,221,0.15361500626324176
191,222,0.10889910022366256
191,223,0.09414226816753257
191,224,0.09650294884649568
191,225,0.15522038483235923
191,226,0.112910288068101
191,227,0.04937026156118396
191,228,0.1061311930911295
191,229,0.10102571796144955
191,230,0.06589697987628806
191,231,0.10597895502007071
191,232,0.07792276015082877
191,233,0.1525492799810677
191,234,0.12437011257834807
191,235,0.15764153239883805
191,236,0.15456613120144413
191,237,0.1763320871111833
191,238,0.0689239692807384
191,239,0.12413071401965081
191,240,0.15048512190587182
191,241,0.13960807417470167
191,242,0.05908665730049267
191,243,0.06880595110243815
191,244,0.10769808168992334
191,245,0.10445295120552234
191,246,0.19356159225783465
191,247,0.12098208783694209
191,248,0.15990647462067464
191,249,0.08694758819045911
191,250,0.11731477583127314
191,251,0.1261358994598194
191,252,0.1325288620305498
191,253,0.10476475372177796
191,254,0.14248203855712993
191,255,0.08954854020825076
191,256,0.10065899868395456
191,257,0.12657007959030264
191,258,0.08731167520534422
191,259,0.09298014611500394
191,260,0.09634320368118066
191,261,0.07491010645172991
191,262,0.11836102931264714
191,263,0.10627053812322096
191,264,0.08467304945736465
191,265,0.1652166223395315
191,266,0.06659523534334233
191,267,0.0944116004495883
191,268,0.08063468361683523
191,269,0.1495045412278353
191,270,0.13470412514222319
191,271,0.0691375530020828
191,272,0.10621385276887518
191,273,0.09218987433903614
191,274,0.19251697937696477
191,275,0.1396945501267548
191,276,0.1305308254162707
191,277,0.10339457674994579
191,278,0.08841547417647022
191,279,0.08765360637586528
191,280,0.07573742618268442
191,281,0.11583235355897781
191,282,0.11630028437241813
191,283,0.12801629060582043
191,284,0.07512676385220085
191,285,0.11868183930603315
191,286,0.09058417982696132
191,287,0.06711725430483861
191,288,0.13406978546709936
191,289,0.07967046464708494
191,290,0.10445434541534948
191,291,0.14836937120995897
191,292,0.07671542489348382
191,293,0.08636027657851963
191,294,0.11092368934138941
191,295,0.09962357378215558
191,296,0.08965876946645945
191,297,0.07329873618173077
191,298,0.10568458971530847
191,299,0.09151007840497205
191,300,0.14537890767388717
191,301,0.010923904626876979
191,302,0.00492634671919312
191,303,-0.0030574890129697607
191,304,-0.002870539849419207
191,305,-0.005249773994238427
191,306,0.019031682162671038
191,307,0.0008626160227944712
191,308,0.0008099014210960487
191,309,-0.0032498412887035366
191,310,0.0009443566042535156
191,311,0.002843922617900674
191,312,0.007820620889810392
191,313,0.0009672359045900247
191,314,0.01662370533123303
191,315,0.015049705331655172
191,316,0.004881555254319769
191,317,0.01368522493761315
191,318,0.008318819048461545
191,319,0.02201869869234674
191,320,0.00836233792433183
191,321,-0.005751677959406232
191,322,-0.005763290463332238
191,323,0.012919717536706843
191,324,0.008311072473780934
191,325,2.84022633101344e-5
191,326,-0.004300032907834761
191,327,0.021381339577985603
191,328,0.0023352788508168576
191,329,0.007122564941718146
191,330,-0.002779285716072888
191,331,0.015441575993154988
191,332,0.008012581486604109
191,333,-0.003812287605138631
191,334,0.006262054047033505
191,335,0.001520302297490339
191,336,0.0035536921253576104
191,337,0.0036021834709951683
191,338,-0.007309730073736254
191,339,0.020048931563468875
191,340,0.010225497147519746
191,341,0.005748295339774723
191,342,0.014216376868829927
191,343,-0.0011966741396045588
191,344,0.019997954164368226
191,345,0.003588299511353643
191,346,0.007843860600195152
191,347,0.004255522946897239
191,348,0.003229844537347759
191,349,-0.004687693437573581
191,350,-0.0005103238289828615
191,351,0.01997182573964218
191,352,0.02001190909608086
191,353,0.026397229004619716
191,354,0.011204337644161955
191,355,-0.005754298400071134
191,356,-0.004172598274892914
191,357,0.024877000898527513
191,358,0.04317547711477876
191,359,0.00018062391483053553
191,360,0.0015412531537619678
191,361,0.019041486900027715
191,362,-0.004741778566876298
191,363,0.017198535808813364
191,364,-0.004790854377268339
191,365,0.010489257832739796
191,366,0.027178588791192837
191,367,0.021343388498927363
191,368,-0.003086179919785881
191,369,0.020451559398791508
191,370,0.007842708816651278
191,371,0.02082288471025273
191,372,0.013214839181732385
191,373,0.004744115949399941
191,374,0.02122126215606479
191,375,0.02130401816120764
191,376,-0.0016722399641037056
191,377,0.0014030243829203926
191,378,0.00045744879506237623
191,379,0.0004026747085827953
191,380,0.010402509598003151
191,381,0.041215896461962886
191,382,0.012825106557279309
191,383,0.04988248909511528
191,384,0.01926093038460097
191,385,0.04129624577444879
191,386,-0.002550129315210259
191,387,0.027023803958909687
191,388,0.030780132822619377
191,389,0.028282890788788873
191,390,0.00873611449785705
191,391,0.029264793010516987
191,392,0.030552020941291502
191,393,0.021001273318014047
191,394,0.029113299398323633
191,395,0.006829694906616224
191,396,0.013896340866408119
191,397,0.008566281371219953
191,398,5.718695642076277e-5
191,399,0.0067330103508926875
191,400,0.03163594063661401
191,401,0.048327896966064765
191,402,0.04838197732235372
191,403,0.044622658107595914
191,404,0.029994219806405598
191,405,0.03714158242185128
191,406,0.04666183305290006
191,407,0.04762337090050628
191,408,0.04488189627732497
191,409,0.04172517591803837
191,410,0.04554129899492243
191,411,0.038312075071601726
191,412,0.042410467960995124
191,413,0.03621707044369571
191,414,0.04822122752982949
191,415,0.059727775371861025
191,416,0.04569566310238038
191,417,0.03864842531496304
191,418,0.04604283375625129
191,419,0.048224330790921366
191,420,0.03412475217216593
191,421,0.04551207385612166
191,422,0.04472881614960733
191,423,0.0291018437777133
191,424,0.0474432010524779
191,425,0.04014243248136529
191,426,0.039020922596528784
191,427,0.03705598276017019
191,428,0.02719133404496188
191,429,0.03797920145252398
191,430,0.03583129875848745
191,431,0.04619802279424756
191,432,0.04327190769167899
191,433,0.04560412836835637
191,434,0.03926238572290486
191,435,0.04134403697759881
191,436,0.053009755497097855
191,437,0.047748487593113564
191,438,0.04681855276357472
191,439,0.043399869591729257
191,440,0.03757637752529841
191,441,0.045400377763673117
191,442,0.04203968891142962
191,443,0.038758257644826655
191,444,0.04691748150247155
191,445,0.03768438445291933
191,446,0.04910289369952503
191,447,0.05055303351716556
191,448,0.036968050781748696
191,449,0.031360307407185095
191,450,0.030705550026153272
191,451,0.02439299432461972
191,452,0.0425902689950477
191,453,0.030845833572207937
191,454,0.027866405289606266
191,455,0.04070812092975484
191,456,0.03988719685667963
191,457,0.03490464810663063
191,458,0.033686187126548806
191,459,0.04943111686479473
191,460,0.04594031731928583
191,461,0.04395620288085933
191,462,0.04440646633683287
191,463,0.03531801619477415
191,464,0.036437268785079135
191,465,0.03409818575374013
191,466,0.0443119232147402
191,467,0.04570637632938701
191,468,0.030582405934521883
191,469,0.031192500863219008
191,470,0.06370585235966142
191,471,0.053905295007245835
191,472,0.04279788274173746
191,473,0.027917241540331705
191,474,0.02972858352716412
191,475,0.03730869850997709
191,476,0.07341255016512793
191,477,0.04283965636052156
191,478,0.04870082630130801
191,479,0.02338804060018962
191,480,0.016583286552192877
191,481,0.05500308800927822
191,482,0.04579308822738559
191,483,0.04555443175015439
191,484,0.04751365321484746
191,485,0.06435988932135506
191,486,0.04797322887110256
191,487,0.06318959836376159
191,488,0.03273476522340246
191,489,0.037972266160114065
191,490,0.0347144772351522
191,491,0.0377570915707901
191,492,0.041416253347367205
191,493,0.04242092185059598
191,494,0.07780198966114216
191,495,0.04337660563176193
191,496,0.0452697255606338
191,497,0.0403962790942658
191,498,0.05150729343576699
191,499,0.03609747441657296
191,500,0.044019947893334965
192,1,0.050155253575442815
192,2,0.05313659036296636
192,3,0.06140865202309209
192,4,0.059567847330626034
192,5,0.082280726046837
192,6,0.06995462960903343
192,7,0.04782329554083398
192,8,0.05827191072492943
192,9,0.07410211127772515
192,10,0.05319920030339298
192,11,0.05083642146786982
192,12,0.0809975947858852
192,13,0.0725676011384786
192,14,0.054271335348509586
192,15,0.06763258656755666
192,16,0.05379226227670175
192,17,0.06345106038404857
192,18,0.058824411064678506
192,19,0.08153871159952097
192,20,0.06937612634793133
192,21,0.08204296845296599
192,22,0.05856740884363609
192,23,0.08723483202585802
192,24,0.03551021830641199
192,25,0.06796224631115555
192,26,0.056228198183590594
192,27,0.06273431761152382
192,28,0.07377963356678086
192,29,0.06032216404468893
192,30,0.06020931685916109
192,31,0.047890707241442065
192,32,0.07098664420082179
192,33,0.05936018093600093
192,34,0.09283004522137106
192,35,0.08426188458465456
192,36,0.06503260901677055
192,37,0.049817316755967456
192,38,0.07009879777957306
192,39,0.05931875368923767
192,40,0.06679438567611151
192,41,0.05208155724190355
192,42,0.0668438726187559
192,43,0.05594477699573952
192,44,0.06161059770497501
192,45,0.05742220498403472
192,46,0.08225136388837373
192,47,0.07034010440551364
192,48,0.060204185037822544
192,49,0.08333189956983844
192,50,0.07635295277311838
192,51,0.04060122051260073
192,52,0.08993025209676353
192,53,0.08720940113378028
192,54,0.11157906155024877
192,55,0.10456219240706921
192,56,0.07137202539980136
192,57,0.09182226276346883
192,58,0.06802488313277166
192,59,0.08046656978987698
192,60,0.0953044687065705
192,61,0.0582415747757985
192,62,0.06582300247676343
192,63,0.07153101056468825
192,64,0.05787010761637035
192,65,0.06816097395599807
192,66,0.09976755838085105
192,67,0.0851764394332235
192,68,0.11725155461362236
192,69,0.04665912637604541
192,70,0.08454502217331372
192,71,0.04844946418923457
192,72,0.015226967089250865
192,73,0.09556871501238362
192,74,0.054059681300615114
192,75,0.08126174010446308
192,76,0.0694506479310304
192,77,0.04016419172338681
192,78,0.06985682409559835
192,79,0.0633499207874828
192,80,0.10818762117173986
192,81,0.06650452908039806
192,82,0.07831449776171473
192,83,0.0468475475361354
192,84,0.07645683167068418
192,85,0.06849190381800319
192,86,0.10825421011330039
192,87,0.09486170949374828
192,88,0.05304426220075409
192,89,0.0374267461960931
192,90,0.09588313014833871
192,91,0.10199317203148284
192,92,0.08806340034546745
192,93,0.10469901526617464
192,94,0.10806101680585511
192,95,0.07450544143969018
192,96,0.04960459154159924
192,97,0.07599340380428532
192,98,0.05408724098754902
192,99,0.07166302313275463
192,100,0.11833210185821574
192,101,0.3375287515191907
192,102,0.32955628426654937
192,103,0.26577209523738654
192,104,0.35757355279747394
192,105,0.3036014475366027
192,106,0.3083115183911713
192,107,0.26706820817498866
192,108,0.3655580022160476
192,109,0.3309262641493329
192,110,0.27640539150412313
192,111,0.31131292638750563
192,112,0.27200288895775504
192,113,0.3593003594797548
192,114,0.3142983607459966
192,115,0.30127562903526894
192,116,0.27487758030397225
192,117,0.32747977738019185
192,118,0.3543642378360423
192,119,0.3199513624964996
192,120,0.28506253958691574
192,121,0.25560496664840837
192,122,0.27406140063648543
192,123,0.3153698355596295
192,124,0.27340021426404437
192,125,0.30339079231281607
192,126,0.34262686862735303
192,127,0.2975762504884596
192,128,0.3170744162951882
192,129,0.33687432437431486
192,130,0.3122766273573976
192,131,0.28267002194348056
192,132,0.30965880808044655
192,133,0.35226303833049233
192,134,0.30957884001906555
192,135,0.33282270592029506
192,136,0.320916913255034
192,137,0.32913395793845734
192,138,0.331622662404486
192,139,0.31936133105140807
192,140,0.28588020624371135
192,141,0.33954785418615074
192,142,0.3574592805067953
192,143,0.294660711294239
192,144,0.3073072787103801
192,145,0.33458329072923587
192,146,0.32660374609451237
192,147,0.2676706290682078
192,148,0.3312615798364773
192,149,0.3068504958045828
192,150,0.3367913208852631
192,151,0.2277619061961651
192,152,0.22360478527517036
192,153,0.26161887515371385
192,154,0.241469204357748
192,155,0.2401931664612471
192,156,0.1861426610144037
192,157,0.24460747142121897
192,158,0.2304633142998329
192,159,0.25101537161286025
192,160,0.25706357802783875
192,161,0.22125940249337894
192,162,0.23374749038916875
192,163,0.23776906758373118
192,164,0.23832592958050958
192,165,0.19896855269541236
192,166,0.23111376796468197
192,167,0.21634472172796992
192,168,0.22925902493372563
192,169,0.23518861645412414
192,170,0.23819250102288114
192,171,0.2148782309471191
192,172,0.24850480514117468
192,173,0.23045791259200232
192,174,0.23803378923582863
192,175,0.20455888900329477
192,176,0.22417872600696054
192,177,0.24849626731940666
192,178,0.23045347035398045
192,179,0.23836878963064967
192,180,0.22397066987044645
192,181,0.23752982947104018
192,182,0.24335628350429594
192,183,0.2558944616642671
192,184,0.2165049783253281
192,185,0.20473342105552916
192,186,0.22424677225285938
192,187,0.21780534444837807
192,188,0.2154437708400223
192,189,0.23295267769140593
192,190,0.25497970164093187
192,191,0.2150988748970868
192,192,0.23865888159413218
192,193,0.2296823842455442
192,194,0.2476786646296727
192,195,0.2405466207745277
192,196,0.22355560373444416
192,197,0.22032864523493778
192,198,0.22408898723782378
192,199,0.22955781792777552
192,200,0.21966378806908637
192,201,0.34506159733492825
192,202,0.37936750648326933
192,203,0.3716679660477775
192,204,0.3483935475553359
192,205,0.23103515284282583
192,206,0.3154496083015734
192,207,0.34020916033529214
192,208,0.25725245459919877
192,209,0.31649393357931954
192,210,0.33746975502879484
192,211,0.3662733286427018
192,212,0.3901014293680851
192,213,0.30164831919055524
192,214,0.30438517974901913
192,215,0.2927363000690506
192,216,0.3279832730770935
192,217,0.3070401200106361
192,218,0.3772866009525102
192,219,0.2946177267575143
192,220,0.349093484304031
192,221,0.34194365165618534
192,222,0.3322879538536734
192,223,0.27197237156437026
192,224,0.2768039848387238
192,225,0.3874097392554696
192,226,0.2882516342980339
192,227,0.26744035924825016
192,228,0.34893765031847734
192,229,0.2959711516945611
192,230,0.24300547829670793
192,231,0.302608180664943
192,232,0.2756813807630425
192,233,0.26807137006059056
192,234,0.3008260278367132
192,235,0.3104053585859978
192,236,0.3092092479255151
192,237,0.3971778468423661
192,238,0.24072241525350102
192,239,0.2960708692578158
192,240,0.38751725141164606
192,241,0.3995582777695905
192,242,0.23414247844313252
192,243,0.3124606677676376
192,244,0.30095847000555187
192,245,0.3271350873457277
192,246,0.34088306579875205
192,247,0.36334323183499384
192,248,0.2801150595398596
192,249,0.3455193638531311
192,250,0.2815286486949362
192,251,0.2669308482279784
192,252,0.19139297463584848
192,253,0.212455730074393
192,254,0.09932443071222008
192,255,0.16930445125188087
192,256,0.2253373346600649
192,257,0.21076657378958097
192,258,0.2041079378000823
192,259,0.24417598527649487
192,260,0.24030260907643908
192,261,0.1850993765619251
192,262,0.1633671848699083
192,263,0.23649937359727313
192,264,0.20643179293877134
192,265,0.28385274909817726
192,266,0.1545949675327727
192,267,0.25045281049871027
192,268,0.19809232789523645
192,269,0.15484793421806398
192,270,0.22557176827961012
192,271,0.19089916928391615
192,272,0.24755176281331726
192,273,0.22223743462713874
192,274,0.27208898873255283
192,275,0.2991664916796428
192,276,0.29234826989918905
192,277,0.14760668267127675
192,278,0.2128519498345378
192,279,0.20707892752882007
192,280,0.200443115224197
192,281,0.24058614882689433
192,282,0.2172321523847811
192,283,0.2621579538540715
192,284,0.139141421232454
192,285,0.23414786423669853
192,286,0.21380053454440406
192,287,0.1606731376487971
192,288,0.2435442220651518
192,289,0.21181165560297277
192,290,0.20421732692187167
192,291,0.21741894861225997
192,292,0.21528805713961763
192,293,0.20160535134862467
192,294,0.2152018352583871
192,295,0.2298173365205345
192,296,0.21486301914812644
192,297,0.1268590962451699
192,298,0.23731564357860124
192,299,0.22117097510579842
192,300,0.16435478003186876
192,301,0.04830044325132232
192,302,0.038126375604640605
192,303,0.0281882941869549
192,304,0.015156514489582884
192,305,0.02936444836365526
192,306,0.05129692514461892
192,307,0.026887817262957192
192,308,0.03159470669125586
192,309,0.021668836385182466
192,310,0.030265378207551263
192,311,0.030624542319604986
192,312,0.02686939980842662
192,313,0.024355811018917928
192,314,0.041799078948106194
192,315,0.04094523134379924
192,316,0.025757462804770537
192,317,0.03523716113400699
192,318,0.03682590032520783
192,319,0.05194602929007641
192,320,0.03265765526008546
192,321,0.011180734269783166
192,322,0.012310609909909953
192,323,0.04694909124529745
192,324,0.03528476359187027
192,325,0.023680306065045897
192,326,0.025572945525375257
192,327,0.0452007965232859
192,328,0.027685017668194645
192,329,0.03510399052409263
192,330,0.013467939149352404
192,331,0.03888797390706511
192,332,0.026350193792185284
192,333,0.017860254189469016
192,334,0.03665922623876927
192,335,0.026391010141612936
192,336,0.02580412293826395
192,337,0.027266170391216038
192,338,0.024089598864621253
192,339,0.04654583331832063
192,340,0.03341831163115039
192,341,0.02774507779334212
192,342,0.04277062832769607
192,343,0.0268822527479029
192,344,0.0379923582169146
192,345,0.024932895484735873
192,346,0.03666114422970068
192,347,0.028330710831460326
192,348,0.02193685758952557
192,349,0.022412363651174383
192,350,0.023923765948813847
192,351,0.031747314950680616
192,352,0.06337920591465962
192,353,0.04991295431533138
192,354,0.03147440056409634
192,355,0.016812380117346093
192,356,0.0179518496870803
192,357,0.04198488592084537
192,358,0.06515119849350226
192,359,0.034800489142331026
192,360,0.02854296278980173
192,361,0.05013689840453828
192,362,0.01716565206220677
192,363,0.03306803048436291
192,364,0.018645897447732818
192,365,0.02618775260767925
192,366,0.047778317903992784
192,367,0.0410303341537015
192,368,0.021927392007505375
192,369,0.054927476579059276
192,370,0.0316700380828141
192,371,0.04220213256453964
192,372,0.028263882977558552
192,373,0.021297744521923567
192,374,0.039272634051010336
192,375,0.04289805287147108
192,376,0.02389845880773933
192,377,0.04749774399268758
192,378,0.020499430366573312
192,379,0.008086000245050906
192,380,0.03018524694465241
192,381,0.06607204565362101
192,382,0.03414458406304499
192,383,0.06637918452077418
192,384,0.03649936615858729
192,385,0.05613075974401993
192,386,0.027012446229098375
192,387,0.05570447335862627
192,388,0.05754224762086402
192,389,0.05533791795972354
192,390,0.04602591815735324
192,391,0.056367085873783696
192,392,0.08081695770235542
192,393,0.044021190619750517
192,394,0.06649321934125174
192,395,0.028554173348557255
192,396,0.060880104593187934
192,397,0.05291623297675585
192,398,0.03698545449822599
192,399,0.0321328135186163
192,400,0.0574279257070498
192,401,0.15226541259766413
192,402,0.15763234704483886
192,403,0.1637344498994342
192,404,0.14055046746064903
192,405,0.17140869391169478
192,406,0.16504279028658964
192,407,0.16082400467420355
192,408,0.17077075318006663
192,409,0.1626686239612385
192,410,0.15704122746160198
192,411,0.15551029464971933
192,412,0.141575636912316
192,413,0.125300218715358
192,414,0.16605654989465513
192,415,0.1867275512036144
192,416,0.1435521224581655
192,417,0.14142533898645882
192,418,0.17421585422452646
192,419,0.15184151682583913
192,420,0.1505330399670206
192,421,0.1638324600793759
192,422,0.1467683411832552
192,423,0.13783602809693996
192,424,0.1466461813978457
192,425,0.1518345389970548
192,426,0.15326454526227296
192,427,0.1657311859542594
192,428,0.1455929500947164
192,429,0.14524065874210645
192,430,0.16504603817656416
192,431,0.1616196295816883
192,432,0.1417131773607878
192,433,0.15618147145331762
192,434,0.1279084697645987
192,435,0.14299808245383927
192,436,0.18213716356987897
192,437,0.177146955585316
192,438,0.1691912207782802
192,439,0.16644349674924852
192,440,0.12966283568872528
192,441,0.14648033580732212
192,442,0.148078170979016
192,443,0.15532098785936
192,444,0.17319401313963123
192,445,0.14939906379001067
192,446,0.158969800035778
192,447,0.1555560922416308
192,448,0.13443216301989902
192,449,0.1248986810286834
192,450,0.10066357821060512
192,451,0.1442330557056608
192,452,0.14770109234735074
192,453,0.1392362450501088
192,454,0.10708108111069059
192,455,0.1534433948343752
192,456,0.10084952540601
192,457,0.1370496274319153
192,458,0.14826755263221747
192,459,0.18235714501499523
192,460,0.2112788864974371
192,461,0.15411761459776985
192,462,0.15504834684751345
192,463,0.10948024867287853
192,464,0.14444275315921895
192,465,0.13577465869739647
192,466,0.132294227735007
192,467,0.17419772404714107
192,468,0.16188013865315098
192,469,0.1822679287776341
192,470,0.20653218283083463
192,471,0.19406191434525555
192,472,0.16049676552045122
192,473,0.12211401157009938
192,474,0.13341483393847176
192,475,0.15088200969612497
192,476,0.19484861538228904
192,477,0.18138807802862833
192,478,0.18623440626514265
192,479,0.11400272114036425
192,480,0.10219882081858445
192,481,0.1699354606494934
192,482,0.14525127901741852
192,483,0.17478306719128445
192,484,0.14526424497439017
192,485,0.16606106914601315
192,486,0.11611664518512432
192,487,0.2250460232119471
192,488,0.15453065405665023
192,489,0.10669913597936853
192,490,0.16168643573734043
192,491,0.14836055221528754
192,492,0.1553580164964572
192,493,0.15962203088283733
192,494,0.17199167290929784
192,495,0.16714385334560022
192,496,0.18929839918140967
192,497,0.17922346629451913
192,498,0.17153028376138413
192,499,0.16070045653243592
192,500,0.1394500243397363
193,1,0.032993411682203044
193,2,0.024337419694625106
193,3,0.032960439208897796
193,4,0.028968344019807857
193,5,0.030309353733210864
193,6,0.030059521586463855
193,7,0.02856254809458414
193,8,0.02750539757192283
193,9,0.03741867318791425
193,10,0.04000276613614573
193,11,0.03564465039617937
193,12,0.0357959081475725
193,13,0.043491593679659823
193,14,0.026882141775931068
193,15,0.03085886646015057
193,16,0.034897104279718816
193,17,0.038610105448543264
193,18,0.033818164432198206
193,19,0.034421352127668614
193,20,0.03311314620260042
193,21,0.036618778687548925
193,22,0.03934469335581614
193,23,0.043306623988301984
193,24,0.020595690848649983
193,25,0.03127046097609121
193,26,0.024718567418398285
193,27,0.028257963791671337
193,28,0.049531635300088306
193,29,0.03991193959399908
193,30,0.026764650425652237
193,31,0.016971928836278627
193,32,0.031150365615786768
193,33,0.023780670458006803
193,34,0.0441419929887219
193,35,0.06213035959713298
193,36,0.030582357987236408
193,37,0.02303184502249178
193,38,0.04211089258807044
193,39,0.025693653357138135
193,40,0.03752478184757346
193,41,0.02886008395011852
193,42,0.03753334225582128
193,43,0.035736232618750474
193,44,0.032767353014756306
193,45,0.02120439444962896
193,46,0.04646113518507322
193,47,0.034725783163167545
193,48,0.03308313653547401
193,49,0.04216047943585788
193,50,0.026796980165268325
193,51,0.022041542876483966
193,52,0.034618280793107914
193,53,0.05153385096904484
193,54,0.05099991638386059
193,55,0.044771356930490835
193,56,0.043602183925821825
193,57,0.048795501422844056
193,58,0.023466986232326903
193,59,0.04314787981040369
193,60,0.04212312887522507
193,61,0.03366903315236636
193,62,0.02981004008879551
193,63,0.03185117900439516
193,64,0.017832138632986716
193,65,0.03418592001892451
193,66,0.06106884854457184
193,67,0.05024262658668843
193,68,0.04575227705126994
193,69,0.03181144427213889
193,70,0.08676726247752242
193,71,0.040958395725621655
193,72,0.01906362334130529
193,73,0.033132459400460945
193,74,0.025578128324836635
193,75,0.045925086852214525
193,76,0.04624363024126388
193,77,0.008901471359977098
193,78,0.012690254189928751
193,79,0.026628767225435945
193,80,0.04071638523077947
193,81,0.021116558362579863
193,82,0.03320385757410427
193,83,0.0160235926940151
193,84,0.03156757548744249
193,85,0.018879251118320894
193,86,0.08999836538902661
193,87,0.04281584157667884
193,88,0.038902660189553684
193,89,0.02499581381778193
193,90,0.032526670544815284
193,91,0.051396693019292394
193,92,0.03254389717180772
193,93,0.07352408729298499
193,94,0.05049276644525258
193,95,0.031962157263399904
