agent_ID,forecast_ID,gap
82,130,0.22935504959090403
82,131,0.1989338092205466
82,132,0.18263966116231067
82,133,0.2028973647871335
82,134,0.15861720796836187
82,135,0.1527968559236561
82,136,0.22501934951997837
82,137,0.15389722317277998
82,138,0.21705745653490127
82,139,0.17507421992574868
82,140,0.23449692306019565
82,141,0.1947961823839468
82,142,0.2194498231534996
82,143,0.24030831257674223
82,144,0.18761748118149324
82,145,0.185033559496119
82,146,0.1637653602957243
82,147,0.1951315123183448
82,148,0.2103403448499599
82,149,0.20677619973656403
82,150,0.19930543782721521
82,151,0.14966245521624488
82,152,0.181698950587859
82,153,0.18652589409486287
82,154,0.17996120500907664
82,155,0.19137031093635315
82,156,0.18021086432630384
82,157,0.17159102925270697
82,158,0.16282520008327306
82,159,0.18454489924450135
82,160,0.1914657745842705
82,161,0.27809495859938393
82,162,0.1780157590867415
82,163,0.2654951635224574
82,164,0.19726360452719738
82,165,0.17516100135544233
82,166,0.2865661665782586
82,167,0.15931071399671493
82,168,0.14995573948887486
82,169,0.27737243964586855
82,170,0.17499206071546203
82,171,0.17352736725760165
82,172,0.18013815185806048
82,173,0.1786125029034089
82,174,0.2764641304312734
82,175,0.28615253747392955
82,176,0.17517412789845932
82,177,0.17844921815078818
82,178,0.25711671666746816
82,179,0.1703607488930965
82,180,0.18959988466333155
82,181,0.19327561070300625
82,182,0.18594497415522548
82,183,0.17091712161507577
82,184,0.1730750096923157
82,185,0.16452499802623888
82,186,0.1617937307973194
82,187,0.282026019807208
82,188,0.1622625566835103
82,189,0.26599216506861634
82,190,0.17756901362332833
82,191,0.27289485874693953
82,192,0.1814925076149012
82,193,0.18079003683106398
82,194,0.18296193668324734
82,195,0.17379656996244375
82,196,0.16476535473124865
82,197,0.1772058073589653
82,198,0.17690447587942826
82,199,0.19396667640161924
82,200,0.1741411666553987
82,201,0.1957983908046903
82,202,0.2825681759124008
82,203,0.20445010751238102
82,204,0.19491851258337145
82,205,0.22874088699822637
82,206,0.19099387187717687
82,207,0.24131063798515973
82,208,0.25447003193637063
82,209,0.18130931079158996
82,210,0.2237476063506616
82,211,0.24487151045677757
82,212,0.26796395344166135
82,213,0.2455391751699656
82,214,0.24655119206399467
82,215,0.1953732143772171
82,216,0.18567888865505267
82,217,0.19510582659428133
82,218,0.23652202508528952
82,219,0.18870937841315683
82,220,0.2641631571093124
82,221,0.29400967114448506
82,222,0.18277298575172796
82,223,0.2566467178373424
82,224,0.2399280341939911
82,225,0.28638629417243067
82,226,0.21050002337381524
82,227,0.1568581647997711
82,228,0.2740659179559013
82,229,0.258832293084597
82,230,0.13662031111896322
82,231,0.2509073826256887
82,232,0.19031729941139508
82,233,0.20678289521335813
82,234,0.20857640514293418
82,235,0.27074792349412946
82,236,0.24815252358520512
82,237,0.19909397002000873
82,238,0.24297834697499532
82,239,0.22881580402563317
82,240,0.27201774101639664
82,241,0.2120608566310822
82,242,0.18042150915258182
82,243,0.240638621337119
82,244,0.2595033872026751
82,245,0.1860778667623486
82,246,0.25543659940374575
82,247,0.1771870888027962
82,248,0.2577356691824877
82,249,0.2816284087500358
82,250,0.27468533117776306
82,251,0.2622521125497248
82,252,0.28220221712070703
82,253,0.3025339435284631
82,254,0.18676031587036568
82,255,0.15459303559698778
82,256,0.26603508753276284
82,257,0.3001762781934114
82,258,0.178849766533014
82,259,0.16444511396452088
82,260,0.20996516984845126
82,261,0.2289038857455652
82,262,0.1852593291926703
82,263,0.16756415814105718
82,264,0.19903258045627137
82,265,0.17399734018938284
82,266,0.19169389313936502
82,267,0.19869500252765038
82,268,0.14654721945515337
82,269,0.17340907036900544
82,270,0.2046150867979617
82,271,0.23064804989299348
82,272,0.2777296714253248
82,273,0.19079598416549715
82,274,0.2161911930767344
82,275,0.17919802026382015
82,276,0.29511289407788976
82,277,0.174924282887174
82,278,0.21913430844367654
82,279,0.22527688028668624
82,280,0.22276199611973446
82,281,0.22767876224024097
82,282,0.16569885054472833
82,283,0.24947269824983698
82,284,0.2721480211754903
82,285,0.28118473478330785
82,286,0.27637445042900666
82,287,0.25993732697400285
82,288,0.18025328976801358
82,289,0.15538413346322666
82,290,0.174976759873549
82,291,0.3018972399877542
82,292,0.21725841915953703
82,293,0.15649973050077937
82,294,0.284747242643163
82,295,0.17705359161029155
82,296,0.2817780091765718
82,297,0.18091424153801006
82,298,0.21271250931952412
82,299,0.23784881514868905
82,300,0.307386206588095
82,301,0.023128889777290107
82,302,0.05580302986454444
82,303,0.012426750589503266
82,304,0.028739808012888668
82,305,0.008060693938414465
82,306,0.0384983034048596
82,307,0.03069951722373876
82,308,0.04643456168105975
82,309,0.028732739082432124
82,310,0.006692082382140585
82,311,0.005206423342068112
82,312,-0.0028858421947933754
82,313,0.03451814551344601
82,314,0.04756198136973988
82,315,0.039492277714270774
82,316,0.02831890166371065
82,317,0.03890751506848944
82,318,0.034183798139725496
82,319,0.048320013141924356
82,320,0.052784718499359506
82,321,0.00897122268683459
82,322,0.0006845085529105788
82,323,0.01361138700511022
82,324,0.0674151171648798
82,325,0.03427115957047833
82,326,0.027882452469003338
82,327,0.03296647679009301
82,328,0.0444556198040309
82,329,0.05519311087568046
82,330,0.030404431319049907
82,331,0.018827948841180886
82,332,0.04251850725812556
82,333,0.010884149724964987
82,334,0.05955544175054617
82,335,0.027574918914469615
82,336,-0.001187613706796209
82,337,0.016020489785342873
82,338,0.016026978814839055
82,339,0.04636195862359083
82,340,0.0438199008051976
82,341,-0.003035754659287404
82,342,0.054678768568079184
82,343,0.015162275169069872
82,344,0.020668440213329697
82,345,0.030143280480658063
82,346,0.022246970210247685
82,347,0.02794968235653439
82,348,0.05901618795060393
82,349,0.04505233989331914
82,350,0.03593992954759595
82,351,0.05028077990242985
82,352,0.0100300698913669
82,353,-0.010614863624962001
82,354,0.0631599069696882
82,355,0.02360561950434592
82,356,0.07590796005819933
82,357,0.09597460567343874
82,358,0.09053487495047441
82,359,0.017833658123843632
82,360,0.03409398281284659
82,361,0.05715888176637707
82,362,0.058897520632901657
82,363,0.043689186469523245
82,364,0.051042877886332105
82,365,0.054699781378129364
82,366,0.07827502580915668
82,367,0.054761787571698584
82,368,0.0032178507369582388
82,369,0.059742096080578566
82,370,0.01628245798079586
82,371,0.08536171575095697
82,372,0.0035640996393644375
82,373,0.08389525205336512
82,374,0.10674307146891726
82,375,0.085857513762575
82,376,0.03124780327708465
82,377,0.04038438287620516
82,378,0.016055727700893696
82,379,0.009833962341504243
82,380,0.05221417027358721
82,381,0.11014481338119486
82,382,0.03715984194839406
82,383,-0.0001241068651270938
82,384,0.052933288259499056
82,385,0.027894564688392798
82,386,0.005324644988083493
82,387,0.05839681782655659
82,388,0.0625848818600776
82,389,0.042299749495947614
82,390,0.004318769002794598
82,391,0.06901172932109101
82,392,0.04541381583102533
82,393,0.08214344035624821
82,394,0.06072759905606784
82,395,0.037231227453551785
82,396,0.07367974939585831
82,397,0.024883843330387068
82,398,0.04402282610525865
82,399,0.06037674484906508
82,400,0.05074416544688298
82,401,0.3002062100054397
82,402,0.3249438549172827
82,403,0.30902180604644647
82,404,0.3216910512910143
82,405,0.2902887564395298
82,406,0.33453704232537773
82,407,0.3115891410909124
82,408,0.3361249526925205
82,409,0.31166513981637656
82,410,0.2919259603839077
82,411,0.3033205612488734
82,412,0.33687996844249835
82,413,0.31948689696593746
82,414,0.30039701780059747
82,415,0.28485234002611914
82,416,0.30241052317384365
82,417,0.33021372435289575
82,418,0.3281041684601935
82,419,0.31290746965054583
82,420,0.30350457751221493
82,421,0.3138031291674508
82,422,0.3234443021903781
82,423,0.306567636677437
82,424,0.33068930268401653
82,425,0.3229360228123366
82,426,0.347603202759716
82,427,0.3114898508160666
82,428,0.29051039149404434
82,429,0.2942410643743525
82,430,0.3407226314177245
82,431,0.32630961960702587
82,432,0.30933435588425184
82,433,0.30170365021616297
82,434,0.3102785827231116
82,435,0.3173889506456493
82,436,0.30980844409602293
82,437,0.3210005475549378
82,438,0.33084397905463225
82,439,0.3265968504554446
82,440,0.3125369468293351
82,441,0.32785375472882916
82,442,0.32573480720125536
82,443,0.3049645213329404
82,444,0.31080711270667405
82,445,0.3018206490099864
82,446,0.32973877769377613
82,447,0.3176779178306235
82,448,0.2996448263057483
82,449,0.3153843954616997
82,450,0.3195543142695496
82,451,0.31590510752587053
82,452,0.3544824724387938
82,453,0.30493188837075014
82,454,0.2867529852744195
82,455,0.3650597442381638
82,456,0.26052958803776827
82,457,0.3208812008747952
82,458,0.3416141650126112
82,459,0.3629039009900319
82,460,0.31625137418695926
82,461,0.3036615898079813
82,462,0.3152501622670554
82,463,0.3118478625206371
82,464,0.29880286236359876
82,465,0.3575729203302287
82,466,0.3141813465811105
82,467,0.32334736687480814
82,468,0.28607509046356294
82,469,0.3119954426526481
82,470,0.3232169892719323
82,471,0.33645660132206734
82,472,0.3200795915188599
82,473,0.353777945884836
82,474,0.28696201794684884
82,475,0.3267394561839412
82,476,0.3112578743104393
82,477,0.32248878681345006
82,478,0.29066510142055835
82,479,0.34474875136641003
82,480,0.3112727742415706
82,481,0.3606277999369685
82,482,0.29660271383339
82,483,0.34141700308513623
82,484,0.3255331670386359
82,485,0.29633227660657346
82,486,0.3076890148466376
82,487,0.3637494108059567
82,488,0.3431099818921801
82,489,0.3436929536080009
82,490,0.32985173161588666
82,491,0.3110527310563804
82,492,0.3037047146079941
82,493,0.3227821449059203
82,494,0.3427905363223369
82,495,0.31034782829941254
82,496,0.296716194126013
82,497,0.3054830339966783
82,498,0.3017479491374113
82,499,0.26259551689592375
82,500,0.3177734671058552
83,1,0.1620171045200005
83,2,0.15025727888661566
83,3,0.16323288646789358
83,4,0.1775552252550785
83,5,0.1890146630351104
83,6,0.17790337804665146
83,7,0.18804855259319364
83,8,0.17138837921378247
83,9,0.17808357557043197
83,10,0.15918739016412808
83,11,0.14859031097715358
83,12,0.15010219794945812
83,13,0.17540103177648514
83,14,0.16999843238009138
83,15,0.16301792893622258
83,16,0.1746690077758868
83,17,0.1887516421669504
83,18,0.1615277715594583
83,19,0.18725190059422459
83,20,0.17134103882967056
83,21,0.16027345425704387
83,22,0.22267209058493798
83,23,0.18551364671208215
83,24,0.16670201999548362
83,25,0.18011686232305224
83,26,0.14026968312886812
83,27,0.15118094160475026
83,28,0.19683350986605164
83,29,0.18622096364638785
83,30,0.17634461876496488
83,31,0.16145044744287262
83,32,0.16528711980834832
83,33,0.19341003636006882
83,34,0.1769897795618529
83,35,0.16045253595874764
83,36,0.17685951204268568
83,37,0.16780429231525318
83,38,0.1708828329724421
83,39,0.18029497958995044
83,40,0.17385552160291184
83,41,0.16865091142819844
83,42,0.1563001322763493
83,43,0.21035840972226683
83,44,0.17235693242538375
83,45,0.14741666555720534
83,46,0.19251247353829104
83,47,0.1814636710193469
83,48,0.19083867131417098
83,49,0.18749184050927425
83,50,0.18438640101440718
83,51,0.16708155100597843
83,52,0.1702987505822331
83,53,0.19240352198950772
83,54,0.19886549730713576
83,55,0.1413180295875569
83,56,0.2055331130279079
83,57,0.21616864452204543
83,58,0.17840372154649242
83,59,0.17375550561168462
83,60,0.2047942546422219
83,61,0.18111068019726795
83,62,0.161949363223316
83,63,0.18261289654069834
83,64,0.18304723123557243
83,65,0.15633267819514063
83,66,0.1967329149184498
83,67,0.1597506857325095
83,68,0.1216497759468751
83,69,0.20747342201964614
83,70,0.1804101143597059
83,71,0.19540828877809302
83,72,0.1891604062340262
83,73,0.1883497382659276
83,74,0.13040201121939665
83,75,0.14631046394572889
83,76,0.21734646306139238
83,77,0.1869791058756709
83,78,0.1740641718792657
83,79,0.1286200214735418
83,80,0.18604187008734518
83,81,0.19754764082774767
83,82,0.19100890906871237
83,83,0.11447646494011576
83,84,0.17829150585616693
83,85,0.15604448237112756
83,86,0.2273018514494325
83,87,0.1228243827692177
83,88,0.15289257665179923
83,89,0.1864253203026669
83,90,0.21057678823679904
83,91,0.1932251419460198
83,92,0.1560519276325516
83,93,0.20970442517073962
83,94,0.2043546162115597
83,95,0.22154631709793637
83,96,0.15885982794748066
83,97,0.18372556313172073
83,98,0.15890397522696187
83,99,0.11763252490739795
83,100,0.177200991114973
83,101,0.15492351396034798
83,102,0.2047884767382082
83,103,0.18254008821977763
83,104,0.2239918008880204
83,105,0.21077986990768216
83,106,0.16531689880693823
83,107,0.25057926939630604
83,108,0.18704300095153514
83,109,0.16092122859844227
83,110,0.19365451314198912
83,111,0.22581981972484866
83,112,0.24690551488888635
83,113,0.23560077310570593
83,114,0.24685076256851501
83,115,0.19693211257023235
83,116,0.2173159967598306
83,117,0.2377378950942841
83,118,0.16340215868499186
83,119,0.22117390407975224
83,120,0.18285266231247221
83,121,0.17302202833155467
83,122,0.22012329057647362
83,123,0.1860157599579162
83,124,0.20337766968316018
83,125,0.18968451759307103
83,126,0.2584441187626898
83,127,0.20330189595292047
83,128,0.17703682841817425
83,129,0.2022718665559302
83,130,0.2313891094697349
83,131,0.19561722814485938
83,132,0.18364606285854346
83,133,0.19369953754895386
83,134,0.1561203294048905
83,135,0.15543986822534905
83,136,0.22710781237692257
83,137,0.15329543132155665
83,138,0.21461411653245555
83,139,0.17499816997899442
83,140,0.23765447137085483
83,141,0.19681715310208436
83,142,0.21471294152389664
83,143,0.24165103138886312
83,144,0.18741633945520086
83,145,0.18516517483381323
83,146,0.16743150749326396
83,147,0.19447549546327747
83,148,0.21188609183380125
83,149,0.21147972491674394
83,150,0.20210706503541154
83,151,0.1474437579449548
83,152,0.18575725941099308
83,153,0.1839467604877767
83,154,0.1805224250729509
83,155,0.19179449832597162
83,156,0.18130957718255525
83,157,0.1723499314888206
83,158,0.1669309006060551
83,159,0.18407152140763472
83,160,0.18955446703460233
83,161,0.27360583940675776
83,162,0.17398818335922428
83,163,0.27056495868810115
83,164,0.19902176372320257
83,165,0.17709801888571386
83,166,0.2905685045779356
83,167,0.1562924189085526
83,168,0.15578778687967332
83,169,0.27406478224670927
83,170,0.17293581764536814
83,171,0.17570480343954564
83,172,0.17641424626925795
83,173,0.17962958852382616
83,174,0.2695017507934556
83,175,0.286121851823385
83,176,0.17815292882944367
83,177,0.17181298249803145
83,178,0.25530125722468355
83,179,0.16447175939353187
83,180,0.19332848391575186
83,181,0.19474628427935414
83,182,0.18327948526181337
83,183,0.17155870418841102
83,184,0.17103010478933456
83,185,0.16202465655303389
83,186,0.15918080294211356
83,187,0.2816332820443139
83,188,0.16228811343165583
83,189,0.27196545915684944
83,190,0.17542969625928917
83,191,0.2689796748933426
83,192,0.18691325848224016
83,193,0.18248955248181153
83,194,0.1821944670523512
83,195,0.16908189626996983
83,196,0.16688419356613693
83,197,0.18287983326078705
83,198,0.17462306022750118
83,199,0.194689404031132
83,200,0.1729633141816611
83,201,0.19281973993273316
83,202,0.285961060354361
83,203,0.208424991390868
83,204,0.1973617779102148
83,205,0.23371297917786538
83,206,0.18829381892535557
83,207,0.2406168310486223
83,208,0.25643174207175723
83,209,0.18531703939812494
83,210,0.21824123050830546
83,211,0.24398441711533825
83,212,0.26654906663986266
83,213,0.24112867201838561
83,214,0.2424133178978194
83,215,0.19279703830033856
83,216,0.18431627007463947
83,217,0.1912406988458959
83,218,0.24608166852059932
83,219,0.18576554767947995
83,220,0.2641501440390668
83,221,0.2971199904689421
83,222,0.1834228856828346
83,223,0.2569702085654666
83,224,0.2401690118146842
83,225,0.28668804798871195
83,226,0.21274886051016995
83,227,0.15713398974111326
83,228,0.27205417812535204
83,229,0.2587392673794058
83,230,0.13649526605447293
83,231,0.2562683641781913
83,232,0.1899491888792888
83,233,0.2086262671687047
83,234,0.21157003122583884
83,235,0.2695044411614025
