agent_ID,forecast_ID,gap
135,228,0.016355921815251584
135,229,0.005006994126222297
135,230,0.006550790008977181
135,231,0.019473977108297902
135,232,0.007580182832129356
135,233,0.033533734577434915
135,234,0.012017517501262898
135,235,0.0305887819323285
135,236,0.030250045549072624
135,237,0.004662053453930115
135,238,0.008202497245292095
135,239,0.022801805917667117
135,240,0.002549422644013255
135,241,0.010356971352328381
135,242,0.012530570334305047
135,243,0.021685439604151258
135,244,0.0013814792969288892
135,245,-0.004074310137338055
135,246,0.0293012365322467
135,247,-0.0024922276384636843
135,248,0.0204946597747091
135,249,0.024246265002357603
135,250,0.008504712452885643
135,251,0.01775170449363883
135,252,0.01695356745786669
135,253,0.01933220075892006
135,254,0.008317453967882082
135,255,0.009385198443542242
135,256,0.011167436996019076
135,257,0.0305293234195696
135,258,0.023399758564420114
135,259,0.002213149101619072
135,260,-0.006356026105221679
135,261,0.014390906397540482
135,262,0.002931423407211531
135,263,0.016783150116428613
135,264,0.010998380806721997
135,265,0.031311810011314556
135,266,0.015164402419211909
135,267,0.027125013230602457
135,268,-0.0012550737623947539
135,269,0.0280595265822996
135,270,0.030453476290493553
135,271,0.005487966455874238
135,272,0.016186587735195657
135,273,0.004225024627523499
135,274,0.005573937962759734
135,275,-0.0028347682552605225
135,276,0.02826207323772989
135,277,0.012554506623662087
135,278,0.012363245717613935
135,279,0.014268353108257914
135,280,-0.00037254592952229437
135,281,0.025546883682282306
135,282,-0.0006617983938077554
135,283,0.036698338268327024
135,284,0.0038370150419566595
135,285,0.012918137006656005
135,286,0.012702526164702466
135,287,0.02704944452283975
135,288,0.021549871923836728
135,289,0.011124177576077976
135,290,0.002375075967015805
135,291,0.01471724682320752
135,292,0.01973767352928557
135,293,-0.00208500483467422
135,294,0.00185387039000795
135,295,0.014543776939484498
135,296,0.013033638317936802
135,297,0.010909902877285438
135,298,0.0035742666307811977
135,299,0.02536733295304039
135,300,0.012672443786371224
135,301,0.002811804005407703
135,302,0.005640845974762332
135,303,-0.004036998003974945
135,304,-0.0036495800063786055
135,305,0.0054613415328810255
135,306,0.027218464368856
135,307,-0.0048528621524328575
135,308,0.022948153766286783
135,309,0.007220235332806801
135,310,0.006009859500979875
135,311,-0.01353358992227216
135,312,-0.003758698610041411
135,313,0.012259647559423437
135,314,-0.0008847725125864514
135,315,0.01778807659225623
135,316,-0.0038021058073894887
135,317,0.0035911361128382335
135,318,0.002785939758625844
135,319,0.01242222143156968
135,320,0.02949160969887865
135,321,-0.008595220250621982
135,322,0.012365894674873257
135,323,-0.011386636770628789
135,324,0.027443844803743733
135,325,-0.0030071424699692484
135,326,-0.008640367274111882
135,327,0.009297499965934541
135,328,0.014541584034555521
135,329,0.013299472506584475
135,330,0.011326973518243744
135,331,-0.011058468018850687
135,332,-0.0030642380915841816
135,333,-0.0013176071042065862
135,334,0.013140159247200245
135,335,0.010422213603665353
135,336,-0.005486936608557036
135,337,-0.004528109011424419
135,338,-0.007043753278469622
135,339,0.003975188968197152
135,340,0.016288166012965677
135,341,-0.0012568452791190676
135,342,0.015745553636157483
135,343,-0.0017084548062835658
135,344,-0.004477444269158304
135,345,-0.00452864233796868
135,346,0.013692156991273574
135,347,0.034186704789513245
135,348,0.006409607772799308
135,349,0.02395248083522028
135,350,0.01733709098840608
135,351,0.04030478770773116
135,352,0.024193353253646688
135,353,0.006927222837576297
135,354,0.026981249631472082
135,355,0.013101518183067151
135,356,0.009288596341156197
135,357,0.05073133366818117
135,358,0.02215658988803515
135,359,0.00611474813782209
135,360,0.0063596266216161546
135,361,0.013354680721336054
135,362,0.0018418976993823666
135,363,0.019524176680117522
135,364,0.013796277137039237
135,365,0.026301729831454956
135,366,0.020893125246836508
135,367,0.0041941815649093606
135,368,0.017855807300272586
135,369,0.021357844372406953
135,370,-0.009593790704875316
135,371,0.03510184254397419
135,372,0.0015461807978811581
135,373,0.008140691220781981
135,374,0.03846693854391936
135,375,0.018691615415848073
135,376,0.013550562965178425
135,377,0.033316370270034756
135,378,-0.00347551730497897
135,379,0.004027782172515426
135,380,0.007701641366029577
135,381,0.0077647880234117395
135,382,0.016267205335826818
135,383,-0.0005377319037527251
135,384,-0.008431420946141688
135,385,-0.004982863718764663
135,386,-0.0022821512506396857
135,387,0.03258666558475687
135,388,0.01808209991007237
135,389,0.014018068198929257
135,390,0.010015058600467697
135,391,-0.003220244034994435
135,392,0.02905274817724446
135,393,0.001600385234198587
135,394,-0.0009377104821114424
135,395,0.039025656266884035
135,396,0.031240527388796346
135,397,0.034614168021532166
135,398,-0.0009453257903353496
135,399,0.01537979972640402
135,400,0.024311851902078407
135,401,-0.008509973714882824
135,402,0.007409233815989236
135,403,0.002646627010935987
135,404,-0.002413766598000966
135,405,-0.00304778851316001
135,406,-0.0009637407391346331
135,407,0.008540749072726506
135,408,0.011543488173833216
135,409,0.0015212128768737898
135,410,-0.011076368454855046
135,411,0.00816935497848359
135,412,0.0008349594696184237
135,413,-0.003943518195218321
135,414,0.0008919952577168822
135,415,-0.0015214809770949245
135,416,-0.0017262742595570701
135,417,0.009930748434675785
135,418,-0.007689000990139139
135,419,0.007352303904251789
135,420,0.001311597837268863
135,421,0.0020529174189176658
135,422,0.005040452297908171
135,423,0.006097099453858279
135,424,0.009760661206991816
135,425,0.008103173472448821
135,426,0.0020133274689231317
135,427,0.004617775154077242
135,428,-6.157868868650329e-5
135,429,-0.0018133597415839198
135,430,0.004106728544606808
135,431,0.0032417178202099883
135,432,0.0021481966353198434
135,433,0.0011572407390283423
135,434,0.006846824765038617
135,435,-0.0013430206148553614
135,436,0.008608392692721623
135,437,0.006046396454222558
135,438,0.005609352073932206
135,439,0.003289125521075631
135,440,0.00772844142295992
135,441,0.007015697407124266
135,442,0.010750285273234406
135,443,0.004463321391686037
135,444,-0.003486402156210988
135,445,-0.005904140996800145
135,446,0.016822216697075953
135,447,0.004669721667575288
135,448,0.005249336299187668
135,449,0.0005636841159921691
135,450,0.0013085646055350786
135,451,0.002205941155594582
135,452,0.004204019281500937
135,453,-0.0010436680426301193
135,454,0.00562716259407714
135,455,0.005662439381920681
135,456,0.0062008798300763335
135,457,0.005316760033507784
135,458,0.0008795588938914634
135,459,0.0038861434711199294
135,460,0.0036199349708390116
135,461,0.0019335529674222585
135,462,0.004579219668357393
135,463,0.0018840026921695952
135,464,-0.004902202674211709
135,465,0.018466922270303998
135,466,0.0028758651690949932
135,467,0.005319713045174312
135,468,0.00656370754732194
135,469,0.007376672292880748
135,470,0.008896764308385263
135,471,0.015658815103905432
135,472,0.0007004864620008266
135,473,0.00947269829657138
135,474,-0.0033187147046731535
135,475,0.006909555316570781
135,476,-0.0014530163436760057
135,477,0.0010195238842298782
135,478,0.007639905725221219
135,479,0.009604413013608148
135,480,0.009719243530681432
135,481,0.015149515893072563
135,482,0.0024193205931353212
135,483,0.019526499058286406
135,484,0.013415026198592805
135,485,-0.00012290683825066928
135,486,-0.0025562115374867522
135,487,0.014780008585876026
135,488,0.0031334148623856084
135,489,0.006808967121491705
135,490,0.007872247571163005
135,491,0.0032076933190472445
135,492,0.007326410740375877
135,493,0.0030524997866669956
135,494,0.005437478540927909
135,495,0.0019403114263776278
135,496,0.007951071378138774
135,497,0.016582363783944176
135,498,0.0033123305388282898
135,499,-0.003085160053981628
135,500,0.008185924424897406
136,1,0.01275134054154381
136,2,0.022871942344214302
136,3,0.007621837510917162
136,4,0.018255980160783336
136,5,0.028096322107995064
136,6,0.02391231858135834
136,7,0.02681200011348328
136,8,0.01967449310982805
136,9,0.01338497841193198
136,10,0.012065440996679389
136,11,0.014113405340705043
136,12,0.011926082909886393
136,13,0.01687045332051751
136,14,0.030389106928319087
136,15,0.01963029088322732
136,16,0.02995224478198355
136,17,0.036085248227136324
136,18,0.01908985368479943
136,19,0.017919124873157832
136,20,0.01613399147225114
136,21,0.016464281871464426
136,22,0.01801043891328291
136,23,0.025218938835420257
136,24,0.02202934926640565
136,25,0.027013441256455106
136,26,0.009415688875197281
136,27,0.027779525499706414
136,28,0.02749250168655304
136,29,0.02249170102147735
136,30,0.021789370141523268
136,31,0.019387685503159613
136,32,0.020557527534564635
136,33,0.03032142320093678
136,34,0.016913481480773873
136,35,0.014294922222434447
136,36,0.03366857763859277
136,37,0.018124960232698717
136,38,0.010035418725150569
136,39,0.02917044834414617
136,40,0.019406060019205196
136,41,0.020852798146333118
136,42,0.02294193945557388
136,43,0.026907073199929243
136,44,0.026309524894083447
136,45,0.0071351172645592875
136,46,0.024564215785010113
136,47,0.02906125755580602
136,48,0.03460542224828722
136,49,0.0033416821126148744
136,50,0.0230701766778052
136,51,0.04067301883811636
136,52,0.01010086293327972
136,53,0.040487055829377505
136,54,0.017099978620817025
136,55,0.014469998823538388
136,56,0.042238160490706056
136,57,0.018732070955369995
136,58,0.014292649390401646
136,59,0.025031539147370552
136,60,0.017567267552738075
136,61,0.023447228484592353
136,62,0.013947211740515497
136,63,0.02054365022882676
136,64,0.02203857466485548
136,65,0.011992457535884293
136,66,0.035581405981672365
136,67,0.0043345842993729455
136,68,0.027137218751588144
136,69,0.042961594360536814
136,70,0.0376865865840208
136,71,0.015229937008327532
136,72,0.022608949467993744
136,73,0.014159488225214734
136,74,0.008857632592306874
136,75,0.012805758898135178
136,76,0.03403342131123055
136,77,0.019384007576774165
136,78,0.014130080023841085
136,79,0.01166023566747798
136,80,0.011246366614090952
136,81,0.026496075182909085
136,82,0.021585929726969155
136,83,0.020647284395106436
136,84,0.032901390616971726
136,85,0.026375858178146805
136,86,0.03274751356681449
136,87,0.013475880871854695
136,88,0.033796933355996206
136,89,0.008722139040079568
136,90,0.028357009689819357
136,91,0.04469967188709423
136,92,0.011169508979230747
136,93,0.024101178941626333
136,94,0.01438074226319297
136,95,0.03626097168519937
136,96,0.03181695397169171
136,97,0.03595415964018489
136,98,0.003095360187530316
136,99,0.008292894931460904
136,100,0.03190551567170097
136,101,0.005517875443316278
136,102,0.020072678507428554
136,103,0.01271861422042142
136,104,0.027123349710982847
136,105,0.020242410911261333
136,106,0.0030981255224100668
136,107,0.01553603757559574
136,108,-0.0036036719385776905
136,109,0.0021092455077873495
136,110,0.026981402927549025
136,111,0.009130201043362263
136,112,0.030827500111981987
136,113,0.03014969679820445
136,114,0.024718518365014264
136,115,0.021957393877037434
136,116,0.008995514557228246
136,117,0.01576098101358303
136,118,0.02200096567987786
136,119,0.019808355180752857
136,120,0.021861057138232942
136,121,0.003182226334580207
136,122,0.023888326861151388
136,123,0.016404257738049655
136,124,0.01945707509578276
136,125,0.019392551721818974
136,126,0.03403570360363095
136,127,0.02284237497386421
136,128,0.0063884923983374975
136,129,0.012757147521920587
136,130,0.016186106816459045
136,131,0.025266184683867543
136,132,0.014931364672429615
136,133,0.003805624510686112
136,134,0.015567476356270982
136,135,0.014476548293429037
136,136,0.017073536443370285
136,137,0.014748551650428654
136,138,0.018660876319476216
136,139,0.0032124958246195767
136,140,0.020998666472851424
136,141,0.02271231143500807
136,142,0.026381619379599597
136,143,0.0195783614331686
136,144,0.005202892405864468
136,145,0.027381923887361603
136,146,0.004373094333807392
136,147,0.007291998617807938
136,148,0.017519550203291878
136,149,0.023451208605947516
136,150,0.024556720296051937
136,151,0.024228751836510964
136,152,0.01231484425899243
136,153,0.01375845944344345
136,154,0.01277744873919251
136,155,0.017645015668516173
136,156,0.012651848367254193
136,157,0.010154870470033162
136,158,0.02579964737679119
136,159,0.009119478045412688
136,160,0.01561428892018224
136,161,0.010813599351624958
136,162,0.019858406815138174
136,163,0.02985320436758787
136,164,0.015874089564505756
136,165,0.01031626513876982
136,166,0.013269107103635047
136,167,0.033142329291703465
136,168,0.023895228570539828
136,169,0.02051257297317499
136,170,0.00894254302829367
136,171,0.015250440684809519
136,172,0.022558534456825985
136,173,0.006346880443320435
136,174,0.026524510231820786
136,175,0.016210609764803374
136,176,0.008046384551181118
136,177,0.012788637068253284
136,178,0.021594893054566633
136,179,0.015102249579798332
136,180,0.01852332782055277
136,181,0.017935533033410778
136,182,0.02509628816099574
136,183,0.029159690335341937
136,184,0.022756221131954968
136,185,0.03593024572966974
136,186,0.022414014915101088
136,187,0.017832803216065507
136,188,0.022485695976293796
136,189,0.023699413587234153
136,190,0.02674195054724704
136,191,0.010222098759850917
136,192,0.02711579809901954
136,193,0.026900615283904195
136,194,0.024955310990516955
136,195,0.01677267594414289
136,196,0.022307781244625513
136,197,0.030041869135992938
136,198,0.013123651669297631
136,199,0.01383933036158913
136,200,0.014057030845992857
136,201,0.041458756838003596
136,202,0.0231768741174061
136,203,0.03676293526111074
136,204,0.018286493581422425
136,205,0.002149549458885902
136,206,0.030828010957217877
136,207,0.024367348005457812
136,208,0.00657839194610399
136,209,0.03996607694418608
136,210,0.02066035035812286
136,211,0.03279309185418522
136,212,0.03160317806917479
136,213,0.03885138128499377
136,214,0.004171666054863854
136,215,0.022746531557854555
136,216,0.005030254712259596
136,217,0.013184811388898154
136,218,0.01955250515286555
136,219,0.0017259730807421825
136,220,0.04390980720882953
136,221,0.026583377897724247
136,222,0.00829499397211908
136,223,0.024004786663870625
136,224,0.040300456182806865
136,225,0.03543892673148252
136,226,0.013500881393274655
136,227,0.03325403595442822
136,228,0.024953861630148344
136,229,0.017506254219834094
136,230,0.007676846049426089
136,231,0.02453830160595394
136,232,0.016957607770115013
136,233,0.041716813197156366
136,234,0.017103401695196085
136,235,0.039017628260836545
136,236,0.038607512675325806
136,237,0.010205015135513085
136,238,0.016222415012620894
136,239,0.03252195078857634
136,240,0.011894112942378632
136,241,0.017407056316011804
136,242,0.02306372007569557
136,243,0.03066282913719287
136,244,0.011138994758578713
136,245,0.0056775310286685254
136,246,0.030516829807882617
136,247,0.012168005291275596
136,248,0.03028541621262537
136,249,0.03595771215782517
136,250,0.006325895606971388
136,251,0.02156167312774837
136,252,0.018543159026469302
136,253,0.02225571042004959
136,254,0.01069976630069358
136,255,0.015910603989243155
136,256,0.008183922785897302
136,257,0.032733601271948576
136,258,0.027826765595139635
136,259,0.0028088631320393187
136,260,0.002248612106144021
136,261,0.021468016098348475
136,262,0.009592543120619634
136,263,0.021196337502710216
136,264,0.012664047166314196
136,265,0.03530304382891725
136,266,0.023153300345585492
136,267,0.03367632712062196
136,268,0.007429310845216364
136,269,0.03829965287297776
136,270,0.031047929404586005
136,271,0.01168547255351049
136,272,0.013465917912128367
136,273,0.010606458679594644
136,274,0.008753327320526694
136,275,0.0042186793623359975
136,276,0.02177859214983302
136,277,0.015503585792788321
136,278,0.019337530149541093
136,279,0.01923833664590946
136,280,0.004997036157166512
136,281,0.04004365891267847
136,282,0.006423865497143577
136,283,0.047297817753306104
136,284,0.014380760432840756
136,285,0.014227924145230997
136,286,0.020243188265863354
136,287,0.035532983415683894
136,288,0.030699917442112534
136,289,0.016117820984227205
136,290,0.009559101241480406
136,291,0.020498086751952638
136,292,0.022551194865095825
136,293,0.008034426766760028
136,294,0.005476267228762488
136,295,0.015628772795439394
136,296,0.015662969099205615
136,297,0.018111116310528086
136,298,0.007423019527154073
136,299,0.03735050877123425
136,300,0.02186521666051111
136,301,0.011844273857802401
136,302,0.020657709094997978
136,303,0.00944869753931421
136,304,0.01310643434213321
136,305,0.025321346201877093
136,306,0.04014038585046209
136,307,0.007786441120045007
136,308,0.043223060114330636
136,309,0.02145269513157322
136,310,0.01302620491218165
136,311,0.0017194982153097005
136,312,0.001999026407318194
136,313,0.027609064511782577
136,314,0.01220590670605115
136,315,0.028038607215389533
136,316,0.004420859890534201
136,317,0.013451443134006702
136,318,0.016881673205465964
136,319,0.017941505269508218
136,320,0.04568875832281827
136,321,0.00569487096814103
136,322,0.018987313510757664
136,323,0.0032781931756373783
136,324,0.04090502880557878
136,325,0.008836977569720794
136,326,0.010005200724506835
136,327,0.02708419146853025
136,328,0.03328790100826162
136,329,0.03027139711602711
136,330,0.017121849298472158
136,331,-0.0039875660963452075
136,332,0.005332875150065641
136,333,0.0071792061830529
136,334,0.024924101023220846
136,335,0.030981578758747963
136,336,0.0058562222026081745
136,337,0.00784310637515162
136,338,0.009055108938964995
136,339,0.01394367206603575
136,340,0.026021622146971346
136,341,0.004668624560389079
136,342,0.024671906993495307
136,343,0.004158188520231976
136,344,0.009216078067880495
136,345,0.009584315924811904
136,346,0.02746808140700252
136,347,0.0411893874050262
136,348,0.01989502181372438
136,349,0.036182740606995
136,350,0.02597944817164244
136,351,0.049223330767374174
136,352,0.03307744178345895
136,353,0.010330370749101592
136,354,0.03238147809729974
136,355,0.03156436211138458
136,356,0.02463013246808954
136,357,0.05567033408096922
136,358,0.017567399241449566
136,359,0.0147277434032973
136,360,0.02508531551410953
136,361,0.011120920606840112
136,362,0.007992047786548495
136,363,0.02598745131820923
136,364,0.02397373438824979
136,365,0.03761589012117961
136,366,0.02219769587945053
136,367,0.011176583658009331
136,368,0.02395921914913557
136,369,0.03198443463165934
136,370,-0.0015803122207267428
136,371,0.038969414887784826
136,372,0.01918422635045891
136,373,0.01700418093137146
136,374,0.04510692159613616
136,375,0.03711178523918246
136,376,0.01695496478846903
136,377,0.04257636716874913
136,378,0.002042911801415581
136,379,0.017468247528418024
136,380,0.017263359352698515
136,381,0.0038467685537397767
136,382,0.027113499729864987
136,383,0.004176658980852732
136,384,0.004347295839713494
136,385,0.009990221665486798
136,386,0.003889138396081071
136,387,0.03522098248241412
136,388,0.021218668490006642
136,389,0.01664142605423491
136,390,0.02253967493743625
136,391,0.00581668606921526
136,392,0.045943566712761674
136,393,0.016198701147982053
136,394,0.00654043517072278
136,395,0.05141739832675407
136,396,0.03926706264672264
136,397,0.04485094868881512
136,398,0.011905716264043686
136,399,0.029013625156826928
136,400,0.03189050218415668
136,401,-0.0026276837625666127
136,402,0.017307463119671462
136,403,0.0106642076450989
136,404,0.0036118289092581524
136,405,0.00032730824582216655
136,406,0.007576567646794485
136,407,0.011492266789048244
136,408,0.015997519473099908
136,409,0.008012833800178365
136,410,-0.001973302068911109
136,411,0.01608283745964778
136,412,0.009947481928560986
136,413,0.0037009404810650626
136,414,0.007118992746094843
136,415,0.005654027836569764
136,416,0.008161953290976243
136,417,0.01575456575948997
136,418,0.0021815435545908812
136,419,0.014061991534375595
136,420,0.0064393422567936565
136,421,0.00801800383886686
136,422,0.013417861408370868
136,423,0.012988385990364337
136,424,0.01251859753888418
136,425,0.014391084671871335
136,426,0.009656809637143438
136,427,0.00696139117677208
136,428,0.006059181719267448
136,429,0.006984902769527901
136,430,0.009210221508323402
136,431,0.010905259998764016
136,432,0.006672032894504021
136,433,0.009801806813136027
136,434,0.012141100684724515
136,435,0.0065547965659749075
136,436,0.017294611080320266
136,437,0.014637751666403132
136,438,0.008870684626887781
136,439,0.00923871490471151
136,440,0.01161384121985165
136,441,0.014868739673648657
136,442,0.016597959291100528
136,443,0.009377575572682373
136,444,0.0021693898071253326
136,445,0.00012911621939037943
136,446,0.021732390583087957
136,447,0.012329045794050364
136,448,0.013225371349429471
136,449,0.005263739757685126
136,450,0.009236696616193862
136,451,0.004538248954936375
136,452,0.010102525198625978
136,453,-0.0008078161295602682
136,454,0.0102100644044123
136,455,0.016620994209176843
136,456,0.010485740660869602
136,457,0.013257846335391621
136,458,0.0046758471378105515
136,459,0.009637243566208653
136,460,0.005613541491205298
136,461,0.00784898127987188
136,462,0.010985719374018155
136,463,0.0077899202321094485
136,464,-0.0011703425038352977
136,465,0.02151756732698118
136,466,0.010158928712176607
136,467,0.01656455677575197
136,468,0.012189778983289212
136,469,0.014113484728660364
136,470,0.006164246318070443
136,471,0.02015707517477261
136,472,0.003224471758943359
136,473,0.016854361977094223
136,474,0.002890980370985341
136,475,0.012921334240925786
136,476,0.0033124592790270135
136,477,0.00798168938369992
136,478,0.010839668625254761
136,479,0.016896732144970006
136,480,0.016248384198233934
136,481,0.018037719505716643
136,482,0.007335038065096722
136,483,0.01898000366136321
136,484,0.018033350103715318
136,485,0.002060928155426689
136,486,0.0045170394121609725
136,487,0.01957574414832086
136,488,0.006117133205702618
136,489,0.01880352578142186
136,490,0.013168835532519685
136,491,0.010243208294864248
136,492,0.012757576496997824
136,493,0.013162470446313357
136,494,0.010435918796855237
136,495,0.01257290345984119
136,496,0.006327029136341533
136,497,0.020204856011952765
136,498,0.01239868839005398
136,499,-0.003478342702520454
136,500,0.013397299992935263
137,1,0.012158307708553195
137,2,0.015717102104736203
137,3,0.003004427107720531
137,4,0.017047680915640795
137,5,0.02655439185924169
137,6,0.019416245070451144
137,7,0.02899701576540492
137,8,0.014400889153484142
137,9,0.006404310467383212
137,10,0.008200667994495037
137,11,0.012971518223714673
137,12,0.00552319458328876
137,13,0.0175145958094709
137,14,0.025780190615163345
137,15,0.014561458701005225
137,16,0.021249661276165455
137,17,0.031672937925713684
137,18,0.014153966261336803
137,19,0.017602487521399812
137,20,0.009582416723329601
137,21,0.011422678120190488
137,22,0.01948147406118861
137,23,0.019163625893938052
137,24,0.01909729645027447
137,25,0.026397769309858043
137,26,0.001939742275797185
137,27,0.019762704969298772
137,28,0.028449543901576613
137,29,0.013692724963673353
137,30,0.015645172042528133
137,31,0.021343390502103432
137,32,0.01954640736665003
137,33,0.0295756621791059
137,34,0.015347657032227291
137,35,0.012824049657423009
137,36,0.028590551132875675
137,37,0.01873443453201573
137,38,0.003374213951796934
137,39,0.02517584214266888
137,40,0.020084478393652017
137,41,0.016411426074521174
137,42,0.015573124280264583
137,43,0.025916323429919563
137,44,0.02377859099739732
137,45,0.008685398462036087
137,46,0.01821316674458595
137,47,0.029114110869944643
137,48,0.03374911980801154
137,49,0.0018675497744555791
137,50,0.021497712771345157
137,51,0.039611879958963314
137,52,0.00860827865285052
137,53,0.038189949180606364
137,54,0.017340313187692136
137,55,0.010807544944056113
137,56,0.04237999818866012
137,57,0.02244466631744535
137,58,0.025514472340277594
137,59,0.02212059092447438
137,60,0.009846025684426385
137,61,0.031764915038431374
137,62,0.009641682740322732
137,63,0.02423333874824496
137,64,0.014857513027735525
137,65,0.0037840842155696386
137,66,0.031245609863169044
137,67,0.0018560910136196096
137,68,0.015872876819162274
137,69,0.04959207755910655
137,70,0.03422311270760092
137,71,0.016543854180946393
137,72,0.025731907188334402
137,73,0.008863728696649975
137,74,0.007822683058939184
137,75,0.006580393674385121
137,76,0.03128233976239869
137,77,0.02692359985604531
137,78,0.014568278359326392
137,79,0.007802352771081322
137,80,0.006866653031698311
137,81,0.027730956423557496
137,82,0.019837930492053513
137,83,0.013252411489034444
137,84,0.0313223538738705
137,85,0.020635825869327107
137,86,0.03890388279823531
137,87,0.010939716761475315
137,88,0.025400626662002823
137,89,0.01080804832741089
137,90,0.028195011690176353
137,91,0.04670507696831394
137,92,0.0013669661420847579
137,93,0.0189491234907313
137,94,0.0213355167463265
137,95,0.02796425962055693
137,96,0.031280386885253364
137,97,0.03472406167756126
137,98,0.0013636762843347583
137,99,0.0014588021455628208
137,100,0.028168143987009397
137,101,0.0032622039560337157
137,102,0.021857631237987674
137,103,0.008424170375256335
137,104,0.0269730629729108
137,105,0.019662750481795888
137,106,0.0024829725807662406
137,107,0.011455217672789786
137,108,0.001098096438401308
137,109,0.0008834418418008916
137,110,0.023479888622270018
137,111,0.007646616043019083
137,112,0.03014052112339738
137,113,0.02998320076857297
137,114,0.026821846230417057
137,115,0.017485157177405064
137,116,0.007440066276179547
137,117,0.014731328923054177
137,118,0.021526906802996848
137,119,0.020514322851517663
137,120,0.01636234359860711
137,121,0.00245049003434894
137,122,0.018007319293004365
137,123,0.020198711836166394
137,124,0.016411688557469883
137,125,0.016114823279185453
137,126,0.036497351291082225
137,127,0.02670767590552181
137,128,0.007158750133791525
137,129,0.012618270263101916
137,130,0.016453530202970246
137,131,0.022480476542267924
137,132,0.0160827675023667
137,133,0.005704180996327635
137,134,0.014739083492063765
137,135,0.011506795957233251
137,136,0.02102768203370209
137,137,0.015749885278397713
137,138,0.019203835037647332
137,139,0.004246039361582188
137,140,0.018121017242075377
137,141,0.021342708806643573
137,142,0.03244159789359791
137,143,0.01609245655808733
137,144,0.0007687491713965766
137,145,0.024435723115968422
137,146,0.004052185325831514
137,147,0.004452906033935111
137,148,0.015135442517821396
137,149,0.02469768973737496
137,150,0.02410381265068806
137,151,0.017205392628858895
137,152,0.004216465123036306
137,153,0.004345933021717485
137,154,-0.00037981544549525736
137,155,0.010986651425376692
137,156,0.006651360878071388
137,157,0.0060362432340235195
137,158,0.016981861444120172
137,159,0.0036918801025820347
137,160,0.004648562174495385
137,161,0.004069616295384826
137,162,0.008492530796374131
137,163,0.01964012127925807
137,164,0.006093498760551652
137,165,0.0010225468294224882
137,166,0.006442981236652212
137,167,0.019703345607275047
137,168,0.013644232247402632
137,169,0.012444950784656683
137,170,-0.002023490123880367
137,171,0.01210900302481499
137,172,0.008292363855100904
137,173,0.0014108490618263136
137,174,0.01441056773915439
137,175,0.007573710520931032
137,176,-0.0007772852740585146
137,177,0.007296349840862915
137,178,0.015025521964181499
137,179,0.00800546097808108
137,180,0.010640614717864594
137,181,0.007693082694115505
137,182,0.012788332136212333
137,183,0.019495154571742557
137,184,0.009485214530341013
137,185,0.02980205768188049
137,186,0.01589341122526977
137,187,0.011284174996684326
137,188,0.01098783977596307
137,189,0.016111969049691144
137,190,0.017248275140783198
137,191,0.0016135491627047305
137,192,0.021038454082453528
137,193,0.020391695764832907
137,194,0.013511006333199793
137,195,0.009961104186659187
137,196,0.012957298729724842
137,197,0.022737603594845668
137,198,0.007700281884113647
137,199,0.004447222767503867
137,200,0.004646677665288923
137,201,0.04066481240939401
137,202,0.019517449146303933
137,203,0.033698594461025744
137,204,0.018462863480129377
137,205,0.005531842024167899
137,206,0.034576980439660066
137,207,0.018704284893706014
137,208,0.01266381628824198
137,209,0.046504376415794635
137,210,0.022955715934629195
137,211,0.03494623609343539
137,212,0.0355361776347034
137,213,0.044457624820488206
137,214,0.0020839832032228944
137,215,0.02144962256002758
137,216,0.0075691157899799855
137,217,0.015158434523276698
137,218,0.027211679010251677
137,219,0.004614433074192625
137,220,0.04632506630560451
137,221,0.022534328986858476
137,222,0.009667484418378391
137,223,0.021947429297819676
137,224,0.03564764684558286
137,225,0.04008371438542491
137,226,0.011636562763289282
137,227,0.03617188296429874
137,228,0.031099002156748545
137,229,0.018201694815213054
137,230,0.006028854518643101
137,231,0.02561003459363853
137,232,0.015035747411920708
137,233,0.043553123485171374
137,234,0.022569620854633765
137,235,0.041830977993566165
137,236,0.04722192089310928
137,237,0.013653924683071583
137,238,0.015049242367553006
137,239,0.03004742043849329
137,240,0.005329815306228447
137,241,0.013938735454728235
137,242,0.030456102672041796
137,243,0.030176168619998833
137,244,0.0117161995156716
137,245,0.008466773813672779
137,246,0.03625283912371402
137,247,0.010796134380800071
137,248,0.022986099612977595
137,249,0.040153232533971295
137,250,0.007499545564519927
137,251,0.01719745785428506
137,252,0.015220287969226476
137,253,0.021842117492830937
137,254,0.007767966557034267
137,255,0.003653523888558441
137,256,0.011065092554939815
137,257,0.03383612139059955
137,258,0.028675149082701745
137,259,-0.0023943907859317326
137,260,-0.004881174195260796
137,261,0.01634301333603494
137,262,0.0038488851980982286
137,263,0.015629973936412078
137,264,0.014978152771281783
137,265,0.04256776884792668
137,266,0.01813164372018483
137,267,0.027791158493410073
137,268,0.00922355110515305
137,269,0.03243591395559209
137,270,0.026982009782963834
137,271,0.0009688046901585867
137,272,0.011144865250027447
137,273,0.006790915169500256
137,274,0.005697343811949196
137,275,0.0010426549209325842
137,276,0.019009459399235817
137,277,0.0074757556434232875
137,278,0.011723858795074982
137,279,0.008560502043091223
137,280,0.0007027257686762489
137,281,0.041224526034348674
137,282,-0.0034269258217682896
137,283,0.04880204430623647
137,284,0.013872738897769077
137,285,0.016667388642158
137,286,0.01157702367915281
137,287,0.035794945064781425
