agent_ID,forecast_ID,gap
3,70,0.039144265063471906
3,71,0.030176373680357305
3,72,0.03977186200695115
3,73,0.04154330529956485
3,74,0.015550695992961439
3,75,0.028107820041201048
3,76,0.02903529441792685
3,77,0.009439011481353843
3,78,0.02191648036298033
3,79,0.008419383596564467
3,80,0.010678316053484904
3,81,0.0038161317086085056
3,82,0.027762189608509402
3,83,0.02380387137676898
3,84,0.03837691356413497
3,85,0.008414557619745189
3,86,0.03826061510438383
3,87,0.006323174307745871
3,88,0.034066282973378215
3,89,0.03006831212343597
3,90,0.029885008065402285
3,91,0.031179446825852164
3,92,0.02981460210646736
3,93,0.04530495120398448
3,94,0.018873095696588127
3,95,0.023600857224226557
3,96,0.029308138596908506
3,97,0.05133203009809906
3,98,0.005798966159436647
3,99,0.029365608881724237
3,100,0.009567114890781436
3,101,0.03458743989749702
3,102,0.023387266613495106
3,103,0.04754098751428426
3,104,0.008189089291192664
3,105,0.03227426285268131
3,106,0.01744308483113466
3,107,0.045799069502606704
3,108,0.03438658535836692
3,109,0.02864227599449065
3,110,0.012350959889471103
3,111,0.023059775268089222
3,112,0.01500346363359606
3,113,0.025281010753432254
3,114,0.019468981932589724
3,115,0.028971969264306452
3,116,0.010079251570636716
3,117,0.015753342812255378
3,118,0.0014213886975826817
3,119,0.011265454765148064
3,120,0.00362907004748636
3,121,0.03064190053194671
3,122,0.006231920390594503
3,123,0.04413040672177293
3,124,0.0015861361868647617
3,125,0.03873613239890128
3,126,0.010213580069473593
3,127,0.018784525430328936
3,128,0.033555414332634204
3,129,0.029524087269295896
3,130,0.0013200333986280732
3,131,0.04636611610521535
3,132,0.019239657255932352
3,133,0.007530169166884315
3,134,0.03234084534522519
3,135,0.010671117811210884
3,136,0.039449361838973074
3,137,0.03434867373917738
3,138,0.025759683121604704
3,139,0.009633341740745482
3,140,0.033506886085515
3,141,0.046495305766065975
3,142,0.031198949269060527
3,143,0.03204739336076523
3,144,0.028356729220575083
3,145,0.015601842327556792
3,146,0.0366830691735065
3,147,0.03452423376717939
3,148,0.013260301233437355
3,149,5.807311177075114e-5
3,150,0.02848853577790722
3,151,0.013411700985978214
3,152,0.00832574325749147
3,153,0.02666263328877827
3,154,0.011010085078283494
3,155,0.03835977615768238
3,156,0.022734543942546814
3,157,0.011146723179175977
3,158,0.025005269692112808
3,159,0.02289650882128491
3,160,0.011421030971231039
3,161,0.036447154887522926
3,162,0.03625296184597282
3,163,0.016896475578521475
3,164,0.016868505884616525
3,165,0.032370273448425246
3,166,0.040354079719266966
3,167,0.0035813518703586844
3,168,0.022926210579705453
3,169,0.02480984302818534
3,170,0.024828133104556338
3,171,0.005255038920226163
3,172,0.03300421937500064
3,173,0.01893124529573109
3,174,0.010395425611467113
3,175,0.03686749011661572
3,176,0.016789092919222925
3,177,0.017098854777330308
3,178,0.03271705794621127
3,179,0.017777464568018653
3,180,0.03774490091484539
3,181,0.016537944961865225
3,182,0.015883566482678635
3,183,0.00853484990564879
3,184,0.0314044790351351
3,185,0.026712248988641774
3,186,0.03460814947143476
3,187,0.045543471879185615
3,188,0.022503826563168072
3,189,0.029909009746236226
3,190,0.008078273356655341
3,191,0.01948250741983948
3,192,0.017203812238563376
3,193,0.011086209785650558
3,194,0.0015307684205647654
3,195,0.008688453440193644
3,196,0.00876758967087321
3,197,0.010233786880546214
3,198,-0.004025909822689355
3,199,0.016562853943026035
3,200,0.028004827529334753
3,201,0.028006036843259086
3,202,0.035023602478641225
3,203,0.03889164038817472
3,204,0.044805465131273925
3,205,0.054018814519911196
3,206,0.006229107997946626
3,207,0.018454953714196476
3,208,0.04899043385432211
3,209,0.0480574509519649
3,210,0.033285558788215486
3,211,0.015138807203104232
3,212,0.02953733379055401
3,213,0.0411012422819117
3,214,0.048098703823599376
3,215,0.052747554499048555
3,216,0.04921404470519253
3,217,0.03526494759950105
3,218,0.030159453798252356
3,219,0.047701828142974634
3,220,0.05124118070932626
3,221,0.007260078963919447
3,222,0.0458755826308439
3,223,0.053567881634956294
3,224,0.07048853024951218
3,225,0.04618007808832125
3,226,0.03186320593472591
3,227,0.01852654837585943
3,228,0.039792522333677915
3,229,0.03971969310268375
3,230,0.018308364635253316
3,231,0.0451896914358938
3,232,0.04731658923660631
3,233,0.041872844032427414
3,234,0.03664698553654944
3,235,0.06322169822621393
3,236,0.045416549807392625
3,237,0.04212787002263174
3,238,0.04497723638188078
3,239,0.05379766071491354
3,240,0.026491860542334322
3,241,0.02602069838589216
3,242,0.02720670482483789
3,243,0.02369698599811354
3,244,0.030667925767624338
3,245,0.05409317392979163
3,246,0.04654132015141177
3,247,0.04082084788998275
3,248,0.0563543319676012
3,249,0.04146265363461166
3,250,0.0022042882323898283
3,251,0.022059299896561857
3,252,0.023216997681217544
3,253,0.042949749806414195
3,254,0.033040481766872576
3,255,0.013438197830813126
3,256,0.04965121210696988
3,257,0.0434538158409461
3,258,0.03851594939323366
3,259,0.004466913735744038
3,260,0.021467995122643968
3,261,0.039108411331405524
3,262,0.02460186418525634
3,263,0.011090942922316938
3,264,0.036176980146699345
3,265,0.03141982216856465
3,266,0.0567639814659493
3,267,0.018469934002695254
3,268,0.02424716876398425
3,269,0.04455189875758414
3,270,0.04796641284925962
3,271,0.03258084283989171
3,272,0.029987359389864965
3,273,0.015533917661352703
3,274,0.032320456762850336
3,275,0.03905682981315706
3,276,0.046185441124819704
3,277,0.01054142012445225
3,278,0.05940935264107705
3,279,0.04411395807553009
3,280,0.04343854643310863
3,281,0.013097563946995905
3,282,0.047850270417458374
3,283,0.03187611180204564
3,284,0.05166982691454769
3,285,0.039295862004978144
3,286,0.03321492393473369
3,287,0.04384453374359576
3,288,0.0352349193175816
3,289,0.039851564892093405
3,290,0.04192361893986951
3,291,0.022646895341750906
3,292,0.04271336381122803
3,293,0.05253562931717082
3,294,0.011557950414101903
3,295,0.0338806617509575
3,296,0.05640490646847707
3,297,0.02164915251819921
3,298,0.05087221851822954
3,299,0.04005313460007032
3,300,0.010228448819629588
3,301,0.012929970478244401
3,302,0.03180765881921643
3,303,0.034157518756544825
3,304,-0.0020009996515435446
3,305,0.013076093471433792
3,306,0.026387799001169387
3,307,0.035125047545184085
3,308,0.04495511978208189
3,309,0.013910532053582836
3,310,0.006014666644917455
3,311,0.035939566943604895
3,312,0.029260141743388646
3,313,0.0077109563339556875
3,314,0.022072538646929596
3,315,0.012356671230131067
3,316,0.025887542598051816
3,317,0.030902201048948585
3,318,0.019638044383493813
3,319,0.009668386007875673
3,320,0.009778475855956703
3,321,0.014311103421692728
3,322,0.01504624562907475
3,323,0.01975272547818241
3,324,0.017727885750385752
3,325,0.0410876959196429
3,326,0.01037256243322715
3,327,0.011886491634167884
3,328,0.010465760987266481
3,329,0.02509429074619307
3,330,0.033299760508802345
3,331,0.005549205659698853
3,332,0.04345060952729707
3,333,0.01501783869699791
3,334,0.017386822815552927
3,335,0.02531789255193151
3,336,0.033755348118843065
3,337,0.036864033468884116
3,338,0.02503962073065069
3,339,0.017458118827311964
3,340,0.03735063635866487
3,341,0.01921518962420321
3,342,0.0567603757181423
3,343,0.03322599950086014
3,344,0.035779378745407486
3,345,0.049292781601444347
3,346,0.039507453414458604
3,347,0.00827009734413986
3,348,0.022052354303198296
3,349,0.018748816573287863
3,350,0.024469428761383805
3,351,0.04105360124586399
3,352,0.03656020794270476
3,353,0.02794041917367296
3,354,0.021549430580977136
3,355,0.0348867492645788
3,356,0.05957238942401655
3,357,0.03469410088640257
3,358,0.044639705439631694
3,359,0.04270879981346498
3,360,0.04596060254615453
3,361,0.012740055038271247
3,362,0.06635784344467366
3,363,0.05615023010342046
3,364,0.036318669758008904
3,365,0.025364106598506186
3,366,0.0557078731939995
3,367,0.04048732176316672
3,368,0.052646436705751976
3,369,0.04102817498313138
3,370,0.04463635619109585
3,371,0.05303850848083469
3,372,0.057339886774434135
3,373,0.04768504958214703
3,374,0.03043582386872279
3,375,0.03477918101136024
3,376,0.03166605951226442
3,377,0.02757844710368329
3,378,0.025290673924191598
3,379,0.06289484142909396
3,380,0.06822141854032959
3,381,0.041096199874630424
3,382,0.05322348042843861
3,383,0.0484915776020689
3,384,0.028865339202341467
3,385,0.05046436891925277
3,386,0.032224415800181205
3,387,0.0322447447088281
3,388,0.041081273831301335
3,389,0.059856772699763194
3,390,0.04805040783023107
3,391,0.05489604838724493
3,392,0.06032421283808431
3,393,0.0200140717953603
3,394,0.03382828128421145
3,395,0.04020620408008635
3,396,0.02373219164334217
3,397,0.051396136968199224
3,398,0.04172050602337829
3,399,0.01523463295207761
3,400,0.03122842707799056
3,401,0.018822845898474716
3,402,0.0225070337022093
3,403,0.013061447888069289
3,404,0.011361473664682986
3,405,0.013166725817519431
3,406,0.02673262267092502
3,407,0.02437729476463124
3,408,0.014565325267808849
3,409,0.010326103555097221
3,410,0.024504830469163297
3,411,0.008014003118804736
3,412,0.021439119302583798
3,413,0.009753806304043655
3,414,0.018632639407357043
3,415,0.024801623853762722
3,416,0.017512557406654583
3,417,0.02192168551782392
3,418,0.02991486252251141
3,419,0.011481461543321414
3,420,0.016871913262574534
3,421,0.03608822576753368
3,422,0.020645020012043824
3,423,0.014915083673827434
3,424,0.025222836974765128
3,425,0.02472868268978412
3,426,0.031782543868010826
3,427,0.017706414379253133
3,428,0.007775949824837314
3,429,0.016304358706517252
3,430,0.014652175786316723
3,431,0.02053049034463328
3,432,0.018570869842888138
3,433,0.01079823299076077
3,434,0.015482559489443881
3,435,0.012023813664901795
3,436,0.022691546296753407
3,437,0.020553051158823443
3,438,0.024846584283074957
3,439,0.029455731468782886
3,440,0.028561310391128636
3,441,0.015766199341917142
3,442,0.011606939873142652
3,443,0.01201943102230163
3,444,0.008939037423408847
3,445,0.0252967095340233
3,446,0.029236121737948206
3,447,0.0247406694916128
3,448,0.009343099572542535
3,449,0.019791937659390912
3,450,0.009401621118045433
3,451,0.03484864934252618
3,452,0.035313266843252755
3,453,0.006822115253768857
3,454,0.022964770476447516
3,455,0.026429115297849748
3,456,0.017670657449546878
3,457,0.018753017134027106
3,458,0.023899101479449847
3,459,0.04067913311375193
3,460,0.03380368218666918
3,461,0.0046779078868997015
3,462,0.018669487366564486
3,463,0.024403058722190174
3,464,0.017681197244179048
3,465,0.014374480539969703
3,466,0.03425638879641113
3,467,0.04446222449474857
3,468,0.022212605940531427
3,469,0.03180687082949274
3,470,0.039020345212770646
3,471,0.02016191721115157
3,472,0.03223821116534853
3,473,0.01877123817774229
3,474,0.012411376703755916
3,475,0.03845208080127405
3,476,0.017241669530127846
3,477,0.04793330079352165
3,478,0.011442667870353418
3,479,0.03335255785194757
3,480,0.030037315396742148
3,481,0.022993700984590193
3,482,0.016277117507338845
3,483,0.025535172315863663
3,484,0.04379411101116526
3,485,0.019373188286491594
3,486,0.018870242341868293
3,487,0.042238580015969696
3,488,0.029013367418697422
3,489,0.037444202698008855
3,490,0.0161592662139165
3,491,0.03533708933345747
3,492,0.029400843862732673
3,493,0.026215484142371848
3,494,0.017835060209131726
3,495,0.022994985008919278
3,496,0.040958200935993894
3,497,0.026750223065929335
3,498,0.01576126148282264
3,499,0.030277956192355626
3,500,0.017558637045610892
4,1,0.02964640316401379
4,2,0.016443823290062776
4,3,0.012512298576700998
4,4,0.0064641925597608285
4,5,0.02028781391189116
4,6,0.03455118077728714
4,7,0.03302373379027901
4,8,0.02701085358345412
4,9,0.010348746660478803
4,10,0.011641389898374932
4,11,0.007251706856095774
4,12,0.029712201824078965
4,13,0.02106739422586479
4,14,0.026185250207466426
4,15,0.011306541992850194
4,16,0.0355128551559285
4,17,0.04560748506789247
4,18,0.030041886950475716
4,19,0.015776605641883545
4,20,0.018650321292655647
4,21,0.013004013494402278
4,22,0.03157996708081212
4,23,0.019877031575964876
4,24,0.023342658608343836
4,25,0.009132372695660251
4,26,0.036289040470735
4,27,0.018138424597038627
4,28,0.01980402182189267
4,29,0.01063222091180327
4,30,0.02623842105649077
4,31,0.008897616343382264
4,32,0.011847772095189946
4,33,0.005467867708107033
4,34,0.03999330446526006
4,35,0.028989267158656462
4,36,0.02579983272732722
4,37,0.009876348400617685
4,38,0.011138118105570971
4,39,0.016581324292677113
4,40,0.006551452874523633
4,41,0.021243737808613883
4,42,0.01133779790495315
4,43,0.028516555642189134
4,44,0.028732390703419597
4,45,0.011015840988618297
4,46,0.02783604614601698
4,47,0.02163776746749435
4,48,0.0210578513940205
4,49,0.01850549692866177
4,50,0.0022915510640169057
4,51,0.020605134642407208
4,52,0.02743467063403182
4,53,0.04962296343983308
4,54,0.03278333683195833
4,55,0.025671041838541298
4,56,0.035440143348616004
4,57,0.017257976711763545
4,58,0.028548313254255442
4,59,0.009332265862949107
4,60,0.042825419784411345
4,61,0.02684465749224163
4,62,0.02765410378983324
4,63,0.03370964189183079
4,64,0.015812975993819478
4,65,0.046551766713206044
4,66,0.02578918486718873
4,67,0.017344288538419184
4,68,0.013294078247984231
4,69,0.023617793272799892
4,70,0.03512759524854081
4,71,0.02649677083822355
4,72,0.02613342249646
4,73,0.04282117360342763
4,74,0.021561107619332276
4,75,0.027033407061888948
4,76,0.031123475319549954
4,77,0.0020384626439624576
4,78,0.017662169180944876
4,79,0.02367335952817262
4,80,0.007161317572724091
4,81,0.003175398289298359
4,82,0.027031843512284937
4,83,0.01912025002945872
4,84,0.021451403853479878
4,85,0.011226508082078368
4,86,0.04134253790182196
4,87,0.010289178170412638
4,88,0.03599972874646329
4,89,0.017898976382827003
4,90,0.01815827946036519
4,91,0.03531143654717628
4,92,0.02900529789688422
4,93,0.04396177110685162
4,94,0.019220029138970585
4,95,0.014554351886675088
4,96,0.026617956643840923
4,97,0.043451908798407324
4,98,0.010867148236126889
4,99,0.026941927280906608
4,100,0.009467189753101124
4,101,0.023730069560511158
4,102,0.008185424007661535
4,103,0.03910476469957458
4,104,-0.00021277263138408387
4,105,0.015087554071347098
4,106,0.019941721308341265
4,107,0.03274451815135304
4,108,0.032763267820848485
4,109,0.030884788497179683
4,110,0.00779429273225718
4,111,0.023581532569275865
4,112,0.013154717279351136
4,113,0.023375015542112187
4,114,0.00749930444451552
4,115,0.02253156681465507
4,116,0.009888599158003109
4,117,0.009871224307069548
4,118,0.009207371241285234
4,119,0.011284040086165126
4,120,-0.0006637462506554614
4,121,0.02768184906826665
4,122,0.008390391235015171
4,123,0.027682865865686246
4,124,0.007942488169943918
4,125,0.02877739751215036
4,126,0.014520253809789496
4,127,0.00999647466337139
4,128,0.02704387819042564
4,129,0.02687398183315448
4,130,0.006414433559229549
4,131,0.03419595894937055
4,132,0.012106393780495273
4,133,0.0050479698510061954
4,134,0.025843048728071416
4,135,0.006864068905600762
4,136,0.03051405537662144
4,137,0.027546248226179904
4,138,0.028420621706891636
4,139,0.007044510426505113
4,140,0.028166321500283198
4,141,0.03847828783137808
4,142,0.019492286593133512
4,143,0.037909410835217594
4,144,0.03191752093565858
4,145,0.016782228563900548
4,146,0.025648891054854683
4,147,0.03141638118343648
4,148,0.011998660294185726
4,149,0.007317485446142191
4,150,0.016443549077460373
4,151,0.01874765961587399
4,152,0.013058148981041295
4,153,0.02630009035407177
4,154,0.005097189083838272
4,155,0.04085059573344152
4,156,0.02210206397449821
4,157,0.016639404679495762
4,158,0.030246503667218372
4,159,0.028850481153943175
4,160,0.012886645237834449
4,161,0.031002616579952402
4,162,0.03855171230577459
4,163,0.022964069018151845
4,164,0.01654262545809093
4,165,0.03430979277596258
4,166,0.04099574457928168
4,167,0.007148545657832184
4,168,0.019679240885237315
4,169,0.0315334931815523
4,170,0.02571486157584757
4,171,0.007550301929055481
4,172,0.04131565861624997
4,173,0.01787734189696577
4,174,0.015928325040782898
4,175,0.03230456021872796
4,176,0.008576626798947329
4,177,0.017864333458265103
4,178,0.03317732272120821
4,179,0.021778863314116492
4,180,0.030997610839419876
4,181,0.013475873081282286
4,182,0.018062131837957907
4,183,0.009295633344614362
4,184,0.029665039178315977
4,185,0.024710016175741645
4,186,0.03546475888842204
4,187,0.047398680409524774
4,188,0.025796101162361973
4,189,0.03213240981756327
4,190,0.011290537319823102
4,191,0.0222412163981065
4,192,0.014083794146083628
4,193,0.007115444097541612
4,194,0.005228940319491615
4,195,0.011780233296660336
4,196,0.004776625922444211
4,197,0.014413567079005318
4,198,0.004007357004243373
4,199,0.018592747756593475
4,200,0.03719048394842894
4,201,0.036904369869874554
4,202,0.04547937977171568
4,203,0.03843180038867389
4,204,0.04275314518133033
4,205,0.05342613486564729
4,206,0.01578780377990996
4,207,0.018574141266587185
