agent_ID,forecast_ID,gap
39,75,0.026920910898601713
39,76,0.024794486299026364
39,77,0.02395634335729868
39,78,0.02989686299518346
39,79,0.02180826092224275
39,80,0.024457217865280212
39,81,0.0190006618467371
39,82,0.03159664828381881
39,83,0.023593177673724597
39,84,0.031024667764716574
39,85,0.022381294286511366
39,86,0.025240413805899475
39,87,0.021591467674770604
39,88,0.029612500912600037
39,89,0.024612314978597505
39,90,0.02735824691958011
39,91,0.021217823586341167
39,92,0.028717197430566
39,93,0.030517635626431394
39,94,0.022934878634145228
39,95,0.022663940035792196
39,96,0.03241917880708245
39,97,0.028715269998913273
39,98,0.022552144741996516
39,99,0.03147486307317715
39,100,0.02716424265801498
39,101,0.03750013043531131
39,102,0.030004619158801482
39,103,0.041137913160383066
39,104,0.02420210399431655
39,105,0.036714895191478636
39,106,0.030766561934000736
39,107,0.03896527971639552
39,108,0.030325084449257522
39,109,0.03749470284602241
39,110,0.02794187588954844
39,111,0.03705296585177886
39,112,0.03533310006324375
39,113,0.03610999729099751
39,114,0.03163529191110803
39,115,0.033024546004384536
39,116,0.03164609084136338
39,117,0.028909581333590895
39,118,0.0244895284862634
39,119,0.030959280257257582
39,120,0.021956891972831682
39,121,0.03938254319963752
39,122,0.02748832535570167
39,123,0.033441264497177325
39,124,0.027407938715721558
39,125,0.03819774822712585
39,126,0.03206513859991911
39,127,0.031283728711663406
39,128,0.0389958097431804
39,129,0.03785549288143808
39,130,0.03297818945859832
39,131,0.03727547719293778
39,132,0.03120021217563096
39,133,0.03442404074196803
39,134,0.037775513036552466
39,135,0.027610669247051467
39,136,0.03350116792298374
39,137,0.0333222318184474
39,138,0.04006745888871577
39,139,0.03303832725892897
39,140,0.03807924720212719
39,141,0.03131537905672599
39,142,0.0397829696775176
39,143,0.0362179256801336
39,144,0.034293765297834344
39,145,0.031009743735829876
39,146,0.03526995713232739
39,147,0.03774743371047773
39,148,0.025946881426298418
39,149,0.02802496528182563
39,150,0.03248286491981145
39,151,0.018549772695742428
39,152,0.02721062756814341
39,153,0.03166932237827513
39,154,0.023675286007694973
39,155,0.030275734013446298
39,156,0.019995535984089985
39,157,0.023144855554718236
39,158,0.029332205237440734
39,159,0.029319657020970835
39,160,0.02933622378120959
39,161,0.03434497708263318
39,162,0.024516669135479896
39,163,0.03088913972812568
39,164,0.029001024024937427
39,165,0.03205517302703864
39,166,0.030012795884877486
39,167,0.0207226286265898
39,168,0.023914332112526582
39,169,0.020893927327926054
39,170,0.02828122798389221
39,171,0.02279290687975677
39,172,0.02839571192369883
39,173,0.02791253980703301
39,174,0.019552465525541463
39,175,0.02980330468694059
39,176,0.0283128973454283
39,177,0.022973300294483412
39,178,0.030343333416533502
39,179,0.028104276860284827
39,180,0.025985263108152967
39,181,0.0287394655090909
39,182,0.024166457014662912
39,183,0.021329624019484017
39,184,0.02893557873426089
39,185,0.030189970067551197
39,186,0.02313440702759273
39,187,0.025295713095311756
39,188,0.02736088387949054
39,189,0.02676317408326656
39,190,0.02652365790338118
39,191,0.032081106897714484
39,192,0.03656047457913769
39,193,0.029506675563077955
39,194,0.026362751189835887
39,195,0.02833020159427746
39,196,0.028006615714912142
39,197,0.023562987706199134
39,198,0.016886391331715878
39,199,0.023079857302265472
39,200,0.026177183336856702
39,201,0.04343396484604689
39,202,0.03731242967558468
39,203,0.04453405004058797
39,204,0.02932413181888127
39,205,0.045236748143447914
39,206,0.03226819098047762
39,207,0.029150546493761587
39,208,0.03663981197197508
39,209,0.05270054490164755
39,210,0.025674020341010184
39,211,0.03701873129634259
39,212,0.0329200035476509
39,213,0.035805988694925794
39,214,0.04486489558853357
39,215,0.04113971973564623
39,216,0.04578465440417734
39,217,0.03493037972857227
39,218,0.0357774891592586
39,219,0.037221254618509114
39,220,0.035709445016663954
39,221,0.034387908628276787
39,222,0.04609252984789247
39,223,0.037272969614533524
39,224,0.044821028854334255
39,225,0.03465440591882829
39,226,0.03274934859270262
39,227,0.03074846648584928
39,228,0.03727937229462741
39,229,0.03989205973842269
39,230,0.039173298272150214
39,231,0.04549455534452873
39,232,0.03802854975317893
39,233,0.0452304434614601
39,234,0.038905991070129264
39,235,0.04730404799519228
39,236,0.042915932829528325
39,237,0.04667365906831744
39,238,0.03493454983524025
39,239,0.04945979850210813
39,240,0.037553780477802556
39,241,0.03953201969692666
39,242,0.03904102615927996
39,243,0.03180952412524185
39,244,0.04213061959601627
39,245,0.04244239657814819
39,246,0.056655006077324765
39,247,0.047577816652962124
39,248,0.042601016339180564
39,249,0.0362401059550439
39,250,0.03222541146784197
39,251,0.02587415062509124
39,252,0.02308063272750749
39,253,0.035057287579984386
39,254,0.04558655159227709
39,255,0.02877551331595596
39,256,0.039711354911248886
39,257,0.03316712050178672
39,258,0.035473028109026306
39,259,0.02388687952126456
39,260,0.02207501587512195
39,261,0.030812597435679878
39,262,0.02124680086043207
39,263,0.0292680666156937
39,264,0.03519148515086434
39,265,0.028576557191251295
39,266,0.046845368977426194
39,267,0.029113182190897646
39,268,0.018616414703020112
39,269,0.02568526009344252
39,270,0.03234309861177276
39,271,0.027829264105142304
39,272,0.021465807034390272
39,273,0.025977995068173776
39,274,0.0330290476772348
39,275,0.031461914075836095
39,276,0.02990433445680285
39,277,0.023987954607703976
39,278,0.036128740077559174
39,279,0.028093215426426177
39,280,0.03164114415684316
39,281,0.020902007601142802
39,282,0.028183578376603124
39,283,0.02223461868498111
39,284,0.02819260591122208
39,285,0.03996650834081783
39,286,0.0334294612910393
39,287,0.03575914657132406
39,288,0.03314580345068552
39,289,0.03138805212730755
39,290,0.033535617306447385
39,291,0.03292416325673808
39,292,0.03203191011438622
39,293,0.03959912810669808
39,294,0.029535149504897218
39,295,0.03929797256229928
39,296,0.040782961845296395
39,297,0.02415501079250837
39,298,0.03811081485415979
39,299,0.03493090737542337
39,300,0.03472681635843955
39,301,0.02628743223731922
39,302,0.027538411416055952
39,303,0.030573679558892675
39,304,0.02392844667791172
39,305,0.027931222479501416
39,306,0.027433542935337174
39,307,0.031119957838028123
39,308,0.03468993325943548
39,309,0.027243342043220542
39,310,0.02401170224201965
39,311,0.031276572093094535
39,312,0.025489351588260156
39,313,0.029276062173072992
39,314,0.031441719506164256
39,315,0.031711090090659866
39,316,0.03166813590734163
39,317,0.035572879290680426
39,318,0.028590209022201885
39,319,0.025867561845053233
39,320,0.0240510535034566
39,321,0.0212081714236243
39,322,0.026046333344712735
39,323,0.031931731288473264
39,324,0.027675372391210873
39,325,0.032540570221470055
39,326,0.024803724535981564
39,327,0.0213588341750639
39,328,0.02316406511000868
39,329,0.027501217316627358
39,330,0.03242756238879507
39,331,0.024041364518434083
39,332,0.03472458913103993
39,333,0.030312088974810747
39,334,0.027944680993966964
39,335,0.027533265372692073
39,336,0.03258174910066591
39,337,0.02685802822522776
39,338,0.03695541797500845
39,339,0.02900127853805312
39,340,0.03494574303206899
39,341,0.03561336161078854
39,342,0.035589487031109535
39,343,0.034108723235878546
39,344,0.041014093961301734
39,345,0.033732530655445236
39,346,0.030618865204878887
39,347,0.032266389681728125
39,348,0.03146420498681457
39,349,0.032079164018759876
39,350,0.024521119800290814
39,351,0.04269257741460564
39,352,0.04347038810445536
39,353,0.040272459370634284
39,354,0.03322305658072078
39,355,0.03523607462296763
39,356,0.034395326363414025
39,357,0.03974138930495008
39,358,0.05166349453131547
39,359,0.04199515768104889
39,360,0.032628307162700265
39,361,0.034220634534229966
39,362,0.03942113421725524
39,363,0.029076363497359203
39,364,0.028527328498656024
39,365,0.04175716270714247
39,366,0.0408547851556329
39,367,0.03587279536563748
39,368,0.044650833747310825
39,369,0.037920194495346005
39,370,0.08087712852796836
39,371,0.055941910633324765
39,372,0.04252369318335125
39,373,0.03325950163639835
39,374,0.03348350046379234
39,375,0.04894439881739343
39,376,0.029772675914482072
39,377,0.039466529833682706
39,378,0.03899091727139159
39,379,0.04269556282027387
39,380,0.03870421551414238
39,381,0.0408742370869033
39,382,0.053888289829601144
39,383,0.03174763730241237
39,384,0.03791993542410044
39,385,0.037256525180138444
39,386,0.02893057350416761
39,387,0.03530939576052727
39,388,0.03698321307211816
39,389,0.047090388255372595
39,390,0.043840217943197146
39,391,0.032406782813694246
39,392,0.0447441650167828
39,393,0.022180150111270835
39,394,0.03528286854936269
39,395,0.04264793435188796
39,396,0.04112525872712647
39,397,0.03721853509304607
39,398,0.035502076019854556
39,399,0.03117987146812129
39,400,0.035430025336440574
39,401,0.017826556128371918
39,402,0.012799791892528
39,403,0.017870103188791786
39,404,0.012624617148045303
39,405,0.01854708516229331
39,406,0.020028512492344053
39,407,0.023184572262082925
39,408,0.018600677158124634
39,409,0.020931698813421606
39,410,0.021232103239276157
39,411,0.01802217526081762
39,412,0.01897873713462528
39,413,0.01631748597606797
39,414,0.01622347732786511
39,415,0.02226047762153427
39,416,0.015911060779404185
39,417,0.020782552707787172
39,418,0.01900676398926815
39,419,0.021333676876015506
39,420,0.020701000082565812
39,421,0.01872909725255467
39,422,0.019785411417375887
39,423,0.017022093236905178
39,424,0.02062384281172336
39,425,0.01908564352013009
39,426,0.020914959759909646
39,427,0.01904461434063509
39,428,0.015282421946686053
39,429,0.019292693903025127
39,430,0.013319587226719776
39,431,0.01776957052148309
39,432,0.018575884572807455
39,433,0.01566675582292265
39,434,0.01476346394848016
39,435,0.01582976008579773
39,436,0.01999267459802767
39,437,0.01470369204415456
39,438,0.025592800911728775
39,439,0.023970270481814993
39,440,0.02375484135393413
39,441,0.014206119035057974
39,442,0.019313331961768432
39,443,0.018831349101123163
39,444,0.01386675937479298
39,445,0.017986722684180556
39,446,0.022142256343538946
39,447,0.019595556800040326
39,448,0.01720846502919615
39,449,0.01834390007850395
39,450,0.014641068199074514
39,451,0.01661594827042534
39,452,0.020817213322818384
39,453,0.020311476803260176
39,454,0.021418394343398317
39,455,0.026661485103220528
39,456,0.022674247613347687
39,457,0.021771366551141424
39,458,0.021801723469353274
39,459,0.023007396271046643
39,460,0.023502324122203655
39,461,0.019843755060275248
39,462,0.021613554573361338
39,463,0.016400857720521023
39,464,0.021189847668370065
39,465,0.0190787828405361
39,466,0.02134610823969596
39,467,0.02299111117907926
39,468,0.02410007916472967
39,469,0.02072816313826009
39,470,0.019907809534769783
39,471,0.0178469279241118
39,472,0.02895373739220153
39,473,0.0237996553257096
39,474,0.019253491636622266
39,475,0.030575751685126162
39,476,0.022267109374996652
39,477,0.01845104332180547
39,478,0.02417250438334273
39,479,0.02378186609713362
39,480,0.018179563254139275
39,481,0.021556691987937526
39,482,0.02081047509381939
39,483,0.021323463223149597
39,484,0.029785962883878137
39,485,0.021304490136041077
39,486,0.01861940930121575
39,487,0.027258380172230146
39,488,0.025823941678678297
39,489,0.025119723862547128
39,490,0.022462869403885977
39,491,0.024700045768573764
39,492,0.024156569297694164
39,493,0.024398137052953794
39,494,0.01709147025301716
39,495,0.01975032464659332
39,496,0.023812881566658062
39,497,0.027522394906724923
39,498,0.02034686313138434
39,499,0.02180180723749703
39,500,0.02065096001672262
40,1,0.04925788769269612
40,2,0.0521184446752212
40,3,0.04670614828087705
40,4,0.05125875115481038
40,5,0.04983543040304017
40,6,0.0489900225834059
40,7,0.053613359343850364
40,8,0.05465491819237256
40,9,0.04165517863144985
40,10,0.04894485241170399
40,11,0.04862812361486424
40,12,0.05529528947164142
40,13,0.05339956910205279
40,14,0.05016100424845793
40,15,0.048865809537252725
40,16,0.04992376934858611
40,17,0.05298022120286494
40,18,0.05088176311018833
40,19,0.0535733973543715
40,20,0.04287441002083048
40,21,0.05175865675319469
40,22,0.048856715167383324
40,23,0.05325625819959634
40,24,0.049843536174211556
40,25,0.04654111988233356
40,26,0.05431125225723088
40,27,0.053183021429317634
40,28,0.05646001319427052
40,29,0.053007938001223165
40,30,0.05096352304612317
40,31,0.04616102240714981
40,32,0.05145937796221567
40,33,0.04567156979445075
40,34,0.052809541587585995
40,35,0.05677748171462427
40,36,0.05619540227031994
40,37,0.052804970104255666
40,38,0.04623671187823164
40,39,0.05186014116603399
40,40,0.04712754419172249
40,41,0.04985283195442047
40,42,0.05758493952869004
40,43,0.056174777548468446
40,44,0.050686862567957514
40,45,0.05110599327767873
40,46,0.05019654374795701
40,47,0.04804815512271543
40,48,0.04790039102129384
40,49,0.0464687721565431
40,50,0.05008315873825331
40,51,0.054064612761515196
40,52,0.05157607183719515
40,53,0.0605664356033242
40,54,0.04487141993269117
40,55,0.04887923743924261
40,56,0.056102530601733536
40,57,0.052103788861980416
40,58,0.0643462335822449
40,59,0.05561975365022409
40,60,0.058809112650397344
40,61,0.041183841142983235
40,62,0.05380074652835454
40,63,0.048465829657368564
40,64,0.05254012549996845
40,65,0.053797534129840896
40,66,0.054889665157094925
40,67,0.04719512098310252
40,68,0.05853456790286038
40,69,0.06163167066625097
40,70,0.06335813789668365
40,71,0.05247988476113763
40,72,0.06420232296965
40,73,0.05651848016606653
40,74,0.0519731133736272
40,75,0.049826141781533106
40,76,0.05367968739775053
40,77,0.05385335602075392
40,78,0.054728785156328064
40,79,0.055543632316463976
40,80,0.05114142279372702
40,81,0.04819917191753187
40,82,0.05914430095622025
40,83,0.05104534660382187
40,84,0.05595443987598503
40,85,0.04578731056902763
40,86,0.050995316520523026
40,87,0.04670798983482549
40,88,0.0571406952145348
40,89,0.047510195251188714
40,90,0.05067548107109987
40,91,0.05166805038635647
40,92,0.0651733994033119
40,93,0.06736676367611127
40,94,0.051325148163077206
40,95,0.05191559955126879
40,96,0.055995545395793656
40,97,0.05243512300450437
40,98,0.05173401433158897
40,99,0.061045060462121103
40,100,0.06094736502984266
40,101,0.053468031074254796
40,102,0.0499018485450482
40,103,0.05698025668448459
40,104,0.04658594232374336
40,105,0.05603808572737634
40,106,0.05226695357112687
40,107,0.05400067565080824
40,108,0.046023641423837525
40,109,0.04945929805027793
40,110,0.04667935819061442
40,111,0.04975911645070541
40,112,0.047937905362820166
40,113,0.04853409473541537
40,114,0.047051358943070776
40,115,0.04835673068231916
40,116,0.04798116361628435
40,117,0.048921867470428815
40,118,0.040222804351180974
40,119,0.05108378382687384
40,120,0.04514289950147399
40,121,0.051277501766757716
40,122,0.04308663625650255
40,123,0.054073356525863536
40,124,0.0428257033297641
40,125,0.05465183994650746
40,126,0.046964466505825087
40,127,0.043159564517405435
40,128,0.048324183602278525
40,129,0.05067700136032838
40,130,0.048964755260100024
40,131,0.048473561358229444
40,132,0.042353762262350214
40,133,0.053330251561583664
40,134,0.04859011291184512
40,135,0.04541547861980422
40,136,0.051402899806305635
40,137,0.04849179652498137
40,138,0.05208117492014552
40,139,0.04568641539884899
40,140,0.050496650940085264
40,141,0.049402988569916095
40,142,0.052004030655016464
40,143,0.04993089413999985
40,144,0.05981284916190499
40,145,0.04972258174029753
40,146,0.05458187962297356
40,147,0.04921339004671088
40,148,0.042731462284193666
40,149,0.042792371426987996
40,150,0.049957200571350446
40,151,0.0520273403821403
40,152,0.05125853020626425
40,153,0.05394873515301324
40,154,0.04333982502956846
40,155,0.0528761414252501
40,156,0.04440594076201587
40,157,0.04977285449450508
40,158,0.05380967948386384
