agent_ID,forecast_ID,gap
66,166,0.03618395740734304
66,167,0.024389301433517474
66,168,0.02639536011801935
66,169,0.030459789442051077
66,170,0.028952320265377418
66,171,0.02539939936219593
66,172,0.027816250198695824
66,173,0.02416331568360186
66,174,0.02501109086269615
66,175,0.033737708200241245
66,176,0.02114375743160113
66,177,0.024264349225465054
66,178,0.03206423407267622
66,179,0.024685238536646947
66,180,0.02632539479223306
66,181,0.020231038641842725
66,182,0.022917703440649806
66,183,0.02268648011827512
66,184,0.028024177986386345
66,185,0.025900099856766
66,186,0.02938367522092533
66,187,0.03349651521989849
66,188,0.027690898255883445
66,189,0.027489591767485777
66,190,0.020499951611303135
66,191,0.03178059406779865
66,192,0.02351746901851759
66,193,0.020310203765719237
66,194,0.023149630817865585
66,195,0.02306714718545444
66,196,0.01930119282003151
66,197,0.028678872831973568
66,198,0.01576074103794345
66,199,0.02936886235644942
66,200,0.0333889416807962
66,201,0.037397534714782354
66,202,0.03743417259400572
66,203,0.044398703637321235
66,204,0.043837488427135085
66,205,0.04250137307372914
66,206,0.033645139025196835
66,207,0.03882485048369966
66,208,0.03698979888563381
66,209,0.04260591029956107
66,210,0.026137422780036834
66,211,0.03547539731558569
66,212,0.03075603160205298
66,213,0.0486035437689849
66,214,0.03905950446307127
66,215,0.049602583763412866
66,216,0.04976423809963171
66,217,0.038803270333157114
66,218,0.03253768532424628
66,219,0.035203296941009876
66,220,0.04203535940422087
66,221,0.03846332667239105
66,222,0.053289507762321
66,223,0.0408521592783615
66,224,0.0527968184855554
66,225,0.035367344406807444
66,226,0.04071374548221929
66,227,0.030541650818137533
66,228,0.03528452515443936
66,229,0.028075867812987543
66,230,0.0387520723740693
66,231,0.04401994401282017
66,232,0.05222458008973785
66,233,0.04205198397919019
66,234,0.027235017909135628
66,235,0.04402367236740701
66,236,0.032253440766919717
66,237,0.03327866432269233
66,238,0.053606278921420225
66,239,0.04156906310996167
66,240,0.030351043549774248
66,241,0.046537129232805174
66,242,0.04340447141356618
66,243,0.034706122863965794
66,244,0.03892441169307603
66,245,0.04389775890100678
66,246,0.047773061001742834
66,247,0.041257395642924966
66,248,0.040456527000038545
66,249,0.03894036246347343
66,250,0.02751138511120632
66,251,0.025436461611577865
66,252,0.02707954631288234
66,253,0.027296269554020647
66,254,0.03340294556334822
66,255,0.030979892821618504
66,256,0.04577016519556465
66,257,0.03412487243739282
66,258,0.02797318650864633
66,259,0.014251133656636883
66,260,0.021278838422603252
66,261,0.03714185650149693
66,262,0.02184388338228338
66,263,0.020447912410054503
66,264,0.02526353553964622
66,265,0.0290274405932458
66,266,0.04285707673839845
66,267,0.029958959626867898
66,268,0.026766648395751158
66,269,0.03124027396350293
66,270,0.042623314838374116
66,271,0.027053702708704552
66,272,0.03551541253668766
66,273,0.016773365881388225
66,274,0.0266733972258677
66,275,0.030500470741946506
66,276,0.038149744936895935
66,277,0.018007813376354154
66,278,0.030602131525929943
66,279,0.034340383385317974
66,280,0.02458113386306149
66,281,0.03319529063203985
66,282,0.03883084283655136
66,283,0.032989254953061486
66,284,0.043538066110222706
66,285,0.028832601250039502
66,286,0.03836002121345028
66,287,0.040784587353958734
66,288,0.027466983453458438
66,289,0.035655326731124815
66,290,0.023862141259960223
66,291,0.03604750588986816
66,292,0.03766298189560291
66,293,0.03863343599617064
66,294,0.024230821340992303
66,295,0.028675128560491814
66,296,0.029548098015408142
66,297,0.020623199289114824
66,298,0.043370407697576496
66,299,0.02800114168045975
66,300,0.03435463517031723
66,301,0.0340582718661131
66,302,0.04020705222343768
66,303,0.04986598678404497
66,304,0.041419518141539324
66,305,0.03539183073554453
66,306,0.03680343971064759
66,307,0.048917513662074974
66,308,0.05318172617070949
66,309,0.03985043900694829
66,310,0.0399251308948847
66,311,0.04443997222144391
66,312,0.039852418257901645
66,313,0.03887230251329976
66,314,0.04186628567942852
66,315,0.03859564071189325
66,316,0.04809321577677084
66,317,0.0509020813933605
66,318,0.03964254314360205
66,319,0.040318089881020036
66,320,0.051809161042181806
66,321,0.03621516862049812
66,322,0.04331912436913732
66,323,0.04216366980477382
66,324,0.041018618178771726
66,325,0.045601927387910246
66,326,0.036912645161920166
66,327,0.02921848327914578
66,328,0.04043650306094104
66,329,0.04200956923686294
66,330,0.05332159496834454
66,331,0.034089129808845486
66,332,0.04317836404016551
66,333,0.04004633170703964
66,334,0.034645021698798795
66,335,0.04835936367396432
66,336,0.04116452803165482
66,337,0.041400197456265886
66,338,0.0436094997793135
66,339,0.0432482597094741
66,340,0.04614718772532567
66,341,0.03751535729297273
66,342,0.056593600430312696
66,343,0.04628274653738673
66,344,0.05200789480482415
66,345,0.05285075235170966
66,346,0.04847468575382008
66,347,0.042126053358748194
66,348,0.04169014053168074
66,349,0.03994327272850273
66,350,0.03668953259552321
66,351,0.04744981850272212
66,352,0.028412463226663576
66,353,0.0577147055003866
66,354,0.053696547532962935
66,355,0.04495812434165214
66,356,0.05948881966979491
66,357,0.042791788976054734
66,358,0.056851314477503356
66,359,0.07312527871987928
66,360,0.054814338068595925
66,361,0.042344983031526784
66,362,0.06609515175430158
66,363,0.060644663797735365
66,364,0.037878476548299345
66,365,0.038410666525553694
66,366,0.06093885847064362
66,367,0.059699558748973924
66,368,0.06256526261831485
66,369,0.05418207294882227
66,370,0.05112626319803626
66,371,0.05624833536150953
66,372,0.051357973039809046
66,373,0.04440719707900631
66,374,0.04495206437718058
66,375,0.04604651867511378
66,376,0.04233540669523972
66,377,0.05909839115779092
66,378,0.05085248848777968
66,379,0.05236346436817785
66,380,0.05342314827016903
66,381,0.05045767207802654
66,382,0.052010884088918186
66,383,0.048763803335448275
66,384,0.04747464964338044
66,385,0.0531264827048723
66,386,0.053416291886841716
66,387,0.044306277519605475
66,388,0.046583338285032694
66,389,0.04372844292730527
66,390,0.05610590519674985
66,391,0.05671517186763131
66,392,0.06193970993983333
66,393,0.03831930757348445
66,394,0.045535287611002895
66,395,0.060510040130901555
66,396,0.05415530530127399
66,397,0.05383700762253918
66,398,0.0486825934526498
66,399,0.05314546699885647
66,400,0.04506493523051902
66,401,0.023300841929364324
66,402,0.028828487235299516
66,403,0.024356297614264166
66,404,0.023059551212238905
66,405,0.019250089051943364
66,406,0.025549792225221024
66,407,0.02156157204682252
66,408,0.022982668333193068
66,409,0.01939552026412983
66,410,0.022573650980005633
66,411,0.019768031814741738
66,412,0.023539968122725075
66,413,0.021618564370356808
66,414,0.024381070148746353
66,415,0.020726045996154685
66,416,0.02356568024288297
66,417,0.029093679081848123
66,418,0.019941532528399364
66,419,0.023874872258484503
66,420,0.023213162162528445
66,421,0.023330902396205833
66,422,0.024731618229998364
66,423,0.018949179510418412
66,424,0.023791871594897485
66,425,0.02324341929791851
66,426,0.025564176496366775
66,427,0.022840327441444597
66,428,0.016438228030109636
66,429,0.023444053207653193
66,430,0.022197513043608952
66,431,0.024285582930009486
66,432,0.023876406952740847
66,433,0.020234245714578325
66,434,0.02105314042655082
66,435,0.02219166603294953
66,436,0.020203608873972545
66,437,0.025968732611068912
66,438,0.022108366935761792
66,439,0.02283713208169691
66,440,0.02390242381347285
66,441,0.0209540996723121
66,442,0.02547775395394991
66,443,0.018348091006932243
66,444,0.015232388310595146
66,445,0.020248931075066867
66,446,0.02688166578872786
66,447,0.025932904908185117
66,448,0.022172101952532053
66,449,0.024006294889402646
66,450,0.025162256841300357
66,451,0.023371051562824707
66,452,0.025533024352492495
66,453,0.012015240790950399
66,454,0.029584809598009798
66,455,0.028707650474738555
66,456,0.02447894733710876
66,457,0.021183602724927475
66,458,0.023225330172713665
66,459,0.023465864529974567
66,460,0.027318782511081663
66,461,0.016235403515924673
66,462,0.0226404278993948
66,463,0.026469205618846026
66,464,0.018177320100474903
66,465,0.026034708656354155
66,466,0.029459453221265308
66,467,0.03060564635952856
66,468,0.026196842881808236
66,469,0.019648677882225796
66,470,0.021476022727843436
66,471,0.020491687145723025
66,472,0.01850695910287503
66,473,0.027356890890620322
66,474,0.026363551122668083
66,475,0.025934106053446593
66,476,0.017366197488579482
66,477,0.02679360250675522
66,478,0.010505748803751214
66,479,0.028332238877267546
66,480,0.031243929348514943
66,481,0.02420170401736521
66,482,0.014756160428293086
66,483,0.022699088611687568
66,484,0.0290228616723609
66,485,0.02534742697944159
66,486,0.019469244745764946
66,487,0.034085607969251086
66,488,0.023192912096008378
66,489,0.029273724696531334
66,490,0.020059799194892536
66,491,0.02628307416893061
66,492,0.02406274690262178
66,493,0.028230604456763064
66,494,0.01695121347635009
66,495,0.022488593964372416
66,496,0.017686799536311026
66,497,0.02371195679628868
66,498,0.021118433654210955
66,499,0.018086989232611206
66,500,0.020600523464665788
67,1,0.011625815612444468
67,2,0.00708697642630951
67,3,0.0019007992979551691
67,4,0.006482724259900374
67,5,0.007595311513902914
67,6,0.010461033453247337
67,7,0.011707656603457073
67,8,0.0028404756612978588
67,9,0.005113268372214597
67,10,0.005825732976703302
67,11,0.00104201936666648
67,12,0.016808829060450226
67,13,0.008762578180802505
67,14,0.008052538005229426
67,15,0.0063846366453659265
67,16,0.005480263692460241
67,17,0.011965252100639923
67,18,0.007352334202008093
67,19,0.0061398731958661745
67,20,0.004769589805887042
67,21,0.004372793491522309
67,22,0.010659468028173746
67,23,0.012128988272384067
67,24,0.009241041953540252
67,25,0.0034163826924800134
67,26,0.010310511221228946
67,27,0.004122849954282692
67,28,0.010817176185169197
67,29,0.006723275045066757
67,30,0.007396525238550389
67,31,0.0037055007263893103
67,32,0.0033569393511059253
67,33,0.003676257831800589
67,34,0.01120713077986668
67,35,0.003782117859189693
67,36,0.007025800870722243
67,37,0.006164379274631093
67,38,0.002439775978656966
67,39,0.0039024184070781676
67,40,0.005894605981693557
67,41,0.005361838622615078
67,42,0.004273285479600153
67,43,0.01284076954107305
67,44,0.00940623966580345
67,45,0.006031130514983607
67,46,0.012142785308956405
67,47,0.00717428666055997
67,48,0.00862083551137438
67,49,0.005295961264998317
67,50,0.0015160137442205013
67,51,0.007953848614576486
67,52,0.013279234960240194
67,53,0.014782877952744355
67,54,0.01585487622144477
67,55,0.008806993075439307
67,56,0.020156635635513842
67,57,0.010823796282394493
67,58,0.009137754615047067
67,59,0.0043807889730285154
67,60,0.015585414449761581
67,61,0.006977762119275033
67,62,0.010524703363170573
67,63,0.016366595525873606
67,64,0.011800587541843877
67,65,0.027888602605678825
67,66,0.00994586701407929
67,67,0.008165744776220674
67,68,0.009958845242087344
67,69,0.010732821247821933
67,70,0.014820684708163334
67,71,0.008441263412674704
67,72,0.01376854334937927
67,73,0.015597552490875799
67,74,0.004123574785021233
67,75,0.013838734019624654
67,76,0.013360195290224475
67,77,0.004934195379038275
67,78,0.009879290826064313
67,79,0.008566891805024124
67,80,0.0007460633031681763
67,81,0.0018091350567814857
67,82,0.01220382591480984
67,83,0.009533421736379166
67,84,0.015184209760761291
67,85,0.004481981445940697
67,86,0.013730581362457306
67,87,0.008489822891890597
67,88,0.015252500741757213
67,89,0.008662080081967005
67,90,0.013742283954971235
67,91,0.007292365268939172
67,92,0.011649087532506153
67,93,0.015080990438012032
67,94,0.005983142812621578
67,95,0.00885274686766313
67,96,0.016731862306090806
67,97,0.01640699534920831
67,98,0.005002974976994645
67,99,0.013645308169809356
67,100,0.007705673309656547
67,101,0.013424545901887797
67,102,0.007076121177752803
67,103,0.012994087343151106
67,104,-0.0011768554885294158
67,105,0.011267744884909447
67,106,0.006734042069646895
67,107,0.010723116138919186
67,108,0.004841586128770281
67,109,0.012370104876708643
67,110,0.0015463087061253766
67,111,0.009173533114192667
67,112,0.0045273971408406055
67,113,0.008179305097119505
67,114,0.007435190792013824
67,115,0.010314116292371445
67,116,0.004481899846980664
67,117,0.0019094187863770706
67,118,0.0017257092557745324
67,119,0.0013807959347373888
67,120,0.001229873590242514
67,121,0.011023712961126586
67,122,0.0029442685858984685
67,123,0.012471167099946223
67,124,-0.001099154836136318
67,125,0.012844406518784712
67,126,0.00337047380175326
67,127,0.007544862039885913
67,128,0.01190956433911472
67,129,0.0112721898550312
67,130,0.0015309906975311538
67,131,0.012898310827201387
67,132,0.004777289962137443
67,133,0.00516953437459966
67,134,0.009100415783685367
67,135,0.0003267162532314405
67,136,0.00523562622186291
67,137,0.009667236993425199
67,138,0.009581779301806481
67,139,0.0006148011764026684
67,140,0.011369254405493745
67,141,0.008157594502000265
67,142,0.011556484895072439
67,143,0.0118506301638297
67,144,0.010076919730986011
67,145,0.005629970036473475
67,146,0.01051979100548106
67,147,0.01038626605892845
67,148,0.002973735582901149
67,149,-0.0006424937402431663
67,150,0.008357080295867236
67,151,0.0013176240877599277
67,152,0.009796254772737045
67,153,0.00865013949500315
67,154,0.002756189364588435
67,155,0.01783129391201621
67,156,0.00569921412983021
67,157,0.006835761595558987
67,158,0.010094843504752316
67,159,0.00927782281923939
67,160,0.012843494812273759
67,161,0.010521925102756846
67,162,0.017640257887397093
67,163,0.016011193041735705
67,164,0.007534003486874052
67,165,0.014508060118766597
67,166,0.012057392877397266
67,167,0.008556118178037586
67,168,0.007864779291764323
67,169,0.0043210799096355945
67,170,0.015205741177718668
67,171,0.0027609172053382203
67,172,0.01404495756251345
67,173,0.01023273983879669
67,174,0.0029043182538923684
67,175,0.01506101577358665
67,176,0.011990144467461716
67,177,0.008115895036214127
67,178,0.014274393614411407
67,179,0.010990808668051022
67,180,0.010228479508436417
67,181,0.007720496370847263
67,182,0.010043839376657981
67,183,0.006690068448813591
67,184,0.011278699414551507
67,185,0.009996640666255496
67,186,0.007459575597264179
67,187,0.01328098659355903
67,188,0.010548110136691546
67,189,0.010838574279606439
67,190,0.0034145586803837613
67,191,0.016084070310746545
67,192,0.009777302818389622
67,193,0.00908310946527835
67,194,0.0070925458029102995
67,195,0.005873839910116807
67,196,0.00380678323492023
67,197,0.007764740248424662
67,198,-0.0020841416926656864
67,199,0.013292990059299514
67,200,0.013462916165619232
67,201,0.014414773380024837
67,202,0.010579910789891178
67,203,0.01635778738096838
67,204,0.011286761394752709
67,205,0.01857023823627002
67,206,0.009326039152398158
67,207,0.0005349576860727012
67,208,0.013029616176277736
67,209,0.019775580157624928
67,210,0.005450012844613328
67,211,0.013428650440562961
67,212,0.010017654006229115
67,213,0.010184710919410644
67,214,0.011809305199277809
67,215,0.01741557282352635
67,216,0.018580456597369954
67,217,0.008908545778625099
67,218,0.007660473559788716
67,219,0.012351249639020123
67,220,0.012497207227858631
67,221,0.00794132948756654
67,222,0.022252946146162467
67,223,0.010516163424676428
67,224,0.021388655661176204
67,225,0.011107760550033152
67,226,0.007260051085675956
67,227,0.007357887528175899
67,228,0.012244203286555067
67,229,0.013795587772378104
67,230,0.015325530986526337
67,231,0.01488462161155324
67,232,0.009841165708686317
67,233,0.017991497195014805
67,234,0.01405269703843337
67,235,0.021995417605547907
67,236,0.012592284496923734
67,237,0.012720745750727236
67,238,0.015052349065994175
