agent_ID,forecast_ID,gap
131,364,0.0925375643339037
131,365,0.09230235813420884
131,366,0.16681552249065823
131,367,0.0752614515462331
131,368,0.12217835978681868
131,369,0.12612769596846363
131,370,0.15452942565313643
131,371,0.1487829531339988
131,372,0.07971694611005109
131,373,0.11994137469207433
131,374,0.1416499690337787
131,375,0.10758731083964612
131,376,0.09929615193323249
131,377,0.1394571405455245
131,378,0.08738054949238871
131,379,0.07993769502720016
131,380,0.10402942314526986
131,381,0.15873264935715703
131,382,0.13362521031389707
131,383,0.0922650170064303
131,384,0.09231158191636113
131,385,0.07742268418183951
131,386,0.13887198038068171
131,387,0.23208806377199087
131,388,0.23783464339213123
131,389,0.22258453053479266
131,390,0.09424687044478164
131,391,0.13836450317047522
131,392,0.15175414507120943
131,393,0.08788712230150875
131,394,0.11853782351490838
131,395,0.1374164585854929
131,396,0.18980157661942987
131,397,0.1301108598728009
131,398,0.08664535116938166
131,399,0.10440615016819899
131,400,0.20439978393835445
131,401,0.04191772672041805
131,402,0.10296798834457022
131,403,0.08769967678462454
131,404,0.051700146082038545
131,405,0.03811886346113691
131,406,0.08239668269257527
131,407,0.10559753425372276
131,408,0.1042163284715032
131,409,0.04644631663043142
131,410,0.0462429859757465
131,411,0.0706852476692943
131,412,0.08560401353526514
131,413,0.0461311991457205
131,414,0.04832559939922754
131,415,0.05918403773716574
131,416,0.05530128507893317
131,417,0.05410591403732856
131,418,0.05781973081976299
131,419,0.0993283891386545
131,420,0.0435231560264
131,421,0.06483690995513247
131,422,0.10457756911239358
131,423,0.06565233382677538
131,424,0.10542255592724348
131,425,0.090643450486392
131,426,0.06167535508604338
131,427,0.05206648810680581
131,428,0.04890736180906785
131,429,0.04433419279955286
131,430,0.06044186594866363
131,431,0.05649647344140196
131,432,0.04562093819626667
131,433,0.08884259558582785
131,434,0.08234428972503949
131,435,0.060859041573219086
131,436,0.08818870255526146
131,437,0.06930706449310042
131,438,0.07797191616632881
131,439,0.05544753152627835
131,440,0.09745866892116095
131,441,0.08259259191852308
131,442,0.08352634303029216
131,443,0.05790024807749328
131,444,0.061240245668386706
131,445,0.04328382752452886
131,446,0.09141021968007634
131,447,0.1031701468311026
131,448,0.07349432346810247
131,449,0.0566778544491493
131,450,0.059867053112197643
131,451,0.0599569218856526
131,452,0.12445109531059306
131,453,0.04277032945259229
131,454,0.06400505824381852
131,455,0.06139467541792798
131,456,0.071422277331328
131,457,0.05654337061436765
131,458,0.09807456656335489
131,459,0.061487073122595826
131,460,0.09699301523187653
131,461,0.06197961034119426
131,462,0.06989206980777962
131,463,0.07413872379095165
131,464,0.04491686587185817
131,465,0.10055290538077011
131,466,0.06778171789055798
131,467,0.06933091189960328
131,468,0.09263919636208251
131,469,0.08037557749042579
131,470,0.10108382442239527
131,471,0.09562277793939344
131,472,0.05332502844564169
131,473,0.0801653784700227
131,474,0.05733969956424323
131,475,0.07320650644935034
131,476,0.05589673111824944
131,477,0.06330665131537638
131,478,0.08257120939351004
131,479,0.09057167552649537
131,480,0.09623067777336214
131,481,0.10201705579399212
131,482,0.05238182601549779
131,483,0.09349549815448488
131,484,0.11567462261127703
131,485,0.05384224066559873
131,486,0.05919776803159138
131,487,0.11623956993443607
131,488,0.05708528690939674
131,489,0.06366328329537385
131,490,0.07209404837993039
131,491,0.06405706580642367
131,492,0.1247269195282914
131,493,0.060360426693247815
131,494,0.07309744337665447
131,495,0.06181604150167508
131,496,0.06563486787937012
131,497,0.09808087195774595
131,498,0.08079915830882034
131,499,0.05418090572601808
131,500,0.07373762171366094
132,1,0.020436439276166896
132,2,0.027649537121212653
132,3,0.008127348311552929
132,4,0.01829558315063151
132,5,0.051859143850248035
132,6,0.06440114212316517
132,7,0.07011230601690999
132,8,0.024857737900813026
132,9,5.9544840859571124e-5
132,10,0.015504488463498278
132,11,-0.0006450812562920349
132,12,0.07023672208974219
132,13,0.05645530941169108
132,14,0.061849881540802176
132,15,0.01850504128414654
132,16,0.06017712307449896
132,17,0.06657429351767608
132,18,0.04055489719566463
132,19,0.03925394094925494
132,20,0.020294810330596214
132,21,0.022636662948743558
132,22,0.04895495072787148
132,23,0.060408292050686985
132,24,0.029161066424984616
132,25,0.046907837181351164
132,26,0.00911625162666585
132,27,0.027379211467902342
132,28,0.06928880931723813
132,29,0.06397668581410332
132,30,0.03490829055475708
132,31,0.02381614461051007
132,32,0.021766765661248355
132,33,0.048464260187925046
132,34,0.032640679962742114
132,35,0.05761347979694498
132,36,0.05526390704994677
132,37,0.02016985967370788
132,38,0.04005287808992164
132,39,0.04370446355337432
132,40,0.017037580614869263
132,41,0.012947157506785434
132,42,0.04948573811466539
132,43,0.0708278079421214
132,44,0.053633961966824684
132,45,0.005405759426237777
132,46,0.07451135351049376
132,47,0.055752243523540246
132,48,0.06574285807137481
132,49,0.014712407773745939
132,50,0.034196047734369905
132,51,0.06095692534412689
132,52,0.026148026651494405
132,53,0.07788446451265751
132,54,0.01361652397086277
132,55,0.01634259214466338
132,56,0.07979885787944396
132,57,0.05297572328937794
132,58,0.04448031560899213
132,59,0.055940545737648284
132,60,0.0345711231644561
132,61,0.0634346167486941
132,62,0.032821963257004816
132,63,0.03935269753493964
132,64,0.04647969954773146
132,65,0.006698408354047558
132,66,0.07062152481821093
132,67,-0.003748411536983798
132,68,0.0335366855384287
132,69,0.08086328767095763
132,70,0.0680286172055189
132,71,0.006001361696610585
132,72,0.03172630900250084
132,73,0.023131082915411882
132,74,0.015808580386483584
132,75,0.03207730436668155
132,76,0.0925940972463144
132,77,0.034239862671874066
132,78,0.018583619783634653
132,79,0.05216633437161544
132,80,0.04683198265020283
132,81,0.0380490707908443
132,82,0.07036970236833451
132,83,0.006490371692377206
132,84,0.08248448722740842
132,85,0.04804431562469924
132,86,0.08863564548818692
132,87,0.01456718263663892
132,88,0.021403855060883048
132,89,0.0025959187153345997
132,90,0.06421758241339859
132,91,0.05606121479919102
132,92,0.03510090551338463
132,93,0.07060774901508382
132,94,0.03165031042540645
132,95,0.07046055881422775
132,96,0.04028814221775057
132,97,0.08058688935576708
132,98,0.0009220488988734843
132,99,0.031286431446611696
132,100,0.08542118463284099
132,101,0.017599399831769613
132,102,0.023174518388229703
132,103,0.02742207702528665
132,104,0.03766914111973718
132,105,0.028086423376509906
132,106,-0.00550135557245468
132,107,0.07317855736895473
132,108,0.02478635597117429
132,109,0.04810843157218114
132,110,0.04034161903088296
132,111,-0.003610075808301194
132,112,0.05062197927499401
132,113,0.06880402393579788
132,114,0.045776509353841144
132,115,0.017520216475150008
132,116,-0.004737598241175589
132,117,0.018403724361422347
132,118,0.03868772192385839
132,119,0.05870547201450571
132,120,0.03300626993579803
132,121,-0.006213178311183953
132,122,0.032628182825201524
132,123,0.029044403396955243
132,124,0.01409046217483545
132,125,0.01608576394299077
132,126,0.07042074135731857
132,127,0.02735948455631587
132,128,0.0009780060348407726
132,129,0.002794042795639662
132,130,0.03489590024777445
132,131,0.010771314807748622
132,132,0.009155426185314397
132,133,0.00817844012170954
132,134,0.06366941838146256
132,135,0.03832923126857213
132,136,0.07405010676944679
132,137,0.06427992402079741
132,138,0.008855287233902498
132,139,0.00025976054386744885
132,140,0.011727273100222035
132,141,0.02209754438634559
132,142,0.04063178554211633
132,143,0.011741792202715429
132,144,-0.003859901861527959
132,145,0.05610994976434247
132,146,0.05291335244566775
132,147,-0.0013649867481342337
132,148,0.0069436192840812705
132,149,0.04160385598137051
132,150,0.04292394111208542
132,151,0.028807097458552366
132,152,0.01820203001300502
132,153,0.02730376111311461
132,154,0.05094611907440072
132,155,0.04124463411205537
132,156,0.022444617640964726
132,157,0.025191297942098068
132,158,0.033867584639936776
132,159,0.08663920310941675
132,160,0.03307219712077347
132,161,0.02983116439468847
132,162,0.0434480049597179
132,163,0.05257117608638895
132,164,0.016100692506762382
132,165,0.0448915304580626
132,166,0.033148197834588666
132,167,0.07120248457531919
132,168,0.039175468023802784
132,169,0.054436275628558795
132,170,0.001966156194753932
132,171,0.012548559017939498
132,172,0.032066467011024224
132,173,-0.00023384731458264696
132,174,0.05390453381403404
132,175,0.033227099924930004
132,176,0.013238112858213746
132,177,0.01932598784983397
132,178,0.01530717464607112
132,179,0.029843918069875297
132,180,0.0555106012572657
132,181,0.025835978967784445
132,182,0.03550742279119401
132,183,0.03597992561538321
132,184,0.025779778282651433
132,185,0.08772742584097482
132,186,0.04370015852287268
132,187,0.043982293576105835
132,188,0.02582525653219947
132,189,0.03003064505256603
132,190,0.054535556983824396
132,191,0.01494423323418137
132,192,0.10096636506023215
132,193,0.060424359851079856
132,194,0.0388893001055739
132,195,0.043552874215899706
132,196,0.046002145918179416
132,197,0.04404290262754462
132,198,0.026792452163013625
132,199,0.07690898125099599
132,200,0.02667716158336475
132,201,0.04957222312226617
132,202,0.06193767024755159
132,203,0.046503395047081675
132,204,0.026512626216344426
132,205,0.023086276170316333
132,206,0.03432384038618097
132,207,0.05087564345972262
132,208,0.06748837236277239
132,209,0.06208704308839108
132,210,0.08325326800458166
132,211,0.042593058510713044
132,212,0.05105110335394625
132,213,0.05040898961541651
132,214,0.054072203200017155
132,215,0.09603013663752535
132,216,0.0024627380720783076
132,217,0.019254414316344448
132,218,0.07386331130594082
132,219,0.03104853981982103
132,220,0.09250375202321015
132,221,0.07789762675057932
132,222,0.02274317350604549
132,223,0.04732082616335376
132,224,0.06857605965327696
132,225,0.09609920977122899
132,226,0.006364501395018873
132,227,0.048374412307018444
132,228,0.019542101474892215
132,229,0.079290041547464
132,230,0.06751859734152488
132,231,0.03608702063052416
132,232,0.023343880847439102
132,233,0.061676273881560384
132,234,0.025929606442533393
132,235,0.07556300155580398
132,236,0.06768295119915835
132,237,0.0137177922521452
132,238,0.10069669927904523
132,239,0.07478755286779726
132,240,0.012559392622850218
132,241,0.013720352004836123
132,242,0.01726031083021118
132,243,0.038392573346144765
132,244,0.0786429967242972
132,245,0.02143003117913711
132,246,0.06835874167597811
132,247,0.021523537925398628
132,248,0.09109631829583953
132,249,0.06822243526541638
132,250,0.033894219386832125
132,251,0.06358569321371554
132,252,0.09240502354212987
132,253,0.04994983458643398
132,254,0.007856200136375557
132,255,0.05882209141970285
132,256,0.09754960321089867
132,257,0.0949129120122496
132,258,0.07480764744942658
132,259,0.06725392401432284
132,260,0.007262724893093209
132,261,0.04459485857063328
132,262,0.021104493730559115
132,263,0.019578937547822806
132,264,0.054326435470831935
132,265,0.11085817267321008
132,266,0.03159286254273086
132,267,0.05155777386803084
132,268,0.027036319042845314
132,269,0.034450545527853205
132,270,0.057609996401706276
132,271,0.018106615252220015
132,272,0.048005086212770554
132,273,0.0871127707403434
132,274,0.014274075623498694
132,275,0.015445377349254441
132,276,0.09909902742270038
132,277,0.06446071541966791
132,278,0.06456368043472582
132,279,0.07815407043438993
132,280,-0.001710234242142561
132,281,0.03551227322596584
132,282,0.028225278208568794
132,283,0.059750193373120375
132,284,0.08298521085342303
132,285,0.11212894304614296
132,286,0.07990860665803945
132,287,0.06928142152329286
132,288,0.05741614837040676
132,289,0.09687215608930244
132,290,0.008889768655751418
132,291,0.050000347797809264
132,292,0.07411687748174933
132,293,0.03673677779615603
132,294,0.03385548065031707
132,295,0.04422990867428367
132,296,0.04541723552239496
132,297,0.026375873263156935
132,298,0.03967127430809292
132,299,0.0602900394015482
132,300,0.04033886011987442
132,301,0.01741639659755534
132,302,0.029834900984744506
132,303,0.03549491252482162
132,304,0.022458572273372113
132,305,0.052176117494278085
132,306,0.09930536981535587
132,307,0.018240032664802674
132,308,0.041946338713651166
132,309,0.038346812597713775
132,310,0.04429532503998668
132,311,0.015909699964206103
132,312,0.04363348282519208
132,313,0.048268959585050286
132,314,0.08013793236804001
132,315,0.06425800356981082
132,316,0.022824492801773566
132,317,0.05755584704199568
132,318,0.03482750367659171
132,319,0.09762024390012525
132,320,0.07401397212700522
132,321,0.02476247174226409
132,322,0.024523424332803412
132,323,0.015548110040225271
132,324,0.09590831050786153
132,325,0.030081116986512058
132,326,0.014242282696816266
132,327,0.04178396300439524
132,328,0.04750809884478002
132,329,0.07082640485507463
132,330,0.03193967211781357
132,331,0.0278701087720028
132,332,0.03179903955181129
132,333,0.03273912763075826
132,334,0.0418838723485635
132,335,0.040227163570100366
132,336,0.01859780297201219
132,337,0.017350931180832196
132,338,0.02320979865588213
132,339,0.08283353975834196
132,340,0.06641292130212739
132,341,0.025510966060542373
132,342,0.07833713460102043
132,343,0.02554272980375627
132,344,0.025563630899729572
132,345,0.03452416024515115
132,346,0.03542617341642562
132,347,0.0864557572142366
132,348,0.04196748391324534
132,349,0.0695548160796513
132,350,0.05573326498192599
132,351,0.10239531253953338
132,352,0.06473690607149973
132,353,0.0235248016900933
132,354,0.028969217286200166
132,355,0.06046138292197245
132,356,0.02647058747584463
132,357,0.15469027455012974
132,358,0.10353767045004036
132,359,0.04165134421092853
132,360,0.03525026418022503
132,361,0.050014295644223106
132,362,0.025964016438662973
132,363,0.08870512344584847
132,364,0.032560453466985884
132,365,0.05196977415925019
132,366,0.09333679481292512
132,367,0.015352321408502956
132,368,0.07626278637484174
132,369,0.09428025507654647
132,370,0.04574543441876289
132,371,0.11767512900344768
132,372,0.04282667976276944
132,373,0.03647730386838122
132,374,0.08434276522548112
132,375,0.07673897375048422
132,376,0.05201362512524699
132,377,0.07216011483678897
132,378,0.0332469762113945
132,379,0.05483385146075581
132,380,0.058741935575027826
132,381,0.10668649795597895
132,382,0.08097474305054297
132,383,0.025402705482792554
132,384,0.026610871189193253
132,385,0.02663891093884696
132,386,0.031723061124130814
132,387,0.10879790619983876
132,388,0.12767968050111822
132,389,0.10610933295146197
132,390,0.05139386872232832
132,391,0.07618982377853167
132,392,0.10069550826980267
132,393,0.027477583403093586
132,394,0.04031966861263303
132,395,0.08058038578164606
132,396,0.09643423541372753
132,397,0.08249103973181948
132,398,0.02078227185714221
132,399,0.06445043041488785
132,400,0.08867995315414046
132,401,-0.014836845718740888
132,402,0.043067792570653074
132,403,0.025749828462897417
132,404,-0.004756416468563174
132,405,-0.012525590347260307
132,406,0.023958604985677256
132,407,0.04179320875601511
132,408,0.03929345023113373
132,409,-0.0038832336698944037
132,410,-0.010051934055809175
132,411,0.02076584269769355
132,412,0.028482889485262453
132,413,-0.003842817167080681
132,414,-0.01172885563003978
132,415,0.002522326769164307
132,416,-0.007915461814319014
132,417,-0.0012927120464157893
132,418,0.0051778686071803914
132,419,0.04336790956115455
132,420,-0.004495070023191494
132,421,0.01527882017983817
132,422,0.04610072093748707
132,423,0.010095465466611664
132,424,0.04746652202807433
132,425,0.030093994504087007
132,426,0.009894517373757017
132,427,0.0027875243228028257
132,428,-0.0030087132979237374
132,429,-0.010448784801717736
132,430,0.013289744869000586
132,431,0.003303518161059227
132,432,-0.009577683223314204
132,433,0.030679885946890195
132,434,0.027159902974290162
132,435,0.0005765238251700389
132,436,0.033236557761504804
132,437,0.014298153380031264
132,438,0.026583888001314948
132,439,0.005487289246277838
132,440,0.04345015709422362
132,441,0.022883328036505723
132,442,0.021995228058659277
132,443,0.00573162094757107
132,444,-0.0014849382062877003
132,445,-0.008181608310074417
132,446,0.03464484697219894
132,447,0.04863403345927053
132,448,0.015294840548558453
132,449,0.0013825836721550466
132,450,0.0007190696926950846
132,451,0.0006845002137099154
132,452,0.05375766937765225
132,453,0.0008434442780014262
132,454,0.01588211788302729
132,455,0.025201620850488826
132,456,0.024084271448031158
132,457,0.01237961466051507
132,458,0.03728814312696982
132,459,0.010281735494656496
132,460,0.05350991509829939
132,461,0.009289199169737472
132,462,0.01285098377256455
132,463,0.019044878540610766
132,464,-0.0034978805090257747
132,465,0.03308974348593785
132,466,0.0184791988362758
132,467,0.009526591519410044
132,468,0.029066268446501065
132,469,0.025617658252086395
132,470,0.041930714301431804
132,471,0.030835441767549154
132,472,0.0067326079322298504
132,473,0.015355114763459854
132,474,-0.0030565158212899624
132,475,0.033147849733662804
132,476,0.018902851650244967
132,477,0.007041704597889664
132,478,0.02227985529758003
132,479,0.029646422122007854
132,480,0.02776931161195173
132,481,0.04669761324170962
132,482,0.011680784386161491
132,483,0.03940431996928595
132,484,0.06309475893719751
132,485,0.01099061936113066
132,486,-0.001953378782152737
132,487,0.05412042896017688
132,488,0.018605016341332936
132,489,0.01388911904565826
132,490,0.016632754628925772
132,491,0.01630350307922046
132,492,0.06187520252461698
132,493,0.0015963637550018284
132,494,0.02404188990074685
132,495,0.014790393615830233
132,496,0.015251288996205314
132,497,0.043361543046109396
132,498,0.028816657638162768
132,499,-0.007368883963703832
132,500,0.0256315915222165
133,1,0.027746196895738873
133,2,0.026026713804608415
133,3,0.009306626069005342
133,4,0.016411822764040407
133,5,0.05503677255052164
133,6,0.06867293899055449
133,7,0.07192411450655967
133,8,0.028854015384458087
133,9,-7.639306649709354e-5
133,10,0.020552131013837904
133,11,-0.0027797641333640044
133,12,0.06944871815567955
133,13,0.05715918809234988
133,14,0.06338165578887556
133,15,0.020267889343667855
133,16,0.06240638178686253
133,17,0.0651071992084149
133,18,0.046073659201159245
133,19,0.0390723552880039
133,20,0.022634790253986292
133,21,0.021064022560079776
133,22,0.05493174416910107
133,23,0.05943202477082177
133,24,0.03070881695035399
133,25,0.045806445646561444
133,26,0.00560949428021007
133,27,0.02776552459053816
133,28,0.0702166045665813
133,29,0.06610095612018774
133,30,0.036744584207871744
133,31,0.027563929516215557
133,32,0.017937535909172686
133,33,0.05017443534917754
133,34,0.04052649626316751
133,35,0.05919331508109105
133,36,0.053065643447537836
133,37,0.015852209445032406
133,38,0.046767545048905124
133,39,0.04576616528655553
133,40,0.02058597882324098
133,41,0.014761852539471487
133,42,0.048947150865201294
133,43,0.07675817984564182
133,44,0.050706856738242045
133,45,0.005813002300797621
133,46,0.07619172822607045
133,47,0.06137732865726253
133,48,0.07054783661013841
133,49,0.016994512382441318
133,50,0.03512750392649866
133,51,0.06473435059854049
133,52,0.024143154928568
133,53,0.07799482369499944
133,54,0.024964800702054424
133,55,0.018785226590167126
133,56,0.0829108916392276
133,57,0.05363960146753621
133,58,0.04820730780541038
133,59,0.05424520076165762
133,60,0.03417223356892318
133,61,0.0642061580197566
133,62,0.02756143807625877
133,63,0.03152617849402306
133,64,0.043761079971630146
133,65,0.0014756922985390553
133,66,0.07212835931788408
133,67,0.0022983502126860955
133,68,0.0365321123825717
133,69,0.0750837674420417
133,70,0.0761447020154098
133,71,0.014587163781986323
133,72,0.033872315059675806
133,73,0.026028781671395773
133,74,0.016943871322510073
133,75,0.0274502830773784
133,76,0.08441713782371907
133,77,0.027727389588882323
133,78,0.021939459676531214
133,79,0.0633080445380132
133,80,0.04590577132047402
133,81,0.04422879153892767
133,82,0.07478884107930961
133,83,0.010641612899455977
133,84,0.07853268897437315
133,85,0.046099134411876186
133,86,0.0880892648625371
133,87,0.020398052187682536
133,88,0.027115267242484142
133,89,0.008024264224159694
133,90,0.0679363345119035
133,91,0.05621541854505829
133,92,0.0319008822639224
133,93,0.047843691534558586
133,94,0.02802483386793564
133,95,0.06681326397532672
133,96,0.03941510549228622
133,97,0.07138339444186093
133,98,0.01671022091201113
133,99,0.01652549542206616
133,100,0.07807349094291105
133,101,0.029682676992794255
133,102,0.04618903963558907
133,103,0.05482158905257317
133,104,0.06297815509050664
133,105,0.05812028581583473
133,106,0.02319018798814554
133,107,0.09250861674736921
133,108,0.034439531812253454
133,109,0.08027277826774082
133,110,0.05532669797962875
133,111,0.03456158298694256
133,112,0.08128143209682448
133,113,0.09898605572650476
133,114,0.08376589007827517
133,115,0.042587507377746636
133,116,0.023883371498394812
133,117,0.044213805357457
133,118,0.08108544297422093
133,119,0.07958990443257519
133,120,0.06293770623268236
133,121,0.026174907617813048
133,122,0.06652093296473538
133,123,0.034554850271420356
133,124,0.053766916878693394
133,125,0.03437450920874818
133,126,0.09771219754995153
133,127,0.05880124907199136
133,128,0.022840404205056508
133,129,0.03785372929532049
133,130,0.05546385475273308
133,131,0.04301490949496101
133,132,0.04865682813250327
133,133,0.029784629880754254
133,134,0.08995835694744203
133,135,0.04491924051007734
133,136,0.09533995185771182
133,137,0.08921580978730503
133,138,0.037946947231923156
133,139,0.029208509963859264
133,140,0.03989439790065141
133,141,0.05245323022732595
133,142,0.06185480352731143
133,143,0.050584444940317
133,144,0.03236274087459723
133,145,0.08030357398394172
133,146,0.08084326210372073
133,147,0.03519268173583168
133,148,0.051356043079194835
133,149,0.07068911038490566
133,150,0.07555847635441748
133,151,0.0433087318173746
133,152,0.024751016066207887
133,153,0.027036097780037016
133,154,0.03635671113471961
133,155,0.04026139373824389
133,156,0.02134328465704005
133,157,0.006163981643286798
133,158,0.03665616731805743
133,159,0.021219483764119973
133,160,0.042883526807610206
133,161,0.023139049135495915
133,162,0.03520210168567006
133,163,0.061140046107261314
133,164,0.029147627670941256
133,165,0.02984286635505673
133,166,0.03731459401337478
133,167,0.06655546613471786
133,168,0.046267273019238386
133,169,0.060477168033918005
133,170,0.014156353084849194
133,171,0.020528708135153506
133,172,0.04159376315582053
133,173,0.011588235151773763
133,174,0.03576496068804924
133,175,0.031975307931250585
133,176,0.02082737825141412
133,177,0.033355116939756124
133,178,0.03530588203072038
133,179,0.032574706919406005
133,180,0.05327222936739773
133,181,0.02619724826970904
133,182,0.04133467910803157
133,183,0.04798265452922257
133,184,0.0345302277160453
133,185,0.06012331289519324
133,186,0.05855885736813016
133,187,0.05595126526473937
133,188,0.03738148516052586
133,189,0.04246370652629716
133,190,0.06308382862116901
133,191,0.03380248827855881
133,192,0.06221534225665182
133,193,0.052120787998405804
133,194,0.056086255323111844
133,195,0.049028736331834466
133,196,0.043666996724951
133,197,0.0494310752576248
133,198,0.03855733555305485
133,199,0.02363276712750184
133,200,0.029003916965107512
133,201,0.062182948501029456
133,202,0.0997085655518839
133,203,0.0802411548289117
133,204,0.05020893751680244
133,205,0.06023906507552779
133,206,0.06681801543942023
133,207,0.061036423070689017
133,208,0.10225627781342017
133,209,0.08183119438348796
133,210,0.05913618993039793
133,211,0.07955466293925917
133,212,0.08300527435119531
133,213,0.08294994284272583
133,214,0.09057200223362516
133,215,0.05896135446255357
133,216,0.04334297883203364
133,217,0.04305701911503523
133,218,0.11160923627567265
133,219,0.03658555324584123
133,220,0.10320051624295878
133,221,0.12216407517209737
133,222,0.05737923100356368
133,223,0.07478518385131427
133,224,0.09707539268964771
133,225,0.10899844220851995
133,226,0.042053965078504785
133,227,0.0770817726782369
133,228,0.059849912673989536
133,229,0.07512115840192024
133,230,0.09040001396691344
133,231,0.06628499351584427
133,232,0.036277285849866114
133,233,0.09502990416652857
133,234,0.044639045695722634
133,235,0.08673892703282449
133,236,0.09828657484934755
133,237,0.04895887704878543
133,238,0.0835160155875374
133,239,0.07454384161059102
133,240,0.04903082816555493
133,241,0.06453378477502714
133,242,0.04524677305705427
133,243,0.07011063673275908
133,244,0.10484457362448696
133,245,0.04274229932968199
133,246,0.09662411409073912
133,247,0.047435212516081515
133,248,0.12958518484699577
133,249,0.0927904162184181
133,250,0.07972734706924789
133,251,0.08476614011956496
133,252,0.08751123838013863
133,253,0.05914524208054228
133,254,0.03741807161966482
133,255,0.022592087802029814
133,256,0.029679946636028243
133,257,0.10164303223107929
133,258,0.07243755603988156
133,259,0.07366566498236327
133,260,0.013624561114544465
133,261,0.058270597939601876
133,262,0.03233429951375788
133,263,0.03906157370772689
133,264,0.035115407395992726
133,265,0.08747516987954573
133,266,0.04285775126202096
133,267,0.05464044897592202
133,268,0.03596886942182809
133,269,0.05808928886346654
133,270,0.06329730921917154
133,271,0.015424743060099555
133,272,0.03965577272555354
133,273,0.02963381778867058
133,274,0.01937782823196521
133,275,0.03032429092958666
133,276,0.06347975470468104
133,277,0.05570922645837362
133,278,0.047902615489975986
133,279,0.05379549502477432
133,280,0.019143378161402547
133,281,0.05237064948801562
133,282,0.021616569797972218
133,283,0.08585232008269661
133,284,0.02224397323712335
133,285,0.09806448978945714
133,286,0.08034061242236468
133,287,0.07922134932577984
133,288,0.0749784695966087
133,289,0.05463624312829363
133,290,0.017998396955789753
133,291,0.0689428324269441
133,292,0.03403520342689115
133,293,0.03443792953518843
133,294,0.05514241946654996
133,295,0.04888838741924206
133,296,0.053672202599664764
133,297,0.04066563492786046
133,298,0.04880376721174984
133,299,0.07931718705814617
133,300,0.07273523933245452
133,301,0.01739171941248152
133,302,0.048953358071960995
133,303,0.011644736318912274
133,304,0.022336496581538245
133,305,0.0568670307737289
133,306,0.09142505650513821
133,307,0.023301168820283102
133,308,0.03781124329136465
133,309,0.025398627368270477
133,310,0.014973929565867294
133,311,0.00305297424235329
133,312,0.03459503561992028
133,313,0.037501388388827106
133,314,0.13928482987482482
133,315,0.07172205466534609
133,316,0.004658946561727051
133,317,0.02552376456053662
133,318,0.03094287936585438
133,319,0.1615051573150894
133,320,0.04767304209523382
133,321,0.025925705978556035
133,322,0.015034680861035987
133,323,0.03654600180989154
133,324,0.07747103799535493
133,325,0.018782577797887168
133,326,0.0015553579124036876
133,327,0.0365738745748021
133,328,0.04729430188535533
133,329,0.053002248095836535
133,330,0.011402670499783829
133,331,-0.006128011798454458
133,332,0.016840217467244623
133,333,0.009594261117047198
133,334,0.07292171402975045
133,335,0.028428739377312162
133,336,0.010545307863503828
133,337,0.01763881611229312
133,338,0.005012583850912078
133,339,0.0815089424634845
133,340,0.04996272088571052
133,341,0.041627367960241246
133,342,0.06788358510499948
133,343,0.011525668893388907
133,344,0.010356916631153457
133,345,0.021313124925959492
133,346,0.024476638191952782
133,347,0.10134900988976336
133,348,0.03568072786663268
133,349,0.06761631862448625
133,350,0.046386526702056674
133,351,0.08624956911029003
133,352,0.052932404818804235
133,353,-0.007956625691549313
133,354,0.013783682488809568
133,355,0.05619284136514935
133,356,0.041652165327895396
133,357,0.14853385070352165
133,358,0.056900926347919434
133,359,0.04920518891994052
133,360,0.11510773452160672
133,361,0.032568291713568565
133,362,0.02388827090258805
133,363,0.0687661259665584
133,364,0.029620260638596685
133,365,0.03995085929522424
133,366,0.06937808221486996
133,367,0.08813894041281678
133,368,0.05668178514348576
133,369,0.06873996315671183
133,370,0.04075610302350241
133,371,0.09110081869312836
133,372,0.047991611015995916
133,373,0.03990501257470447
133,374,0.08483827325202187
133,375,0.0771598728915972
133,376,0.01746089837520115
133,377,0.059986805133652954
133,378,0.017488044439255557
133,379,0.10571239845034208
133,380,0.046402051255284515
133,381,0.11226241460234787
133,382,0.06267700652734631
133,383,0.09769031659037997
133,384,0.025204082308329268
133,385,0.024099527206566274
133,386,0.05440034366530222
133,387,0.09049082209160453
133,388,0.12748913080166835
133,389,0.0782862098644419
133,390,0.0387876009382675
133,391,0.07851929331168628
133,392,0.1158781249048153
133,393,0.019106528203888917
133,394,0.027120857672981558
133,395,0.05688743177592448
133,396,0.08992199500029807
133,397,0.077348611119467
133,398,0.02444017502190432
133,399,0.15077446248724624
133,400,0.11472192382191082
133,401,0.0014087179956192575
133,402,0.05534771010450057
133,403,0.04089768541216232
133,404,0.010533319097322469
133,405,0.001772444422907693
133,406,0.04771945087317997
133,407,0.06318247938593768
133,408,0.05767165871577329
133,409,0.013377562726957226
133,410,0.002545017712087372
133,411,0.03160708280922764
133,412,0.05025061499301753
133,413,0.01033212866417954
133,414,-0.00012013090119444847
133,415,0.018632214696315152
133,416,0.007211795487764405
133,417,0.0142910341282394
133,418,0.027182201821842167
133,419,0.06387852113280124
133,420,0.013404549497176843
133,421,0.029247056674613914
133,422,0.06269960533996333
133,423,0.020257273663819353
133,424,0.06568711530743365
133,425,0.05172844911331542
133,426,0.028030928940950606
133,427,0.019930220038873347
133,428,0.013009029596456001
133,429,0.008664289202823472
133,430,0.026650142556280842
133,431,0.01788059487396243
133,432,0.007303607821449454
133,433,0.04474283532592316
133,434,0.03861084017616734
