agent_ID,forecast_ID,gap
3,114,0.027296452085531664
3,115,0.027725390085792556
3,116,0.01726010805158884
3,117,0.020410987882099496
3,118,0.014702542307671429
3,119,0.02037732062550157
3,120,0.015936836074704974
3,121,0.029411729281805465
3,122,0.017880608049484437
3,123,0.032572185614571536
3,124,0.017448454489413345
3,125,0.03225010355232061
3,126,0.02066926701652072
3,127,0.021716392478630775
3,128,0.028093928602066054
3,129,0.026767698799584183
3,130,0.01965797120248447
3,131,0.029697338035812093
3,132,0.024356978415853492
3,133,0.01598060446861238
3,134,0.027897239909658644
3,135,0.016189383926802803
3,136,0.026713915159330748
3,137,0.024532996752922864
3,138,0.026725064375672458
3,139,0.015205544936103488
3,140,0.030037846141938163
3,141,0.03158662650163602
3,142,0.028363930495789447
3,143,0.02790557143140804
3,144,0.02815367588576989
3,145,0.023844529323568286
3,146,0.024676764205709745
3,147,0.02709190488279689
3,148,0.01934936222680439
3,149,0.014916373967391872
3,150,0.02451757154494949
3,151,0.018827760838560748
3,152,0.025450427589730262
3,153,0.02943073158982079
3,154,0.02128413566780507
3,155,0.03407869427480148
3,156,0.027376076708555352
3,157,0.02581936159725462
3,158,0.0247859095546048
3,159,0.023988499140682462
3,160,0.02499463144595282
3,161,0.02951969971502355
3,162,0.030874884437786188
3,163,0.025686610526412634
3,164,0.024521862524777394
3,165,0.027821082848669798
3,166,0.02994565308133823
3,167,0.022770553040301067
3,168,0.027363117406346227
3,169,0.026466502702640282
3,170,0.02957449149025182
3,171,0.0168778671704215
3,172,0.024938586294274367
3,173,0.02645476864172669
3,174,0.023543209134377463
3,175,0.03272728852328899
3,176,0.03111026435093045
3,177,0.02203748480093748
3,178,0.031753504109009345
3,179,0.025349927634024993
3,180,0.02648048632666611
3,181,0.023064220366519228
3,182,0.02465586598549674
3,183,0.022713785311440526
3,184,0.026611264819990543
3,185,0.029253717073164154
3,186,0.025105979105699783
3,187,0.029181314470127617
3,188,0.02804852678749281
3,189,0.02886151517736879
3,190,0.021161269551877027
3,191,0.029691769188104233
3,192,0.028773833236584556
3,193,0.021096006703422265
3,194,0.019385764320087207
3,195,0.021995456800708135
3,196,0.022856926602670358
3,197,0.024590709851798787
3,198,0.014954327691643954
3,199,0.02895433099057887
3,200,0.02989206035677694
3,201,0.022262111177893562
3,202,0.027295086625365617
3,203,0.02833903047425035
3,204,0.03428384106640614
3,205,0.03358517486692003
3,206,0.01962363551441859
3,207,0.025842863313622955
3,208,0.03241732921819396
3,209,0.028331559717431176
3,210,0.02598497581751169
3,211,0.024113833969338305
3,212,0.025392401398333098
3,213,0.03374069587512385
3,214,0.030488434381287233
3,215,0.03568102890392533
3,216,0.03721318434048304
3,217,0.01833511296834711
3,218,0.020750767556469096
3,219,0.02730786345184577
3,220,0.029776097790368494
3,221,0.025502041393198338
3,222,0.04352121145572263
3,223,0.034249633076915975
3,224,0.04250088614544367
3,225,0.028641876005071287
3,226,0.027249673192008217
3,227,0.02320266630085377
3,228,0.03193443349210989
3,229,0.027802711484200104
3,230,0.03185831718844301
3,231,0.0316646572123116
3,232,0.03689761114182044
3,233,0.03500502918121429
3,234,0.02521704215302556
3,235,0.03689118027675753
3,236,0.028407407154487085
3,237,0.02603456237253665
3,238,0.038904086031655405
3,239,0.041936807841072454
3,240,0.018539564711254952
3,241,0.02216504203922809
3,242,0.022492171235402036
3,243,0.020803147467470584
3,244,0.03315938935966889
3,245,0.0372370349624489
3,246,0.03951921086175303
3,247,0.03668781157068035
3,248,0.02393512095306538
3,249,0.03177187204583354
3,250,0.019032490238920063
3,251,0.018897485695152483
3,252,0.03117074905808348
3,253,0.0285190092874561
3,254,0.033445778196435016
3,255,0.020909333094833116
3,256,0.04031056276033573
3,257,0.03693298842629544
3,258,0.03179136561817564
3,259,0.0165710643738175
3,260,0.024376765152169355
3,261,0.03587355110584123
3,262,0.021543995495618473
3,263,0.018021864818645428
3,264,0.032277412997998134
3,265,0.031792043790486835
3,266,0.043224984191925664
3,267,0.027753638800761316
3,268,0.022764844062157286
3,269,0.029538271316156495
3,270,0.03465141083938317
3,271,0.026595688134656292
3,272,0.027932551278861517
3,273,0.025707899111935273
3,274,0.0344103765049395
3,275,0.028478890638543808
3,276,0.027808697181800124
3,277,0.017433421356312095
3,278,0.03078290265230721
3,279,0.02976744535092113
3,280,0.027606646599361406
3,281,0.023151139542207932
3,282,0.04132084497250488
3,283,0.02678671263497301
3,284,0.042470492188140696
3,285,0.025029237192958353
3,286,0.02864813535242572
3,287,0.03657697600432486
3,288,0.030451540802178823
3,289,0.03624328888140127
3,290,0.02969101476634406
3,291,0.027795481152957713
3,292,0.03975344656224489
3,293,0.03804375911071012
3,294,0.022004650589285468
3,295,0.028921210335045133
3,296,0.02619880046976819
3,297,0.019967624457542854
3,298,0.04304982652636258
3,299,0.030870231945139714
3,300,0.0284509021595436
3,301,0.026194816630847217
3,302,0.03020665409449852
3,303,0.03639356577257291
3,304,0.024184409590614964
3,305,0.025938988451411404
3,306,0.028632822039460715
3,307,0.03643759510021827
3,308,0.043937043634302286
3,309,0.027088817207331806
3,310,0.029629456141835764
3,311,0.033049438692374755
3,312,0.031076856990991164
3,313,0.02824187946052059
3,314,0.03312570371113854
3,315,0.030066617471697477
3,316,0.03333774987120486
3,317,0.03818398215440588
3,318,0.030059407790489212
3,319,0.029539012071762683
3,320,0.031434173276478905
3,321,0.027433573496255637
3,322,0.030030472134455977
3,323,0.03136558684447488
3,324,0.030946952450863652
3,325,0.03602580427331481
3,326,0.028813292280675196
3,327,0.025444961640516572
3,328,0.028712818256616757
3,329,0.03717933265497786
3,330,0.03785993640839891
3,331,0.024211586222567583
3,332,0.03832223682844682
3,333,0.03399024236932391
3,334,0.028753499297035745
3,335,0.033689751323500605
3,336,0.03482201287838249
3,337,0.03144999606121268
3,338,0.032156858715333136
3,339,0.03267548926616204
3,340,0.03728916492174594
3,341,0.03230507578503916
3,342,0.04337410715040102
3,343,0.04088222538097752
3,344,0.04196221591157023
3,345,0.03938031821841603
3,346,0.040189318262939366
3,347,0.031181356536204685
3,348,0.031669931421953956
3,349,0.030063591145231383
3,350,0.03143311669551996
3,351,0.04359564603316879
3,352,0.03596261144197355
3,353,0.04918398466035678
3,354,0.03137714253492274
3,355,0.040608231330239164
3,356,0.045505513388714336
3,357,0.04368019015281921
3,358,0.05339102617944258
3,359,0.04815852634049844
3,360,0.042372352912989575
3,361,0.03026189817451508
3,362,0.04865166944360677
3,363,0.044399437946428755
3,364,0.03352922110166645
3,365,0.03018219133042721
3,366,0.05751594970978613
3,367,0.03419604940495269
3,368,0.05705413158143746
3,369,0.034772759453894686
3,370,0.0569590851755184
3,371,0.05389305367557973
3,372,0.04108628228848432
3,373,0.03063473916253856
3,374,0.03421695513177547
3,375,0.040340969700502605
3,376,0.03950540640144551
3,377,0.039190828741815675
3,378,0.04143269910398617
3,379,0.048706905137207324
3,380,0.04280569597161965
3,381,0.04140716418945378
3,382,0.047035580347579486
3,383,0.0442090354708653
3,384,0.037792406029789616
3,385,0.0418733272993177
3,386,0.03816397134945504
3,387,0.03739712930116679
3,388,0.04195393086479626
3,389,0.04341188293246945
3,390,0.049023608605486935
3,391,0.0416929958709511
3,392,0.04909031006593412
3,393,0.034940842748428125
3,394,0.0328699385672635
3,395,0.040217751362633614
3,396,0.03863006654540846
3,397,0.04653274957043396
3,398,0.04110201613854403
3,399,0.03562634511140472
3,400,0.040384643887426686
3,401,0.02285207398344169
3,402,0.02655283169587941
3,403,0.02178336543556436
3,404,0.022957972543102834
3,405,0.019473431822849552
3,406,0.02436153193339119
3,407,0.022309991434393384
3,408,0.021775644235361158
3,409,0.021332361192194726
3,410,0.023379549607384975
3,411,0.019527390795635702
3,412,0.022725585904670886
3,413,0.025148213382810036
3,414,0.023730778842040223
3,415,0.023935995778625374
3,416,0.02395067359541625
3,417,0.027457260837857822
3,418,0.02063603667773406
3,419,0.021590039540482664
3,420,0.023944748464725718
3,421,0.02467877351143133
3,422,0.019837074765350238
3,423,0.019397107790889212
3,424,0.025774379198195696
3,425,0.022762330074831194
3,426,0.028963160193013815
3,427,0.022547228098246608
3,428,0.020552963690476878
3,429,0.022812827295447313
3,430,0.02204703149740128
3,431,0.024157652922075057
3,432,0.02084174041128284
3,433,0.021056391530757557
3,434,0.02188164011300664
3,435,0.022248059658263708
3,436,0.023733218965341196
3,437,0.021611745911158664
3,438,0.02151282719896308
3,439,0.023739237738789942
3,440,0.023459443536252733
3,441,0.026077526699872067
3,442,0.02391411905252805
3,443,0.023635087817118094
3,444,0.0178782381499607
3,445,0.022197681794755564
3,446,0.02604888291080365
3,447,0.02743115942112584
3,448,0.019902452497109646
3,449,0.02377659914046415
3,450,0.022423320848711903
3,451,0.02553244981018743
3,452,0.02603956743478042
3,453,0.018982580511690994
3,454,0.025470804054038565
3,455,0.03097619997592016
3,456,0.024894609334597195
3,457,0.021964902563717636
3,458,0.023348247618461215
3,459,0.030441699167895298
3,460,0.028454156730623792
3,461,0.02069710095455668
3,462,0.02237797375333317
3,463,0.025449109752499366
3,464,0.022518577903655634
3,465,0.024948670066585965
3,466,0.02894132289686513
3,467,0.03570734945586462
3,468,0.029186697225914493
3,469,0.022876343860620985
3,470,0.029421599636109352
3,471,0.02411146918390128
3,472,0.022995573673499248
3,473,0.027033233413755076
3,474,0.02371828085715877
3,475,0.0308988338931393
3,476,0.021098937580875443
3,477,0.027600818721551956
3,478,0.018672394406840098
3,479,0.02847449274484548
3,480,0.02932024400968114
3,481,0.027189008727626307
3,482,0.020521843052589528
3,483,0.023647141494866908
3,484,0.026074685622963223
3,485,0.02794521923171933
3,486,0.022759106740788182
3,487,0.035292058525378645
3,488,0.022187314204876962
3,489,0.031463968193744085
3,490,0.024102952146441314
3,491,0.02802866962106587
3,492,0.020846025738284535
3,493,0.03030033732728299
3,494,0.016677475313531698
3,495,0.025538860022085608
3,496,0.021438548844093352
3,497,0.023851815467798465
3,498,0.024745115400245155
3,499,0.019846433792183538
3,500,0.023951713425911514
4,1,0.024667883321850104
4,2,0.01751173303624043
4,3,0.012506641754694847
4,4,0.013502552321720263
4,5,0.019803830536984535
4,6,0.021380197248260124
4,7,0.023669568895145154
4,8,0.016540790629436364
4,9,0.011902285044157468
4,10,0.01323153825062473
4,11,0.011632374118484057
4,12,0.02403038568721305
4,13,0.017531328250512956
4,14,0.01676241958203284
4,15,0.01640698632233395
4,16,0.018914539582857604
4,17,0.027641048612977892
4,18,0.0174406696192011
4,19,0.014784422147971377
4,20,0.018299558515209258
4,21,0.016669232952738255
4,22,0.020685373425066045
4,23,0.02133491169155466
4,24,0.01788068135436638
4,25,0.013650493224128812
4,26,0.01942132938702179
4,27,0.015582295963852077
4,28,0.019027043003434496
4,29,0.01593523238563721
4,30,0.020838716559866244
4,31,0.015991579044744686
4,32,0.015615883556659549
4,33,0.015996590330714877
4,34,0.02344216648022268
4,35,0.01638695727563544
4,36,0.02092837857070151
4,37,0.011389737002900802
4,38,0.015137788388716933
4,39,0.016529921097633737
4,40,0.013430593924791845
4,41,0.01566648678991145
4,42,0.012787969961091994
4,43,0.020252874683505784
4,44,0.021934984916039957
4,45,0.014665445936701937
4,46,0.020570947337014145
4,47,0.01729951271800423
4,48,0.02038085470941664
4,49,0.018408460707413532
4,50,0.011532928808670073
4,51,0.016028091744093587
4,52,0.024381922611085516
4,53,0.029778471943751494
4,54,0.03141410418352808
4,55,0.025519336397276993
4,56,0.03480004047874452
4,57,0.02028168874416547
4,58,0.021403270579826827
4,59,0.01715226252340596
4,60,0.030007502758379934
4,61,0.015393210497329113
4,62,0.030663495982955702
4,63,0.029917343848319122
4,64,0.020973782734717394
4,65,0.03606301856739247
4,66,0.02342859705975875
4,67,0.020128877329214756
4,68,0.02919572565626627
4,69,0.021134770229841893
4,70,0.024315442237926366
4,71,0.0233942254452304
4,72,0.026852784699994192
4,73,0.02340139203072722
4,74,0.01760539281310991
4,75,0.02128545577433183
4,76,0.02374500984320993
4,77,0.021885979853256687
4,78,0.023299912274163948
4,79,0.018911770369791636
4,80,0.010620438565903445
4,81,0.010927411913121077
4,82,0.02260124908527783
4,83,0.02011292076046134
4,84,0.02887673162807225
4,85,0.01920256468154702
4,86,0.027517567988305736
4,87,0.017086169790312855
4,88,0.028555565128775884
4,89,0.017366240852287662
4,90,0.022978982932944758
4,91,0.022823261662007877
4,92,0.022200612204526404
4,93,0.02659634735947236
4,94,0.013601415861848931
4,95,0.017174681843510564
4,96,0.027414591588875492
4,97,0.028909008883146736
4,98,0.01487156202202633
4,99,0.023075123756433058
4,100,0.014409112525642698
4,101,0.025883693393924823
4,102,0.02108420575668224
4,103,0.035853658231405516
4,104,0.015304638367601875
4,105,0.02478123917928965
4,106,0.022863620939379325
4,107,0.030189000476013694
4,108,0.025725089832650427
4,109,0.030470641542013066
4,110,0.015697715011494306
4,111,0.027304908736876632
4,112,0.024483617492027987
4,113,0.02637072973136556
4,114,0.023462007320829148
4,115,0.025941553650809857
4,116,0.023551065822484896
4,117,0.015014494536355283
4,118,0.016314672196119595
4,119,0.019727286107602326
4,120,0.01775897840080143
4,121,0.026433056834327617
4,122,0.021876437786510383
4,123,0.031168213501149733
4,124,0.020585533241105125
4,125,0.0293983050442419
4,126,0.026212824185105843
4,127,0.025045033613881884
4,128,0.03157153429700621
4,129,0.02654525292363119
4,130,0.02008001853765773
4,131,0.031593351544614734
4,132,0.02207482608572886
4,133,0.017371038770999547
4,134,0.023565114571425072
4,135,0.01650757209066822
4,136,0.026651737699299183
4,137,0.022254686964761516
4,138,0.028643944422381384
4,139,0.01568383740360435
4,140,0.024351890072038085
4,141,0.026906572714517907
4,142,0.026651617190306842
4,143,0.033052054484780546
4,144,0.02808711968028499
4,145,0.022987409461709962
4,146,0.02388455364612896
4,147,0.031157024439141034
4,148,0.01886829088971287
4,149,0.020578038790842745
4,150,0.01883404771718422
4,151,0.01979419604329946
4,152,0.027236942283363597
4,153,0.028830882905631405
4,154,0.02081200579233733
4,155,0.03559827287105333
4,156,0.024505518032906792
4,157,0.029775464359092618
4,158,0.030269965641114505
4,159,0.029966901306812677
4,160,0.028834882391735928
4,161,0.030030113583269236
4,162,0.03770144547528553
4,163,0.031233634071557992
4,164,0.02761749055083418
4,165,0.031828675859176814
4,166,0.033859479853019625
4,167,0.024749493259859312
4,168,0.02452007808692458
4,169,0.02699260823704952
4,170,0.028883332438767173
4,171,0.02700137920695922
4,172,0.03405279431991581
4,173,0.024340898851322956
4,174,0.027837440433420735
4,175,0.034894727948128645
4,176,0.027726286022093927
4,177,0.0299246614394455
4,178,0.033039410174671824
4,179,0.027772758609690307
4,180,0.027259497554910528
4,181,0.020804352232034473
4,182,0.02857991558033146
4,183,0.025344641351027652
4,184,0.029787999001171794
4,185,0.027962335389792203
4,186,0.0288705825542388
4,187,0.03714719666536981
4,188,0.029877099594971535
4,189,0.02822271862427117
4,190,0.026162530793820027
4,191,0.03308113171791116
4,192,0.02905408694275846
4,193,0.017244581168489592
4,194,0.02233416890663431
4,195,0.02423957693247658
4,196,0.02301256702000365
4,197,0.026297556875202188
4,198,0.01592209675575451
4,199,0.027125649176407807
4,200,0.03598118993935118
4,201,0.030278656119502312
4,202,0.02990504452821896
4,203,0.0345967284498081
4,204,0.03553114041470473
4,205,0.03548583170634023
4,206,0.026011626011371858
4,207,0.020456452465366315
4,208,0.02720250557625814
4,209,0.034026967978123546
4,210,0.019614291698434316
4,211,0.026485918166338163
4,212,0.024325635432464354
4,213,0.03786390263500161
4,214,0.03941503704167615
4,215,0.0378627769991311
4,216,0.033912064512454876
4,217,0.025972404989970554
4,218,0.026160489700590706
4,219,0.027825101389162388
4,220,0.02933139164884624
4,221,0.029602429668899477
4,222,0.04623880029777028
4,223,0.03589622310253726
4,224,0.03617468519041722
4,225,0.024305933562727366
4,226,0.027386738862402282
4,227,0.020567127620846337
4,228,0.02963756306372778
4,229,0.022386667698910845
4,230,0.0298743061495792
4,231,0.035820660500908375
4,232,0.04053429109068518
4,233,0.03208596269399666
4,234,0.023311043482426186
4,235,0.037352155423849176
4,236,0.024521840612635293
4,237,0.02651140640573324
4,238,0.04023355657392069
4,239,0.036601829209701675
4,240,0.020217381402109158
4,241,0.034926039700533096
4,242,0.03379115417516809
4,243,0.0199661652329024
4,244,0.034280827995180285
4,245,0.03665250237068385
4,246,0.04199522906982134
4,247,0.03432072810508191
4,248,0.02845176231024249
4,249,0.025426569619614536
4,250,0.019332105851295855
4,251,0.02271756729789165
4,252,0.03216681913280883
4,253,0.029319744773533607
4,254,0.036926549589291646
4,255,0.031275788694991036
4,256,0.04923921437948109
4,257,0.033958127742473865
4,258,0.023781980673621472
4,259,0.01644600685735753
4,260,0.02210246897524204
4,261,0.03479416437835248
