agent_ID,forecast_ID,gap
90,212,0.2659691984041468
90,213,0.24238452772767216
90,214,0.24187393279079505
90,215,0.1972956990236705
90,216,0.18301447469957832
90,217,0.19376546683627227
90,218,0.24337726651666824
90,219,0.19143581152660571
90,220,0.2621220575300074
90,221,0.2903505267731412
90,222,0.1801628723994213
90,223,0.2612504791643342
90,224,0.23851492704666333
90,225,0.2868606803946756
90,226,0.21120545375442967
90,227,0.1552370906065439
90,228,0.2748342671375845
90,229,0.25503356644487485
90,230,0.13737848987123313
90,231,0.25197570910677536
90,232,0.185171409798927
90,233,0.21469976094911458
90,234,0.21404974632969354
90,235,0.2690031997323592
90,236,0.2505338248837745
90,237,0.20407120005847634
90,238,0.23971639447113402
90,239,0.22504597813809024
90,240,0.2686783125565715
90,241,0.21236763506128442
90,242,0.17386159188931982
90,243,0.23383271691464302
90,244,0.2559143411282452
90,245,0.18426066056132617
90,246,0.25946456604902934
90,247,0.17679128415575107
90,248,0.25368501081102957
90,249,0.28020201504944264
90,250,0.2676980663674542
90,251,0.2627753804356707
90,252,0.2912813619769814
90,253,0.30093892702011127
90,254,0.18739487413044054
90,255,0.1551503528446776
90,256,0.26523587076059885
90,257,0.3004143288202836
90,258,0.18028807044971984
90,259,0.16674743557899263
90,260,0.20937378370365511
90,261,0.2292393471122698
90,262,0.1853941243367372
90,263,0.16560763239279308
90,264,0.19934923901371104
90,265,0.17618993884881196
90,266,0.19205014697300937
90,267,0.19886445774289907
90,268,0.14704471244992545
90,269,0.17523121232445416
90,270,0.20639733098070812
90,271,0.23219524348205045
90,272,0.2753563554788747
90,273,0.18759037753714947
90,274,0.22023317033284306
90,275,0.17560654068669912
90,276,0.297791224591597
90,277,0.16911844008861188
90,278,0.21682548177532635
90,279,0.22400352596718975
90,280,0.21933716913539403
90,281,0.231554689505302
90,282,0.16859949810934527
90,283,0.24723145360435783
90,284,0.2706051265968099
90,285,0.2926067124545657
90,286,0.2742645514361268
90,287,0.25783511471060216
90,288,0.17581381384160455
90,289,0.15307038762869118
90,290,0.17396578861316825
90,291,0.29708982698715625
90,292,0.21413213306596535
90,293,0.1571516290610102
90,294,0.27927741905447423
90,295,0.1780928116674756
90,296,0.2816061852099019
90,297,0.17847914712744117
90,298,0.2170477279611276
90,299,0.23711363468556357
90,300,0.3021855999635137
90,301,0.026749101341621007
90,302,0.05559825324369583
90,303,0.013102409022215378
90,304,0.027552298501443584
90,305,0.0053897122086215
90,306,0.03616050940775528
90,307,0.02884498228485577
90,308,0.04400122150015462
90,309,0.02782775101373791
90,310,0.002155221830390852
90,311,0.00841121547308843
90,312,-0.0043029397793896695
90,313,0.034018003332124236
90,314,0.0512783035325457
90,315,0.03830527816932183
90,316,0.029867584373729494
90,317,0.0390430974285787
90,318,0.0366694127094096
90,319,0.05349873754192913
90,320,0.055165397560735574
90,321,0.01160081650037692
90,322,0.0006366916416717938
90,323,0.013426896733783167
90,324,0.06272471353088171
90,325,0.03801001452903785
90,326,0.02839955895685442
90,327,0.03442622336727652
90,328,0.04421074610668474
90,329,0.05141924205586701
90,330,0.031023811842857185
90,331,0.018474364456740444
90,332,0.04232086676516378
90,333,0.011481462405558363
90,334,0.05998414316262113
90,335,0.025431715972046964
90,336,-0.003857156930269001
90,337,0.013685810394489684
90,338,0.01724558241442642
90,339,0.04888518779574236
90,340,0.04213865127191663
90,341,-0.006014001765604515
90,342,0.056025143007812694
90,343,0.015438547443660244
90,344,0.02650425669251999
90,345,0.032193054373426566
90,346,0.026023844784405226
90,347,0.024119060762319178
90,348,0.05939531524106778
90,349,0.04609116451497286
90,350,0.03750228016821522
90,351,0.04864411031608773
90,352,0.00545754691354805
90,353,-0.009622614889967851
90,354,0.06268799859108642
90,355,0.019254920821390575
90,356,0.07444536938403679
90,357,0.10011906837951035
90,358,0.08928188066707055
90,359,0.01584633842787775
90,360,0.0299010439574392
90,361,0.052867128968230315
90,362,0.058817533842530745
90,363,0.0446547728482003
90,364,0.048198001321462014
90,365,0.054384844283413614
90,366,0.07680101726568989
90,367,0.05412572235554891
90,368,-0.0002453447073964554
90,369,0.059925970300662934
90,370,0.015272171917863453
90,371,0.08210620968871085
90,372,0.003815798474698928
90,373,0.08343885509387738
90,374,0.10078394815851399
90,375,0.08613213889876414
90,376,0.03357627012603204
90,377,0.03873261471528955
90,378,0.016329195125456053
90,379,0.009309367695101711
90,380,0.0482927276905567
90,381,0.10982586433395491
90,382,0.03891948484957264
90,383,-0.0007514059720411526
90,384,0.057168172878097945
90,385,0.029577431408481125
90,386,0.004775775193452514
90,387,0.061908297701566584
90,388,0.0641455240708102
90,389,0.04439791668179316
90,390,0.0017893544891396385
90,391,0.06839264607464601
90,392,0.04470470373539803
90,393,0.08018295936924735
90,394,0.05958512405718541
90,395,0.03831583196122734
90,396,0.07207547129097791
90,397,0.02515005191487485
90,398,0.04254572469582896
90,399,0.05878131204973536
90,400,0.04926792598821006
90,401,0.30168562982479563
90,402,0.32775096007383886
90,403,0.3140649109949427
90,404,0.32144235359586415
90,405,0.2897723695939092
90,406,0.33011515554177295
90,407,0.3084730524864763
90,408,0.33661040614426097
90,409,0.3099305555017271
90,410,0.2934113892458654
90,411,0.3020659135484891
90,412,0.3349368470174221
90,413,0.3239191197931901
90,414,0.3023973909216766
90,415,0.2814235574200805
90,416,0.2991783375028658
90,417,0.33524062986928227
90,418,0.3298687116383219
90,419,0.31606135231494137
90,420,0.3042756371662436
90,421,0.30927685575468766
90,422,0.3229634859421058
90,423,0.30481450174421854
90,424,0.3277700267201622
90,425,0.32173953697416047
90,426,0.34695064634743034
90,427,0.31091675956283504
90,428,0.29043027804992705
90,429,0.2990160338670065
90,430,0.3427217041910786
90,431,0.3249747539085357
90,432,0.30727117619475797
90,433,0.30865625547737396
90,434,0.30604845238102807
90,435,0.30448019079307986
90,436,0.3102451414872214
90,437,0.31638173858733176
90,438,0.33056385559212154
90,439,0.3328126997358094
90,440,0.30638051327483495
90,441,0.3271237310874111
90,442,0.32666993015278245
90,443,0.3037854869418031
90,444,0.30786847477382295
90,445,0.2982640054948651
90,446,0.3315009395860986
90,447,0.31372640470912905
90,448,0.29905432489423833
90,449,0.3113831486750567
90,450,0.3190729287442622
90,451,0.31410452038549597
90,452,0.3580416497365746
90,453,0.3026347680362593
90,454,0.2852194467031697
90,455,0.3655904655194191
90,456,0.25638189558444147
90,457,0.31818099575120806
90,458,0.34451770524029435
90,459,0.36626648619668134
90,460,0.3172081690429618
90,461,0.30232597894891833
90,462,0.3128885063406368
90,463,0.31481410911011176
90,464,0.2971924025710677
90,465,0.3563709352938782
90,466,0.31291158886351744
90,467,0.3242259451878158
90,468,0.2891033222046291
90,469,0.3110161875174997
90,470,0.3280037181937594
90,471,0.3391933378658527
90,472,0.3212003704741426
90,473,0.3533492126481539
90,474,0.2879160315248628
90,475,0.3230432883947647
90,476,0.3168358334350285
90,477,0.3213012798102284
90,478,0.29009848222018064
90,479,0.34532646977484394
90,480,0.31367019993096523
90,481,0.36502815272922784
90,482,0.2951288137010868
90,483,0.34131047482910826
90,484,0.32282852175381826
90,485,0.29773496931829735
90,486,0.30813455534497614
90,487,0.36196607234212497
90,488,0.3398362586043473
90,489,0.3412524308174423
90,490,0.33480749825594547
90,491,0.31820552002624414
90,492,0.2982151023572077
90,493,0.32542876684710564
90,494,0.3399301315893333
90,495,0.30999146937294286
90,496,0.2984935175452623
90,497,0.31040304270148256
90,498,0.3016870176389119
90,499,0.26212242133270935
90,500,0.31803316251269775
91,1,0.16060116117561196
91,2,0.1519663899674435
91,3,0.1617916855119801
91,4,0.17341428969490935
91,5,0.1903460208628578
91,6,0.17886147285071075
91,7,0.188546410336627
91,8,0.1689743081858024
91,9,0.17842995881081114
91,10,0.15757301152220138
91,11,0.14992627786040758
91,12,0.15260056077036155
91,13,0.17122919949379778
91,14,0.17086120632466772
91,15,0.16648236292411278
91,16,0.17655839908241067
91,17,0.1895090924894851
91,18,0.16053655014851875
91,19,0.18826750421602934
91,20,0.17017908744132804
91,21,0.1642607654625592
91,22,0.225357691818455
91,23,0.19119300860113886
91,24,0.17007955319155577
91,25,0.17855887140411997
91,26,0.13882842554190478
91,27,0.15178767706916196
91,28,0.1985719484542423
91,29,0.18683884889241265
91,30,0.17599965228686099
91,31,0.15931403018636048
91,32,0.16539380852006547
91,33,0.19317645027376695
91,34,0.17332374928429028
91,35,0.16236179217434743
91,36,0.17931777092459789
91,37,0.1652671451346086
91,38,0.16851783752926086
91,39,0.18261910283206007
91,40,0.17275757784616164
91,41,0.17287346538506587
91,42,0.1563663380524858
91,43,0.20908050266342637
91,44,0.16729918954164313
91,45,0.1484937248497351
91,46,0.19398609658057442
91,47,0.1781494627470981
91,48,0.19399340382967423
91,49,0.18741776699921409
91,50,0.17757146813031177
91,51,0.16957019861433675
91,52,0.16367331224727044
91,53,0.1892090671424922
91,54,0.20221494657001804
91,55,0.13890470695753576
91,56,0.20469298131313995
91,57,0.21518339479927828
91,58,0.17292408193235587
91,59,0.1699318311031146
91,60,0.20580333358705816
91,61,0.18315272793043214
91,62,0.1643360428498455
91,63,0.17990504132442564
91,64,0.17970382118761874
91,65,0.1557531580582472
91,66,0.19659589541856293
91,67,0.1578717046862439
91,68,0.11876417252851601
91,69,0.20499984659060155
91,70,0.1780493820438338
91,71,0.19569842524401304
91,72,0.19056082410600772
91,73,0.19232395009960568
91,74,0.12748654293470674
91,75,0.14655766130054904
91,76,0.21894454068367986
91,77,0.1824039637494359
91,78,0.17712375692675875
91,79,0.12614495319617314
91,80,0.1889114227720452
91,81,0.19730897118823942
91,82,0.1864315102750831
91,83,0.11861922505147726
91,84,0.18300188028567743
91,85,0.15937116461956813
91,86,0.2243688739608285
91,87,0.12202211482735947
91,88,0.15004022170677267
91,89,0.18307745305966971
91,90,0.21277551244286452
91,91,0.19145053387633948
91,92,0.16179959479995176
91,93,0.20785522952257707
91,94,0.20538040049054884
91,95,0.2189727780319548
91,96,0.16310557430769412
91,97,0.18366907031832125
91,98,0.16074005136186575
91,99,0.11654645238253569
91,100,0.1788671510830675
91,101,0.1585568581476855
91,102,0.20184733058129045
91,103,0.18203935730809495
91,104,0.23008201629836833
91,105,0.20507814992563533
91,106,0.16875536636073907
91,107,0.2516453578351605
91,108,0.1830384252597712
91,109,0.16343073387521345
91,110,0.19206712971557072
91,111,0.2307556853874948
91,112,0.24644372837654882
91,113,0.24000560126796655
91,114,0.24869779434778239
91,115,0.19615523519051248
91,116,0.21880739270440852
91,117,0.24633945473175434
91,118,0.16595045650242213
91,119,0.22240279838807586
91,120,0.18467548062850092
91,121,0.17101506544096967
91,122,0.2275239297756959
91,123,0.1941499330537566
91,124,0.1992954187379128
91,125,0.19359725066233247
91,126,0.24866187591145605
91,127,0.20553498999325082
91,128,0.17303719119066718
91,129,0.20520679103185313
91,130,0.22121986810712513
91,131,0.19572340415833955
91,132,0.18451927018679593
91,133,0.20361284793051349
91,134,0.1546382379769573
91,135,0.15134436101370508
91,136,0.22478269241450421
91,137,0.15251376004213957
91,138,0.21955131629493252
91,139,0.17875878914144572
91,140,0.24088683053875415
91,141,0.19464938936120646
91,142,0.21731790427083864
91,143,0.2394725143483334
91,144,0.18819513885897488
91,145,0.18827937555807206
91,146,0.16405190296332917
91,147,0.19767768020509546
91,148,0.21365474217675784
91,149,0.20915419988266248
91,150,0.20229270757820927
91,151,0.14316542333714266
91,152,0.18169525506813677
91,153,0.183299889152593
91,154,0.17816097312762547
91,155,0.18775486733362423
91,156,0.18136767178979007
91,157,0.1734790364133867
91,158,0.16361711229376752
91,159,0.18296856055476818
91,160,0.1939226111326129
91,161,0.27625595773455736
91,162,0.17673584249088603
91,163,0.26443349686476214
91,164,0.19718229136867738
91,165,0.1766385996709512
91,166,0.28398328575967713
91,167,0.15880224929374198
91,168,0.15409165768264987
91,169,0.27655833370716576
91,170,0.17767239177041438
91,171,0.17257604221971423
91,172,0.1758350340552306
91,173,0.17862678045362657
91,174,0.2735594066173086
91,175,0.2863431830704313
91,176,0.17673022436868546
91,177,0.17338657589213669
91,178,0.25694514127384904
91,179,0.16861123560980706
91,180,0.1889213178737148
91,181,0.18846385841410918
91,182,0.1805852783864974
91,183,0.1707664809998135
91,184,0.169171156386001
91,185,0.16143058436466795
91,186,0.16143976925904102
91,187,0.28620574596806825
91,188,0.16249282443058877
91,189,0.27107802889923827
91,190,0.17410734077244872
91,191,0.26774678759176407
91,192,0.18270479867100708
91,193,0.17876305384118507
91,194,0.186792097586024
91,195,0.17201506375205922
91,196,0.16164484402311263
91,197,0.1755053102830224
91,198,0.18103235989761646
91,199,0.19786929183011637
91,200,0.16914757907796707
91,201,0.19041872282452488
91,202,0.2826365677072298
91,203,0.20911542034872133
91,204,0.19632902025975207
91,205,0.23212566507040067
91,206,0.19445053814580748
91,207,0.239046490553799
91,208,0.2586893905919654
91,209,0.17880248927100673
91,210,0.22215886834415066
91,211,0.24785720901293717
91,212,0.26548659008499254
91,213,0.24038218236816444
91,214,0.24580174520927667
91,215,0.19925606121534445
91,216,0.18663721414982448
91,217,0.1969595215801101
91,218,0.2440401836586683
91,219,0.19176508538245884
91,220,0.26031416295549525
91,221,0.2941468206553848
91,222,0.18114156373230572
91,223,0.25908207083640766
91,224,0.2410094596058745
91,225,0.285601032380153
91,226,0.21327037421743422
91,227,0.15624817006795655
91,228,0.2736842575634435
91,229,0.25640405682474676
91,230,0.13632749855822524
91,231,0.2533802985824498
91,232,0.18763031790276496
91,233,0.20990971245562084
91,234,0.21276506897874659
91,235,0.27225381445412666
91,236,0.2487803785236915
91,237,0.19649174403600522
91,238,0.2384340643023113
91,239,0.2235571256467226
91,240,0.2707345858417789
91,241,0.2102602308671775
91,242,0.17965541758897174
91,243,0.2435996086816523
91,244,0.2606488206512534
91,245,0.18456286550678946
91,246,0.2543924719345616
91,247,0.17715996166976478
91,248,0.25533501411313697
91,249,0.2802338368972992
91,250,0.26940603955689246
91,251,0.2681704924856261
91,252,0.29170641398818953
91,253,0.30671878442621314
91,254,0.1922454036721304
91,255,0.15448035293348283
91,256,0.2701591828431682
91,257,0.29776840677234206
91,258,0.1772445803616003
91,259,0.16707818185515122
91,260,0.20935579104499769
91,261,0.2217210678637389
91,262,0.18858196160119078
91,263,0.1652438547993118
91,264,0.20570777755943137
91,265,0.17232309439212878
91,266,0.19057030136801156
91,267,0.19981484583227926
91,268,0.14909811464911016
91,269,0.17131260487586886
91,270,0.20262668031631303
91,271,0.2291775101902822
91,272,0.2775969598150725
91,273,0.18620883852234615
91,274,0.2176727934613265
91,275,0.17650753428429833
91,276,0.29482421016166027
91,277,0.17492257038490244
91,278,0.21921711198370097
91,279,0.22936168068677487
91,280,0.21886005618061377
91,281,0.2279127690549516
91,282,0.17066378702864626
91,283,0.251481265500449
91,284,0.27314557581815535
91,285,0.2847565520003583
91,286,0.27519914783955346
91,287,0.26072641719343714
91,288,0.17623535393189305
91,289,0.15368102659715732
91,290,0.17446101314344586
91,291,0.30514683817016963
91,292,0.21636865833792496
91,293,0.1574264193168733
91,294,0.2825595113893986
91,295,0.17921092922117632
91,296,0.2810782645036243
91,297,0.17806985409682463
91,298,0.21566569931382795
91,299,0.2363796719570519
91,300,0.30269277099579517
91,301,0.023073172954447108
91,302,0.05835859366706009
91,303,0.011979227637438639
91,304,0.027156384395558897
91,305,0.005897675116512069
91,306,0.03758959851445809
91,307,0.027493422158057834
91,308,0.04615191976692401
91,309,0.02487146991546285
91,310,0.0060729983130225484
91,311,0.004992540430405423
91,312,-5.087392967084714e-5
91,313,0.03518079265791196
91,314,0.04778698499479361
91,315,0.039721159282609886
91,316,0.02715353131570586
91,317,0.03834279900955728
91,318,0.03589151491903109
91,319,0.05430154375233087
91,320,0.05344919155716821
91,321,0.013632809980816507
91,322,0.0023897497049734095
91,323,0.010982549290729171
91,324,0.06675683125129916
91,325,0.03446936561045577
91,326,0.025050149672041222
91,327,0.032171068059223984
