agent_ID,forecast_ID,gap
60,498,0.047445239206170164
60,499,0.045860240270400254
60,500,0.057673800579859824
61,1,0.0391391658304896
61,2,0.037961004183812985
61,3,0.0344815565429637
61,4,0.037027277735055764
61,5,0.04071518139099606
61,6,0.040041926040774056
61,7,0.03789411364292916
61,8,0.03300134083349504
61,9,0.030244435437143835
61,10,0.03965641878298953
61,11,0.04017240957747159
61,12,0.04264061583745482
61,13,0.041380842079144164
61,14,0.04163451309035593
61,15,0.04177793643279326
61,16,0.03861792871727343
61,17,0.04450404979338107
61,18,0.04035108494480166
61,19,0.03892416436546853
61,20,0.04078798262478345
61,21,0.04463945809711389
61,22,0.04266473495100942
61,23,0.043777907494291
61,24,0.037202436167348196
61,25,0.031392522226777464
61,26,0.040691094647451465
61,27,0.038661025083827516
61,28,0.03542109006911587
61,29,0.03757277763284583
61,30,0.038494491466170455
61,31,0.0416278571495996
61,32,0.03348166157629695
61,33,0.03421135137334019
61,34,0.04328285135342935
61,35,0.046587925994479695
61,36,0.03707732080376602
61,37,0.0365719897008141
61,38,0.041151073129757076
61,39,0.03442395716886826
61,40,0.0422471626168055
61,41,0.03617180303679812
61,42,0.03971483400146947
61,43,0.03395921489522391
61,44,0.039328553356111406
61,45,0.033522715136648396
61,46,0.038057045216033814
61,47,0.041074133532366774
61,48,0.03921253181425022
61,49,0.03848770012653113
61,50,0.0432220495679243
61,51,0.0411849014371799
61,52,0.045268407728034976
61,53,0.04614143016859207
61,54,0.03512817106865218
61,55,0.04539705783799963
61,56,0.04559278266755418
61,57,0.04251248933098384
61,58,0.04730817560271294
61,59,0.0448303570589621
61,60,0.041718059611827396
61,61,0.043331737172112694
61,62,0.04672286572653772
61,63,0.04170610513715278
61,64,0.03246415489076071
61,65,0.035826617874300304
61,66,0.050544546010935276
61,67,0.03651566270130546
61,68,0.047298042207229996
61,69,0.03856000096301937
61,70,0.039545476751698505
61,71,0.048307259766131594
61,72,0.041813599753316444
61,73,0.04316189660516123
61,74,0.0435044287400177
61,75,0.034485464937696886
61,76,0.044785169139301084
61,77,0.03941532177743734
61,78,0.041676338728029005
61,79,0.045367583593067584
61,80,0.04118848172189393
61,81,0.04257320907376294
61,82,0.0360223463047169
61,83,0.04195751883047083
61,84,0.040960005927084486
61,85,0.0473914588912574
61,86,0.04704357959765293
61,87,0.04374673004728469
61,88,0.047837423745828334
61,89,0.03535024110407359
61,90,0.0402206796857989
61,91,0.03995981654741554
61,92,0.04691065123863236
61,93,0.05123961840442304
61,94,0.03300897855219165
61,95,0.03193873324929797
61,96,0.03512595221764392
61,97,0.04313938360231573
61,98,0.046411635667370055
61,99,0.046553003164438334
61,100,0.05337220994625236
61,101,0.0592721458583072
61,102,0.05179996132615927
61,103,0.058700686207847186
61,104,0.046962718246514434
61,105,0.053305497184938044
61,106,0.05375856734539175
61,107,0.05336368896443222
61,108,0.05480610065854585
61,109,0.047447169793492616
61,110,0.053004340026538976
61,111,0.04840483729118872
61,112,0.04797604917304876
61,113,0.056214948771482476
61,114,0.04063988887144032
61,115,0.05465381824577786
61,116,0.052083907463197354
61,117,0.04338435972293153
61,118,0.04441109348703365
61,119,0.05294859888311487
61,120,0.045297130717587786
61,121,0.06311177182378525
61,122,0.05061139298693873
61,123,0.05299162369539823
61,124,0.04755046458888845
61,125,0.049436080956335005
61,126,0.04684132866857871
61,127,0.05481322381461684
61,128,0.053417797152783164
61,129,0.05158796214105332
61,130,0.04645307283988509
61,131,0.05809339468059571
61,132,0.05440259442013007
61,133,0.05512088207041521
61,134,0.049860695667997224
61,135,0.0480945323941937
61,136,0.053169259331677265
61,137,0.05742032017951604
61,138,0.05246028825892446
61,139,0.04608279142058502
61,140,0.0529501887859658
61,141,0.05152791191504558
61,142,0.05674700144350786
61,143,0.06060674361669527
61,144,0.06183144967684284
61,145,0.050277599873833845
61,146,0.05911781767821789
61,147,0.05400094247713394
61,148,0.055252901088507445
61,149,0.050807031498190325
61,150,0.05211794276698711
61,151,0.051205720107554864
61,152,0.049874265945235585
61,153,0.049681903181649334
61,154,0.04336572520794313
61,155,0.048126798350500266
61,156,0.037120248214314255
61,157,0.05197443611164121
61,158,0.04546030263879053
61,159,0.04767754525309531
61,160,0.04865337120836366
61,161,0.04841611288418446
61,162,0.046943795841492886
61,163,0.05318710284245198
61,164,0.0532215020477429
61,165,0.05139758946542483
61,166,0.05643518702919792
61,167,0.0472485857334477
61,168,0.043578747822184294
61,169,0.041034797116501265
61,170,0.05448843693076788
61,171,0.04825502850884145
61,172,0.056522056256378406
61,173,0.04865450798167181
61,174,0.0495592643903926
61,175,0.05246939961964947
61,176,0.04748721033850423
61,177,0.04821552482557068
61,178,0.05555702418823305
61,179,0.05278916114968446
61,180,0.043904063026209084
61,181,0.046683215600276995
61,182,0.04986352570405295
61,183,0.04261498850847478
61,184,0.04753388727656671
61,185,0.04947086476689444
61,186,0.05391099745519279
61,187,0.0462584985660337
61,188,0.048855233246004603
61,189,0.047868039714744404
61,190,0.04949859683218172
61,191,0.05092784010118856
61,192,0.046233229919161234
61,193,0.0466333705870563
61,194,0.048009863454866686
61,195,0.051068519324363404
61,196,0.04951279834642208
61,197,0.039965735309273276
61,198,0.047276647326996324
61,199,0.04130335915394401
61,200,0.05137233865449575
61,201,0.05881227172624248
61,202,0.04485448678296389
61,203,0.05008585429878165
61,204,0.05681867504171989
61,205,0.07219139210617653
61,206,0.06747511793676786
61,207,0.04096866968528756
61,208,0.058175914355588
61,209,0.07777540852048093
61,210,0.04155660322381638
61,211,0.053799210518375995
61,212,0.05536077350127333
61,213,0.05032441613948313
61,214,0.06463759577168826
61,215,0.05517654397956573
61,216,0.06250331595009606
61,217,0.0458740238331794
61,218,0.06219443943377079
61,219,0.04642129086435265
61,220,0.055334415551673066
61,221,0.043737035858772755
61,222,0.06451590776075933
61,223,0.0571741996046613
61,224,0.05962761642677172
61,225,0.045512858458204075
61,226,0.04698404510417409
61,227,0.04902754216769556
61,228,0.04702812360157993
61,229,0.06421698566049816
61,230,0.057479659147126716
61,231,0.048660480471496736
61,232,0.06604114611422784
61,233,0.05631052586517882
61,234,0.0671231654965252
61,235,0.059811477171937355
61,236,0.061537895750054084
61,237,0.04940601154281854
61,238,0.05434849838704925
61,239,0.06506375327134428
61,240,0.043596971724432
61,241,0.05566820652623017
61,242,0.0634364429357186
61,243,0.04090163238075917
61,244,0.05460904271288802
61,245,0.05762713354596283
61,246,0.06888821324363903
61,247,0.05443133105258369
61,248,0.0580331435593644
61,249,0.04569320754833561
61,250,0.059625287204007504
61,251,0.05014272224688687
61,252,0.0479814818629869
61,253,0.04319364815985094
61,254,0.06948324560706154
61,255,0.06040068718164382
61,256,0.05632175352901991
61,257,0.04627035145696423
61,258,0.045899681577469265
61,259,0.052417083912525086
61,260,0.04739036497108895
61,261,0.0467836607411638
61,262,0.049004450744492445
61,263,0.05302803708522985
61,264,0.05504934727842303
61,265,0.05949942496335381
61,266,0.042843400931491304
61,267,0.04904503437263297
61,268,0.04845270372701416
61,269,0.0469925121180339
61,270,0.05045708040957875
61,271,0.03911598021612761
61,272,0.05906863380229832
61,273,0.037543971944676624
61,274,0.04736618824233507
61,275,0.061736632024238736
61,276,0.052584996809881046
61,277,0.05736924434203994
61,278,0.05040846790010178
61,279,0.0459828280226493
61,280,0.047861485740686494
61,281,0.06129758382697803
61,282,0.04449677060075552
61,283,0.056306843626076075
61,284,0.044280494566224515
61,285,0.05127131428478626
61,286,0.05868888863838806
61,287,0.05616612634097429
61,288,0.053033815507689486
61,289,0.060752240974660365
61,290,0.05240000257235722
61,291,0.06276495146426053
61,292,0.04706863614610568
61,293,0.06206084511548471
61,294,0.04936212026683129
61,295,0.05942701878735224
61,296,0.043704487011860804
61,297,0.041752854892237456
61,298,0.05077833868825743
61,299,0.04749514791231246
61,300,0.0472952778102842
61,301,0.05720474801868192
61,302,0.05021056997238804
61,303,0.06157529287707253
61,304,0.05619324895743638
61,305,0.05687731190733647
61,306,0.06233866657728737
61,307,0.06094758111478815
61,308,0.05915372325479962
61,309,0.05402629592251329
61,310,0.055125212058861006
61,311,0.06834360259860994
61,312,0.05866230180915921
61,313,0.04990948901151948
61,314,0.05267457638413231
61,315,0.056044167924820254
61,316,0.0625817526391168
61,317,0.05135738373390164
61,318,0.055093418749040834
61,319,0.0571965857526775
61,320,0.06630361055998213
61,321,0.05681708775680572
61,322,0.06318023572743159
61,323,0.04817159192708331
61,324,0.056615801887837325
61,325,0.06179893750493792
61,326,0.05525078817973372
61,327,0.05705719950197197
61,328,0.052279788676599104
61,329,0.055467777277584895
61,330,0.06445013128810895
61,331,0.05603497893678622
61,332,0.0609633514662149
61,333,0.060654226497677044
61,334,0.04984294162296865
61,335,0.05217863596573791
61,336,0.05874227618289085
61,337,0.05823296206066053
61,338,0.053451459780795574
61,339,0.04986379618994685
61,340,0.05618714983906381
61,341,0.04937433606422892
61,342,0.06545838036335438
61,343,0.0567199917400556
61,344,0.05806961169621894
61,345,0.054859062513689105
61,346,0.06037355542501377
61,347,0.05810830801057931
61,348,0.047570314501967914
61,349,0.05710249045853666
61,350,0.05594910474234216
61,351,0.06955991017606844
61,352,0.07162631551515486
61,353,0.0829994252848607
61,354,0.06380162943875423
61,355,0.05501764409639254
61,356,0.05826683669836541
61,357,0.06042850083527074
61,358,0.06745844540004864
61,359,0.062176241089599626
61,360,0.056334951065865946
61,361,0.05609202431145777
61,362,0.0704021437418727
61,363,0.07968600516086743
61,364,0.05423174866495217
61,365,0.05185479687618222
61,366,0.060550386492633335
61,367,0.058605819405984194
61,368,0.09536150343046934
61,369,0.06501200144371055
61,370,0.06365552090002624
61,371,0.0697483152858751
61,372,0.07072495428267955
61,373,0.06281751433560889
61,374,0.04985797018706806
61,375,0.06982496952008166
61,376,0.06288386184275208
61,377,0.07108511046108901
61,378,0.052721687686755336
61,379,0.07033684794391504
61,380,0.07515735941262514
61,381,0.055221503267394834
61,382,0.06797050963668982
61,383,0.08003360529009784
61,384,0.049564118983111305
61,385,0.061419383381785986
61,386,0.07217690266136834
61,387,0.06153964963872749
61,388,0.06060436520726964
61,389,0.07544016942476417
61,390,0.07057368408090459
61,391,0.05485199769636662
61,392,0.08450182891409064
61,393,0.05090966965254795
61,394,0.061243539420362314
61,395,0.07008511957643204
61,396,0.06616937031840942
61,397,0.06850886020403313
61,398,0.05872084028530744
61,399,0.0608535524707996
61,400,0.06517128645346704
61,401,0.03215106826296199
61,402,0.03854575767410662
61,403,0.028866311202188744
61,404,0.03247732702975559
61,405,0.03320031867600948
61,406,0.029860156725152187
61,407,0.03547113372345545
61,408,0.032542258736550256
61,409,0.03327422147801773
61,410,0.028900023361847493
61,411,0.029533393724617607
61,412,0.0303179137600742
61,413,0.031227175260309492
61,414,0.031126625557601928
61,415,0.03099628491052675
61,416,0.031369790971753186
61,417,0.02739342863215688
61,418,0.03739244071956427
61,419,0.030886882147470818
61,420,0.02880786422307202
61,421,0.034903923464245645
61,422,0.035674041681931
61,423,0.030092703264276155
61,424,0.03372582902426613
61,425,0.028233391610259728
61,426,0.029530758307524385
61,427,0.02977735297654993
61,428,0.02905957243850188
61,429,0.028842691756087113
61,430,0.03724820795351014
61,431,0.03731611845008187
61,432,0.027194074645060295
61,433,0.030342570857566864
61,434,0.03159685670017609
61,435,0.036979980550923
61,436,0.033606258399634825
61,437,0.02872949812909975
61,438,0.03472624144326497
61,439,0.023488662009411687
61,440,0.0347734861100526
61,441,0.031658172341694435
61,442,0.030808393720576754
61,443,0.030898897576734363
61,444,0.03248909342140971
61,445,0.03648996016511674
61,446,0.03208642054318478
61,447,0.03339175805762973
61,448,0.034900617197261896
61,449,0.029201293883170498
61,450,0.029625574408826516
61,451,0.042816059888958424
61,452,0.037158575877083155
61,453,0.03024209887313334
61,454,0.026450126285558984
61,455,0.03254803416517382
61,456,0.03938200944379955
61,457,0.03373132007401192
61,458,0.03565967145032256
61,459,0.03185237694754828
61,460,0.037685611984038525
61,461,0.03851912818402403
61,462,0.03275797993346119
61,463,0.027530684405717265
61,464,0.037587013502201394
61,465,0.03029528357402178
61,466,0.034514040640849286
61,467,0.03309185496350642
61,468,0.04086829812289694
61,469,0.03091931930318692
61,470,0.040646502928909145
61,471,0.033916991640969396
61,472,0.03363369311495079
61,473,0.026414266683006726
61,474,0.026261360142370904
61,475,0.036646906403924984
61,476,0.035704804960830394
61,477,0.03275660460690366
61,478,0.036925698204580026
61,479,0.039144188339756525
61,480,0.03243593707373282
61,481,0.03053706301971726
61,482,0.03276963106171804
61,483,0.03472934523080751
61,484,0.03910496298701305
61,485,0.032470642819592443
61,486,0.03553541048780806
61,487,0.03382090919707714
61,488,0.03905206297613373
61,489,0.03129543086618369
61,490,0.03341904637685533
61,491,0.03941414003364274
61,492,0.03364714823331649
61,493,0.030934853056447054
61,494,0.03377489460807381
61,495,0.030539558061661642
61,496,0.040895206073471746
61,497,0.030599607299037546
61,498,0.032980145129158256
61,499,0.03633193426006409
61,500,0.034373811593702897
62,1,0.06335811800548719
62,2,0.06365959091696793
62,3,0.054709224595082206
62,4,0.057155708459915244
62,5,0.06622389633572401
62,6,0.07045619356820532
62,7,0.062237273769555346
62,8,0.05629395270646653
62,9,0.062285750251419136
62,10,0.06444289994721641
62,11,0.05609417123189786
62,12,0.06416359224048529
62,13,0.06503793821272263
62,14,0.06255161125196151
62,15,0.06357435344079088
62,16,0.059913856642223706
62,17,0.06716017214408687
62,18,0.061234783221804534
62,19,0.059237462966372334
62,20,0.06571243979796981
62,21,0.06429912331591825
62,22,0.061958849858378295
62,23,0.059247119013384086
62,24,0.06255345885590224
62,25,0.05678540215528627
62,26,0.06391690022232166
62,27,0.06325784766177756
62,28,0.05596093185409434
62,29,0.060813216806459014
62,30,0.06311449015732196
62,31,0.06311484399308798
62,32,0.06028953104444956
62,33,0.057685681702549285
62,34,0.0699759784870071
62,35,0.06303959342647802
62,36,0.05962229134283081
62,37,0.061474154951756343
62,38,0.05783728903789154
62,39,0.06290224549340051
62,40,0.05889671687859588
62,41,0.05870092583420594
62,42,0.06308089746676426
62,43,0.061844964568757765
62,44,0.05758442626993454
62,45,0.06136871890459039
62,46,0.065381869391544
62,47,0.06415774446125289
62,48,0.06156576482017817
62,49,0.06431098196169938
62,50,0.061331022395764156
62,51,0.06620225137996982
62,52,0.0559624444066229
62,53,0.06708438273231132
62,54,0.06339654477096524
62,55,0.06816549206926581
62,56,0.07399958068598966
62,57,0.06299962324081232
62,58,0.07727438739623382
62,59,0.08065093538020296
62,60,0.05610768441692682
62,61,0.07172448439533685
62,62,0.06900109270721244
62,63,0.0652222157023441
62,64,0.062007356762573185
62,65,0.07112286387324684
62,66,0.07270944901128518
62,67,0.053006950455311674
62,68,0.08185734558209323
62,69,0.06155849524866763
62,70,0.0704142048514127
62,71,0.06920632964108209
62,72,0.058493600561728254
62,73,0.06599306861137566
62,74,0.060968489729909425
62,75,0.05924957025087685
62,76,0.06370523316822085
62,77,0.06020068199486417
62,78,0.06466995933638442
62,79,0.07560656971668656
62,80,0.06005292150402952
62,81,0.06251261499622918
62,82,0.057325085147716504
62,83,0.06498594679806602
62,84,0.06384876506512893
62,85,0.07135651657775588
62,86,0.07217247303029128
62,87,0.06810287637887691
62,88,0.07635518195943214
62,89,0.05669651997381031
