agent_ID,forecast_ID,gap
3,69,0.0074492003770549875
3,70,0.011532546765671725
3,71,0.006368209511853795
3,72,0.01071383276776694
3,73,0.0071087911246441315
3,74,0.00014287585928096647
3,75,0.005257729613498796
3,76,0.011128787028329423
3,77,0.004522616752137942
3,78,0.007875346010416617
3,79,0.01069709032523769
3,80,2.497710513482687e-5
3,81,-0.0015704718559275133
3,82,0.010622898869954822
3,83,0.004435939908193909
3,84,0.011975528061290985
3,85,0.006316325765248321
3,86,0.007333217469687181
3,87,0.003828546655936904
3,88,0.011978620048296307
3,89,0.0014749574167087776
3,90,0.0062481092597801435
3,91,0.006569664500936323
3,92,0.011605962615784726
3,93,0.012265457732189455
3,94,0.00503753488220493
3,95,0.007134395990606723
3,96,0.010113348906926056
3,97,0.011913485094246168
3,98,0.00576399985366427
3,99,0.009288855375158
3,100,0.011008949739792495
3,101,0.014631337853513449
3,102,0.00988802422129531
3,103,0.019386308309334188
3,104,0.0036124711746543525
3,105,0.013049073350808627
3,106,0.006497178595927577
3,107,0.017286919186481065
3,108,0.011348346947030352
3,109,0.013818644576969685
3,110,0.004726585697131025
3,111,0.01292184309872102
3,112,0.007653461038970244
3,113,0.013741906901064471
3,114,0.012414953467377421
3,115,0.009813694740650858
3,116,0.008072357842660915
3,117,0.0037832552628953575
3,118,0.008018721185717448
3,119,0.009958103041427968
3,120,0.004828375600290258
3,121,0.011227235618861187
3,122,0.005529388687608883
3,123,0.01613085049663132
3,124,0.003909325933088681
3,125,0.01394430464340135
3,126,0.009858415566283751
3,127,0.011029282686274122
3,128,0.013028041776522281
3,129,0.010602091720680384
3,130,0.01077496841077652
3,131,0.01620386362439885
3,132,0.008604762433254587
3,133,0.008823196875776596
3,134,0.009718985665047697
3,135,0.003685083953176793
3,136,0.008620128577900177
3,137,0.011974072056173624
3,138,0.016372087664227708
3,139,0.010624918406764383
3,140,0.0120929943675252
3,141,0.011631506697197702
3,142,0.015615806475133276
3,143,0.012149649811263652
3,144,0.010458246707620855
3,145,0.008862135628316725
3,146,0.014178534621099415
3,147,0.015076294976209104
3,148,0.00645056993610349
3,149,0.006395657021968981
3,150,0.008994696639968103
3,151,0.0009020212497314883
3,152,0.007144210714661092
3,153,0.006958992426151056
3,154,0.0042698770989006984
3,155,0.007490344802939086
3,156,0.00472347325309852
3,157,0.0011227579228769713
3,158,0.007342105788608944
3,159,0.004886822051815454
3,160,0.005217407842229793
3,161,0.005495990045292221
3,162,0.008315114335240015
3,163,0.008096275448386203
3,164,0.0030762405275785998
3,165,0.00967831178147871
3,166,0.012138638094213006
3,167,0.0009374947486489038
3,168,0.004698132365708041
3,169,0.002537110067955206
3,170,0.00844201664809252
3,171,0.0024774312668636167
3,172,0.008671797447393548
3,173,0.0035056556774215597
3,174,-0.003603071994047302
3,175,0.011529376529888724
3,176,0.0074650664626225716
3,177,0.004348106526571804
3,178,0.011052180031361214
3,179,0.004853605624588475
3,180,0.006559016248630423
3,181,0.006771455646139346
3,182,0.007439706119388045
3,183,0.00391714772589058
3,184,0.006791589857124469
3,185,0.008415257117612152
3,186,0.007588377750598063
3,187,0.010351338905377316
3,188,0.006480707109880468
3,189,0.007765009862604311
3,190,0.005759845695543664
3,191,0.009482603155130498
3,192,0.010826759259166874
3,193,0.006243195151814707
3,194,0.006232915094918967
3,195,0.005870504198277171
3,196,0.0028795063537161436
3,197,0.0052235818587167415
3,198,-0.005214454272906344
3,199,0.003539409014775563
3,200,0.009803391886427981
3,201,0.04092500593376669
3,202,0.018288029320751242
3,203,0.020520763315908797
3,204,0.01343429689602793
3,205,0.03158726247253196
3,206,0.03265958121000789
3,207,0.009052437831705396
3,208,0.01766236925077802
3,209,0.06800349323356625
3,210,0.0064021763914290375
3,211,0.014462790832648675
3,212,0.02638054959967251
3,213,0.01675821868360927
3,214,0.032752220183484004
3,215,0.018201840827242632
3,216,0.025615456977680306
3,217,0.011131920974128517
3,218,0.027672128582624467
3,219,0.009186115001456052
3,220,0.024172216717391892
3,221,0.015439103137401489
3,222,0.02770647769973178
3,223,0.025343496493343443
3,224,0.021850198793043063
3,225,0.012896397513195712
3,226,0.012881280620202551
3,227,0.009042762965552509
3,228,0.014383149556478347
3,229,0.00875817492647779
3,230,0.021992210154243574
3,231,0.03390082685723894
3,232,0.019330372848731736
3,233,0.02925524931829937
3,234,0.010207613817861727
3,235,0.023234550017035005
3,236,0.014271425286237926
3,237,0.03170974312359731
3,238,0.025020338194150726
3,239,0.02342518360180934
3,240,0.020344153503775164
3,241,0.05903391208946385
3,242,0.025259164891075603
3,243,0.0073061950235047135
3,244,0.01762288541735124
3,245,0.024607304624191473
3,246,0.06818437916549569
3,247,0.01611661762795369
3,248,0.041601234024825295
3,249,0.015812433666944292
3,250,0.017738898999456687
3,251,0.00976140217203647
3,252,0.0009538689179307003
3,253,0.010037861833752437
3,254,0.02114073461525856
3,255,0.007494486187631377
3,256,0.025602402535160218
3,257,0.02152863383866488
3,258,0.007898829820180087
3,259,0.007286023286820376
3,260,0.0019293330095542238
3,261,0.010937216244111925
3,262,0.004315988579423058
3,263,0.011851409374611155
3,264,0.013644613231370784
3,265,0.014630146882543382
3,266,0.024636734101756597
3,267,0.014917517608513453
3,268,0.00012901689394406723
3,269,0.014221569646903909
3,270,0.020255285407748014
3,271,0.00857352939519651
3,272,0.013668617298377983
3,273,0.006602875516828588
3,274,0.016057064765086837
3,275,0.014429710065329227
3,276,0.03114064215529755
3,277,0.0062756808511721385
3,278,0.01867860630427276
3,279,0.011383058041348537
3,280,0.012468089603116184
3,281,0.011310853807390275
3,282,0.01602348110620877
3,283,0.01654187243419769
3,284,0.022559012761440345
3,285,0.017280113207856385
3,286,0.020327417425552108
3,287,0.01764041658709581
3,288,0.008790223127225216
3,289,0.00876884300950831
3,290,0.007847003873820757
3,291,0.016763031766073633
3,292,0.015439057072377693
3,293,0.019141719964132387
3,294,0.017797366009668636
3,295,0.023256745338898988
3,296,0.018529133294074907
3,297,0.0017404288105324905
3,298,0.020547634801377335
3,299,0.01098811198522287
3,300,0.02354300624294381
3,301,0.0013474914756452794
3,302,0.013212756051915742
3,303,0.018264887957792686
3,304,0.006977959284943713
3,305,0.006268055083368029
3,306,0.03734354349053648
3,307,0.010624515870370166
3,308,0.01530417039747789
3,309,0.004758935157929578
3,310,0.02123104116718011
3,311,0.016899191439841976
3,312,0.013533373263142856
3,313,0.00938658221551969
3,314,0.013403724230625524
3,315,0.012160872204732831
3,316,0.013505492286229659
3,317,0.015525843381109627
3,318,0.009507050614613766
3,319,0.006957519249646271
3,320,0.013306307581851584
3,321,0.004383265075164511
3,322,0.008086055860848429
3,323,0.01600311914572594
3,324,0.018308187334772352
3,325,0.013800980108004346
3,326,0.008121306062832012
3,327,0.006189605045554769
3,328,0.006884764112063513
3,329,0.0198932558471403
3,330,0.015120475049964943
3,331,0.0144670633655688
3,332,0.01745175218879802
3,333,0.014183499579772718
3,334,0.008596070438831926
3,335,0.012222505732807365
3,336,0.013617317240316229
3,337,0.006954352021882659
3,338,0.015583255504986182
3,339,0.010802367937208679
3,340,0.012259731122891804
3,341,0.01574250851501957
3,342,0.018759874568517798
3,343,0.015767746375977998
3,344,0.017033739126459446
3,345,0.02760643910677696
3,346,0.011349605618688585
3,347,0.016517410192148807
3,348,0.010650722660069167
3,349,0.011643051281901906
3,350,0.012317226887136323
3,351,0.025019853110838097
3,352,0.024943034488204452
3,353,0.03710129910172566
3,354,0.0247815306973016
3,355,0.022196253730132565
3,356,0.019689863158491416
3,357,0.02108856949073079
3,358,0.041356860679192975
3,359,0.01977982957043256
3,360,0.017122755710771598
3,361,0.016546242023536717
3,362,0.02385778357014723
3,363,0.036266080949959534
3,364,0.015468108724989715
3,365,0.047346353567982113
3,366,0.05194049271560486
3,367,0.020683023930667233
3,368,0.0678784914646855
3,369,0.021819462556890823
3,370,0.03126477247069004
3,371,0.02471714428660321
3,372,0.019856704407269055
3,373,0.017679919393781107
3,374,0.01758318181037355
3,375,0.02169560014033234
3,376,0.02416267512055703
3,377,0.03541601705024022
3,378,0.016232794294554376
3,379,0.03667857196196622
3,380,0.03251130069738051
3,381,0.020537923098362665
3,382,0.025309804741419528
3,383,0.14068008030658352
3,384,0.01237904679671864
3,385,0.028547869040025153
3,386,0.012376614930182939
3,387,0.07580789623471373
3,388,0.037476831369067876
3,389,0.03690558853256887
3,390,0.028136583281941574
3,391,0.01790133308583397
3,392,0.026953917083857304
3,393,0.009497662148230779
3,394,0.01283964133710458
3,395,0.021554295331688955
3,396,0.02470672537035079
3,397,0.024945866300434938
3,398,0.014450657380309151
3,399,0.013993509526895487
3,400,0.04077663373822471
3,401,0.004612831659820182
3,402,0.006560234647383867
3,403,0.008384298329446649
3,404,0.0055228813542960165
3,405,0.00898253885568323
3,406,0.010463045530318515
3,407,0.00797719134151742
3,408,0.010566926842688229
3,409,0.009647265712445785
3,410,0.005686334441649121
3,411,0.008267839392650966
3,412,0.007445991095692994
3,413,0.004287879439860642
3,414,0.005159552818935431
3,415,0.008555296519714872
3,416,0.002841005462319357
3,417,0.0061467143618825215
3,418,0.005119719049240468
3,419,0.008400478996713145
3,420,0.012145090405719872
3,421,0.005254750192659197
3,422,0.010120586963578981
3,423,0.007254746348500207
3,424,0.0075049943193254975
3,425,0.007691351772328936
3,426,0.012507513064712983
3,427,0.009633762768225473
3,428,-0.00014316086144139373
3,429,0.008729979157796386
3,430,0.0029361530611367037
3,431,0.007003696274041626
3,432,0.005024337197254258
3,433,0.0032751599008273846
3,434,0.003868360230054879
3,435,0.003949614374493926
3,436,0.007757923107502895
3,437,0.005234745120167306
3,438,0.00967472711620343
3,439,0.009947935805532993
3,440,0.01012166077482135
3,441,0.008256307537515273
3,442,0.00456375538295295
3,443,0.005150079496160087
3,444,0.0006387705179313752
3,445,0.006032358173237773
3,446,0.011110072723601316
3,447,0.009470343243819013
3,448,0.00301017904721701
3,449,0.0071379836977107924
3,450,-0.0006615247005968827
3,451,0.005471652537855087
3,452,0.013640881464829224
3,453,0.004291343427023309
3,454,0.010249126405384779
3,455,0.013232087800373993
3,456,0.008428379702007716
3,457,0.0033967883465388926
3,458,0.007726129027992412
3,459,0.009780645492652784
3,460,0.009849393502016524
3,461,0.007058747063603876
3,462,0.009659467780416264
3,463,0.005798334264728533
3,464,0.010306448039230531
3,465,0.007070235020705917
3,466,0.01221276687986883
3,467,0.011809846170044214
3,468,0.007107227509941749
3,469,0.006709230742633521
3,470,0.010780016056051389
3,471,0.00719311842246384
3,472,0.01922864133076163
3,473,0.008977316682302616
3,474,0.004282300520158433
3,475,0.013038344011492953
3,476,0.011950251878591445
3,477,0.00982555803692442
3,478,0.007961384994327636
3,479,0.013980995384603512
3,480,0.005977292479494967
3,481,0.00891863802449322
3,482,0.008591199828519969
3,483,0.012487854547290178
3,484,0.013039302307872758
3,485,0.004516338200791781
3,486,0.005647128341218277
3,487,0.012241760984592176
3,488,0.00920541804270969
3,489,0.009552804330646314
3,490,0.006650281064106478
3,491,0.013375014571592514
3,492,0.007580239843401504
3,493,0.009837976462592879
3,494,0.0028141180397929233
3,495,0.003637042017753833
3,496,0.0032047984236076577
3,497,0.011322560190736963
3,498,0.0059033870925757626
3,499,0.004907377629163712
3,500,0.007964172931446134
4,1,0.024823283979533706
4,2,0.0207286027897553
4,3,0.016808432533069073
4,4,0.01575780501051205
4,5,0.01955681709984214
4,6,0.024430950613245628
4,7,0.02569995370509126
4,8,0.014123936136905657
4,9,0.015800037865329797
4,10,0.018312720437253738
4,11,0.01165915294139519
4,12,0.02424740380197088
4,13,0.016743472317703345
4,14,0.019120310224934878
4,15,0.018235068729717918
4,16,0.02296823585702934
4,17,0.025278976438437795
4,18,0.01769588706944014
4,19,0.014569884262831678
4,20,0.016974158260281147
4,21,0.014249278569311352
4,22,0.018643663497655227
4,23,0.0195528880719118
4,24,0.019829021537081992
4,25,0.012347008991806518
4,26,0.02080089690308684
4,27,0.018805680140884018
4,28,0.018054654414662696
4,29,0.016301191332925846
4,30,0.024218545543479797
4,31,0.015683504825924288
4,32,0.015794801596865637
4,33,0.0173442051332664
4,34,0.02467808184953335
4,35,0.015313921871876301
4,36,0.02417110110705467
4,37,0.015366030013334697
4,38,0.01751695608035231
4,39,0.01729387989095077
4,40,0.014508549620546596
4,41,0.013849133431562688
4,42,0.01603345354419461
4,43,0.02412897931821023
4,44,0.021769719951250766
4,45,0.012187281559658647
4,46,0.025300947328841472
4,47,0.02021476024015434
4,48,0.018544933382923068
4,49,0.01872954097108126
4,50,0.011689436300489131
4,51,0.023026077695701197
4,52,0.024294718211223643
4,53,0.02758495940456318
4,54,0.03030613981243868
4,55,0.02922271925074682
4,56,0.035553211014003105
4,57,0.02003959671814548
4,58,0.020798582275792787
4,59,0.02057012146820547
4,60,0.030690698114469672
4,61,0.017486447182163856
4,62,0.033232153564447975
4,63,0.030094942861618845
4,64,0.020458457138826658
4,65,0.04087003972881553
4,66,0.025022101722155243
4,67,0.020483804742097877
4,68,0.028337411731863993
4,69,0.024474920471612593
4,70,0.02758173108131401
4,71,0.021645390538344467
4,72,0.03187927779693678
4,73,0.02228733466686461
4,74,0.0203587225408699
4,75,0.022366915717616953
4,76,0.025651562124315186
4,77,0.01910636612813188
4,78,0.022010511860572235
4,79,0.024513370441341387
4,80,0.010883238180978028
4,81,0.012127919293517975
4,82,0.02401788170837582
4,83,0.021947895284334606
4,84,0.029172710465271035
4,85,0.023013377614372166
4,86,0.027749778076324505
4,87,0.017617411092362367
4,88,0.029863134004667558
4,89,0.01737786685682563
4,90,0.02322446261188027
4,91,0.024475754785284298
4,92,0.02574178208669098
4,93,0.027926363513419927
4,94,0.0170176552267447
4,95,0.02043253726946226
4,96,0.027886742863404423
4,97,0.027947720434616796
4,98,0.019492534546806883
4,99,0.024900966576610895
4,100,0.017526946031734658
4,101,0.03791826869781256
4,102,0.029931088665006156
4,103,0.039497062405827066
4,104,0.02793558923919859
4,105,0.03263968776619963
4,106,0.033262121529615385
4,107,0.03915733501608787
4,108,0.03455870644022063
4,109,0.03521342145716799
4,110,0.02564675341245426
4,111,0.030823192330491134
4,112,0.0314521356061781
4,113,0.03306920781655154
4,114,0.036837295918138
4,115,0.03482958294448646
4,116,0.03530336387316635
4,117,0.02580884215995294
4,118,0.025546566335337362
4,119,0.031134884988530676
4,120,0.02489370296220761
4,121,0.03402456271173282
4,122,0.030889472955771158
4,123,0.03818954663792784
4,124,0.027043503750814324
4,125,0.04325003051593268
4,126,0.03353125930326972
4,127,0.03523634318790081
4,128,0.038431616011241676
4,129,0.038766619034764416
4,130,0.028767227069016243
4,131,0.038635901894268354
4,132,0.028975772681716583
4,133,0.027950005052742588
4,134,0.032244890637705304
4,135,0.0249515538069911
4,136,0.033221730015477124
4,137,0.03788196971743374
4,138,0.04115891232988145
4,139,0.02804114479934694
4,140,0.03248917841324461
4,141,0.0348130392355146
4,142,0.03762701388012246
4,143,0.04281576010195698
4,144,0.03209420647693362
4,145,0.03159634985070392
4,146,0.030621055829475496
4,147,0.04123619988209537
4,148,0.025572314416419273
4,149,0.03189981697402233
4,150,0.030656372388395248
4,151,0.02226656409889438
4,152,0.02763256569174799
4,153,0.0309826629098644
4,154,0.024487884248394876
4,155,0.035809051894526434
4,156,0.027945244281224246
4,157,0.029754651214818573
4,158,0.033399487875291456
4,159,0.031081398988582087
4,160,0.03031438680524179
4,161,0.02979769474491012
4,162,0.03704508576561616
4,163,0.035685723970270145
4,164,0.029324069789353535
4,165,0.0338500201134333
4,166,0.035211877646465606
4,167,0.028540278196037105
4,168,0.029496804833958112
4,169,0.02562102501825514
4,170,0.029157678703503276
4,171,0.02572111504483665
4,172,0.03398410984650946
4,173,0.025750878778106667
4,174,0.02932134207706394
4,175,0.036200141533623054
4,176,0.02683171042708765
4,177,0.02830583787138985
4,178,0.03912989872227057
4,179,0.027894617317989034
4,180,0.027105073361364695
4,181,0.02423266483832376
4,182,0.031317142362259576
4,183,0.024222694835122516
4,184,0.030014958940471237
4,185,0.03183151782842675
4,186,0.03221409687894172
4,187,0.03545205093966852
4,188,0.03097441501608711
4,189,0.0362649623660416
4,190,0.023439330952540915
4,191,0.03497740102795799
4,192,0.02868667168507577
4,193,0.019055189167517694
4,194,0.024583044638980533
4,195,0.02470098846642177
4,196,0.02459342162885081
4,197,0.026606920467586725
