Experiment,parameters_ID,instance_ID,opt
leadtime,4,187,-3502.998959283776
leadtime,4,188,-3457.411502978979
leadtime,4,189,-3508.728268025351
leadtime,4,190,-3422.0708939488904
leadtime,4,191,-3436.431574146658
leadtime,4,192,-3461.073044994979
leadtime,4,193,-3429.3444588089847
leadtime,4,194,-3496.264198570481
leadtime,4,195,-3465.0155524433367
leadtime,4,196,-3402.7013147480034
leadtime,4,197,-3467.2045446917796
leadtime,4,198,-3380.8858382499443
leadtime,4,199,-3374.9400791665666
leadtime,4,200,-3374.8247209831975
leadtime,4,201,-3193.518960342903
leadtime,4,202,-3372.2450299269326
leadtime,4,203,-3533.8753994781127
leadtime,4,204,-3569.433540042575
leadtime,4,205,-3196.5419501068313
leadtime,4,206,-3171.420866031017
leadtime,4,207,-3342.54899941831
leadtime,4,208,-3368.943233917067
leadtime,4,209,-3287.6436760089127
leadtime,4,210,-3568.774266014808
leadtime,4,211,-3371.2781017181433
leadtime,4,212,-3492.1679950074704
leadtime,4,213,-3222.0757210296897
leadtime,4,214,-3207.119907767098
leadtime,4,215,-3232.9072252318915
leadtime,4,216,-3236.3721891476257
leadtime,4,217,-3444.73631444811
leadtime,4,218,-3438.353755909283
leadtime,4,219,-3284.360976966063
leadtime,4,220,-3475.6130333984524
leadtime,4,221,-3635.615536164722
leadtime,4,222,-3084.3322188448524
leadtime,4,223,-3366.47360392363
leadtime,4,224,-3249.05225782491
leadtime,4,225,-3656.59546758262
leadtime,4,226,-3414.091002380438
leadtime,4,227,-3171.824096948144
leadtime,4,228,-3484.3844475364044
leadtime,4,229,-3214.2039886793746
leadtime,4,230,-2941.25218461581
leadtime,4,231,-3514.4457728483594
leadtime,4,232,-3188.6189101798072
leadtime,4,233,-3275.4422409568774
leadtime,4,234,-3230.36304847571
leadtime,4,235,-3342.737836067082
leadtime,4,236,-3293.172963867502
leadtime,4,237,-3462.4333194395035
leadtime,4,238,-3253.881979825571
leadtime,4,239,-3163.059987285327
leadtime,4,240,-3545.273174743028
leadtime,4,241,-3434.2344728726216
leadtime,4,242,-3252.6964410946284
leadtime,4,243,-3327.2158644180217
leadtime,4,244,-3131.1557501021116
leadtime,4,245,-3212.9059863992384
leadtime,4,246,-3322.9370248706373
leadtime,4,247,-3218.257292681653
leadtime,4,248,-3165.087675362074
leadtime,4,249,-3489.276144601735
leadtime,4,250,-3436.2696395217695
leadtime,4,251,-3298.6394063838256
leadtime,4,252,-3343.1193249679095
leadtime,4,253,-3459.221975175506
leadtime,4,254,-3421.833226554573
leadtime,4,255,-3280.168672203281
leadtime,4,256,-3471.2341911837107
leadtime,4,257,-3601.989564463476
leadtime,4,258,-3418.209040416486
leadtime,4,259,-3496.993722005389
leadtime,4,260,-3538.7202677892974
leadtime,4,261,-3519.946662142311
leadtime,4,262,-3241.3139986738897
leadtime,4,263,-3532.5986317944476
leadtime,4,264,-3465.41385687223
leadtime,4,265,-3442.043751323667
leadtime,4,266,-3439.2356690528413
leadtime,4,267,-3597.8929871419787
leadtime,4,268,-3097.89209408453
leadtime,4,269,-3411.65680754434
leadtime,4,270,-3470.4003355481514
leadtime,4,271,-3690.3738080072685
leadtime,4,272,-3425.1405672809015
leadtime,4,273,-3405.962217800666
leadtime,4,274,-3567.6320651849187
leadtime,4,275,-3342.2193017685777
leadtime,4,276,-3347.1952413454437
leadtime,4,277,-3207.548134492615
leadtime,4,278,-3605.706279264363
leadtime,4,279,-3288.139846911891
leadtime,4,280,-3291.7727841501296
leadtime,4,281,-3518.910672062131
leadtime,4,282,-3339.330276597756
leadtime,4,283,-3304.20876031891
leadtime,4,284,-3450.440464726069
leadtime,4,285,-3466.830920173356
leadtime,4,286,-3459.9191513458095
leadtime,4,287,-3311.5665031803883
leadtime,4,288,-3425.743428124945
leadtime,4,289,-3356.724189606821
leadtime,4,290,-3490.082880772006
leadtime,4,291,-3482.7522804049627
leadtime,4,292,-3496.6782355151163
leadtime,4,293,-3315.138345884811
leadtime,4,294,-3459.9198431598047
leadtime,4,295,-3371.3838680761555
leadtime,4,296,-3519.690708194794
leadtime,4,297,-3654.986191961025
leadtime,4,298,-3380.069788347409
leadtime,4,299,-3536.383969292363
leadtime,4,300,-3256.9137501759196
leadtime,4,301,-2561.230309172586
leadtime,4,302,-2498.4880870107054
leadtime,4,303,-2450.730715558809
leadtime,4,304,-2494.32059096167
leadtime,4,305,-2567.665535948094
leadtime,4,306,-2381.9474103922994
leadtime,4,307,-2594.5091365678845
leadtime,4,308,-2496.9028556623225
leadtime,4,309,-2486.193166383302
leadtime,4,310,-2355.051280533531
leadtime,4,311,-2451.3222602007195
leadtime,4,312,-2473.868310593643
leadtime,4,313,-2479.202504935837
leadtime,4,314,-2535.114669918832
leadtime,4,315,-2558.376032805456
leadtime,4,316,-2490.9145481063915
leadtime,4,317,-2458.4269568080617
leadtime,4,318,-2467.430001998697
leadtime,4,319,-2541.6013425270403
leadtime,4,320,-2416.8857612162733
leadtime,4,321,-2574.205059702839
leadtime,4,322,-2551.077944225684
leadtime,4,323,-2543.58915732262
leadtime,4,324,-2433.1213301288003
leadtime,4,325,-2401.675751662318
leadtime,4,326,-2395.6008933579647
leadtime,4,327,-2477.56133001121
leadtime,4,328,-2504.812108597789
leadtime,4,329,-2393.2256189916543
leadtime,4,330,-2416.2628381704367
leadtime,4,331,-2416.5946455315484
leadtime,4,332,-2482.363745217756
leadtime,4,333,-2362.163586982223
leadtime,4,334,-2551.090600835889
leadtime,4,335,-2445.7373680290816
leadtime,4,336,-2515.761717837052
leadtime,4,337,-2575.447905113645
leadtime,4,338,-2436.5744767942983
leadtime,4,339,-2565.009680371685
leadtime,4,340,-2437.373592394708
leadtime,4,341,-2503.26814212904
leadtime,4,342,-2529.513195254755
leadtime,4,343,-2485.0952778017836
leadtime,4,344,-2523.747228123263
leadtime,4,345,-2381.755160525689
leadtime,4,346,-2531.4766144722103
leadtime,4,347,-2406.354124051772
leadtime,4,348,-2550.226231452995
leadtime,4,349,-2466.9505199628857
leadtime,4,350,-2574.2164291072027
leadtime,4,351,-2537.2955861130085
leadtime,4,352,-2375.212967379533
leadtime,4,353,-2295.876478771918
leadtime,4,354,-2322.510497262124
leadtime,4,355,-2485.575541169575
leadtime,4,356,-2671.786728948728
leadtime,4,357,-2299.158692979186
leadtime,4,358,-2347.9902406169363
leadtime,4,359,-2530.1803006655596
leadtime,4,360,-2536.660165753754
leadtime,4,361,-2370.756038466034
leadtime,4,362,-2548.153978137057
leadtime,4,363,-2323.0751210483095
leadtime,4,364,-2703.396607112262
leadtime,4,365,-2447.2582141225466
leadtime,4,366,-2555.9015480339713
leadtime,4,367,-2637.2567873418952
leadtime,4,368,-2267.877769003296
leadtime,4,369,-2441.5005695638747
leadtime,4,370,-2418.857174279779
leadtime,4,371,-2324.1743259288555
leadtime,4,372,-2462.747868156889
leadtime,4,373,-2427.2508027266863
leadtime,4,374,-2463.3430757489673
leadtime,4,375,-2210.02746792276
leadtime,4,376,-2435.405346525855
leadtime,4,377,-2535.7936908582637
leadtime,4,378,-2621.3730289617492
leadtime,4,379,-2417.3131013742154
leadtime,4,380,-2345.117291547355
leadtime,4,381,-2580.8405877751416
leadtime,4,382,-2431.716040706462
leadtime,4,383,-2354.506511227349
leadtime,4,384,-2704.0778023896814
leadtime,4,385,-2476.1891643819913
leadtime,4,386,-2632.9059262389756
leadtime,4,387,-2340.2067712117782
leadtime,4,388,-2478.0921647583755
leadtime,4,389,-2543.2765665453253
leadtime,4,390,-2591.5136109092614
leadtime,4,391,-2608.3022001422414
leadtime,4,392,-2397.060978636137
leadtime,4,393,-2385.9803598453113
leadtime,4,394,-2619.041962778917
leadtime,4,395,-2370.0248019021824
leadtime,4,396,-2576.9273504834887
leadtime,4,397,-2551.592663558686
leadtime,4,398,-2566.5607469161996
leadtime,4,399,-2548.5538645741494
leadtime,4,400,-2468.3566633859596
leadtime,4,401,-4041.0521780604536
leadtime,4,402,-4002.2113500760847
leadtime,4,403,-3983.103747085695
leadtime,4,404,-4107.759758031917
leadtime,4,405,-4048.8626760479374
leadtime,4,406,-4102.1326749628715
leadtime,4,407,-4071.6004217774353
leadtime,4,408,-4090.266769668155
leadtime,4,409,-4065.4063324346475
leadtime,4,410,-4030.7195509615326
leadtime,4,411,-3997.998285687513
leadtime,4,412,-4078.5978934188456
leadtime,4,413,-4058.3159420044867
leadtime,4,414,-3898.423525326742
leadtime,4,415,-4068.758151345912
leadtime,4,416,-3931.8805294240588
leadtime,4,417,-4157.554138264815
leadtime,4,418,-4196.033862445393
leadtime,4,419,-3957.525885501775
leadtime,4,420,-3979.0577675404475
leadtime,4,421,-3968.7364702439613
leadtime,4,422,-4068.9728139267945
leadtime,4,423,-4047.6826208791317
leadtime,4,424,-4039.6459303593606
leadtime,4,425,-4064.8789040563024
leadtime,4,426,-4167.36724931072
leadtime,4,427,-3998.4444044185348
leadtime,4,428,-3941.0097747180985
leadtime,4,429,-4059.1224724381113
leadtime,4,430,-4196.857687465589
leadtime,4,431,-4106.052714229335
leadtime,4,432,-4048.544692732123
leadtime,4,433,-4036.6327905790804
leadtime,4,434,-3954.648483852425
leadtime,4,435,-3944.9034281387053
leadtime,4,436,-3978.92684727182
leadtime,4,437,-3987.6094356349236
leadtime,4,438,-4097.749131347674
leadtime,4,439,-4087.2200505337887
leadtime,4,440,-3973.1523616320706
leadtime,4,441,-3997.688864669339
leadtime,4,442,-4054.0074175150185
leadtime,4,443,-4110.947388813797
leadtime,4,444,-3991.5702174235707
leadtime,4,445,-3964.243574519316
leadtime,4,446,-4015.529108185398
leadtime,4,447,-4007.5632877557127
leadtime,4,448,-3985.863711121009
leadtime,4,449,-4083.7280849709205
leadtime,4,450,-4127.993412045878
leadtime,4,451,-4106.442581921592
leadtime,4,452,-4012.973475157665
leadtime,4,453,-4219.678287067677
leadtime,4,454,-3846.9559465782695
leadtime,4,455,-4251.1863929185165
leadtime,4,456,-3768.011583304767
leadtime,4,457,-3859.1707336072564
leadtime,4,458,-4140.35377751058
leadtime,4,459,-4279.952482877277
leadtime,4,460,-3928.738774245347
leadtime,4,461,-4080.961584238094
leadtime,4,462,-4013.5291662058344
leadtime,4,463,-4188.694862544899
leadtime,4,464,-4118.903582212573
leadtime,4,465,-4014.019110523966
leadtime,4,466,-3883.8366751355866
leadtime,4,467,-4066.0466798655034
leadtime,4,468,-3745.323965145664
leadtime,4,469,-4033.8874202769266
leadtime,4,470,-4053.23827293109
leadtime,4,471,-4117.869915447572
leadtime,4,472,-4176.5439338632505
leadtime,4,473,-4093.1745086233864
leadtime,4,474,-4099.91600788821
leadtime,4,475,-4058.496863763574
leadtime,4,476,-4136.456384557975
leadtime,4,477,-4176.953075261145
leadtime,4,478,-3958.6218630760527
leadtime,4,479,-4018.7833234268905
leadtime,4,480,-3869.607275495865
leadtime,4,481,-4188.688306872138
leadtime,4,482,-3878.323987437512
leadtime,4,483,-4092.3851484481074
leadtime,4,484,-3747.3463069516024
leadtime,4,485,-3739.795871109161
leadtime,4,486,-4032.100112657994
leadtime,4,487,-4307.614509174896
leadtime,4,488,-4141.437741471955
leadtime,4,489,-4258.5648454251495
leadtime,4,490,-4169.413243115453
leadtime,4,491,-4060.9986937781387
leadtime,4,492,-3927.4153450025647
leadtime,4,493,-4033.648034139828
leadtime,4,494,-4183.059294935232
leadtime,4,495,-3911.4866166073816
leadtime,4,496,-4107.278292834674
leadtime,4,497,-3875.429689373581
leadtime,4,498,-4165.752399923598
leadtime,4,499,-3900.893835882907
leadtime,4,500,-3899.5630980804144
leadtime,5,1,-5703.628916788615
leadtime,5,2,-5619.476795531041
leadtime,5,3,-6109.881308331412
leadtime,5,4,-6094.886531655223
leadtime,5,5,-5997.538168795035
leadtime,5,6,-5993.126285001384
leadtime,5,7,-5724.489435889077
leadtime,5,8,-5980.3093899867945
leadtime,5,9,-6166.595600617998
leadtime,5,10,-5853.711776231322
leadtime,5,11,-5948.456128032548
leadtime,5,12,-5972.436248496173
leadtime,5,13,-5650.099382523252
leadtime,5,14,-5842.9068373602
leadtime,5,15,-6155.019605192186
leadtime,5,16,-5773.016946942263
leadtime,5,17,-5765.651604632573
leadtime,5,18,-5940.576577555927
leadtime,5,19,-6112.690867928782
leadtime,5,20,-5887.081251194375
leadtime,5,21,-6191.919389232024
leadtime,5,22,-6196.9699400765085
leadtime,5,23,-5966.826818612302
leadtime,5,24,-5979.655350648446
leadtime,5,25,-5808.304682707761
leadtime,5,26,-5790.0052987729305
leadtime,5,27,-5928.865749368514
leadtime,5,28,-6064.812310871077
leadtime,5,29,-5837.232488758764
leadtime,5,30,-5969.170849417442
leadtime,5,31,-5774.808717890315
leadtime,5,32,-5846.781462734653
leadtime,5,33,-6122.060070280101
leadtime,5,34,-5588.996476699452
leadtime,5,35,-5879.269507840004
leadtime,5,36,-5958.9214838715725
leadtime,5,37,-6030.201520485118
leadtime,5,38,-5868.250408650819
leadtime,5,39,-5875.442863445504
leadtime,5,40,-6071.084464294268
leadtime,5,41,-5991.34479961174
leadtime,5,42,-6017.743950505703
leadtime,5,43,-5807.86394829344
leadtime,5,44,-5960.72380154696
leadtime,5,45,-5963.371868863469
leadtime,5,46,-6121.120995047148
leadtime,5,47,-6024.822977224171
leadtime,5,48,-5864.968148264315
leadtime,5,49,-6192.619914921847
leadtime,5,50,-6271.838189881202
leadtime,5,51,-5542.382619583743
leadtime,5,52,-6286.837337014193
leadtime,5,53,-6188.603464635985
leadtime,5,54,-5889.391995537203
leadtime,5,55,-5556.72673257675
leadtime,5,56,-6065.1655632220645
leadtime,5,57,-5801.619975160591
leadtime,5,58,-5470.989436899394
leadtime,5,59,-6090.881727800014
leadtime,5,60,-6095.868647378031
leadtime,5,61,-5685.327442812058
leadtime,5,62,-5894.748057254308
leadtime,5,63,-6384.578738763305
leadtime,5,64,-6068.620781644459
leadtime,5,65,-5987.965769911501
leadtime,5,66,-6102.128549648028
leadtime,5,67,-6000.915073928052
leadtime,5,68,-5282.50441356464
leadtime,5,69,-5891.330200117106
leadtime,5,70,-6499.377752559092
leadtime,5,71,-6165.674009947216
leadtime,5,72,-5734.775050591209
leadtime,5,73,-6109.715301754811
leadtime,5,74,-5736.398369566148
leadtime,5,75,-6061.030263410088
leadtime,5,76,-6306.175375341711
leadtime,5,77,-5422.929763343934
leadtime,5,78,-5559.6566606183505
leadtime,5,79,-5561.189351920374
leadtime,5,80,-6139.012134852631
leadtime,5,81,-5625.489239254271
leadtime,5,82,-5726.324973789048
leadtime,5,83,-5543.057361968861
leadtime,5,84,-5735.043614897442
leadtime,5,85,-6144.031622968287
leadtime,5,86,-6470.143874118726
leadtime,5,87,-5805.138075553345
leadtime,5,88,-5812.075497221101
leadtime,5,89,-5937.6153252880285
leadtime,5,90,-5612.082438091239
leadtime,5,91,-6098.2869247395565
leadtime,5,92,-5881.038889427554
leadtime,5,93,-6140.10502440367
leadtime,5,94,-6081.137756778077
leadtime,5,95,-5948.271348182526
leadtime,5,96,-5685.040728406524
leadtime,5,97,-6090.890531321532
leadtime,5,98,-5920.146136587409
leadtime,5,99,-5378.156003572742
leadtime,5,100,-5800.983004650913
leadtime,5,101,-6420.197108912074
leadtime,5,102,-6617.048770809338
leadtime,5,103,-6328.296255455625
leadtime,5,104,-6622.0935595554965
leadtime,5,105,-6772.229512253149
leadtime,5,106,-6390.938124846061
leadtime,5,107,-6395.374014151332
leadtime,5,108,-6790.162155907776
leadtime,5,109,-6489.642642674104
leadtime,5,110,-6267.74708393145
leadtime,5,111,-6498.472815182447
leadtime,5,112,-6614.721506882866
leadtime,5,113,-6499.668320399287
leadtime,5,114,-6578.060169916193
leadtime,5,115,-6618.532075443896
leadtime,5,116,-6364.1447089953035
leadtime,5,117,-6664.780096098782
leadtime,5,118,-6649.928054763696
leadtime,5,119,-6535.614193226568
leadtime,5,120,-6300.629753835905
leadtime,5,121,-6483.4180895888285
leadtime,5,122,-6404.182706446423
leadtime,5,123,-6483.295708505564
leadtime,5,124,-6457.300748699801
leadtime,5,125,-6577.993720195955
leadtime,5,126,-6585.0004684034875
leadtime,5,127,-6319.009830790512
leadtime,5,128,-6594.107182062773
leadtime,5,129,-6747.615624039745
leadtime,5,130,-6505.46500351804
leadtime,5,131,-6664.043290257054
leadtime,5,132,-6526.599710426756
leadtime,5,133,-6712.423761737267
leadtime,5,134,-6274.0780738494495
leadtime,5,135,-6528.041811134568
leadtime,5,136,-6282.589977062928
leadtime,5,137,-6303.824583526205
leadtime,5,138,-6413.98248104289
leadtime,5,139,-6524.124724653391
leadtime,5,140,-6225.297905946631
leadtime,5,141,-6404.562013909074
leadtime,5,142,-6797.06499871715
leadtime,5,143,-6350.019448535337
leadtime,5,144,-6476.521666184025
leadtime,5,145,-6585.52979549079
leadtime,5,146,-6516.0359705546525
leadtime,5,147,-6495.9783620089875
leadtime,5,148,-6628.049955551531
leadtime,5,149,-6518.741506473814
leadtime,5,150,-6505.890259716546
leadtime,5,151,-6878.971169208546
leadtime,5,152,-6937.747405520146
leadtime,5,153,-7272.067576640898
leadtime,5,154,-6724.118224623673
leadtime,5,155,-7168.362275401882
leadtime,5,156,-6809.024769231217
leadtime,5,157,-6885.463402207374
leadtime,5,158,-7024.985573056791
leadtime,5,159,-7189.981222835108
leadtime,5,160,-7162.5817924337725
leadtime,5,161,-7130.328349617704
leadtime,5,162,-6829.181157921604
leadtime,5,163,-6994.31181531346
leadtime,5,164,-7275.967200392421
leadtime,5,165,-6809.9436904773875
leadtime,5,166,-7198.259208857577
leadtime,5,167,-6801.995127968018
leadtime,5,168,-6721.613338702337
leadtime,5,169,-7051.723781254276
leadtime,5,170,-6878.626653636056
leadtime,5,171,-6939.6079968565
leadtime,5,172,-7199.474485239595
leadtime,5,173,-6915.169421804534
leadtime,5,174,-7093.042138754932
leadtime,5,175,-7228.27394856475
leadtime,5,176,-7011.071857450532
leadtime,5,177,-7074.344133908881
leadtime,5,178,-7092.641892189707
leadtime,5,179,-7092.862008507683
leadtime,5,180,-7277.355496094873
leadtime,5,181,-7239.95869937565
leadtime,5,182,-7017.255293231768
leadtime,5,183,-6932.334766599618
leadtime,5,184,-6940.329531250388
leadtime,5,185,-6906.422830188493
leadtime,5,186,-6979.464560476564
leadtime,5,187,-7131.470952318655
leadtime,5,188,-7040.284225948279
leadtime,5,189,-7180.360560824712
leadtime,5,190,-6997.13074083091
leadtime,5,191,-7029.548333607072
leadtime,5,192,-7097.026763088067
leadtime,5,193,-7066.488106592495
leadtime,5,194,-7155.215874519246
leadtime,5,195,-7052.217062922461
leadtime,5,196,-6964.548491016807
leadtime,5,197,-6999.513067171734
leadtime,5,198,-6945.82633723975
leadtime,5,199,-6875.695185332849
leadtime,5,200,-6858.202541802822
leadtime,5,201,-6219.032806073257
leadtime,5,202,-6808.864735708916
leadtime,5,203,-7165.700076514468
leadtime,5,204,-7287.524512214551
leadtime,5,205,-6117.017907400846
leadtime,5,206,-5993.072470942993
leadtime,5,207,-6727.990045301987
leadtime,5,208,-6495.726215246026
leadtime,5,209,-6450.22671635519
leadtime,5,210,-7114.7490780151875
leadtime,5,211,-6667.6445814576855
leadtime,5,212,-7192.992622398533
leadtime,5,213,-6317.013041326202
leadtime,5,214,-6208.5679742436005
leadtime,5,215,-6143.5077918800225
leadtime,5,216,-6159.847414299261
leadtime,5,217,-6557.712449687906
leadtime,5,218,-6726.073378147228
leadtime,5,219,-6603.133696371706
leadtime,5,220,-6782.911287704933
leadtime,5,221,-7194.127192151369
leadtime,5,222,-6184.349568884315
leadtime,5,223,-6429.084490126788
leadtime,5,224,-6308.772769068972
leadtime,5,225,-7339.457350691967
leadtime,5,226,-6735.601032730557
leadtime,5,227,-6011.161870415547
leadtime,5,228,-6852.642257020508
leadtime,5,229,-6128.305893252901
leadtime,5,230,-5459.371911399594
leadtime,5,231,-6846.243060652767
leadtime,5,232,-6201.507315697147
leadtime,5,233,-6234.496369512464
leadtime,5,234,-6279.625211951201
leadtime,5,235,-6532.771395356915
leadtime,5,236,-6438.438804616734
leadtime,5,237,-7031.200942578767
leadtime,5,238,-6379.128216310329
leadtime,5,239,-6223.188197338658
leadtime,5,240,-6910.950740603872
leadtime,5,241,-6996.9253938352185
leadtime,5,242,-6267.949482852052
leadtime,5,243,-6356.756274408398
leadtime,5,244,-6104.987035404028
leadtime,5,245,-6344.60364058699
leadtime,5,246,-6564.386822926878
leadtime,5,247,-6409.35166459381
leadtime,5,248,-6106.4061633010815
leadtime,5,249,-6829.977558135918
leadtime,5,250,-6623.7071891990945
leadtime,5,251,-6776.6608455317255
leadtime,5,252,-6866.241361933177
leadtime,5,253,-7162.331872593285
leadtime,5,254,-6844.70183247185
leadtime,5,255,-6494.657469411256
leadtime,5,256,-7014.88056131323
leadtime,5,257,-7412.363911917438
leadtime,5,258,-6961.06879066633
leadtime,5,259,-6999.784177418791
leadtime,5,260,-7333.040299403808
leadtime,5,261,-6982.800139720736
leadtime,5,262,-6315.961572910741
leadtime,5,263,-7102.140671436611
leadtime,5,264,-7000.828167681645
leadtime,5,265,-7269.156581185742
leadtime,5,266,-6902.723593737393
leadtime,5,267,-7299.1369573337915
leadtime,5,268,-6061.688476347389
leadtime,5,269,-7043.647755931344
leadtime,5,270,-7440.0856019822795
leadtime,5,271,-7453.197779775504
leadtime,5,272,-7016.415372332042
leadtime,5,273,-7092.086234772251
leadtime,5,274,-7611.444494983049
leadtime,5,275,-6548.541463116231
leadtime,5,276,-7086.572053744388
leadtime,5,277,-6441.177646749077
leadtime,5,278,-7458.758011908931
leadtime,5,279,-6582.854202394532
leadtime,5,280,-6773.248067990009
leadtime,5,281,-7258.741104162114
leadtime,5,282,-6805.242931226921
leadtime,5,283,-6768.798737761973
leadtime,5,284,-7012.269529162623
leadtime,5,285,-7081.9931713736
leadtime,5,286,-6901.74394354796
leadtime,5,287,-6552.209595788552
leadtime,5,288,-7012.474095959322
leadtime,5,289,-6553.1743656354765
leadtime,5,290,-7204.774062562068
leadtime,5,291,-7261.271573743878
leadtime,5,292,-7230.530406092459
leadtime,5,293,-6622.363782943538
leadtime,5,294,-6863.598279488227
leadtime,5,295,-7010.729066801183
leadtime,5,296,-6894.59640199565
leadtime,5,297,-7177.80369398506
leadtime,5,298,-7074.693741911959
leadtime,5,299,-7182.611854976569
leadtime,5,300,-6631.095391388526
leadtime,5,301,-4236.603922803534
leadtime,5,302,-4047.8121053315126
leadtime,5,303,-3816.7656414165417
leadtime,5,304,-3891.317340880643
leadtime,5,305,-4154.70976658593
leadtime,5,306,-3771.1499568514228
leadtime,5,307,-4272.300611791811
leadtime,5,308,-3927.5359438101473
leadtime,5,309,-3858.510604147656
leadtime,5,310,-3724.64976605699
leadtime,5,311,-4019.324561889406
leadtime,5,312,-4101.037338055548
leadtime,5,313,-3827.2805958219064
leadtime,5,314,-4056.5967317630693
leadtime,5,315,-4085.3736504739254
leadtime,5,316,-3891.058504318181
leadtime,5,317,-3890.1036594042575
leadtime,5,318,-3804.8377214323664
leadtime,5,319,-4091.5607903593072
leadtime,5,320,-3908.598575637881
leadtime,5,321,-4215.982430498858
leadtime,5,322,-4233.882973799249
leadtime,5,323,-3968.8410667675203
leadtime,5,324,-3706.896425532101
leadtime,5,325,-3905.328933217313
leadtime,5,326,-3817.6227698891216
leadtime,5,327,-3853.1197685269885
leadtime,5,328,-3911.28170421291
leadtime,5,329,-3753.4242605177888
leadtime,5,330,-3866.0913328687043
leadtime,5,331,-3803.6156094743847
leadtime,5,332,-3908.3157397521377
leadtime,5,333,-3653.079242404744
leadtime,5,334,-4046.194415302874
leadtime,5,335,-3802.408912222437
leadtime,5,336,-4104.173411705945
leadtime,5,337,-4187.814744628747
leadtime,5,338,-3774.530431200456
leadtime,5,339,-4076.175013715672
leadtime,5,340,-3752.5325468024134
leadtime,5,341,-4033.6246534791367
leadtime,5,342,-4059.7177640510304
leadtime,5,343,-3925.8548810774596
leadtime,5,344,-3956.62473854573
leadtime,5,345,-3604.642704553371
leadtime,5,346,-4035.331137442434
leadtime,5,347,-3857.0478468414544
leadtime,5,348,-3983.291189646542
leadtime,5,349,-3835.6771237051844
leadtime,5,350,-4261.429095301852
leadtime,5,351,-4069.6230695925487
leadtime,5,352,-3825.240150293382
leadtime,5,353,-3639.980869695215
leadtime,5,354,-3559.944099166447
leadtime,5,355,-4157.711643944192
leadtime,5,356,-4211.584947305785
leadtime,5,357,-3601.928056552294
leadtime,5,358,-3555.074333466708
leadtime,5,359,-3917.7892542639097
leadtime,5,360,-4008.7227054395935
leadtime,5,361,-3660.2278850784323
leadtime,5,362,-4108.405142227654
leadtime,5,363,-3464.1698620993607
leadtime,5,364,-4552.347103245052
leadtime,5,365,-3673.964348190451
leadtime,5,366,-4057.7680795569995
leadtime,5,367,-4436.735589019446
leadtime,5,368,-3577.5588046299927
leadtime,5,369,-4157.095817132969
leadtime,5,370,-3882.5726314230847
leadtime,5,371,-3781.028378205981
leadtime,5,372,-3806.32377691211
leadtime,5,373,-3738.2513148199296
leadtime,5,374,-3748.0540797395697
leadtime,5,375,-3440.077409386129
leadtime,5,376,-3826.8852221978123
leadtime,5,377,-4205.128506292893
leadtime,5,378,-4109.778939634719
leadtime,5,379,-4072.4215664325243
leadtime,5,380,-3705.328298713886
leadtime,5,381,-4118.348617083548
leadtime,5,382,-3873.6369581524295
leadtime,5,383,-3599.3999265886905
leadtime,5,384,-4128.393428487359
leadtime,5,385,-3960.3418269424724
leadtime,5,386,-4430.061679319166
leadtime,5,387,-3421.585518677564
leadtime,5,388,-4283.1834093239595
leadtime,5,389,-4079.6733791130237
leadtime,5,390,-4281.501990171791
leadtime,5,391,-4099.28291416918
leadtime,5,392,-3930.6094896884797
leadtime,5,393,-3699.1564939133937
leadtime,5,394,-4107.870399312178
leadtime,5,395,-3540.8750845556297
leadtime,5,396,-4158.715572662821
leadtime,5,397,-4282.905322977784
leadtime,5,398,-4067.871885545415
leadtime,5,399,-4081.0520394230775
leadtime,5,400,-4106.862906434506
leadtime,5,401,-7967.684646668818
leadtime,5,402,-7832.9116243961935
leadtime,5,403,-7705.802881113828
leadtime,5,404,-8098.332909658206
leadtime,5,405,-7938.60289839076
leadtime,5,406,-7952.945216785951
leadtime,5,407,-7961.499664027914
leadtime,5,408,-8017.657335237667
leadtime,5,409,-7908.4093235949185
leadtime,5,410,-7921.711377457155
leadtime,5,411,-7887.153522180973
leadtime,5,412,-8002.272850355156
leadtime,5,413,-7950.13282384536
leadtime,5,414,-7602.149181313533
leadtime,5,415,-8129.553692459033
leadtime,5,416,-7568.521017674359
leadtime,5,417,-8145.854817867881
leadtime,5,418,-8299.915270971109
leadtime,5,419,-7762.888196825759
leadtime,5,420,-7741.451708264523
leadtime,5,421,-7884.929714982228
leadtime,5,422,-7942.396235220672
leadtime,5,423,-7961.5113507120295
leadtime,5,424,-7814.675345793406
leadtime,5,425,-7843.777232265794
leadtime,5,426,-8165.2479931822445
leadtime,5,427,-7983.7879123939765
leadtime,5,428,-7629.172878003857
leadtime,5,429,-7826.579557798068
leadtime,5,430,-8278.8391888366
leadtime,5,431,-8118.443384553695
leadtime,5,432,-7901.967689191498
leadtime,5,433,-7948.507334415227
leadtime,5,434,-7560.504240811029
leadtime,5,435,-7677.177425605251
leadtime,5,436,-7868.862031573969
leadtime,5,437,-7896.422957571023
leadtime,5,438,-8186.230823660102
leadtime,5,439,-8050.204572957333
leadtime,5,440,-7831.284352283436
leadtime,5,441,-7737.05174874939
leadtime,5,442,-7904.5662013108595
leadtime,5,443,-8199.346109678754
leadtime,5,444,-7794.518119560981
leadtime,5,445,-7865.399641545725
leadtime,5,446,-7928.686538444972
leadtime,5,447,-7769.987503779429
leadtime,5,448,-7853.7122627212275
leadtime,5,449,-7968.101281657666
